zone_id,date,hourly_timestamp,taxi_pickups,taxi_dropoffs,subway_ridership,bike_starts,bike_ends,temperature_c,humidity_pct,precipitation_mm,wind_speed_kmh,is_rain,is_snow,is_extreme_cold,is_extreme_heat,complaint_count,event_count,page_rank,community_id,in_degree,out_degree,hour_of_day,is_rush_hour,is_weekend,z_subway,z_pickups,z_bikes,is_anomaly,prediction
140,2023-02-23,2023-02-23 08:00:00,134,156,233,61,62,13.7,75.4,0.0,21.7,0,0,0,0,9,2,0.002879,4,8,19,8,1,0,0.6546,-0.6928,0.719,0,0
141,2023-02-23,2023-02-23 08:00:00,16,16,26,7,6,9.7,50.5,3.23,28.1,1,0,0,0,0,1,0.000325,5,27,79,8,1,0,0.4819,0.991,-0.0236,0,0
142,2023-02-23,2023-02-23 08:00:00,252,299,387,103,109,7.8,71.6,1.0,5.7,0,1,0,0,9,3,0.004804,6,9,18,8,1,0,0.7298,-0.4361,-0.3478,0,0
143,2023-02-23,2023-02-23 08:00:00,255,289,466,109,113,6.8,88.4,0.0,26.5,0,0,0,0,5,2,0.005521,7,49,45,8,1,0,-1.0937,-0.2573,-1.0155,0,0
144,2023-02-23,2023-02-23 08:00:00,44,47,87,18,17,22.3,48.9,0.33,9.0,1,0,0,0,3,0,0.001039,0,70,19,8,1,0,-0.1914,1.1854,-2.6947,0,0
145,2023-02-23,2023-02-23 08:00:00,67,65,104,32,31,0.4,79.1,0.0,18.4,0,0,0,0,3,0,0.001413,1,78,29,8,1,0,0.6803,1.2193,1.0168,0,0
146,2023-02-23,2023-02-23 08:00:00,97,106,188,46,47,0.9,44.3,1.58,18.0,1,0,0,0,3,1,0.002217,2,10,60,8,1,0,0.5096,-0.0897,-0.1285,0,0
147,2023-02-23,2023-02-23 08:00:00,35,32,84,12,12,7.7,88.0,0.0,31.6,0,0,0,0,0,0,0.000818,3,71,73,8,1,0,0.2196,1.1477,0.3853,0,0
148,2023-02-23,2023-02-23 08:00:00,8,7,8,0,0,19.9,83.7,1.84,5.0,0,1,0,0,0,0,9.4e-05,4,51,60,8,1,0,1.2437,2.7234,-0.7816,0,0
149,2023-02-23,2023-02-23 08:00:00,13,13,20,4,4,12.5,66.4,5.61,9.6,1,0,0,0,3,0,0.000299,5,47,45,8,1,0,-0.5674,-0.014,0.3333,0,0
150,2023-02-23,2023-02-23 08:00:00,20,22,31,12,10,9.0,55.9,2.6,17.2,1,0,0,0,3,0,0.000428,6,43,69,8,1,0,-0.2364,-0.1146,-0.185,0,0
151,2023-02-23,2023-02-23 08:00:00,5,5,10,3,3,5.5,68.7,0.0,19.0,0,0,0,0,2,1,0.000118,7,57,46,8,1,0,-0.0244,0.26,1.0823,0,0
152,2023-02-23,2023-02-23 08:00:00,161,174,231,56,50,4.9,85.7,0.02,26.8,1,0,0,0,8,2,0.003034,0,42,75,8,1,0,0.0324,0.8664,0.2198,0,0
153,2023-02-23,2023-02-23 08:00:00,173,167,238,60,57,9.8,84.9,1.78,31.5,1,0,0,0,6,1,0.002998,1,29,58,8,1,0,0.8243,-0.0304,0.0113,0,0
154,2023-02-23,2023-02-23 08:00:00,72,85,125,23,20,15.0,46.7,0.0,34.9,0,0,0,0,0,1,0.001303,2,27,77,8,1,0,-0.2666,-0.2729,0.3552,0,0
155,2023-02-23,2023-02-23 08:00:00,370,443,529,138,143,11.7,56.6,0.0,14.8,0,0,0,0,16,2,0.006981,3,56,75,8,1,0,-0.1117,0.0881,0.8908,0,0
156,2023-02-23,2023-02-23 08:00:00,50,49,87,21,23,15.6,53.4,0.0,24.6,0,0,0,0,4,2,0.001021,4,43,41,8,1,0,0.2359,0.2918,-0.9631,0,0
157,2023-02-23,2023-02-23 08:00:00,21,21,47,8,7,14.9,41.2,0.46,24.9,0,1,0,0,3,1,0.000466,5,60,79,8,1,0,1.1903,0.4584,0.736,0,0
158,2023-02-23,2023-02-23 08:00:00,137,143,252,61,57,18.1,62.1,2.18,10.7,0,1,0,0,7,2,0.003231,6,64,61,8,1,0,0.0922,0.7848,-0.4885,0,0
159,2023-02-23,2023-02-23 08:00:00,4,4,4,2,2,17.3,78.7,0.0,29.3,0,0,0,0,2,0,9.3e-05,7,32,70,8,1,0,0.7548,1.223,0.1154,0,0
160,2023-02-23,2023-02-23 08:00:00,109,105,175,42,38,10.7,42.3,0.09,21.7,0,1,0,0,2,2,0.001898,0,26,15,8,1,0,0.9969,0.296,-0.2505,0,0
161,2023-02-23,2023-02-23 08:00:00,29,28,43,21,19,5.8,86.3,0.26,5.2,1,0,0,0,1,0,0.000606,1,70,47,8,1,0,-1.4942,0.8452,0.3648,0,0
162,2023-02-23,2023-02-23 08:00:00,131,119,183,50,42,7.7,86.0,0.0,22.6,0,0,0,0,1,5,0.002202,2,35,44,8,1,0,0.087,-0.5631,1.9298,0,0
163,2023-02-23,2023-02-23 08:00:00,559,470,834,200,224,16.6,88.5,0.0,6.0,0,0,0,0,14,0,0.010244,3,30,23,8,1,0,0.5383,-1.2592,0.0244,0,0
164,2023-02-23,2023-02-23 08:00:00,347,283,591,133,120,5.5,55.4,0.88,26.3,1,0,0,0,14,0,0.007224,4,10,36,8,1,0,0.1825,-0.4192,-0.0797,0,0
165,2023-02-23,2023-02-23 08:00:00,106,109,173,38,42,15.2,56.5,4.12,21.0,0,1,0,0,4,1,0.002176,5,14,63,8,1,0,-0.1402,-0.6539,0.6708,0,0
166,2023-02-23,2023-02-23 08:00:00,648,687,956,257,233,11.3,67.5,0.0,10.2,0,0,0,0,25,2,0.012684,6,78,29,8,1,0,0.5033,-0.5319,-0.7204,0,0
167,2023-02-23,2023-02-23 08:00:00,22,19,36,14,12,4.6,59.3,0.0,8.7,0,0,0,0,1,2,0.0005,7,68,56,8,1,0,-1.4659,0.1916,-0.818,0,0
168,2023-02-23,2023-02-23 08:00:00,218,240,307,89,93,2.0,45.5,2.53,19.5,0,1,0,0,12,0,0.004411,0,23,5,8,1,0,0.4045,-0.8389,-0.6251,0,0
169,2023-02-23,2023-02-23 08:00:00,260,255,423,117,100,11.1,74.6,0.0,25.8,0,0,0,0,9,1,0.005196,1,59,33,8,1,0,1.7752,-0.7251,-0.5852,0,0
170,2023-02-23,2023-02-23 08:00:00,30,35,56,21,20,16.5,63.8,0.0,33.2,0,0,0,0,3,1,0.000852,2,71,64,8,1,0,0.411,0.6598,0.6701,0,0
171,2023-02-23,2023-02-23 08:00:00,29,33,54,14,12,9.9,72.8,0.0,12.3,0,0,0,0,0,3,0.000534,3,76,36,8,1,0,1.1818,0.2353,-0.4128,0,0
172,2023-02-23,2023-02-23 08:00:00,149,165,179,43,45,3.2,53.0,0.0,26.0,0,0,0,0,5,1,0.002376,4,63,22,8,1,0,0.4362,0.7852,1.9597,0,0
173,2023-02-23,2023-02-23 08:00:00,212,237,318,101,98,17.8,65.0,0.0,11.4,0,0,0,0,8,2,0.004198,5,72,76,8,1,0,-0.8203,0.1786,0.1829,0,0
174,2023-02-23,2023-02-23 08:00:00,178,150,256,65,57,9.7,69.9,0.0,24.0,0,0,0,0,5,1,0.003553,6,61,69,8,1,0,0.3183,-0.776,-0.2288,0,0
175,2023-02-23,2023-02-23 08:00:00,178,144,267,65,62,8.6,56.8,4.31,21.7,1,0,0,0,9,1,0.003254,7,75,62,8,1,0,1.972,0.7501,-0.0705,0,0
176,2023-02-23,2023-02-23 08:00:00,97,98,176,53,50,19.9,40.3,0.0,7.7,0,0,0,0,6,0,0.002233,0,65,62,8,1,0,-0.4302,0.4234,-2.4951,0,0
177,2023-02-23,2023-02-23 08:00:00,269,261,410,104,108,7.8,83.0,0.0,8.9,0,0,0,0,10,0,0.005206,1,36,40,8,1,0,-1.7746,2.1134,-0.6781,0,0
178,2023-02-23,2023-02-23 08:00:00,178,173,252,76,81,12.3,40.2,0.0,5.1,0,0,0,0,8,0,0.003193,2,67,35,8,1,0,-0.0864,-0.4404,0.9479,0,0
179,2023-02-23,2023-02-23 08:00:00,257,208,491,114,99,9.5,78.2,4.96,9.1,0,1,0,0,11,0,0.005628,3,61,14,8,1,0,0.5568,-0.9484,-0.3276,0,0
180,2023-02-23,2023-02-23 08:00:00,59,57,104,31,32,13.9,88.2,0.0,31.8,0,0,0,0,3,0,0.001189,4,35,39,8,1,0,-0.5363,0.5348,-0.351,0,0
181,2023-02-23,2023-02-23 08:00:00,330,269,551,142,126,15.3,73.8,0.0,34.0,0,0,0,0,13,1,0.00659,5,45,74,8,1,0,-0.1337,-0.3432,-0.9053,0,0
182,2023-02-23,2023-02-23 08:00:00,156,185,185,55,62,14.1,58.1,0.0,6.8,0,0,0,0,8,3,0.002549,6,22,24,8,1,0,-1.1271,0.295,-0.5301,0,0
183,2023-02-23,2023-02-23 08:00:00,107,123,174,50,50,-0.6,53.5,0.0,22.2,0,0,0,0,6,2,0.002394,7,54,24,8,1,0,0.8106,1.0258,0.0248,0,0
184,2023-02-23,2023-02-23 08:00:00,182,191,269,59,64,18.1,85.4,0.0,33.9,0,0,0,0,7,3,0.003217,0,13,58,8,1,0,-1.2414,-0.2248,0.0406,0,0
185,2023-02-23,2023-02-23 08:00:00,125,147,185,50,44,6.0,53.2,0.0,6.9,0,0,0,0,6,2,0.00261,1,47,74,8,1,0,-1.6962,0.2159,0.1099,0,0
186,2023-02-23,2023-02-23 08:00:00,341,307,610,122,138,12.1,64.6,0.0,33.8,0,0,0,0,14,1,0.006871,2,58,12,8,1,0,-0.5272,-0.7994,0.8399,0,0
187,2023-02-23,2023-02-23 08:00:00,159,185,235,81,85,16.9,43.6,1.28,15.6,1,0,0,0,10,1,0.003297,3,58,54,8,1,0,-1.3984,-0.057,0.3077,0,0
188,2023-02-23,2023-02-23 08:00:00,49,45,90,17,18,0.1,88.7,0.12,32.4,0,1,0,0,1,0,0.001107,4,7,78,8,1,0,-0.9237,-0.0012,0.8652,0,0
189,2023-02-23,2023-02-23 08:00:00,202,215,320,84,74,8.9,51.9,0.0,33.7,0,0,0,0,8,1,0.004152,5,66,5,8,1,0,0.4097,-0.2619,-0.1992,0,0
190,2023-02-23,2023-02-23 08:00:00,14,14,34,8,7,5.2,77.2,0.0,32.3,0,0,0,0,2,0,0.00027,6,43,54,8,1,0,0.9851,-0.5522,0.4595,0,0
191,2023-02-23,2023-02-23 08:00:00,51,54,81,22,22,13.8,62.6,0.0,10.7,0,0,0,0,0,0,0.001095,7,73,74,8,1,0,0.7211,0.2522,0.9568,0,0
192,2023-02-23,2023-02-23 08:00:00,316,373,567,147,142,17.0,89.9,0.0,14.4,0,0,0,0,15,2,0.007317,0,67,33,8,1,0,-0.8966,2.2099,-0.6928,0,0
193,2023-02-23,2023-02-23 08:00:00,331,385,500,127,120,11.5,58.7,1.56,13.3,1,0,0,0,18,1,0.006332,1,60,67,8,1,0,-0.5986,0.2672,-0.7395,0,0
194,2023-02-23,2023-02-23 08:00:00,35,39,68,10,9,17.1,61.7,0.86,14.1,1,0,0,0,4,1,0.000805,2,54,48,8,1,0,-1.2739,-0.0416,0.5389,0,0
195,2023-02-23,2023-02-23 08:00:00,186,196,283,56,62,7.9,82.7,4.87,24.0,1,0,0,0,3,0,0.003474,3,26,64,8,1,0,-0.2585,0.3774,0.2503,0,0
196,2023-02-23,2023-02-23 08:00:00,102,85,182,41,36,7.8,72.7,0.0,10.6,0,0,0,0,2,0,0.002132,4,73,8,8,1,0,-0.7084,-0.3997,-0.2831,0,0
197,2023-02-23,2023-02-23 08:00:00,259,288,392,85,92,13.4,73.4,3.14,26.5,1,1,0,0,11,1,0.004741,5,80,77,8,1,0,-0.7209,-0.2046,0.6774,0,0
198,2023-02-23,2023-02-23 08:00:00,62,51,107,16,16,21.4,62.3,0.0,21.7,0,0,0,0,1,3,0.00134,6,15,59,8,1,0,-0.1371,0.9639,1.3002,0,0
199,2023-02-23,2023-02-23 08:00:00,211,178,310,72,64,10.1,41.5,0.72,18.4,0,1,0,0,6,1,0.004006,7,64,28,8,1,0,-1.5361,-0.0916,-0.8438,0,0
200,2023-02-23,2023-02-23 08:00:00,301,296,434,121,111,9.0,84.2,0.0,28.9,0,0,0,0,15,0,0.00599,0,38,53,8,1,0,0.2176,-0.652,0.096,0,0
201,2023-02-23,2023-02-23 08:00:00,170,158,308,75,85,9.9,48.0,5.97,22.0,1,0,0,0,11,2,0.003749,1,32,63,8,1,0,0.3903,-0.728,0.167,0,0
202,2023-02-23,2023-02-23 08:00:00,70,68,142,33,34,10.5,62.5,1.21,11.4,1,0,0,0,3,2,0.001418,2,48,53,8,1,0,0.5241,-0.34,-0.8358,0,0
203,2023-02-23,2023-02-23 08:00:00,50,47,83,14,12,20.2,46.9,0.0,27.3,0,0,0,0,1,1,0.001034,3,58,37,8,1,0,0.9127,-1.9322,0.4246,0,0
204,2023-02-23,2023-02-23 08:00:00,202,208,321,74,82,10.7,69.6,0.0,23.4,0,0,0,0,16,2,0.003753,4,65,7,8,1,0,0.4556,-0.6437,1.0091,0,0
205,2023-02-23,2023-02-23 08:00:00,143,143,226,54,61,6.7,70.3,0.0,14.4,0,0,0,0,5,2,0.002773,5,11,49,8,1,0,1.397,0.9424,0.5482,0,0
206,2023-02-23,2023-02-23 08:00:00,175,162,307,77,77,9.4,41.8,0.0,32.6,0,0,0,0,6,3,0.003856,6,13,10,8,1,0,0.752,-1.094,-0.3585,0,0
207,2023-02-23,2023-02-23 08:00:00,9,8,12,4,4,17.5,58.5,0.0,20.6,0,0,0,0,1,0,0.000137,7,36,30,8,1,0,-1.2829,0.9904,-0.4142,0,0
208,2023-02-23,2023-02-23 08:00:00,246,206,402,89,79,17.8,47.8,0.0,26.5,0,0,0,0,10,1,0.00509,0,24,35,8,1,0,0.4791,-0.8489,0.1767,0,0
209,2023-02-23,2023-02-23 08:00:00,62,66,100,27,24,14.4,89.7,0.0,11.3,0,0,0,0,3,1,0.001246,1,65,19,8,1,0,0.7316,-0.6946,-1.1198,0,0
210,2023-02-23,2023-02-23 08:00:00,139,156,252,47,43,14.7,80.7,0.16,21.9,1,0,0,0,7,1,0.002801,2,32,64,8,1,0,0.4153,-0.5606,1.003,0,0
211,2023-02-23,2023-02-23 08:00:00,144,153,230,44,50,8.0,69.1,0.0,26.1,0,0,0,0,9,2,0.002973,3,52,26,8,1,0,-0.3139,0.109,-0.3688,0,0
212,2023-02-23,2023-02-23 08:00:00,349,353,535,116,108,10.5,84.0,0.0,29.4,0,0,0,0,16,1,0.006866,4,25,44,8,1,0,0.867,-1.2056,0.7957,0,0
213,2023-02-23,2023-02-23 08:00:00,199,212,336,67,75,12.9,84.5,0.0,15.5,0,0,0,0,6,1,0.003978,5,79,8,8,1,0,-1.1315,0.5103,0.0607,0,0
214,2023-02-23,2023-02-23 08:00:00,397,361,607,138,128,10.3,53.5,0.0,11.5,0,0,0,0,14,1,0.007652,6,78,53,8,1,0,-0.4076,-0.1294,0.1261,0,0
215,2023-02-23,2023-02-23 08:00:00,6,7,25,2,2,7.3,76.8,0.0,21.5,0,0,0,0,0,0,0.000307,7,30,14,8,1,0,-1.3788,-1.8019,0.7895,0,0
216,2023-02-23,2023-02-23 08:00:00,547,542,913,220,233,15.1,63.5,0.0,27.9,0,0,0,0,18,1,0.011277,0,18,43,8,1,0,1.9639,-1.3175,1.0687,0,0
217,2023-02-23,2023-02-23 08:00:00,355,376,608,148,128,2.5,45.3,0.0,32.6,0,0,0,0,13,1,0.007242,1,77,10,8,1,0,1.7892,-0.4295,0.9042,0,0
218,2023-02-23,2023-02-23 08:00:00,52,41,79,17,18,9.8,43.4,0.0,6.2,0,0,0,0,1,2,0.000954,2,73,59,8,1,0,-0.8831,0.6988,1.3674,0,0
219,2023-02-23,2023-02-23 08:00:00,217,244,377,93,97,13.8,82.6,0.0,28.6,0,0,0,0,9,1,0.004501,3,13,69,8,1,0,0.2732,-0.1581,-0.6289,0,0
220,2023-02-23,2023-02-23 08:00:00,157,167,276,63,59,21.6,70.0,0.0,5.1,0,0,0,0,3,1,0.003248,4,6,58,8,1,0,0.0982,-0.249,-0.6161,0,0
221,2023-02-23,2023-02-23 08:00:00,16,18,23,6,5,10.6,74.7,0.0,23.4,0,0,0,0,0,1,0.000255,5,18,60,8,1,0,0.7614,-0.228,0.2973,0,0
222,2023-02-23,2023-02-23 08:00:00,26,25,41,13,12,8.9,77.5,0.0,19.8,0,0,0,0,3,1,0.00047,6,63,24,8,1,0,-0.1216,0.0053,-0.0347,0,0
223,2023-02-23,2023-02-23 08:00:00,228,254,330,85,80,6.6,42.1,0.0,29.4,0,0,0,0,8,4,0.004622,7,27,71,8,1,0,-0.8198,1.1538,0.0498,0,0
224,2023-02-23,2023-02-23 08:00:00,113,108,156,55,50,6.4,66.8,0.0,24.3,0,0,0,0,2,2,0.002101,0,73,66,8,1,0,-0.1242,0.0181,-1.1208,0,0
225,2023-02-23,2023-02-23 08:00:00,28,25,72,15,16,5.7,85.9,1.42,22.2,1,1,0,0,2,0,0.000767,1,60,80,8,1,0,-0.2915,0.6697,-0.9732,0,0
226,2023-02-23,2023-02-23 08:00:00,66,69,127,38,42,4.9,71.7,0.0,33.9,0,0,0,0,3,2,0.001644,2,46,36,8,1,0,-1.2087,-0.8123,0.978,0,0
227,2023-02-23,2023-02-23 08:00:00,122,133,232,58,55,10.7,81.3,0.0,5.8,0,0,0,0,7,0,0.002784,3,40,62,8,1,0,1.9173,-0.4269,1.0034,0,0
228,2023-02-23,2023-02-23 08:00:00,669,673,1029,257,285,6.1,40.4,0.0,32.9,0,0,0,0,20,1,0.012642,4,64,77,8,1,0,0.4494,1.5355,0.1972,0,0
229,2023-02-23,2023-02-23 08:00:00,23,27,35,6,5,12.4,53.9,0.0,31.7,0,0,0,0,0,0,0.000465,5,48,8,8,1,0,-0.943,-0.7116,1.2049,0,0
230,2023-02-23,2023-02-23 08:00:00,1,1,3,1,1,3.1,57.8,0.0,23.9,0,0,0,0,1,0,7.6e-05,6,46,28,8,1,0,-0.3835,0.053,0.2211,0,0
231,2023-02-23,2023-02-23 08:00:00,130,144,210,58,57,13.9,70.8,0.0,16.9,0,0,0,0,4,1,0.002655,7,32,50,8,1,0,0.5941,-0.8314,0.9246,0,0
232,2023-02-23,2023-02-23 08:00:00,48,54,77,20,17,13.8,87.7,3.47,7.4,0,1,0,0,2,0,0.001037,0,48,40,8,1,0,-0.7618,-0.364,-1.5061,0,0
233,2023-02-23,2023-02-23 08:00:00,205,220,330,66,75,12.5,75.2,2.28,24.8,1,0,0,0,3,3,0.004071,1,76,6,8,1,0,1.1407,-0.4908,0.9676,0,0
234,2023-02-23,2023-02-23 08:00:00,305,292,545,155,157,7.6,66.9,0.0,16.4,0,0,0,0,15,0,0.006444,2,29,15,8,1,0,0.2207,-0.466,0.2603,0,0
235,2023-02-23,2023-02-23 08:00:00,218,200,379,100,108,6.9,88.1,7.85,12.8,1,0,0,0,7,0,0.004338,3,57,67,8,1,0,-0.305,-0.9453,0.1048,0,0
236,2023-02-23,2023-02-23 08:00:00,198,174,321,93,93,0.4,86.2,0.0,12.9,0,0,0,0,6,0,0.004096,4,35,65,8,1,0,1.1343,-0.0285,-0.6942,0,0
237,2023-02-23,2023-02-23 08:00:00,31,34,73,18,16,11.4,71.6,0.0,18.2,0,0,0,0,1,5,0.000831,5,62,7,8,1,0,-0.7212,0.9966,-0.2192,0,0
238,2023-02-23,2023-02-23 08:00:00,207,200,335,73,77,2.0,48.0,0.0,9.8,0,0,0,0,5,2,0.004329,6,42,33,8,1,0,0.4511,0.6545,-0.4788,0,0
239,2023-02-23,2023-02-23 08:00:00,214,232,320,90,91,2.2,68.7,0.0,33.5,0,0,0,0,8,0,0.00422,7,36,44,8,1,0,-1.1093,0.0539,0.3889,0,0
240,2023-02-23,2023-02-23 08:00:00,6,5,8,2,1,9.5,82.8,3.83,5.1,1,0,0,0,0,0,0.000125,0,52,65,8,1,0,-0.3174,0.6392,-0.5805,0,0
241,2023-02-23,2023-02-23 08:00:00,243,277,399,112,99,25.0,74.1,0.0,7.5,0,0,0,0,11,0,0.005198,1,72,49,8,1,0,-0.6139,-0.8501,0.4516,0,0
242,2023-02-23,2023-02-23 08:00:00,5,5,10,1,1,18.0,45.2,0.0,15.6,0,0,0,0,1,3,9.1e-05,2,75,47,8,1,0,-1.0566,0.1712,-0.3585,0,0
243,2023-02-23,2023-02-23 08:00:00,145,139,230,79,84,9.5,65.5,3.56,27.2,0,1,0,0,4,1,0.002971,3,63,39,8,1,0,-0.1605,-1.1644,-1.2852,0,0
244,2023-02-23,2023-02-23 08:00:00,189,152,261,78,68,10.9,50.7,0.0,33.2,0,0,0,0,5,1,0.003274,4,37,34,8,1,0,-0.8704,-0.3167,-0.4817,0,0
245,2023-02-23,2023-02-23 08:00:00,207,180,374,99,108,7.0,72.7,0.0,15.8,0,0,0,0,8,2,0.004498,5,29,45,8,1,0,-1.1317,0.1857,0.5545,0,0
246,2023-02-23,2023-02-23 08:00:00,60,60,72,14,14,9.0,42.6,0.0,12.2,0,0,0,0,1,0,0.000928,6,73,28,8,1,0,0.868,0.142,0.7631,0,0
247,2023-02-23,2023-02-23 08:00:00,92,75,220,43,40,7.2,81.9,7.56,30.6,1,0,0,0,5,0,0.002048,7,32,66,8,1,0,-0.8086,-0.3199,1.5462,0,0
248,2023-02-23,2023-02-23 08:00:00,192,220,341,64,67,1.9,78.2,0.54,8.1,1,0,0,0,7,1,0.003737,0,80,72,8,1,0,-0.2635,0.3082,0.7496,0,0
249,2023-02-23,2023-02-23 08:00:00,96,113,196,54,61,11.2,44.1,1.22,27.6,1,0,0,0,2,1,0.00222,1,17,29,8,1,0,0.8375,-0.4068,0.5806,0,0
250,2023-02-23,2023-02-23 08:00:00,69,75,118,25,28,20.8,44.8,0.0,29.4,0,0,0,0,1,1,0.001465,2,34,51,8,1,0,1.8222,0.1812,0.2915,0,0
251,2023-02-23,2023-02-23 08:00:00,88,86,135,35,34,7.6,60.5,0.0,10.7,0,0,0,0,3,2,0.001857,3,43,6,8,1,0,0.4403,0.2687,-0.0771,0,0
252,2023-02-23,2023-02-23 08:00:00,255,206,425,102,104,13.4,52.8,0.0,9.2,0,0,0,0,6,1,0.005001,4,21,40,8,1,0,-0.8462,-0.6523,-0.0618,0,0
253,2023-02-23,2023-02-23 08:00:00,252,261,403,96,82,12.2,60.1,0.0,28.1,0,0,0,0,6,3,0.004995,5,11,75,8,1,0,0.0774,0.0421,-0.6915,0,0
254,2023-02-23,2023-02-23 08:00:00,138,155,274,55,58,9.9,45.4,0.0,11.6,0,0,0,0,4,2,0.003174,6,21,67,8,1,0,0.3921,-1.3451,0.0393,0,0
255,2023-02-23,2023-02-23 08:00:00,12,13,11,2,2,7.5,50.8,0.0,33.5,0,0,0,0,1,2,0.000181,7,6,78,8,1,0,0.9928,0.0888,0.285,0,0
256,2023-02-23,2023-02-23 08:00:00,346,378,588,143,131,17.6,67.8,0.0,16.8,0,0,0,0,13,1,0.007247,0,65,66,8,1,0,0.7855,1.6104,1.0495,0,0
257,2023-02-23,2023-02-23 08:00:00,21,21,32,11,11,11.6,74.9,0.0,15.4,0,0,0,0,0,2,0.000452,1,48,28,8,1,0,1.1339,0.4085,0.0484,0,0
258,2023-02-23,2023-02-23 08:00:00,163,134,231,67,63,19.4,56.1,0.0,32.7,0,0,0,0,8,1,0.003354,2,37,66,8,1,0,-1.2687,1.1558,-0.3843,0,0
259,2023-02-23,2023-02-23 08:00:00,172,145,257,57,58,-1.0,59.3,0.0,20.5,0,0,0,0,6,0,0.003324,3,13,56,8,1,0,1.0203,0.9991,0.8127,0,0
260,2023-02-23,2023-02-23 08:00:00,159,152,299,89,82,8.3,73.7,0.0,15.6,0,0,0,0,8,1,0.003525,4,14,78,8,1,0,-0.5954,-0.3253,-1.1473,0,0
261,2023-02-23,2023-02-23 08:00:00,274,226,446,109,97,7.2,54.2,0.0,32.1,0,0,0,0,13,2,0.00534,5,24,24,8,1,0,0.1121,-0.8079,-0.0704,0,0
262,2023-02-23,2023-02-23 08:00:00,122,117,218,38,33,17.1,47.3,0.0,27.6,0,0,0,0,4,0,0.002664,6,43,15,8,1,0,0.4195,-0.9791,0.5529,0,0
263,2023-02-23,2023-02-23 08:00:00,164,147,231,72,68,7.1,40.1,1.52,6.8,0,1,0,0,7,1,0.003085,7,20,76,8,1,0,0.4015,0.2231,0.65,0,0
