zone_id,date,hourly_timestamp,taxi_pickups,taxi_dropoffs,subway_ridership,bike_starts,bike_ends,temperature_c,humidity_pct,precipitation_mm,wind_speed_kmh,is_rain,is_snow,is_extreme_cold,is_extreme_heat,complaint_count,event_count,page_rank,community_id,in_degree,out_degree,hour_of_day,is_rush_hour,is_weekend,z_subway,z_pickups,z_bikes,is_anomaly,prediction
140,2023-03-17,2023-03-17 08:00:00,145,143,216,61,55,1.1,87.0,3.86,10.7,1,0,0,0,2,2,0.002879,4,8,19,8,1,0,0.0614,-1.2287,-0.5372,0,0
141,2023-03-17,2023-03-17 08:00:00,11,8,28,9,9,10.9,88.3,0.0,5.8,0,0,0,0,0,2,0.000325,5,27,79,8,1,0,0.0103,0.9019,1.4059,0,0
142,2023-03-17,2023-03-17 08:00:00,218,252,396,102,91,7.8,72.1,0.0,14.6,0,0,0,0,12,1,0.004804,6,9,18,8,1,0,-1.1351,-0.1497,-0.107,0,0
143,2023-03-17,2023-03-17 08:00:00,269,321,420,96,98,8.3,45.1,0.0,6.3,0,0,0,0,11,2,0.005521,7,49,45,8,1,0,0.9347,0.2296,-0.014,0,0
144,2023-03-17,2023-03-17 08:00:00,45,51,86,20,20,13.7,86.5,0.0,27.3,0,0,0,0,4,0,0.001039,0,70,19,8,1,0,0.3626,-0.2319,0.4668,0,0
145,2023-03-17,2023-03-17 08:00:00,51,41,130,23,21,2.7,45.5,0.0,30.9,0,0,0,0,1,4,0.001413,1,78,29,8,1,0,-0.7013,-1.135,-0.8857,0,0
146,2023-03-17,2023-03-17 08:00:00,117,133,176,44,38,12.9,78.9,0.0,22.2,0,0,0,0,0,0,0.002217,2,10,60,8,1,0,-0.2785,-0.438,0.6451,0,0
147,2023-03-17,2023-03-17 08:00:00,39,41,72,19,19,10.1,74.9,0.0,30.6,0,0,0,0,1,1,0.000818,3,71,73,8,1,0,0.4594,-0.4943,0.0399,0,0
148,2023-03-17,2023-03-17 08:00:00,6,4,12,3,3,8.7,40.2,0.0,29.9,0,0,0,0,0,2,9.4e-05,4,51,60,8,1,0,-0.5068,0.1179,0.5983,0,0
149,2023-03-17,2023-03-17 08:00:00,18,21,22,4,3,14.2,86.5,0.0,29.1,0,0,0,0,2,0,0.000299,5,47,45,8,1,0,-0.1805,0.4883,0.3315,0,0
150,2023-03-17,2023-03-17 08:00:00,20,16,34,13,12,7.6,67.0,3.69,7.8,1,0,0,0,1,0,0.000428,6,43,69,8,1,0,0.0031,-0.9902,0.5688,0,0
151,2023-03-17,2023-03-17 08:00:00,5,4,9,1,0,12.2,54.7,0.0,29.7,0,0,0,0,2,1,0.000118,7,57,46,8,1,0,0.2022,-0.8388,-0.5523,0,0
152,2023-03-17,2023-03-17 08:00:00,158,140,216,55,49,9.0,46.7,0.0,28.0,0,0,0,0,13,3,0.003034,0,42,75,8,1,0,-1.0598,1.1813,0.3198,0,0
153,2023-03-17,2023-03-17 08:00:00,135,149,227,70,77,15.4,89.5,1.49,9.1,1,0,0,0,9,0,0.002998,1,29,58,8,1,0,-0.3359,-1.7085,-0.3103,0,0
154,2023-03-17,2023-03-17 08:00:00,70,65,88,28,30,10.6,63.3,0.0,7.1,0,0,0,0,1,1,0.001303,2,27,77,8,1,0,-0.3581,0.5402,0.152,0,0
155,2023-03-17,2023-03-17 08:00:00,353,287,533,147,128,4.1,76.0,0.0,9.1,0,0,0,0,11,1,0.006981,3,56,75,8,1,0,-0.2831,-1.4527,-0.9735,0,0
156,2023-03-17,2023-03-17 08:00:00,49,58,80,16,17,6.0,68.4,0.0,9.4,0,0,0,0,3,1,0.001021,4,43,41,8,1,0,-1.3102,0.8284,0.2788,0,0
157,2023-03-17,2023-03-17 08:00:00,25,28,27,9,8,5.9,88.7,0.0,19.1,0,0,0,0,1,1,0.000466,5,60,79,8,1,0,-1.2532,0.9371,-1.1346,0,0
158,2023-03-17,2023-03-17 08:00:00,148,161,250,76,79,11.3,49.3,0.0,34.3,0,0,0,0,8,0,0.003231,6,64,61,8,1,0,0.4399,0.2659,0.7618,0,0
159,2023-03-17,2023-03-17 08:00:00,3,2,7,3,2,9.8,77.9,0.0,27.4,0,0,0,0,1,0,9.3e-05,7,32,70,8,1,0,-0.9529,0.2622,0.1486,0,0
160,2023-03-17,2023-03-17 08:00:00,98,97,148,43,46,11.5,52.7,0.0,24.9,0,0,0,0,1,1,0.001898,0,26,15,8,1,0,-1.6194,-0.1601,-0.3209,0,0
161,2023-03-17,2023-03-17 08:00:00,36,28,53,13,11,6.8,73.9,0.0,21.8,0,0,0,0,1,0,0.000606,1,70,47,8,1,0,-0.1081,-0.7158,0.8457,0,0
162,2023-03-17,2023-03-17 08:00:00,108,105,191,46,44,7.2,85.9,0.0,20.6,0,0,0,0,2,4,0.002202,2,35,44,8,1,0,-0.6659,0.2271,0.7044,0,0
163,2023-03-17,2023-03-17 08:00:00,521,573,852,213,219,3.9,85.0,5.0,23.2,1,0,0,0,23,1,0.010244,3,30,23,8,1,0,-0.0472,-0.4347,0.079,0,0
164,2023-03-17,2023-03-17 08:00:00,371,385,578,153,158,6.2,49.3,0.0,7.0,0,0,0,0,15,2,0.007224,4,10,36,8,1,0,-0.538,-1.235,0.5097,0,0
165,2023-03-17,2023-03-17 08:00:00,108,108,166,59,60,13.4,85.5,0.0,14.1,0,0,0,0,6,0,0.002176,5,14,63,8,1,0,0.517,-0.6544,-0.2969,0,0
166,2023-03-17,2023-03-17 08:00:00,647,690,964,242,267,16.5,41.7,3.3,29.5,1,0,0,0,22,1,0.012684,6,78,29,8,1,0,-1.1751,-0.246,-0.4391,0,0
167,2023-03-17,2023-03-17 08:00:00,25,22,35,8,8,6.9,44.9,0.0,31.0,0,0,0,0,1,2,0.0005,7,68,56,8,1,0,0.0567,-0.1196,-0.4657,0,0
168,2023-03-17,2023-03-17 08:00:00,247,286,350,94,95,3.8,57.8,0.0,27.1,0,0,0,0,7,2,0.004411,0,23,5,8,1,0,1.0583,0.6207,2.0131,0,0
169,2023-03-17,2023-03-17 08:00:00,276,289,430,109,105,6.8,48.8,0.0,34.4,0,0,0,0,15,1,0.005196,1,59,33,8,1,0,1.0603,-0.917,1.2709,0,0
170,2023-03-17,2023-03-17 08:00:00,45,41,72,16,17,12.0,40.7,0.47,18.8,1,0,0,0,0,0,0.000852,2,71,64,8,1,0,-0.9445,-0.5188,0.5695,0,0
171,2023-03-17,2023-03-17 08:00:00,25,20,42,7,7,3.5,44.9,0.0,8.5,0,0,0,0,0,0,0.000534,3,76,36,8,1,0,0.8361,0.0952,-0.7936,0,0
172,2023-03-17,2023-03-17 08:00:00,115,118,196,46,40,6.4,80.4,0.0,32.8,0,0,0,0,8,1,0.002376,4,63,22,8,1,0,0.9672,1.0734,-0.1677,0,0
173,2023-03-17,2023-03-17 08:00:00,215,214,333,88,97,8.7,50.8,1.4,16.8,1,0,0,0,11,3,0.004198,5,72,76,8,1,0,1.0121,0.1819,0.948,0,0
174,2023-03-17,2023-03-17 08:00:00,175,182,255,67,68,13.0,49.3,1.05,12.8,1,0,0,0,14,2,0.003553,6,61,69,8,1,0,0.2354,-0.4894,0.7168,0,0
175,2023-03-17,2023-03-17 08:00:00,172,170,234,80,85,14.1,42.4,0.0,32.2,0,0,0,0,6,1,0.003254,7,75,62,8,1,0,-1.9233,0.5273,0.1402,0,0
176,2023-03-17,2023-03-17 08:00:00,132,143,158,45,49,14.5,76.8,0.0,12.1,0,0,0,0,4,0,0.002233,0,65,62,8,1,0,0.2765,-1.1592,0.1265,0,0
177,2023-03-17,2023-03-17 08:00:00,272,297,410,89,79,13.0,78.8,0.0,16.3,0,0,0,0,10,2,0.005206,1,36,40,8,1,0,-0.2177,0.5352,0.227,0,0
178,2023-03-17,2023-03-17 08:00:00,158,161,229,63,63,18.0,87.9,0.0,18.8,0,0,0,0,8,0,0.003193,2,67,35,8,1,0,-0.9276,0.9842,0.27,0,0
179,2023-03-17,2023-03-17 08:00:00,264,251,446,117,119,13.1,66.1,0.0,32.0,0,0,0,0,12,0,0.005628,3,61,14,8,1,0,-1.0531,-0.6317,-0.1,0,0
180,2023-03-17,2023-03-17 08:00:00,48,45,91,18,15,12.1,44.7,0.55,28.8,1,0,0,0,5,0,0.001189,4,35,39,8,1,0,-0.3303,-1.5381,-0.8332,0,0
181,2023-03-17,2023-03-17 08:00:00,329,387,545,122,138,16.2,88.4,0.0,34.3,0,0,0,0,9,1,0.00659,5,45,74,8,1,0,0.1815,0.9446,-0.4372,0,0
182,2023-03-17,2023-03-17 08:00:00,118,95,204,62,56,8.6,82.5,0.0,33.9,0,0,0,0,9,1,0.002549,6,22,24,8,1,0,0.0777,0.4109,-0.2976,0,0
183,2023-03-17,2023-03-17 08:00:00,115,103,195,47,49,16.5,57.2,0.0,27.4,0,0,0,0,6,2,0.002394,7,54,24,8,1,0,0.4965,1.0609,1.3705,0,0
184,2023-03-17,2023-03-17 08:00:00,163,142,264,65,67,7.2,86.0,0.0,30.5,0,0,0,0,5,2,0.003217,0,13,58,8,1,0,0.2439,-0.8041,0.9587,0,0
185,2023-03-17,2023-03-17 08:00:00,135,151,208,49,47,8.6,53.1,0.0,6.0,0,0,0,0,6,2,0.00261,1,47,74,8,1,0,0.6604,0.4164,-1.2027,0,0
186,2023-03-17,2023-03-17 08:00:00,315,331,555,128,119,10.9,67.3,0.0,31.4,0,0,0,0,12,2,0.006871,2,58,12,8,1,0,-0.6456,-0.4359,-1.0818,0,0
187,2023-03-17,2023-03-17 08:00:00,166,195,230,62,61,7.2,88.2,0.0,9.1,0,0,0,0,7,2,0.003297,3,58,54,8,1,0,-0.2499,1.125,0.9317,0,0
188,2023-03-17,2023-03-17 08:00:00,52,61,73,19,16,4.2,59.8,3.08,29.5,1,0,0,0,2,2,0.001107,4,7,78,8,1,0,0.7417,0.3394,0.0036,0,0
189,2023-03-17,2023-03-17 08:00:00,194,202,350,80,73,12.9,61.9,0.0,6.7,0,0,0,0,8,1,0.004152,5,66,5,8,1,0,-1.6031,0.0512,0.4479,0,0
190,2023-03-17,2023-03-17 08:00:00,10,11,21,1,1,5.0,47.7,0.0,13.7,0,0,0,0,1,2,0.00027,6,43,54,8,1,0,-0.4043,-0.6152,1.7618,0,0
191,2023-03-17,2023-03-17 08:00:00,55,57,100,20,20,19.3,71.1,0.0,10.9,0,0,0,0,2,1,0.001095,7,73,74,8,1,0,-0.8198,0.1124,1.3434,0,0
192,2023-03-17,2023-03-17 08:00:00,385,434,595,147,163,10.4,52.0,0.0,23.7,0,0,0,0,10,1,0.007317,0,67,33,8,1,0,0.7728,-0.1756,-0.8401,0,0
193,2023-03-17,2023-03-17 08:00:00,361,415,508,124,128,8.3,40.9,0.0,34.6,0,0,0,0,16,2,0.006332,1,60,67,8,1,0,0.197,-0.4302,-0.6778,0,0
194,2023-03-17,2023-03-17 08:00:00,42,35,65,12,12,2.3,77.3,0.0,14.1,0,0,0,0,1,3,0.000805,2,54,48,8,1,0,-0.7776,-0.7698,-0.2329,0,0
195,2023-03-17,2023-03-17 08:00:00,189,206,294,73,74,14.9,79.4,0.0,30.7,0,0,0,0,11,1,0.003474,3,26,64,8,1,0,1.1016,-0.6443,-0.9083,0,0
196,2023-03-17,2023-03-17 08:00:00,118,120,157,37,35,8.1,46.2,0.0,10.3,0,0,0,0,4,2,0.002132,4,73,8,8,1,0,-0.0434,0.9298,0.1811,0,0
197,2023-03-17,2023-03-17 08:00:00,237,221,382,101,97,4.2,47.8,0.0,19.4,0,0,0,0,14,1,0.004741,5,80,77,8,1,0,-0.5343,-1.2529,1.6601,0,0
198,2023-03-17,2023-03-17 08:00:00,71,84,99,27,23,7.8,41.0,3.07,22.3,1,0,0,0,1,2,0.00134,6,15,59,8,1,0,0.1092,-0.5788,0.9517,0,0
199,2023-03-17,2023-03-17 08:00:00,215,231,309,83,91,11.3,58.6,0.0,15.4,0,0,0,0,8,2,0.004006,7,64,28,8,1,0,0.3777,-0.3539,-0.3229,0,0
200,2023-03-17,2023-03-17 08:00:00,292,335,461,125,112,6.3,48.2,4.84,17.7,1,0,0,0,5,1,0.00599,0,38,53,8,1,0,-0.1517,0.0225,-0.474,0,0
201,2023-03-17,2023-03-17 08:00:00,185,216,278,73,83,5.4,46.3,0.0,7.5,0,0,0,0,9,2,0.003749,1,32,63,8,1,0,0.1081,0.1297,-2.0024,0,0
202,2023-03-17,2023-03-17 08:00:00,68,74,117,24,21,14.8,64.0,0.0,17.3,0,0,0,0,6,3,0.001418,2,48,53,8,1,0,0.6087,0.9595,0.3015,0,0
203,2023-03-17,2023-03-17 08:00:00,50,54,70,26,26,7.3,58.5,3.8,22.3,1,0,0,0,4,3,0.001034,3,58,37,8,1,0,-0.5077,1.4829,-0.4853,0,0
204,2023-03-17,2023-03-17 08:00:00,199,176,336,70,63,20.1,42.5,2.51,11.3,1,0,0,0,11,1,0.003753,4,65,7,8,1,0,-0.1215,-0.4449,1.3035,0,0
205,2023-03-17,2023-03-17 08:00:00,143,131,209,55,58,3.4,40.2,1.6,27.1,1,0,0,0,5,1,0.002773,5,11,49,8,1,0,-0.1337,0.2128,0.6764,0,0
206,2023-03-17,2023-03-17 08:00:00,229,256,314,75,81,11.4,84.5,2.31,14.2,1,0,0,0,8,1,0.003856,6,13,10,8,1,0,0.4427,0.3457,-0.2405,0,0
207,2023-03-17,2023-03-17 08:00:00,5,4,10,4,4,6.3,67.1,2.52,26.8,1,0,0,0,1,2,0.000137,7,36,30,8,1,0,0.2293,0.3923,0.989,0,0
208,2023-03-17,2023-03-17 08:00:00,200,214,437,103,112,6.5,84.6,0.0,14.3,0,0,0,0,7,1,0.00509,0,24,35,8,1,0,0.4183,0.9987,-0.5469,0,0
209,2023-03-17,2023-03-17 08:00:00,60,54,98,29,27,15.7,71.3,0.0,8.9,0,0,0,0,3,1,0.001246,1,65,19,8,1,0,-0.4423,0.3022,0.776,0,0
210,2023-03-17,2023-03-17 08:00:00,139,140,236,56,61,2.0,85.9,0.0,21.7,0,0,0,0,3,1,0.002801,2,32,64,8,1,0,0.6081,1.466,-0.4045,0,0
211,2023-03-17,2023-03-17 08:00:00,157,170,201,58,54,15.0,53.0,4.89,23.5,1,0,0,0,2,1,0.002973,3,52,26,8,1,0,0.034,0.3426,1.511,0,0
212,2023-03-17,2023-03-17 08:00:00,332,327,567,130,122,13.6,77.0,0.51,34.6,1,0,0,0,20,1,0.006866,4,25,44,8,1,0,0.1492,-0.7847,0.3415,0,0
213,2023-03-17,2023-03-17 08:00:00,186,187,334,78,80,8.7,59.6,0.0,7.7,0,0,0,0,5,1,0.003978,5,79,8,8,1,0,0.2443,0.386,-0.4901,0,0
214,2023-03-17,2023-03-17 08:00:00,404,374,578,142,151,9.8,82.6,0.0,21.0,0,0,0,0,13,2,0.007652,6,78,53,8,1,0,1.6364,-0.0063,0.2631,0,0
215,2023-03-17,2023-03-17 08:00:00,9,8,29,8,7,14.9,88.4,0.54,6.7,1,0,0,0,2,1,0.000307,7,30,14,8,1,0,0.9201,0.9601,0.6726,0,0
216,2023-03-17,2023-03-17 08:00:00,573,611,917,224,255,9.8,51.2,0.62,23.7,1,0,0,0,28,0,0.011277,0,18,43,8,1,0,-0.4837,0.9147,-0.199,0,0
217,2023-03-17,2023-03-17 08:00:00,378,379,569,147,156,10.1,57.1,11.94,12.4,1,0,0,0,13,0,0.007242,1,77,10,8,1,0,1.2018,0.027,-2.4615,0,0
218,2023-03-17,2023-03-17 08:00:00,53,43,78,18,17,11.8,63.9,10.14,23.2,1,0,0,0,1,1,0.000954,2,73,59,8,1,0,-1.0,0.6054,1.9859,0,0
219,2023-03-17,2023-03-17 08:00:00,223,207,357,90,77,7.2,66.6,0.15,13.0,1,0,0,0,8,2,0.004501,3,13,69,8,1,0,0.8243,0.2775,0.8635,0,0
220,2023-03-17,2023-03-17 08:00:00,179,186,254,67,72,7.9,49.9,0.0,34.7,0,0,0,0,8,1,0.003248,4,6,58,8,1,0,1.0706,0.1182,0.5919,0,0
221,2023-03-17,2023-03-17 08:00:00,11,11,18,9,9,17.6,84.8,4.1,16.9,1,0,0,0,0,1,0.000255,5,18,60,8,1,0,1.6092,0.1583,-0.7806,0,0
222,2023-03-17,2023-03-17 08:00:00,23,25,26,12,11,7.2,53.0,0.0,17.7,0,0,0,0,1,1,0.00047,6,63,24,8,1,0,-0.6612,0.45,0.4279,0,0
223,2023-03-17,2023-03-17 08:00:00,231,255,379,84,85,9.4,89.8,0.0,29.3,0,0,0,0,9,2,0.004622,7,27,71,8,1,0,0.0336,0.2722,-1.1959,0,0
224,2023-03-17,2023-03-17 08:00:00,117,113,166,40,36,7.2,50.0,1.31,31.1,1,0,0,0,2,1,0.002101,0,73,66,8,1,0,-0.9172,-0.0029,-0.8498,0,0
225,2023-03-17,2023-03-17 08:00:00,35,41,65,21,23,0.2,55.2,1.3,6.9,1,0,0,0,2,0,0.000767,1,60,80,8,1,0,-0.1895,-0.6233,0.6642,0,0
226,2023-03-17,2023-03-17 08:00:00,79,86,162,42,41,14.8,74.0,0.0,17.5,0,0,0,0,1,1,0.001644,2,46,36,8,1,0,0.2047,0.4366,0.2691,0,0
227,2023-03-17,2023-03-17 08:00:00,143,143,211,62,57,6.4,63.6,0.0,25.1,0,0,0,0,1,1,0.002784,3,40,62,8,1,0,-0.382,0.4972,-0.1642,0,0
228,2023-03-17,2023-03-17 08:00:00,601,487,999,279,239,15.4,67.3,8.06,23.8,0,1,0,0,29,2,0.012642,4,64,77,8,1,0,1.2467,-0.0108,-0.0443,0,0
229,2023-03-17,2023-03-17 08:00:00,23,18,40,10,8,13.0,70.5,0.0,32.3,0,0,0,0,2,0,0.000465,5,48,8,8,1,0,-0.2013,-0.7884,-1.0662,0,0
230,2023-03-17,2023-03-17 08:00:00,2,2,11,0,0,10.4,48.2,0.0,34.5,0,0,0,0,1,4,7.6e-05,6,46,28,8,1,0,0.621,-0.6374,0.8158,0,0
231,2023-03-17,2023-03-17 08:00:00,124,103,206,59,55,14.0,59.2,0.0,25.1,0,0,0,0,5,5,0.002655,7,32,50,8,1,0,0.7109,-1.4601,-0.7944,0,0
232,2023-03-17,2023-03-17 08:00:00,54,46,78,22,19,5.3,63.2,0.0,12.1,0,0,0,0,1,0,0.001037,0,48,40,8,1,0,-0.9203,0.7095,0.2533,0,0
233,2023-03-17,2023-03-17 08:00:00,218,203,304,68,61,15.4,66.1,0.0,5.5,0,0,0,0,12,2,0.004071,1,76,6,8,1,0,-1.0125,0.6154,-0.2632,0,0
234,2023-03-17,2023-03-17 08:00:00,318,343,509,135,134,3.0,74.8,2.41,21.6,1,0,0,0,8,1,0.006444,2,29,15,8,1,0,0.7478,-0.0077,-0.3302,0,0
235,2023-03-17,2023-03-17 08:00:00,226,214,366,83,91,2.7,55.5,0.0,29.3,0,0,0,0,9,1,0.004338,3,57,67,8,1,0,-1.4099,1.4012,-0.7791,0,0
236,2023-03-17,2023-03-17 08:00:00,179,185,316,81,75,13.0,53.4,0.0,13.1,0,0,0,0,9,0,0.004096,4,35,65,8,1,0,-1.1185,-0.3106,0.3027,0,0
237,2023-03-17,2023-03-17 08:00:00,40,40,72,15,12,9.6,64.1,0.16,16.3,1,0,0,0,4,4,0.000831,5,62,7,8,1,0,-0.178,-1.508,0.0042,0,0
238,2023-03-17,2023-03-17 08:00:00,219,183,339,81,70,8.7,86.5,0.0,33.9,0,0,0,0,8,2,0.004329,6,42,33,8,1,0,-0.7657,-0.4229,-1.1563,0,0
239,2023-03-17,2023-03-17 08:00:00,198,177,313,106,104,10.1,49.1,0.0,20.0,0,0,0,0,3,0,0.00422,7,36,44,8,1,0,0.8862,-0.2339,0.6725,0,0
240,2023-03-17,2023-03-17 08:00:00,8,7,8,1,1,13.9,52.8,0.58,26.9,1,0,0,0,1,1,0.000125,0,52,65,8,1,0,0.3577,-0.5194,0.1142,0,0
241,2023-03-17,2023-03-17 08:00:00,266,289,409,98,96,11.1,60.8,0.1,8.1,1,0,0,0,9,0,0.005198,1,72,49,8,1,0,-0.049,-0.2094,-0.6976,0,0
242,2023-03-17,2023-03-17 08:00:00,7,7,4,3,2,7.1,72.4,0.0,30.8,0,0,0,0,2,2,9.1e-05,2,75,47,8,1,0,0.2839,-0.7619,0.3437,0,0
243,2023-03-17,2023-03-17 08:00:00,159,140,221,54,50,9.1,87.0,0.0,7.8,0,0,0,0,0,2,0.002971,3,63,39,8,1,0,-0.536,0.1924,1.0421,0,0
244,2023-03-17,2023-03-17 08:00:00,181,164,290,66,67,11.1,65.3,0.0,31.4,0,0,0,0,4,0,0.003274,4,37,34,8,1,0,0.7623,-0.1542,-0.6872,0,0
245,2023-03-17,2023-03-17 08:00:00,228,218,393,86,78,6.7,76.9,0.0,26.2,0,0,0,0,10,3,0.004498,5,29,45,8,1,0,1.6296,1.299,0.6419,0,0
246,2023-03-17,2023-03-17 08:00:00,37,40,57,25,28,-1.3,78.0,0.0,22.5,0,0,0,0,3,3,0.000928,6,73,28,8,1,0,0.2659,-0.2798,0.3147,0,0
247,2023-03-17,2023-03-17 08:00:00,88,101,158,37,31,7.3,40.3,0.0,16.8,0,0,0,0,2,1,0.002048,7,32,66,8,1,0,0.1304,-0.4124,0.2334,0,0
248,2023-03-17,2023-03-17 08:00:00,184,209,294,72,63,9.4,47.1,0.0,30.6,0,0,0,0,8,1,0.003737,0,80,72,8,1,0,0.425,-0.4108,-0.002,0,0
249,2023-03-17,2023-03-17 08:00:00,110,112,156,43,43,10.9,69.2,2.54,34.3,1,0,0,0,2,0,0.00222,1,17,29,8,1,0,-0.2019,0.1614,-0.809,0,0
250,2023-03-17,2023-03-17 08:00:00,79,64,105,38,36,12.1,74.0,2.53,9.8,1,0,0,0,4,1,0.001465,2,34,51,8,1,0,-0.0505,-0.7419,0.6175,0,0
251,2023-03-17,2023-03-17 08:00:00,100,111,120,36,33,9.9,53.4,0.0,19.9,0,0,0,0,1,1,0.001857,3,43,6,8,1,0,0.2227,0.6249,-0.4403,0,0
252,2023-03-17,2023-03-17 08:00:00,257,257,385,108,103,5.8,59.1,0.0,21.6,0,0,0,0,12,3,0.005001,4,21,40,8,1,0,0.1332,-0.1554,0.3941,0,0
253,2023-03-17,2023-03-17 08:00:00,255,282,408,89,89,8.5,53.4,0.0,26.5,0,0,0,0,11,1,0.004995,5,11,75,8,1,0,0.2449,-0.4118,-0.2937,0,0
254,2023-03-17,2023-03-17 08:00:00,158,166,279,72,74,3.3,75.7,3.19,33.4,0,1,0,0,12,0,0.003174,6,21,67,8,1,0,-0.6435,-0.0116,-0.7152,0,0
255,2023-03-17,2023-03-17 08:00:00,8,9,9,1,0,6.8,55.0,0.0,26.5,0,0,0,0,1,1,0.000181,7,6,78,8,1,0,-0.5571,1.3114,-0.7089,0,0
256,2023-03-17,2023-03-17 08:00:00,363,384,580,138,153,5.3,46.1,1.78,27.6,1,0,0,0,15,1,0.007247,0,65,66,8,1,0,0.0314,1.6623,-1.2329,0,0
257,2023-03-17,2023-03-17 08:00:00,23,20,42,18,18,3.0,89.0,0.0,6.2,0,0,0,0,2,0,0.000452,1,48,28,8,1,0,0.8204,0.1713,0.3815,0,0
258,2023-03-17,2023-03-17 08:00:00,152,153,282,72,67,11.4,74.6,4.89,26.7,1,0,0,0,7,2,0.003354,2,37,66,8,1,0,1.1086,0.3986,-0.4592,0,0
259,2023-03-17,2023-03-17 08:00:00,165,162,283,63,66,12.3,61.5,0.64,6.7,1,0,0,0,6,1,0.003324,3,13,56,8,1,0,-0.7394,0.0342,-0.6717,0,0
260,2023-03-17,2023-03-17 08:00:00,183,200,284,75,72,19.4,80.7,0.0,10.3,0,0,0,0,4,1,0.003525,4,14,78,8,1,0,-0.3791,0.4756,-1.2442,0,0
261,2023-03-17,2023-03-17 08:00:00,276,300,445,119,133,8.2,40.4,0.0,13.5,0,0,0,0,9,0,0.00534,5,24,24,8,1,0,0.465,-1.0268,-0.6884,0,0
262,2023-03-17,2023-03-17 08:00:00,135,135,204,43,40,6.5,75.9,2.39,11.9,1,0,0,0,1,2,0.002664,6,43,15,8,1,0,-0.7579,-0.7481,0.0045,0,0
263,2023-03-17,2023-03-17 08:00:00,132,154,231,80,80,5.4,89.0,0.0,8.6,0,0,0,0,4,0,0.003085,7,20,76,8,1,0,-0.6738,-0.3178,-0.1374,0,0
