zone_id,date,hourly_timestamp,taxi_pickups,taxi_dropoffs,subway_ridership,bike_starts,bike_ends,temperature_c,humidity_pct,precipitation_mm,wind_speed_kmh,is_rain,is_snow,is_extreme_cold,is_extreme_heat,complaint_count,event_count,page_rank,community_id,in_degree,out_degree,hour_of_day,is_rush_hour,is_weekend,z_subway,z_pickups,z_bikes,is_anomaly,prediction
140,2023-04-23,2023-04-23 08:00:00,92,91,148,38,34,23.1,68.6,0.0,18.2,0,0,0,0,6,1,0.002879,4,8,19,8,1,1,0.1728,0.2728,0.2688,0,0
141,2023-04-23,2023-04-23 08:00:00,10,10,20,8,7,26.2,48.5,0.0,21.8,0,0,0,0,1,2,0.000325,5,27,79,8,1,1,-0.7207,-0.3607,-0.338,0,0
142,2023-04-23,2023-04-23 08:00:00,143,163,263,68,75,22.1,58.5,0.0,18.1,0,0,0,0,7,2,0.004804,6,9,18,8,1,1,0.5261,-0.3845,0.354,0,0
143,2023-04-23,2023-04-23 08:00:00,192,205,273,67,62,18.8,46.6,0.0,16.8,0,0,0,0,11,3,0.005521,7,49,45,8,1,1,0.259,1.5127,0.0655,0,0
144,2023-04-23,2023-04-23 08:00:00,32,33,58,7,7,19.6,46.5,0.0,34.5,0,0,0,0,3,0,0.001039,0,70,19,8,1,1,1.223,0.0741,-0.645,0,0
145,2023-04-23,2023-04-23 08:00:00,51,56,74,18,15,15.3,53.6,5.18,28.2,1,0,0,0,3,0,0.001413,1,78,29,8,1,1,0.6648,-1.0783,0.8164,0,0
146,2023-04-23,2023-04-23 08:00:00,75,63,128,33,28,22.3,61.2,0.0,11.7,0,0,0,0,1,1,0.002217,2,10,60,8,1,1,-0.1308,-0.1485,0.0794,0,0
147,2023-04-23,2023-04-23 08:00:00,28,27,39,6,6,27.9,81.5,0.0,16.0,0,0,0,0,2,0,0.000818,3,71,73,8,1,1,1.3299,0.3061,0.2741,0,0
148,2023-04-23,2023-04-23 08:00:00,2,2,6,2,2,18.9,75.3,0.0,24.7,0,0,0,0,0,1,9.4e-05,4,51,60,8,1,1,-0.6859,0.8452,-0.6147,0,0
149,2023-04-23,2023-04-23 08:00:00,10,8,17,6,6,20.4,67.3,0.0,27.1,0,0,0,0,2,3,0.000299,5,47,45,8,1,1,-0.7852,-1.2954,0.0845,0,0
150,2023-04-23,2023-04-23 08:00:00,15,16,17,2,2,13.8,49.6,0.0,17.7,0,0,0,0,1,2,0.000428,6,43,69,8,1,1,-0.0505,-0.0041,0.1007,0,0
151,2023-04-23,2023-04-23 08:00:00,1,0,5,0,0,7.6,80.6,0.0,23.8,0,0,0,0,3,2,0.000118,7,57,46,8,1,1,-0.6348,-0.1794,-0.8545,0,0
152,2023-04-23,2023-04-23 08:00:00,93,91,146,39,44,10.5,71.7,0.0,15.6,0,0,0,0,1,3,0.003034,0,42,75,8,1,1,-0.7639,0.0256,0.5775,0,0
153,2023-04-23,2023-04-23 08:00:00,101,117,169,44,47,31.9,62.2,0.0,34.1,0,0,0,0,3,0,0.002998,1,29,58,8,1,1,-0.458,-0.6214,-0.5251,0,0
154,2023-04-23,2023-04-23 08:00:00,40,43,71,18,16,13.4,88.9,0.0,12.7,0,0,0,0,3,1,0.001303,2,27,77,8,1,1,-0.6858,-0.0273,-1.1361,0,0
155,2023-04-23,2023-04-23 08:00:00,242,240,360,76,78,19.5,63.6,2.46,24.1,1,0,0,0,17,0,0.006981,3,56,75,8,1,1,-0.2191,1.0075,1.1684,0,0
156,2023-04-23,2023-04-23 08:00:00,26,21,40,11,9,25.8,65.3,5.0,26.5,1,0,0,0,2,0,0.001021,4,43,41,8,1,1,0.2562,0.6405,0.1767,0,0
157,2023-04-23,2023-04-23 08:00:00,15,16,15,5,4,12.2,50.5,0.0,10.5,0,0,0,0,0,0,0.000466,5,60,79,8,1,1,0.4766,-0.5152,-0.3999,0,0
158,2023-04-23,2023-04-23 08:00:00,107,101,178,46,49,21.9,64.7,0.0,32.6,0,0,0,0,1,0,0.003231,6,64,61,8,1,1,-0.6449,1.6084,1.1885,0,0
159,2023-04-23,2023-04-23 08:00:00,2,2,5,2,2,21.4,81.1,0.0,30.6,0,0,0,0,0,0,9.3e-05,7,32,70,8,1,1,1.3603,-0.2942,-1.4346,0,0
160,2023-04-23,2023-04-23 08:00:00,54,53,103,25,28,19.1,81.0,0.0,28.9,0,0,0,0,2,0,0.001898,0,26,15,8,1,1,-0.019,1.0345,-0.492,0,0
161,2023-04-23,2023-04-23 08:00:00,18,20,39,6,6,20.9,44.6,0.0,10.9,0,0,0,0,0,0,0.000606,1,70,47,8,1,1,0.3759,0.4331,-0.1936,0,0
162,2023-04-23,2023-04-23 08:00:00,81,73,117,27,29,18.3,62.5,0.0,22.6,0,0,0,0,4,1,0.002202,2,35,44,8,1,1,1.3679,0.2345,-0.4083,0,0
163,2023-04-23,2023-04-23 08:00:00,291,250,552,155,132,24.1,86.4,0.0,30.5,0,0,0,0,15,3,0.010244,3,30,23,8,1,1,-0.9111,-0.6716,0.7316,0,0
164,2023-04-23,2023-04-23 08:00:00,234,242,384,96,94,15.8,62.2,0.0,19.6,0,0,0,0,20,2,0.007224,4,10,36,8,1,1,-0.4239,-1.9011,0.2401,0,0
165,2023-04-23,2023-04-23 08:00:00,77,76,103,30,26,19.2,80.7,0.0,24.8,0,0,0,0,6,0,0.002176,5,14,63,8,1,1,-0.5299,-0.4522,0.2299,0,0
166,2023-04-23,2023-04-23 08:00:00,432,403,672,166,151,14.4,43.7,0.0,14.7,0,0,0,0,27,1,0.012684,6,78,29,8,1,1,-0.4719,0.1654,-1.013,0,0
167,2023-04-23,2023-04-23 08:00:00,19,16,22,5,5,26.1,82.1,0.0,18.6,0,0,0,0,2,2,0.0005,7,68,56,8,1,1,0.2112,0.3489,1.0483,0,0
168,2023-04-23,2023-04-23 08:00:00,136,125,239,50,50,14.7,85.6,0.0,25.1,0,0,0,0,8,1,0.004411,0,23,5,8,1,1,-1.1233,-0.4391,1.3406,0,0
169,2023-04-23,2023-04-23 08:00:00,190,193,298,77,82,14.7,48.4,0.0,15.6,0,0,0,0,15,2,0.005196,1,59,33,8,1,1,0.8888,-1.0016,0.4348,0,0
170,2023-04-23,2023-04-23 08:00:00,26,30,39,12,12,28.6,87.3,0.41,8.5,1,0,0,0,0,0,0.000852,2,71,64,8,1,1,-0.0727,0.1148,0.998,0,0
171,2023-04-23,2023-04-23 08:00:00,21,24,31,4,3,20.4,55.0,0.0,18.0,0,0,0,0,0,1,0.000534,3,76,36,8,1,1,0.9766,-1.4939,-0.4547,0,0
172,2023-04-23,2023-04-23 08:00:00,76,69,123,25,26,17.4,61.2,0.0,6.3,0,0,0,0,5,2,0.002376,4,63,22,8,1,1,-0.6593,0.7906,-0.8891,0,0
173,2023-04-23,2023-04-23 08:00:00,131,121,209,49,55,22.7,47.0,0.0,29.0,0,0,0,0,10,0,0.004198,5,72,76,8,1,1,0.8094,-0.0183,-1.7145,0,0
174,2023-04-23,2023-04-23 08:00:00,109,97,172,47,47,22.6,73.5,0.0,20.1,0,0,0,0,3,0,0.003553,6,61,69,8,1,1,-0.0097,0.171,0.1907,0,0
175,2023-04-23,2023-04-23 08:00:00,116,134,177,39,42,24.2,50.4,0.0,31.2,0,0,0,0,9,1,0.003254,7,75,62,8,1,1,-1.1959,-0.8194,-1.4087,0,0
176,2023-04-23,2023-04-23 08:00:00,65,68,117,32,36,25.4,69.9,0.0,34.4,0,0,0,0,0,2,0.002233,0,65,62,8,1,1,-1.5668,1.4061,-0.7954,0,0
177,2023-04-23,2023-04-23 08:00:00,165,159,262,73,80,23.1,77.9,0.0,32.4,0,0,0,0,14,0,0.005206,1,36,40,8,1,1,-1.6331,0.0419,0.3992,0,0
178,2023-04-23,2023-04-23 08:00:00,102,122,163,44,47,13.0,84.0,0.0,10.9,0,0,0,0,4,3,0.003193,2,67,35,8,1,1,-1.2354,0.1233,1.132,0,0
179,2023-04-23,2023-04-23 08:00:00,192,202,296,67,71,17.9,70.6,0.0,12.4,0,0,0,0,11,4,0.005628,3,61,14,8,1,1,-0.944,-0.6378,-2.2637,0,0
180,2023-04-23,2023-04-23 08:00:00,30,33,68,17,17,24.0,47.7,2.59,12.4,1,0,0,0,0,1,0.001189,4,35,39,8,1,1,0.1688,-1.7694,0.0684,0,0
181,2023-04-23,2023-04-23 08:00:00,212,180,332,100,86,21.1,69.1,0.0,19.3,0,0,0,0,20,2,0.00659,5,45,74,8,1,1,-1.0386,0.2777,1.2611,0,0
182,2023-04-23,2023-04-23 08:00:00,89,83,133,37,34,22.7,78.9,0.0,8.3,0,0,0,0,5,1,0.002549,6,22,24,8,1,1,-0.21,-1.1638,-0.3544,0,0
183,2023-04-23,2023-04-23 08:00:00,88,102,137,29,28,14.1,88.0,0.16,22.6,1,0,0,0,6,2,0.002394,7,54,24,8,1,1,-0.218,0.4219,0.1062,0,0
184,2023-04-23,2023-04-23 08:00:00,120,114,147,46,41,21.7,48.1,0.0,18.9,0,0,0,0,5,0,0.003217,0,13,58,8,1,1,0.2224,0.0572,0.8149,0,0
185,2023-04-23,2023-04-23 08:00:00,100,98,141,37,37,18.2,42.3,0.0,8.5,0,0,0,0,9,3,0.00261,1,47,74,8,1,1,0.9319,0.5447,-1.4695,0,0
186,2023-04-23,2023-04-23 08:00:00,206,218,379,83,92,28.6,54.8,0.0,7.4,0,0,0,0,21,1,0.006871,2,58,12,8,1,1,0.2524,-0.9639,-0.1393,0,0
187,2023-04-23,2023-04-23 08:00:00,119,136,178,41,42,11.6,86.8,0.0,13.3,0,0,0,0,7,2,0.003297,3,58,54,8,1,1,0.1722,-0.0661,0.1114,0,0
188,2023-04-23,2023-04-23 08:00:00,49,45,50,15,14,13.8,74.9,1.22,20.9,1,0,0,0,1,0,0.001107,4,7,78,8,1,1,-1.2722,-0.3586,0.1506,0,0
189,2023-04-23,2023-04-23 08:00:00,145,150,211,59,56,26.5,76.8,0.0,32.8,0,0,0,0,8,2,0.004152,5,66,5,8,1,1,0.6721,-0.4537,-1.1121,0,0
190,2023-04-23,2023-04-23 08:00:00,7,8,16,6,6,22.5,42.1,1.98,17.1,1,0,0,0,3,1,0.00027,6,43,54,8,1,1,-0.3585,0.4467,-1.6377,0,0
191,2023-04-23,2023-04-23 08:00:00,36,29,43,13,14,26.8,66.5,0.0,6.5,0,0,0,0,3,1,0.001095,7,73,74,8,1,1,-0.4513,0.9886,1.1298,0,0
192,2023-04-23,2023-04-23 08:00:00,236,222,370,82,79,20.9,69.2,0.0,8.7,0,0,0,0,12,0,0.007317,0,67,33,8,1,1,0.4303,0.472,-0.4171,0,0
193,2023-04-23,2023-04-23 08:00:00,198,204,351,94,96,22.5,75.9,0.0,24.6,0,0,0,0,13,0,0.006332,1,60,67,8,1,1,-0.7833,0.5801,-0.7694,0,0
194,2023-04-23,2023-04-23 08:00:00,27,24,49,9,9,10.5,52.8,0.0,13.7,0,0,0,0,2,0,0.000805,2,54,48,8,1,1,-0.7931,-0.9095,0.4134,0,0
195,2023-04-23,2023-04-23 08:00:00,133,119,178,44,47,16.7,85.9,0.0,12.6,0,0,0,0,6,0,0.003474,3,26,64,8,1,1,-1.1646,-1.4673,0.15,0,0
196,2023-04-23,2023-04-23 08:00:00,69,64,129,27,30,30.5,42.5,0.0,21.5,0,0,0,0,4,1,0.002132,4,73,8,8,1,1,0.424,0.3965,0.1176,0,0
197,2023-04-23,2023-04-23 08:00:00,159,177,258,48,54,25.6,64.6,0.0,23.3,0,0,0,0,12,2,0.004741,5,80,77,8,1,1,0.9923,-1.1957,-0.0062,0,0
198,2023-04-23,2023-04-23 08:00:00,45,46,66,20,19,19.6,69.2,0.0,21.9,0,0,0,0,3,1,0.00134,6,15,59,8,1,1,0.161,-0.2519,-1.5803,0,0
199,2023-04-23,2023-04-23 08:00:00,147,140,190,61,63,22.4,88.5,0.0,20.7,0,0,0,0,9,0,0.004006,7,64,28,8,1,1,-0.4818,-0.3148,-0.8226,0,0
200,2023-04-23,2023-04-23 08:00:00,185,150,338,70,79,20.0,62.3,0.33,7.6,1,0,0,0,17,3,0.00599,0,38,53,8,1,1,0.2423,-0.5207,-0.4867,0,0
201,2023-04-23,2023-04-23 08:00:00,118,101,201,48,55,23.2,75.1,0.0,26.9,0,0,0,0,7,1,0.003749,1,32,63,8,1,1,-0.212,-0.384,-0.7365,0,0
202,2023-04-23,2023-04-23 08:00:00,54,56,79,17,18,17.5,47.9,0.0,25.2,0,0,0,0,5,0,0.001418,2,48,53,8,1,1,-0.6537,-0.3686,0.0716,0,0
203,2023-04-23,2023-04-23 08:00:00,40,34,57,12,13,16.6,87.6,0.0,33.4,0,0,0,0,3,2,0.001034,3,58,37,8,1,1,-0.2692,-0.1109,0.2343,0,0
204,2023-04-23,2023-04-23 08:00:00,140,139,182,56,58,32.7,83.1,0.0,8.5,0,0,0,0,13,2,0.003753,4,65,7,8,1,1,0.8168,0.4884,0.2099,0,0
205,2023-04-23,2023-04-23 08:00:00,97,98,141,38,33,16.1,45.2,0.0,9.1,0,0,0,0,5,0,0.002773,5,11,49,8,1,1,-0.2994,-0.9145,-0.6675,0,0
206,2023-04-23,2023-04-23 08:00:00,116,104,207,44,43,18.3,63.7,0.0,32.7,0,0,0,0,9,1,0.003856,6,13,10,8,1,1,0.2255,0.5054,-0.7319,0,0
207,2023-04-23,2023-04-23 08:00:00,4,4,9,1,1,15.8,58.0,0.0,20.9,0,0,0,0,0,2,0.000137,7,36,30,8,1,1,0.1707,0.7758,0.3499,0,0
208,2023-04-23,2023-04-23 08:00:00,148,159,249,54,56,19.4,53.5,0.0,6.5,0,0,0,0,11,1,0.00509,0,24,35,8,1,1,0.2181,0.1996,0.2796,0,0
209,2023-04-23,2023-04-23 08:00:00,45,51,63,13,12,14.1,82.6,0.0,21.5,0,0,0,0,2,1,0.001246,1,65,19,8,1,1,0.2054,-1.227,0.4689,0,0
210,2023-04-23,2023-04-23 08:00:00,103,83,163,26,22,23.0,42.4,4.37,23.0,1,0,0,0,2,2,0.002801,2,32,64,8,1,1,-0.1977,1.4709,0.0077,0,0
211,2023-04-23,2023-04-23 08:00:00,92,74,158,50,44,19.8,64.3,0.0,23.0,0,0,0,0,6,2,0.002973,3,52,26,8,1,1,0.3731,1.1974,-0.2711,0,0
212,2023-04-23,2023-04-23 08:00:00,245,225,325,67,64,15.7,74.2,0.0,15.0,0,0,0,0,13,1,0.006866,4,25,44,8,1,1,-0.4175,-1.8835,-0.5503,0,0
213,2023-04-23,2023-04-23 08:00:00,131,113,183,55,59,18.9,53.8,0.0,12.9,0,0,0,0,7,0,0.003978,5,79,8,8,1,1,-0.1991,0.3288,-1.1386,0,0
214,2023-04-23,2023-04-23 08:00:00,270,273,410,101,86,22.1,79.2,0.0,33.2,0,0,0,0,20,1,0.007652,6,78,53,8,1,1,-1.5251,0.3586,0.939,0,0
215,2023-04-23,2023-04-23 08:00:00,12,12,12,4,3,17.6,47.7,0.66,30.3,1,0,0,0,1,2,0.000307,7,30,14,8,1,1,-0.5989,-0.0972,-2.1865,0,0
216,2023-04-23,2023-04-23 08:00:00,400,477,613,131,133,21.5,57.0,1.97,12.8,1,0,0,0,32,3,0.011277,0,18,43,8,1,1,0.2392,0.0631,0.7741,0,0
217,2023-04-23,2023-04-23 08:00:00,235,200,387,97,92,14.8,45.8,0.0,18.7,0,0,0,0,10,0,0.007242,1,77,10,8,1,1,-0.1433,-1.4068,0.5703,0,0
218,2023-04-23,2023-04-23 08:00:00,31,36,47,17,15,19.5,87.7,2.65,30.9,1,0,0,0,3,1,0.000954,2,73,59,8,1,1,-0.0989,0.7481,1.216,0,0
219,2023-04-23,2023-04-23 08:00:00,131,115,220,64,55,27.2,64.3,0.0,32.7,0,0,0,0,15,1,0.004501,3,13,69,8,1,1,-0.5302,0.3296,0.5835,0,0
220,2023-04-23,2023-04-23 08:00:00,90,79,176,37,34,19.7,65.3,0.0,24.8,0,0,0,0,4,3,0.003248,4,6,58,8,1,1,-0.5563,0.4083,0.1004,0,0
221,2023-04-23,2023-04-23 08:00:00,12,13,7,1,0,19.9,58.1,0.0,24.8,0,0,0,0,1,0,0.000255,5,18,60,8,1,1,0.7337,-0.9427,-0.0405,0,0
222,2023-04-23,2023-04-23 08:00:00,15,13,28,4,3,11.6,65.6,0.0,19.3,0,0,0,0,1,0,0.00047,6,63,24,8,1,1,-0.2789,0.1922,0.8257,0,0
223,2023-04-23,2023-04-23 08:00:00,136,157,215,56,62,14.8,81.4,0.0,17.9,0,0,0,0,10,1,0.004622,7,27,71,8,1,1,0.9581,-1.7453,1.8879,0,0
224,2023-04-23,2023-04-23 08:00:00,58,69,86,29,30,14.9,76.1,0.0,19.9,0,0,0,0,3,2,0.002101,0,73,66,8,1,1,-0.4569,0.4111,1.4455,0,0
225,2023-04-23,2023-04-23 08:00:00,21,22,41,13,14,27.9,59.2,0.0,21.3,0,0,0,0,2,3,0.000767,1,60,80,8,1,1,0.3901,0.285,-0.0387,0,0
226,2023-04-23,2023-04-23 08:00:00,48,49,92,25,25,14.7,57.7,0.0,23.9,0,0,0,0,3,2,0.001644,2,46,36,8,1,1,-0.3022,-0.3063,0.8144,0,0
227,2023-04-23,2023-04-23 08:00:00,83,76,142,38,34,20.7,86.7,0.0,16.9,0,0,0,0,5,1,0.002784,3,40,62,8,1,1,-0.1604,-1.2261,-0.0043,0,0
228,2023-04-23,2023-04-23 08:00:00,383,434,662,138,137,19.6,56.0,0.0,7.3,0,0,0,0,27,1,0.012642,4,64,77,8,1,1,-0.0247,-0.4069,-0.2212,0,0
229,2023-04-23,2023-04-23 08:00:00,14,16,27,2,1,12.9,85.5,0.0,13.8,0,0,0,0,0,1,0.000465,5,48,8,8,1,1,0.386,-0.3974,0.234,0,0
230,2023-04-23,2023-04-23 08:00:00,3,2,4,1,1,20.3,46.7,0.0,13.2,0,0,0,0,0,0,7.6e-05,6,46,28,8,1,1,-0.7349,-0.1571,-0.0778,0,0
231,2023-04-23,2023-04-23 08:00:00,82,74,141,26,23,19.6,69.1,1.68,8.9,1,0,0,0,9,1,0.002655,7,32,50,8,1,1,-0.055,-1.4035,0.1578,0,0
232,2023-04-23,2023-04-23 08:00:00,30,33,52,17,18,18.9,89.8,0.0,19.7,0,0,0,0,2,2,0.001037,0,48,40,8,1,1,-0.845,-0.7961,-0.8428,0,0
233,2023-04-23,2023-04-23 08:00:00,139,162,205,56,57,15.2,69.5,0.0,13.8,0,0,0,0,5,0,0.004071,1,76,6,8,1,1,0.4986,1.0369,0.4861,0,0
234,2023-04-23,2023-04-23 08:00:00,186,155,289,80,85,16.7,59.4,0.0,12.1,0,0,0,0,15,2,0.006444,2,29,15,8,1,1,-0.0796,0.576,-0.3852,0,0
235,2023-04-23,2023-04-23 08:00:00,140,115,234,62,55,20.0,40.6,0.0,26.8,0,0,0,0,10,0,0.004338,3,57,67,8,1,1,0.3633,-0.2579,0.7385,0,0
236,2023-04-23,2023-04-23 08:00:00,124,129,202,46,45,24.8,59.4,0.0,8.3,0,0,0,0,10,0,0.004096,4,35,65,8,1,1,-0.9097,1.2044,1.2702,0,0
237,2023-04-23,2023-04-23 08:00:00,29,24,39,12,13,24.4,84.0,0.0,24.8,0,0,0,0,1,1,0.000831,5,62,7,8,1,1,-0.5603,-0.1338,-1.2732,0,0
238,2023-04-23,2023-04-23 08:00:00,149,124,225,57,53,22.5,86.4,0.0,20.9,0,0,0,0,9,1,0.004329,6,42,33,8,1,1,-1.1002,0.3527,0.1408,0,0
239,2023-04-23,2023-04-23 08:00:00,140,118,194,52,54,18.7,87.9,0.0,17.4,0,0,0,0,14,1,0.00422,7,36,44,8,1,1,-0.1846,0.1701,-0.5152,0,0
240,2023-04-23,2023-04-23 08:00:00,0,0,13,4,3,18.5,45.8,0.0,22.5,0,0,0,0,1,2,0.000125,0,52,65,8,1,1,-0.2595,0.4253,-0.4002,0,0
241,2023-04-23,2023-04-23 08:00:00,164,183,278,68,68,20.2,45.5,0.0,8.6,0,0,0,0,12,1,0.005198,1,72,49,8,1,1,0.8849,0.8142,0.6755,0,0
242,2023-04-23,2023-04-23 08:00:00,5,5,10,1,0,19.6,45.5,1.86,25.1,0,1,0,0,1,0,9.1e-05,2,75,47,8,1,1,0.4065,0.5931,0.3825,0,0
243,2023-04-23,2023-04-23 08:00:00,96,96,162,48,53,25.3,52.5,0.0,28.2,0,0,0,0,5,1,0.002971,3,63,39,8,1,1,1.1668,1.0577,1.3288,0,0
244,2023-04-23,2023-04-23 08:00:00,109,126,179,33,31,16.4,50.5,0.0,17.4,0,0,0,0,7,1,0.003274,4,37,34,8,1,1,1.9025,-1.3318,-0.6327,0,0
245,2023-04-23,2023-04-23 08:00:00,129,154,217,68,66,11.6,47.6,0.0,12.1,0,0,0,0,9,2,0.004498,5,29,45,8,1,1,0.8774,0.9842,1.0669,0,0
246,2023-04-23,2023-04-23 08:00:00,40,32,62,15,12,25.2,43.4,2.01,27.9,1,0,0,0,3,2,0.000928,6,73,28,8,1,1,0.4154,0.0127,-0.3191,0,0
247,2023-04-23,2023-04-23 08:00:00,73,78,114,19,18,9.3,55.6,0.0,25.7,0,0,0,0,3,2,0.002048,7,32,66,8,1,1,0.1612,1.2123,-0.6199,0,0
248,2023-04-23,2023-04-23 08:00:00,139,121,199,44,40,34.6,79.4,1.64,15.4,1,0,0,0,7,1,0.003737,0,80,72,8,1,1,1.5864,-0.1952,-0.265,0,0
249,2023-04-23,2023-04-23 08:00:00,76,90,119,40,45,10.8,41.3,0.0,9.4,0,0,0,0,4,2,0.00222,1,17,29,8,1,1,-0.3542,-0.2067,-0.2987,0,0
250,2023-04-23,2023-04-23 08:00:00,45,38,70,26,23,26.6,87.9,0.51,15.4,1,0,0,0,4,3,0.001465,2,34,51,8,1,1,-0.6213,0.0634,-0.467,0,0
251,2023-04-23,2023-04-23 08:00:00,56,60,93,29,26,25.6,58.6,0.0,16.1,0,0,0,0,4,0,0.001857,3,43,6,8,1,1,0.2858,0.6979,-0.2467,0,0
252,2023-04-23,2023-04-23 08:00:00,172,164,287,76,79,16.0,80.1,1.62,9.4,1,0,0,0,7,1,0.005001,4,21,40,8,1,1,0.2915,0.4966,-1.0818,0,0
253,2023-04-23,2023-04-23 08:00:00,175,140,251,71,62,14.4,69.0,0.0,28.2,0,0,0,0,7,1,0.004995,5,11,75,8,1,1,0.1516,-2.2077,-0.4784,0,0
254,2023-04-23,2023-04-23 08:00:00,99,96,170,54,54,10.9,75.2,0.0,27.0,0,0,0,0,6,3,0.003174,6,21,67,8,1,1,0.0556,-0.423,-1.0698,0,0
255,2023-04-23,2023-04-23 08:00:00,10,8,14,1,0,21.8,73.9,0.0,15.7,0,0,0,0,2,1,0.000181,7,6,78,8,1,1,0.7422,0.5118,2.9055,0,0
256,2023-04-23,2023-04-23 08:00:00,252,287,382,80,83,20.8,69.0,3.41,29.4,1,0,0,0,12,2,0.007247,0,65,66,8,1,1,-0.9346,0.3818,-0.0466,0,0
257,2023-04-23,2023-04-23 08:00:00,13,11,23,9,9,12.8,66.0,0.0,11.0,0,0,0,0,0,1,0.000452,1,48,28,8,1,1,0.2736,1.3567,1.3139,0,0
258,2023-04-23,2023-04-23 08:00:00,118,115,175,42,40,17.3,63.0,0.0,16.8,0,0,0,0,7,0,0.003354,2,37,66,8,1,1,0.0466,-0.5212,-0.6203,0,0
259,2023-04-23,2023-04-23 08:00:00,96,85,181,41,40,21.9,60.9,0.0,34.0,0,0,0,0,7,1,0.003324,3,13,56,8,1,1,0.3907,-0.7371,-0.729,0,0
260,2023-04-23,2023-04-23 08:00:00,101,91,179,53,48,13.6,70.6,0.0,32.3,0,0,0,0,9,3,0.003525,4,14,78,8,1,1,-0.4853,0.116,-0.078,0,0
261,2023-04-23,2023-04-23 08:00:00,187,186,296,71,73,15.7,56.7,0.0,10.9,0,0,0,0,14,0,0.00534,5,24,24,8,1,1,-0.0008,0.2466,-0.7527,0,0
262,2023-04-23,2023-04-23 08:00:00,82,67,139,36,41,18.1,85.3,0.0,15.5,0,0,0,0,9,0,0.002664,6,43,15,8,1,1,-0.5992,-0.1854,-0.178,0,0
263,2023-04-23,2023-04-23 08:00:00,106,118,148,58,60,21.0,59.9,0.0,33.1,0,0,0,0,10,1,0.003085,7,20,76,8,1,1,0.0733,-0.1951,0.7112,0,0
