zone_id,date,hourly_timestamp,taxi_pickups,taxi_dropoffs,subway_ridership,bike_starts,bike_ends,temperature_c,humidity_pct,precipitation_mm,wind_speed_kmh,is_rain,is_snow,is_extreme_cold,is_extreme_heat,complaint_count,event_count,page_rank,community_id,in_degree,out_degree,hour_of_day,is_rush_hour,is_weekend,z_subway,z_pickups,z_bikes,is_anomaly,prediction
140,2023-01-23,2023-01-23 08:00:00,147,122,217,64,64,11.6,88.9,0.0,6.7,0,0,0,0,2,2,0.002879,4,8,19,8,1,0,1.0198,0.9395,-0.8564,0,0
141,2023-01-23,2023-01-23 08:00:00,16,15,29,6,6,2.4,54.6,0.0,17.6,0,0,0,0,0,3,0.000325,5,27,79,8,1,0,0.3996,-0.2315,0.5289,0,0
142,2023-01-23,2023-01-23 08:00:00,216,203,378,94,88,9.1,70.8,0.0,6.5,0,0,0,0,3,0,0.004804,6,9,18,8,1,0,1.1849,0.5962,-0.5251,0,0
143,2023-01-23,2023-01-23 08:00:00,258,255,425,129,137,12.6,41.4,0.0,23.7,0,0,0,0,10,1,0.005521,7,49,45,8,1,0,-0.2979,0.1423,-1.8685,0,0
144,2023-01-23,2023-01-23 08:00:00,59,66,70,18,19,14.4,88.5,0.97,32.2,1,0,0,0,1,1,0.001039,0,70,19,8,1,0,-1.0753,-0.3382,0.095,0,0
145,2023-01-23,2023-01-23 08:00:00,77,73,119,21,23,7.2,42.1,0.0,14.5,0,0,0,0,2,2,0.001413,1,78,29,8,1,0,-0.0862,0.9941,-0.6373,0,0
146,2023-01-23,2023-01-23 08:00:00,109,121,198,35,31,12.6,79.2,0.0,25.4,0,0,0,0,1,5,0.002217,2,10,60,8,1,0,-1.8069,-1.0485,0.8006,0,0
147,2023-01-23,2023-01-23 08:00:00,34,29,56,19,16,8.3,51.0,2.68,28.3,0,1,0,0,2,5,0.000818,3,71,73,8,1,0,-0.3578,1.5475,0.6894,0,0
148,2023-01-23,2023-01-23 08:00:00,5,4,6,3,2,18.4,84.4,0.09,8.7,1,0,0,0,3,1,9.4e-05,4,51,60,8,1,0,0.3314,-0.6789,-0.0507,0,0
149,2023-01-23,2023-01-23 08:00:00,18,18,18,4,4,18.0,89.3,3.32,24.0,1,0,0,0,0,1,0.000299,5,47,45,8,1,0,-2.1858,-0.4273,-0.4941,0,0
150,2023-01-23,2023-01-23 08:00:00,21,20,27,12,12,8.3,70.0,0.0,32.5,0,0,0,0,3,0,0.000428,6,43,69,8,1,0,-0.9726,0.5474,0.0313,0,0
151,2023-01-23,2023-01-23 08:00:00,8,7,7,0,0,11.6,74.0,0.0,11.1,0,0,0,0,1,0,0.000118,7,57,46,8,1,0,1.3787,0.5649,0.1998,0,0
152,2023-01-23,2023-01-23 08:00:00,166,170,243,79,72,4.3,49.8,0.0,19.4,0,0,0,0,3,1,0.003034,0,42,75,8,1,0,0.5337,1.7055,-0.2485,0,0
153,2023-01-23,2023-01-23 08:00:00,143,133,226,47,42,13.1,70.1,0.0,16.3,0,0,0,0,6,2,0.002998,1,29,58,8,1,0,-0.547,0.4353,0.8641,0,0
154,2023-01-23,2023-01-23 08:00:00,57,64,110,33,34,10.0,78.6,0.0,8.4,0,0,0,0,4,1,0.001303,2,27,77,8,1,0,0.5817,0.3237,-0.1166,0,0
155,2023-01-23,2023-01-23 08:00:00,350,294,562,147,142,12.2,44.7,0.0,25.3,0,0,0,0,13,3,0.006981,3,56,75,8,1,0,-0.4834,-1.0627,0.9439,0,0
156,2023-01-23,2023-01-23 08:00:00,75,77,76,15,13,9.5,84.0,6.95,27.0,1,0,0,0,4,1,0.001021,4,43,41,8,1,0,-0.7173,-0.7255,1.3802,0,0
157,2023-01-23,2023-01-23 08:00:00,24,28,37,11,9,14.6,53.2,0.0,11.3,0,0,0,0,2,1,0.000466,5,60,79,8,1,0,-0.606,0.28,1.0121,0,0
158,2023-01-23,2023-01-23 08:00:00,166,152,215,64,62,10.2,86.0,3.63,23.2,1,0,0,0,9,2,0.003231,6,64,61,8,1,0,-0.7463,0.2571,-0.4022,0,0
159,2023-01-23,2023-01-23 08:00:00,3,2,6,1,0,1.3,61.2,0.0,19.6,0,0,0,0,1,2,9.3e-05,7,32,70,8,1,0,0.2587,0.2232,-0.1674,0,0
160,2023-01-23,2023-01-23 08:00:00,94,96,150,45,48,6.3,69.1,0.0,5.4,0,0,0,0,4,1,0.001898,0,26,15,8,1,0,-0.9047,0.4553,0.2519,0,0
161,2023-01-23,2023-01-23 08:00:00,20,21,45,8,8,7.4,80.7,0.0,31.2,0,0,0,0,4,1,0.000606,1,70,47,8,1,0,-0.8692,-0.7594,-2.0449,0,0
162,2023-01-23,2023-01-23 08:00:00,119,110,175,52,44,-1.3,82.6,1.44,21.4,0,1,0,0,3,3,0.002202,2,35,44,8,1,0,-0.4114,-0.1671,0.1278,0,0
163,2023-01-23,2023-01-23 08:00:00,481,521,821,204,228,5.2,79.3,2.4,7.2,1,0,0,0,18,1,0.010244,3,30,23,8,1,0,-1.7816,0.4627,0.7696,0,0
164,2023-01-23,2023-01-23 08:00:00,342,404,533,136,125,6.1,82.0,5.91,28.5,1,0,0,0,18,1,0.007224,4,10,36,8,1,0,-0.0496,-0.4325,0.1147,0,0
165,2023-01-23,2023-01-23 08:00:00,108,98,174,47,52,5.3,49.9,0.0,17.7,0,0,0,0,10,0,0.002176,5,14,63,8,1,0,-0.3598,-0.3185,-0.0191,0,0
166,2023-01-23,2023-01-23 08:00:00,579,600,1042,249,263,14.4,84.8,4.12,21.7,1,0,0,0,21,2,0.012684,6,78,29,8,1,0,1.5058,-0.7968,0.0072,0,0
167,2023-01-23,2023-01-23 08:00:00,25,25,43,14,15,16.0,80.4,1.6,20.7,1,0,0,0,2,0,0.0005,7,68,56,8,1,0,1.4242,-0.5869,0.1309,0,0
168,2023-01-23,2023-01-23 08:00:00,208,191,357,88,100,20.7,64.9,0.0,10.2,0,0,0,0,11,2,0.004411,0,23,5,8,1,0,-1.1633,-0.4313,0.9032,0,0
169,2023-01-23,2023-01-23 08:00:00,236,200,449,89,93,9.8,84.2,0.0,20.7,0,0,0,0,8,3,0.005196,1,59,33,8,1,0,-0.4184,0.8077,0.1488,0,0
170,2023-01-23,2023-01-23 08:00:00,46,45,59,11,10,4.5,50.9,0.0,28.8,0,0,0,0,1,1,0.000852,2,71,64,8,1,0,0.5312,0.366,-0.1461,0,0
171,2023-01-23,2023-01-23 08:00:00,25,21,30,12,12,14.8,59.3,0.0,10.2,0,0,0,0,1,0,0.000534,3,76,36,8,1,0,1.0109,1.0642,-0.0994,0,0
172,2023-01-23,2023-01-23 08:00:00,127,137,194,39,36,14.4,83.4,0.0,16.6,0,0,0,0,9,2,0.002376,4,63,22,8,1,0,0.0061,0.1961,0.0658,0,0
173,2023-01-23,2023-01-23 08:00:00,217,210,327,96,109,12.1,74.2,1.89,15.5,1,0,0,0,4,0,0.004198,5,72,76,8,1,0,0.4682,-0.2661,1.6228,0,0
174,2023-01-23,2023-01-23 08:00:00,179,189,284,62,58,13.2,50.8,0.0,33.2,0,0,0,0,8,2,0.003553,6,61,69,8,1,0,0.7864,-0.365,-0.4486,0,0
175,2023-01-23,2023-01-23 08:00:00,155,140,247,50,48,4.5,43.1,0.22,17.9,1,0,0,0,7,0,0.003254,7,75,62,8,1,0,0.867,0.8381,0.3451,0,0
176,2023-01-23,2023-01-23 08:00:00,111,117,180,52,46,7.1,73.2,0.0,28.5,0,0,0,0,3,0,0.002233,0,65,62,8,1,0,0.5434,-0.5875,0.4072,0,0
177,2023-01-23,2023-01-23 08:00:00,292,279,419,102,100,5.6,70.6,0.0,30.5,0,0,0,0,9,2,0.005206,1,36,40,8,1,0,-0.4924,-1.512,1.3693,0,0
178,2023-01-23,2023-01-23 08:00:00,138,145,241,55,49,15.4,80.5,0.0,14.3,0,0,0,0,7,1,0.003193,2,67,35,8,1,0,-0.086,0.8565,0.4497,0,0
179,2023-01-23,2023-01-23 08:00:00,222,182,428,120,130,8.9,87.1,0.26,30.3,1,0,0,0,8,2,0.005628,3,61,14,8,1,0,0.2451,-0.3599,-0.3778,0,0
180,2023-01-23,2023-01-23 08:00:00,70,64,96,18,19,8.1,71.1,0.0,22.9,0,0,0,0,5,2,0.001189,4,35,39,8,1,0,0.4726,-0.3912,-0.9149,0,0
181,2023-01-23,2023-01-23 08:00:00,316,347,476,142,139,8.5,72.9,0.0,22.2,0,0,0,0,15,3,0.00659,5,45,74,8,1,0,-0.82,-0.0261,0.3999,0,0
182,2023-01-23,2023-01-23 08:00:00,123,131,179,36,32,10.4,59.6,1.78,19.2,1,1,0,0,2,0,0.002549,6,22,24,8,1,0,1.4992,0.0219,0.0925,0,0
183,2023-01-23,2023-01-23 08:00:00,125,134,191,57,61,2.3,72.8,0.0,27.6,0,0,0,0,8,2,0.002394,7,54,24,8,1,0,0.7596,-0.1602,0.4887,0,0
184,2023-01-23,2023-01-23 08:00:00,163,178,242,66,60,9.0,70.9,0.0,34.0,0,0,0,0,8,1,0.003217,0,13,58,8,1,0,-0.999,-0.6265,0.1698,0,0
185,2023-01-23,2023-01-23 08:00:00,119,98,210,59,53,6.0,56.6,0.71,33.3,1,0,0,0,3,3,0.00261,1,47,74,8,1,0,-0.9674,-0.2584,-0.2059,0,0
186,2023-01-23,2023-01-23 08:00:00,367,343,584,129,136,9.3,86.4,0.0,32.2,0,0,0,0,14,1,0.006871,2,58,12,8,1,0,-0.7744,0.6161,0.551,0,0
187,2023-01-23,2023-01-23 08:00:00,171,150,253,77,84,19.1,71.7,0.0,13.5,0,0,0,0,5,1,0.003297,3,58,54,8,1,0,1.7551,1.1016,0.0398,0,0
188,2023-01-23,2023-01-23 08:00:00,66,72,82,23,19,19.2,57.6,0.0,19.7,0,0,0,0,3,1,0.001107,4,7,78,8,1,0,-0.5421,-0.0255,-1.8288,0,0
189,2023-01-23,2023-01-23 08:00:00,217,223,323,100,113,14.2,53.6,1.65,24.4,1,0,0,0,14,1,0.004152,5,66,5,8,1,0,0.942,0.2623,-1.6414,0,0
190,2023-01-23,2023-01-23 08:00:00,16,16,27,4,3,-2.0,51.2,0.0,6.9,0,0,0,0,1,2,0.00027,6,43,54,8,1,0,-0.4408,-2.3305,-0.0499,0,0
191,2023-01-23,2023-01-23 08:00:00,41,37,93,16,17,11.9,66.2,0.77,21.3,1,0,0,0,1,0,0.001095,7,73,74,8,1,0,-0.9366,0.1226,0.119,0,0
192,2023-01-23,2023-01-23 08:00:00,364,300,563,147,164,15.0,71.3,0.0,9.7,0,0,0,0,9,0,0.007317,0,67,33,8,1,0,1.4457,-1.5474,0.7518,0,0
193,2023-01-23,2023-01-23 08:00:00,321,285,549,123,125,9.9,49.8,0.0,6.9,0,0,0,0,8,0,0.006332,1,60,67,8,1,0,-0.2678,-0.1717,0.9628,0,0
194,2023-01-23,2023-01-23 08:00:00,30,34,68,16,16,11.3,51.1,0.0,12.1,0,0,0,0,4,0,0.000805,2,54,48,8,1,0,0.8494,0.0112,-0.0279,0,0
195,2023-01-23,2023-01-23 08:00:00,176,173,305,64,64,7.5,70.3,4.85,26.1,1,0,0,0,7,2,0.003474,3,26,64,8,1,0,-0.2873,1.7999,-1.4062,0,0
196,2023-01-23,2023-01-23 08:00:00,104,107,144,43,46,15.9,54.2,1.97,26.5,0,1,0,0,4,2,0.002132,4,73,8,8,1,0,1.2708,-1.0323,-0.4413,0,0
197,2023-01-23,2023-01-23 08:00:00,213,243,382,86,98,4.1,62.8,0.0,23.9,0,0,0,0,12,0,0.004741,5,80,77,8,1,0,-1.2613,-0.6561,0.1293,0,0
198,2023-01-23,2023-01-23 08:00:00,81,65,114,30,27,7.6,49.4,2.4,34.9,1,0,0,0,3,1,0.00134,6,15,59,8,1,0,0.1553,-0.2223,-0.3449,0,0
199,2023-01-23,2023-01-23 08:00:00,179,156,308,76,73,9.4,59.5,1.88,8.3,1,0,0,0,20,0,0.004006,7,64,28,8,1,0,1.0504,0.0148,-0.0104,0,0
200,2023-01-23,2023-01-23 08:00:00,282,233,464,126,131,5.9,56.3,0.0,12.1,0,0,0,0,11,1,0.00599,0,38,53,8,1,0,0.1895,-0.9526,0.4049,0,0
201,2023-01-23,2023-01-23 08:00:00,172,153,289,77,81,20.2,65.9,0.0,30.9,0,0,0,0,3,2,0.003749,1,32,63,8,1,0,0.4064,-0.7859,-1.3014,0,0
202,2023-01-23,2023-01-23 08:00:00,72,78,119,29,28,23.0,59.1,1.92,11.3,1,0,0,0,2,1,0.001418,2,48,53,8,1,0,-2.2079,0.3543,-0.3075,0,0
203,2023-01-23,2023-01-23 08:00:00,43,41,101,23,24,13.7,44.6,0.0,15.8,0,0,0,0,6,1,0.001034,3,58,37,8,1,0,0.802,0.2534,-0.4258,0,0
204,2023-01-23,2023-01-23 08:00:00,183,213,287,69,75,11.1,84.2,3.14,8.1,0,1,0,0,10,1,0.003753,4,65,7,8,1,0,-0.5092,-0.3427,-1.3442,0,0
205,2023-01-23,2023-01-23 08:00:00,145,161,215,42,41,6.6,53.5,0.0,15.4,0,0,0,0,3,1,0.002773,5,11,49,8,1,0,0.0418,0.3075,0.5354,0,0
206,2023-01-23,2023-01-23 08:00:00,189,165,299,83,72,11.1,89.0,1.34,8.8,0,1,0,0,10,0,0.003856,6,13,10,8,1,0,0.9739,0.8738,1.3948,0,0
207,2023-01-23,2023-01-23 08:00:00,5,4,14,2,2,18.1,44.5,0.0,28.1,0,0,0,0,2,2,0.000137,7,36,30,8,1,0,-0.1467,0.3296,-1.0558,0,0
208,2023-01-23,2023-01-23 08:00:00,233,218,400,103,89,12.7,49.5,0.0,26.3,0,0,0,0,9,0,0.00509,0,24,35,8,1,0,-0.7277,1.1921,-1.2927,0,0
209,2023-01-23,2023-01-23 08:00:00,73,68,108,19,19,5.7,58.7,2.17,10.2,0,1,0,0,1,1,0.001246,1,65,19,8,1,0,0.22,-1.4102,-0.0155,0,0
210,2023-01-23,2023-01-23 08:00:00,151,176,233,43,40,9.1,51.5,0.0,27.9,0,0,0,0,9,1,0.002801,2,32,64,8,1,0,1.2174,-0.3474,0.3168,0,0
211,2023-01-23,2023-01-23 08:00:00,138,138,217,62,68,8.9,69.2,1.38,32.8,0,1,0,0,10,0,0.002973,3,52,26,8,1,0,1.3336,0.1932,-0.4405,0,0
212,2023-01-23,2023-01-23 08:00:00,364,298,576,130,131,9.1,62.9,0.0,9.3,0,0,0,0,13,1,0.006866,4,25,44,8,1,0,0.3202,1.5886,1.4296,0,0
213,2023-01-23,2023-01-23 08:00:00,209,202,291,71,69,9.5,83.5,0.0,34.3,0,0,0,0,9,1,0.003978,5,79,8,8,1,0,1.2996,-0.7047,0.0486,0,0
214,2023-01-23,2023-01-23 08:00:00,392,348,617,167,166,17.8,77.9,0.0,20.3,0,0,0,0,13,2,0.007652,6,78,53,8,1,0,-0.052,-0.51,-1.7578,0,0
215,2023-01-23,2023-01-23 08:00:00,10,9,28,3,3,6.2,46.8,0.0,24.2,0,0,0,0,6,1,0.000307,7,30,14,8,1,0,1.5311,-0.64,1.1964,0,0
216,2023-01-23,2023-01-23 08:00:00,553,598,974,225,257,4.5,45.7,0.0,22.2,0,0,0,0,23,5,0.011277,0,18,43,8,1,0,0.6353,-1.4286,0.0882,0,0
217,2023-01-23,2023-01-23 08:00:00,375,410,579,147,141,10.0,65.5,0.0,27.1,0,0,0,0,15,4,0.007242,1,77,10,8,1,0,0.4032,-0.4538,0.066,0,0
218,2023-01-23,2023-01-23 08:00:00,48,51,80,18,19,11.0,57.3,0.0,28.4,0,0,0,0,3,5,0.000954,2,73,59,8,1,0,-0.8493,0.0603,1.3596,0,0
219,2023-01-23,2023-01-23 08:00:00,200,200,384,91,85,11.4,49.7,0.45,22.9,0,1,0,0,6,2,0.004501,3,13,69,8,1,0,-0.4382,-0.379,0.61,0,0
220,2023-01-23,2023-01-23 08:00:00,186,174,274,67,67,-2.2,88.9,0.0,29.1,0,0,0,0,6,0,0.003248,4,6,58,8,1,0,1.2916,0.3917,0.2528,0,0
221,2023-01-23,2023-01-23 08:00:00,11,11,17,2,1,16.9,69.8,0.0,15.4,0,0,0,0,0,0,0.000255,5,18,60,8,1,0,0.6365,-0.7181,-0.8169,0,0
222,2023-01-23,2023-01-23 08:00:00,27,31,33,8,6,9.3,87.1,0.0,24.4,0,0,0,0,1,0,0.00047,6,63,24,8,1,0,-0.0265,-0.0824,-0.6463,0,0
223,2023-01-23,2023-01-23 08:00:00,243,280,386,91,96,9.5,77.6,0.73,28.7,1,1,0,0,10,1,0.004622,7,27,71,8,1,0,-0.6326,0.1278,-0.6669,0,0
224,2023-01-23,2023-01-23 08:00:00,102,112,145,41,37,7.4,49.0,0.0,6.1,0,0,0,0,3,4,0.002101,0,73,66,8,1,0,-0.7297,-1.3408,0.1678,0,0
225,2023-01-23,2023-01-23 08:00:00,36,34,56,11,10,6.4,55.1,0.0,18.5,0,0,0,0,2,2,0.000767,1,60,80,8,1,0,1.5106,-0.9731,-0.4877,0,0
226,2023-01-23,2023-01-23 08:00:00,88,94,138,23,25,12.1,89.3,5.05,21.3,0,1,0,0,5,1,0.001644,2,46,36,8,1,0,-0.6588,0.6049,-0.8387,0,0
227,2023-01-23,2023-01-23 08:00:00,160,139,205,53,48,7.4,86.0,13.66,6.2,1,0,0,0,6,0,0.002784,3,40,62,8,1,0,-0.9354,-0.0904,0.4907,0,0
228,2023-01-23,2023-01-23 08:00:00,669,766,1001,254,282,19.9,84.7,0.0,27.9,0,0,0,0,25,2,0.012642,4,64,77,8,1,0,1.111,-0.48,0.2175,0,0
229,2023-01-23,2023-01-23 08:00:00,21,24,42,7,6,1.4,50.6,15.29,29.8,1,0,0,0,2,1,0.000465,5,48,8,8,1,0,0.0925,0.1457,-1.0181,0,0
230,2023-01-23,2023-01-23 08:00:00,5,4,6,0,0,4.9,81.8,0.0,12.7,0,0,0,0,1,1,7.6e-05,6,46,28,8,1,0,-0.5702,0.2076,0.7374,0,0
231,2023-01-23,2023-01-23 08:00:00,149,141,227,51,54,16.0,89.8,0.0,23.1,0,0,0,0,5,2,0.002655,7,32,50,8,1,0,0.0917,-0.8598,0.0708,0,0
232,2023-01-23,2023-01-23 08:00:00,57,66,65,20,20,14.5,57.5,0.41,17.9,1,0,0,0,1,4,0.001037,0,48,40,8,1,0,-0.3374,0.6807,-0.3011,0,0
233,2023-01-23,2023-01-23 08:00:00,197,192,296,62,70,4.9,70.2,0.0,21.7,0,0,0,0,14,4,0.004071,1,76,6,8,1,0,0.3612,-0.4279,0.1982,0,0
234,2023-01-23,2023-01-23 08:00:00,329,270,558,143,152,8.2,79.4,3.13,25.0,0,1,0,0,12,0,0.006444,2,29,15,8,1,0,0.5417,-0.4317,-0.2482,0,0
235,2023-01-23,2023-01-23 08:00:00,205,176,363,78,73,9.2,88.5,2.7,22.0,1,0,0,0,13,1,0.004338,3,57,67,8,1,0,-0.5566,-1.2484,0.2696,0,0
236,2023-01-23,2023-01-23 08:00:00,216,247,332,87,77,4.1,46.0,2.28,29.4,1,0,0,0,12,1,0.004096,4,35,65,8,1,0,-0.1714,0.7788,-0.9481,0,0
237,2023-01-23,2023-01-23 08:00:00,50,41,72,18,18,12.2,89.8,0.82,7.6,1,1,0,0,0,1,0.000831,5,62,7,8,1,0,-0.2455,0.0775,0.2398,0,0
238,2023-01-23,2023-01-23 08:00:00,219,262,354,68,59,12.7,82.6,0.48,33.0,1,0,0,0,8,1,0.004329,6,42,33,8,1,0,1.0595,0.9345,0.2814,0,0
239,2023-01-23,2023-01-23 08:00:00,221,191,341,100,89,11.6,58.8,0.0,22.0,0,0,0,0,5,0,0.00422,7,36,44,8,1,0,-0.4118,-0.4381,-0.1183,0,0
240,2023-01-23,2023-01-23 08:00:00,8,8,10,4,4,17.0,40.1,0.13,16.9,1,0,0,0,0,2,0.000125,0,52,65,8,1,0,0.6322,0.125,0.2014,0,0
241,2023-01-23,2023-01-23 08:00:00,250,238,407,112,99,16.4,40.0,0.0,27.7,0,0,0,0,6,3,0.005198,1,72,49,8,1,0,0.3661,0.8321,-0.2428,0,0
242,2023-01-23,2023-01-23 08:00:00,1,0,8,0,0,11.3,78.8,0.0,6.3,0,0,0,0,1,1,9.1e-05,2,75,47,8,1,0,-0.8723,-0.4189,0.2562,0,0
243,2023-01-23,2023-01-23 08:00:00,148,177,249,47,52,6.8,85.8,5.55,27.4,0,1,0,0,4,2,0.002971,3,63,39,8,1,0,-0.7779,-0.2235,1.3004,0,0
244,2023-01-23,2023-01-23 08:00:00,164,135,266,67,57,10.8,85.2,1.5,13.8,1,1,0,0,8,4,0.003274,4,37,34,8,1,0,0.0459,0.4939,-0.0758,0,0
245,2023-01-23,2023-01-23 08:00:00,240,279,358,93,85,11.5,41.7,10.4,27.9,1,0,0,0,6,0,0.004498,5,29,45,8,1,0,0.867,1.6749,0.3175,0,0
246,2023-01-23,2023-01-23 08:00:00,34,30,98,16,16,10.2,64.3,1.89,33.5,1,0,0,0,2,0,0.000928,6,73,28,8,1,0,0.2861,0.2678,-0.0731,0,0
247,2023-01-23,2023-01-23 08:00:00,84,68,160,39,36,11.3,53.4,0.0,8.1,0,0,0,0,7,1,0.002048,7,32,66,8,1,0,0.5073,1.0647,0.4327,0,0
248,2023-01-23,2023-01-23 08:00:00,175,164,314,93,80,8.7,73.3,0.38,15.8,0,1,0,0,5,1,0.003737,0,80,72,8,1,0,-0.0649,0.3652,1.5465,0,0
249,2023-01-23,2023-01-23 08:00:00,123,108,192,51,48,8.7,58.0,0.83,32.4,1,0,0,0,3,3,0.00222,1,17,29,8,1,0,2.1194,-0.5681,-0.8527,0,0
250,2023-01-23,2023-01-23 08:00:00,64,64,123,34,29,8.0,49.7,0.0,17.9,0,0,0,0,7,0,0.001465,2,34,51,8,1,0,0.0003,-0.2604,1.5616,0,0
251,2023-01-23,2023-01-23 08:00:00,95,89,152,29,30,7.8,46.1,0.0,28.8,0,0,0,0,4,3,0.001857,3,43,6,8,1,0,-0.659,0.6208,-0.6906,0,0
252,2023-01-23,2023-01-23 08:00:00,251,217,419,96,99,5.6,61.5,0.0,18.5,0,0,0,0,7,1,0.005001,4,21,40,8,1,0,1.4654,2.3625,0.7208,0,0
253,2023-01-23,2023-01-23 08:00:00,281,311,349,98,86,18.8,70.1,0.0,13.3,0,0,0,0,12,0,0.004995,5,11,75,8,1,0,-1.2237,-2.0357,0.0169,0,0
254,2023-01-23,2023-01-23 08:00:00,160,130,275,62,61,11.0,62.2,0.0,12.9,0,0,0,0,10,0,0.003174,6,21,67,8,1,0,-0.2171,-0.1344,0.758,0,0
255,2023-01-23,2023-01-23 08:00:00,9,7,12,4,3,4.2,88.8,0.0,21.5,0,0,0,0,1,4,0.000181,7,6,78,8,1,0,0.217,0.2644,0.0384,0,0
256,2023-01-23,2023-01-23 08:00:00,368,411,608,192,186,9.8,73.2,0.0,24.7,0,0,0,0,13,1,0.007247,0,65,66,8,1,0,-0.4098,0.6815,-0.185,0,0
257,2023-01-23,2023-01-23 08:00:00,19,17,25,14,15,8.4,42.0,2.11,29.6,0,1,0,0,2,3,0.000452,1,48,28,8,1,0,-0.0795,-0.0495,-0.1218,0,0
258,2023-01-23,2023-01-23 08:00:00,183,198,278,75,80,7.1,54.2,5.25,26.6,1,0,0,0,7,4,0.003354,2,37,66,8,1,0,-1.8915,0.0852,0.0682,0,0
259,2023-01-23,2023-01-23 08:00:00,174,171,249,68,70,11.3,88.7,0.0,5.5,0,0,0,0,6,1,0.003324,3,13,56,8,1,0,0.3339,-0.1774,1.075,0,0
260,2023-01-23,2023-01-23 08:00:00,181,161,266,73,67,7.8,75.1,1.38,17.7,0,1,0,0,7,2,0.003525,4,14,78,8,1,0,-0.1299,0.9086,-1.7513,0,0
261,2023-01-23,2023-01-23 08:00:00,275,302,421,100,113,8.7,52.3,0.0,14.9,0,0,0,0,9,1,0.00534,5,24,24,8,1,0,-0.4231,-1.0675,0.4346,0,0
262,2023-01-23,2023-01-23 08:00:00,138,148,205,51,57,17.2,43.4,2.59,19.1,1,0,0,0,6,2,0.002664,6,43,15,8,1,0,1.0198,-0.3624,1.6491,0,0
263,2023-01-23,2023-01-23 08:00:00,127,105,271,66,74,11.1,59.8,0.47,8.6,1,0,0,0,6,2,0.003085,7,20,76,8,1,0,-0.9128,0.3563,0.5397,0,0
