zone_id,date,hourly_timestamp,taxi_pickups,taxi_dropoffs,subway_ridership,bike_starts,bike_ends,temperature_c,humidity_pct,precipitation_mm,wind_speed_kmh,is_rain,is_snow,is_extreme_cold,is_extreme_heat,complaint_count,event_count,page_rank,community_id,in_degree,out_degree,hour_of_day,is_rush_hour,is_weekend,z_subway,z_pickups,z_bikes,is_anomaly,prediction
140,2023-04-30,2023-04-30 08:00:00,97,97,135,47,41,34.2,66.9,0.0,21.2,0,0,0,0,5,1,0.002879,4,8,19,8,1,1,-1.4214,-1.5721,0.4875,0,0
141,2023-04-30,2023-04-30 08:00:00,6,6,24,4,3,12.7,67.9,0.68,23.2,1,0,0,0,0,2,0.000325,5,27,79,8,1,1,-1.0478,-0.2035,0.6122,0,0
142,2023-04-30,2023-04-30 08:00:00,174,176,225,48,52,20.2,64.8,4.61,5.8,1,0,0,0,7,2,0.004804,6,9,18,8,1,1,0.4928,-0.1468,1.3236,0,0
143,2023-04-30,2023-04-30 08:00:00,162,142,281,61,53,24.1,45.9,3.22,17.7,1,0,0,0,7,0,0.005521,7,49,45,8,1,1,0.6245,-1.5558,1.2014,0,0
144,2023-04-30,2023-04-30 08:00:00,38,45,53,19,18,18.0,53.9,0.0,25.2,0,0,0,0,3,3,0.001039,0,70,19,8,1,1,0.0797,-0.9817,0.0575,0,0
145,2023-04-30,2023-04-30 08:00:00,40,37,69,24,25,21.6,79.5,0.0,12.9,0,0,0,0,5,1,0.001413,1,78,29,8,1,1,-2.1665,-0.282,-1.2917,0,0
146,2023-04-30,2023-04-30 08:00:00,73,87,116,28,24,18.4,71.3,0.0,30.7,0,0,0,0,6,1,0.002217,2,10,60,8,1,1,-0.0095,1.5365,0.5638,0,0
147,2023-04-30,2023-04-30 08:00:00,24,20,46,8,7,18.1,50.6,0.0,5.8,0,0,0,0,5,1,0.000818,3,71,73,8,1,1,-0.1736,1.3673,0.0406,0,0
148,2023-04-30,2023-04-30 08:00:00,5,4,6,0,0,22.5,82.8,8.88,27.2,1,0,0,0,1,3,9.4e-05,4,51,60,8,1,1,-1.0411,-0.3924,1.1664,0,0
149,2023-04-30,2023-04-30 08:00:00,9,7,12,5,5,13.5,56.3,0.0,19.2,0,0,0,0,0,2,0.000299,5,47,45,8,1,1,-1.4701,-0.4902,-1.0923,0,0
150,2023-04-30,2023-04-30 08:00:00,21,18,26,5,5,25.5,52.6,0.0,29.0,0,0,0,0,0,1,0.000428,6,43,69,8,1,1,-0.1956,0.2416,0.2345,0,0
151,2023-04-30,2023-04-30 08:00:00,2,2,6,1,0,19.7,84.7,0.0,32.9,0,0,0,0,1,1,0.000118,7,57,46,8,1,1,0.6953,-0.6952,-0.1384,0,0
152,2023-04-30,2023-04-30 08:00:00,91,102,150,45,40,10.1,55.0,0.0,11.1,0,0,0,0,2,0,0.003034,0,42,75,8,1,1,-1.2289,-0.0743,-0.5882,0,0
153,2023-04-30,2023-04-30 08:00:00,72,72,124,34,28,17.4,63.5,0.0,33.6,0,0,0,0,4,1,0.002998,1,29,58,8,1,1,0.174,0.1652,0.0537,0,0
154,2023-04-30,2023-04-30 08:00:00,45,48,67,12,10,23.7,73.9,0.0,9.7,0,0,0,0,1,1,0.001303,2,27,77,8,1,1,0.8329,0.0341,-0.1227,0,0
155,2023-04-30,2023-04-30 08:00:00,216,183,373,108,103,20.4,41.3,0.0,27.2,0,0,0,0,17,1,0.006981,3,56,75,8,1,1,-0.1657,-0.2571,0.7363,0,0
156,2023-04-30,2023-04-30 08:00:00,35,34,52,13,11,21.8,82.9,0.0,27.6,0,0,0,0,2,1,0.001021,4,43,41,8,1,1,-0.1762,-0.5895,0.6723,0,0
157,2023-04-30,2023-04-30 08:00:00,15,17,29,3,3,24.3,71.4,0.0,7.6,0,0,0,0,0,2,0.000466,5,60,79,8,1,1,-0.9771,-1.2624,0.7069,0,0
158,2023-04-30,2023-04-30 08:00:00,108,106,161,42,43,22.5,46.8,0.0,29.3,0,0,0,0,8,0,0.003231,6,64,61,8,1,1,1.1964,-0.8054,-0.7498,0,0
159,2023-04-30,2023-04-30 08:00:00,4,4,2,4,4,12.6,76.4,0.0,14.6,0,0,0,0,0,1,9.3e-05,7,32,70,8,1,1,0.5696,-0.6169,0.814,0,0
160,2023-04-30,2023-04-30 08:00:00,54,57,90,25,23,18.2,79.7,0.0,7.6,0,0,0,0,0,2,0.001898,0,26,15,8,1,1,0.1858,0.5765,0.5313,0,0
161,2023-04-30,2023-04-30 08:00:00,14,13,29,7,5,7.8,62.1,0.0,34.5,0,0,0,0,2,2,0.000606,1,70,47,8,1,1,0.1697,-2.0592,0.5503,0,0
162,2023-04-30,2023-04-30 08:00:00,67,69,103,22,21,15.7,66.4,0.0,27.3,0,0,0,0,6,1,0.002202,2,35,44,8,1,1,0.9193,-0.1736,0.268,0,0
163,2023-04-30,2023-04-30 08:00:00,319,375,513,139,124,26.1,68.8,2.56,35.0,1,0,0,0,28,1,0.010244,3,30,23,8,1,1,-1.3008,0.0067,1.1202,0,0
164,2023-04-30,2023-04-30 08:00:00,231,194,356,78,70,23.1,59.7,1.47,11.0,1,0,0,0,14,0,0.007224,4,10,36,8,1,1,-1.7425,0.2334,0.9695,0,0
165,2023-04-30,2023-04-30 08:00:00,70,80,115,30,32,16.2,85.6,0.0,18.8,0,0,0,0,1,0,0.002176,5,14,63,8,1,1,0.6195,0.2212,0.1372,0,0
166,2023-04-30,2023-04-30 08:00:00,420,376,703,167,188,18.6,54.9,0.0,22.1,0,0,0,0,20,2,0.012684,6,78,29,8,1,1,-0.9701,-0.7016,0.2412,0,0
167,2023-04-30,2023-04-30 08:00:00,18,21,21,9,8,14.3,70.8,0.27,28.5,1,0,0,0,1,1,0.0005,7,68,56,8,1,1,0.6409,-0.106,0.5952,0,0
168,2023-04-30,2023-04-30 08:00:00,142,139,208,56,51,24.2,45.3,0.0,17.9,0,0,0,0,8,0,0.004411,0,23,5,8,1,1,0.3511,-0.7883,-0.9611,0,0
169,2023-04-30,2023-04-30 08:00:00,166,136,291,60,68,25.3,43.3,0.0,16.1,0,0,0,0,6,2,0.005196,1,59,33,8,1,1,0.491,1.4282,-0.0492,0,0
170,2023-04-30,2023-04-30 08:00:00,28,26,49,10,10,21.0,48.1,0.0,8.2,0,0,0,0,0,0,0.000852,2,71,64,8,1,1,-0.1275,-0.3764,0.0625,0,0
171,2023-04-30,2023-04-30 08:00:00,19,17,29,5,4,22.3,86.1,0.0,16.5,0,0,0,0,2,1,0.000534,3,76,36,8,1,1,1.5224,1.1395,-0.6448,0,0
172,2023-04-30,2023-04-30 08:00:00,91,77,141,20,19,16.0,64.0,0.0,26.6,0,0,0,0,6,3,0.002376,4,63,22,8,1,1,0.9055,0.451,0.7729,0,0
173,2023-04-30,2023-04-30 08:00:00,145,166,207,49,42,20.2,77.9,0.0,31.7,0,0,0,0,11,1,0.004198,5,72,76,8,1,1,-0.3176,-0.9291,0.2412,0,0
174,2023-04-30,2023-04-30 08:00:00,123,130,147,27,29,6.9,57.5,0.0,19.7,0,0,0,0,6,3,0.003553,6,61,69,8,1,1,0.1366,1.4579,-2.8938,0,0
175,2023-04-30,2023-04-30 08:00:00,98,111,155,36,39,12.6,42.5,0.0,33.2,0,0,0,0,5,1,0.003254,7,75,62,8,1,1,-1.9115,1.0481,-0.3791,0,0
176,2023-04-30,2023-04-30 08:00:00,67,68,101,30,33,14.0,83.3,0.0,12.0,0,0,0,0,1,1,0.002233,0,65,62,8,1,1,1.3331,-0.1622,1.0732,0,0
177,2023-04-30,2023-04-30 08:00:00,151,171,247,74,83,19.1,58.7,0.0,28.3,0,0,0,0,14,2,0.005206,1,36,40,8,1,1,-0.0454,0.5148,1.0479,0,0
178,2023-04-30,2023-04-30 08:00:00,93,85,166,36,31,8.2,54.0,0.0,28.7,0,0,0,0,4,0,0.003193,2,67,35,8,1,1,-1.9194,-0.3766,0.468,0,0
179,2023-04-30,2023-04-30 08:00:00,182,172,321,64,63,14.0,74.5,0.0,30.5,0,0,0,0,11,0,0.005628,3,61,14,8,1,1,0.2655,0.3205,-0.6051,0,0
180,2023-04-30,2023-04-30 08:00:00,43,37,49,14,12,14.0,47.9,1.13,18.7,1,0,0,0,1,0,0.001189,4,35,39,8,1,1,-0.1567,-1.0667,1.1283,0,0
181,2023-04-30,2023-04-30 08:00:00,208,170,360,87,82,23.7,82.9,0.0,14.1,0,0,0,0,14,2,0.00659,5,45,74,8,1,1,-1.4799,0.656,1.3462,0,0
182,2023-04-30,2023-04-30 08:00:00,73,66,120,35,39,16.2,89.6,0.0,30.4,0,0,0,0,5,0,0.002549,6,22,24,8,1,1,0.5617,-0.0653,0.4262,0,0
183,2023-04-30,2023-04-30 08:00:00,71,65,117,32,35,16.0,52.3,0.0,29.0,0,0,0,0,5,1,0.002394,7,54,24,8,1,1,0.9174,-0.1154,-1.3691,0,0
184,2023-04-30,2023-04-30 08:00:00,99,99,160,45,40,15.3,64.4,0.0,17.7,0,0,0,0,2,0,0.003217,0,13,58,8,1,1,0.7551,-0.3275,0.1905,0,0
185,2023-04-30,2023-04-30 08:00:00,78,93,139,36,30,10.2,42.7,0.0,30.8,0,0,0,0,5,1,0.00261,1,47,74,8,1,1,-0.836,0.772,1.2872,0,0
186,2023-04-30,2023-04-30 08:00:00,237,256,336,109,93,15.8,49.5,0.0,9.8,0,0,0,0,5,0,0.006871,2,58,12,8,1,1,0.1302,1.435,0.8623,0,0
187,2023-04-30,2023-04-30 08:00:00,108,112,194,43,48,23.2,51.3,3.24,6.6,1,0,0,0,6,0,0.003297,3,58,54,8,1,1,0.3249,-0.8265,-0.5912,0,0
188,2023-04-30,2023-04-30 08:00:00,41,46,57,16,16,20.8,49.0,0.0,10.5,0,0,0,0,4,2,0.001107,4,7,78,8,1,1,-0.6277,-0.4791,1.4217,0,0
189,2023-04-30,2023-04-30 08:00:00,156,156,234,55,58,28.6,76.0,3.4,23.9,0,1,0,0,5,1,0.004152,5,66,5,8,1,1,0.45,-1.1691,0.7645,0,0
190,2023-04-30,2023-04-30 08:00:00,14,12,12,2,1,15.8,76.9,0.0,28.6,0,0,0,0,0,1,0.00027,6,43,54,8,1,1,1.4191,0.1105,0.6747,0,0
191,2023-04-30,2023-04-30 08:00:00,27,22,63,11,12,17.9,80.4,0.0,21.7,0,0,0,0,4,1,0.001095,7,73,74,8,1,1,1.3905,-0.0356,-0.1719,0,0
192,2023-04-30,2023-04-30 08:00:00,254,297,366,83,86,14.4,72.8,6.07,19.4,1,0,0,0,20,1,0.007317,0,67,33,8,1,1,0.5846,-0.7757,-0.3819,0,0
193,2023-04-30,2023-04-30 08:00:00,195,181,345,95,96,9.4,83.7,6.19,26.2,1,0,0,0,14,0,0.006332,1,60,67,8,1,1,0.5011,-0.5831,-0.4372,0,0
194,2023-04-30,2023-04-30 08:00:00,26,28,37,9,8,17.7,83.4,0.0,20.6,0,0,0,0,0,1,0.000805,2,54,48,8,1,1,-0.6829,-0.1823,-0.6377,0,0
195,2023-04-30,2023-04-30 08:00:00,98,100,182,43,44,20.2,82.1,0.0,5.6,0,0,0,0,9,0,0.003474,3,26,64,8,1,1,-0.8268,-0.1629,0.5895,0,0
196,2023-04-30,2023-04-30 08:00:00,65,71,107,26,25,13.1,78.0,0.0,13.6,0,0,0,0,5,2,0.002132,4,73,8,8,1,1,1.2788,0.3897,-0.2264,0,0
197,2023-04-30,2023-04-30 08:00:00,142,131,242,69,75,20.5,63.5,0.0,18.1,0,0,0,0,9,0,0.004741,5,80,77,8,1,1,1.5891,-0.1961,-1.6535,0,0
198,2023-04-30,2023-04-30 08:00:00,36,36,81,17,18,25.0,58.8,3.3,33.8,1,0,0,0,1,3,0.00134,6,15,59,8,1,1,0.3669,-1.7225,-0.0619,0,0
199,2023-04-30,2023-04-30 08:00:00,137,150,189,56,52,14.6,74.7,0.0,31.3,0,0,0,0,5,0,0.004006,7,64,28,8,1,1,0.0509,-0.7358,0.727,0,0
200,2023-04-30,2023-04-30 08:00:00,196,199,313,65,60,29.9,85.3,0.0,14.0,0,0,0,0,13,1,0.00599,0,38,53,8,1,1,-0.1389,0.4807,1.1726,0,0
201,2023-04-30,2023-04-30 08:00:00,126,148,204,52,53,22.7,60.4,0.0,14.2,0,0,0,0,5,1,0.003749,1,32,63,8,1,1,1.0709,0.3447,-0.7387,0,0
202,2023-04-30,2023-04-30 08:00:00,50,52,70,15,13,24.0,79.9,0.0,33.9,0,0,0,0,0,0,0.001418,2,48,53,8,1,1,-1.4607,-0.5804,0.5745,0,0
203,2023-04-30,2023-04-30 08:00:00,27,24,47,13,11,22.8,71.5,0.0,12.2,0,0,0,0,5,3,0.001034,3,58,37,8,1,1,-0.2394,-0.3706,0.0633,0,0
204,2023-04-30,2023-04-30 08:00:00,127,146,197,63,54,23.6,48.0,0.0,11.6,0,0,0,0,11,2,0.003753,4,65,7,8,1,1,0.6431,-0.155,0.6385,0,0
205,2023-04-30,2023-04-30 08:00:00,76,74,133,44,49,23.1,48.3,0.0,12.1,0,0,0,0,8,1,0.002773,5,11,49,8,1,1,0.5792,0.4589,-0.3599,0,0
206,2023-04-30,2023-04-30 08:00:00,133,126,175,54,61,19.4,56.2,0.0,21.5,0,0,0,0,6,3,0.003856,6,13,10,8,1,1,1.1402,0.702,0.9387,0,0
207,2023-04-30,2023-04-30 08:00:00,4,3,5,4,3,22.1,49.1,0.0,31.1,0,0,0,0,3,1,0.000137,7,36,30,8,1,1,0.5658,-0.5941,-0.3733,0,0
208,2023-04-30,2023-04-30 08:00:00,160,167,273,65,58,21.8,88.2,0.0,21.7,0,0,0,0,11,1,0.00509,0,24,35,8,1,1,0.1899,1.3788,-0.312,0,0
209,2023-04-30,2023-04-30 08:00:00,33,27,68,13,12,21.2,42.3,0.0,10.9,0,0,0,0,2,1,0.001246,1,65,19,8,1,1,0.1385,0.626,-0.1175,0,0
210,2023-04-30,2023-04-30 08:00:00,98,83,139,41,38,16.0,57.3,10.03,21.7,1,0,0,0,5,0,0.002801,2,32,64,8,1,1,0.2823,1.2348,-0.9488,0,0
211,2023-04-30,2023-04-30 08:00:00,90,77,136,38,35,28.5,84.0,0.0,28.7,0,0,0,0,10,0,0.002973,3,52,26,8,1,1,-1.8011,1.1694,-0.1264,0,0
212,2023-04-30,2023-04-30 08:00:00,229,240,359,103,118,24.1,72.7,0.0,27.9,0,0,0,0,18,0,0.006866,4,25,44,8,1,1,0.5513,-0.5633,0.0694,0,0
213,2023-04-30,2023-04-30 08:00:00,120,107,213,67,70,21.2,47.6,2.72,29.8,1,0,0,0,8,2,0.003978,5,79,8,8,1,1,-0.607,-0.781,-0.3937,0,0
214,2023-04-30,2023-04-30 08:00:00,260,228,383,75,77,26.7,44.7,0.0,25.2,0,0,0,0,17,3,0.007652,6,78,53,8,1,1,0.766,0.3039,-0.1936,0,0
215,2023-04-30,2023-04-30 08:00:00,13,12,23,5,5,17.6,67.7,0.0,19.4,0,0,0,0,1,0,0.000307,7,30,14,8,1,1,-1.4935,0.3803,0.6767,0,0
216,2023-04-30,2023-04-30 08:00:00,361,409,574,141,155,26.4,58.8,0.0,6.9,0,0,0,0,40,2,0.011277,0,18,43,8,1,1,-2.4022,-0.5062,1.3116,0,0
217,2023-04-30,2023-04-30 08:00:00,250,294,401,101,102,32.6,68.8,4.42,16.5,1,0,0,0,22,3,0.007242,1,77,10,8,1,1,-0.331,0.9565,-1.0696,0,0
218,2023-04-30,2023-04-30 08:00:00,24,19,48,9,9,25.1,81.9,0.0,13.9,0,0,0,0,1,1,0.000954,2,73,59,8,1,1,0.2855,0.079,-0.0,0,0
219,2023-04-30,2023-04-30 08:00:00,154,144,224,54,50,14.9,51.4,0.0,22.8,0,0,0,0,10,1,0.004501,3,13,69,8,1,1,-0.0441,-0.2228,0.2565,0,0
220,2023-04-30,2023-04-30 08:00:00,110,130,170,44,38,23.6,63.0,9.61,13.8,1,0,0,0,6,1,0.003248,4,6,58,8,1,1,-0.8107,0.6251,0.5386,0,0
221,2023-04-30,2023-04-30 08:00:00,9,10,14,5,4,23.0,44.6,0.11,32.0,1,0,0,0,2,0,0.000255,5,18,60,8,1,1,0.4218,0.0733,0.6225,0,0
222,2023-04-30,2023-04-30 08:00:00,17,15,17,5,5,31.9,43.7,0.0,9.5,0,0,0,0,0,0,0.00047,6,63,24,8,1,1,-0.9312,-0.915,-0.5589,0,0
223,2023-04-30,2023-04-30 08:00:00,160,158,270,49,44,17.0,55.9,0.0,20.6,0,0,0,0,7,1,0.004622,7,27,71,8,1,1,0.9467,-1.9883,1.4724,0,0
224,2023-04-30,2023-04-30 08:00:00,74,67,105,29,29,21.1,53.9,0.0,24.0,0,0,0,0,4,0,0.002101,0,73,66,8,1,1,1.4145,-1.1721,1.2837,0,0
225,2023-04-30,2023-04-30 08:00:00,13,14,30,8,7,20.9,72.8,13.86,17.0,0,1,0,0,4,0,0.000767,1,60,80,8,1,1,1.2259,0.8006,0.55,0,0
226,2023-04-30,2023-04-30 08:00:00,43,43,94,18,20,26.6,40.6,0.0,13.8,0,0,0,0,2,1,0.001644,2,46,36,8,1,1,-1.867,-0.2743,1.4577,0,0
227,2023-04-30,2023-04-30 08:00:00,73,83,139,41,44,16.9,54.9,0.0,17.3,0,0,0,0,6,0,0.002784,3,40,62,8,1,1,0.6704,-0.4103,-0.6912,0,0
228,2023-04-30,2023-04-30 08:00:00,400,454,700,173,187,14.7,55.8,0.0,21.5,0,0,0,0,26,0,0.012642,4,64,77,8,1,1,0.5635,0.1749,0.4106,0,0
229,2023-04-30,2023-04-30 08:00:00,11,9,11,2,1,32.0,61.2,0.39,34.9,1,0,0,0,1,1,0.000465,5,48,8,8,1,1,0.582,-0.3198,-0.5594,0,0
230,2023-04-30,2023-04-30 08:00:00,1,0,4,2,1,24.1,41.0,0.0,30.8,0,0,0,0,0,1,7.6e-05,6,46,28,8,1,1,-0.6792,0.3656,-0.2062,0,0
231,2023-04-30,2023-04-30 08:00:00,94,76,148,40,36,18.0,55.5,0.0,5.5,0,0,0,0,7,0,0.002655,7,32,50,8,1,1,0.2441,-0.1483,-0.1656,0,0
232,2023-04-30,2023-04-30 08:00:00,34,27,41,16,17,20.1,83.0,0.0,27.4,0,0,0,0,1,1,0.001037,0,48,40,8,1,1,-1.0992,-0.7913,-0.0516,0,0
233,2023-04-30,2023-04-30 08:00:00,112,106,210,51,43,18.8,81.1,0.0,13.7,0,0,0,0,11,0,0.004071,1,76,6,8,1,1,-1.3286,-0.6115,1.3768,0,0
234,2023-04-30,2023-04-30 08:00:00,214,202,334,95,104,21.3,69.6,0.0,19.3,0,0,0,0,17,1,0.006444,2,29,15,8,1,1,0.1978,-1.3102,0.7875,0,0
235,2023-04-30,2023-04-30 08:00:00,144,157,237,49,53,17.9,79.1,0.0,29.4,0,0,0,0,5,1,0.004338,3,57,67,8,1,1,-1.6439,0.2594,-0.6433,0,0
236,2023-04-30,2023-04-30 08:00:00,126,140,215,44,44,15.4,72.7,0.0,28.0,0,0,0,0,6,0,0.004096,4,35,65,8,1,1,0.7704,-0.7243,1.5868,0,0
237,2023-04-30,2023-04-30 08:00:00,19,21,54,18,17,28.4,87.3,0.57,8.7,1,0,0,0,2,1,0.000831,5,62,7,8,1,1,0.5699,0.3888,0.0163,0,0
238,2023-04-30,2023-04-30 08:00:00,152,122,239,65,66,18.3,62.2,2.18,29.3,1,0,0,0,14,3,0.004329,6,42,33,8,1,1,-0.4301,0.318,-0.7212,0,0
239,2023-04-30,2023-04-30 08:00:00,146,128,203,66,72,24.7,73.3,0.65,23.4,1,0,0,0,8,2,0.00422,7,36,44,8,1,1,0.4988,0.8578,-0.9824,0,0
240,2023-04-30,2023-04-30 08:00:00,3,3,3,3,2,15.6,45.1,0.0,7.7,0,0,0,0,1,0,0.000125,0,52,65,8,1,1,0.8788,0.7649,-1.2734,0,0
241,2023-04-30,2023-04-30 08:00:00,156,132,279,62,56,20.6,40.9,0.0,7.9,0,0,0,0,9,1,0.005198,1,72,49,8,1,1,-0.0831,-0.7657,1.2146,0,0
242,2023-04-30,2023-04-30 08:00:00,3,3,4,1,0,20.2,43.2,0.0,13.5,0,0,0,0,0,1,9.1e-05,2,75,47,8,1,1,-0.6544,-0.2754,-0.0849,0,0
243,2023-04-30,2023-04-30 08:00:00,83,69,164,35,39,21.3,52.2,0.0,33.7,0,0,0,0,3,4,0.002971,3,63,39,8,1,1,0.8629,-0.4911,-0.2349,0,0
244,2023-04-30,2023-04-30 08:00:00,115,119,164,45,39,23.7,40.4,0.0,7.3,0,0,0,0,3,1,0.003274,4,37,34,8,1,1,-0.3461,-0.3733,0.0147,0,0
245,2023-04-30,2023-04-30 08:00:00,169,193,251,62,60,20.0,46.6,0.0,32.4,0,0,0,0,10,1,0.004498,5,29,45,8,1,1,-0.2599,0.9656,-0.8724,0,0
246,2023-04-30,2023-04-30 08:00:00,35,38,57,17,14,14.9,48.3,0.0,26.0,0,0,0,0,3,0,0.000928,6,73,28,8,1,1,1.3734,-0.2235,0.3698,0,0
247,2023-04-30,2023-04-30 08:00:00,61,63,90,32,34,25.4,53.5,0.0,20.2,0,0,0,0,5,1,0.002048,7,32,66,8,1,1,1.373,-2.3513,0.0587,0,0
248,2023-04-30,2023-04-30 08:00:00,109,115,200,47,41,34.7,62.5,0.0,32.1,0,0,0,0,5,2,0.003737,0,80,72,8,1,1,1.7976,0.1432,-1.2631,0,0
249,2023-04-30,2023-04-30 08:00:00,59,65,116,23,24,22.4,68.8,0.0,25.1,0,0,0,0,4,1,0.00222,1,17,29,8,1,1,-0.8032,0.5139,0.1231,0,0
250,2023-04-30,2023-04-30 08:00:00,51,60,74,12,10,15.9,50.4,0.0,24.4,0,0,0,0,3,1,0.001465,2,34,51,8,1,1,0.051,-0.5593,-0.1669,0,0
251,2023-04-30,2023-04-30 08:00:00,55,60,101,15,13,19.4,87.1,0.0,16.7,0,0,0,0,2,1,0.001857,3,43,6,8,1,1,-0.8201,-1.6685,0.9672,0,0
252,2023-04-30,2023-04-30 08:00:00,158,151,252,62,69,21.2,72.0,0.0,6.0,0,0,0,0,8,3,0.005001,4,21,40,8,1,1,-0.0627,1.3109,1.1002,0,0
253,2023-04-30,2023-04-30 08:00:00,170,180,253,49,48,21.4,46.8,0.0,21.0,0,0,0,0,8,3,0.004995,5,11,75,8,1,1,-0.5851,-0.7123,-1.3344,0,0
254,2023-04-30,2023-04-30 08:00:00,95,92,157,36,34,25.7,88.4,0.0,30.1,0,0,0,0,9,1,0.003174,6,21,67,8,1,1,0.8999,0.7808,-0.6448,0,0
255,2023-04-30,2023-04-30 08:00:00,5,5,7,4,3,20.6,50.8,1.38,22.4,1,0,0,0,1,1,0.000181,7,6,78,8,1,1,-0.0233,0.4441,-0.333,0,0
256,2023-04-30,2023-04-30 08:00:00,217,217,391,90,96,31.1,79.1,0.0,32.2,0,0,0,0,14,3,0.007247,0,65,66,8,1,1,-1.2317,0.2388,-1.1181,0,0
257,2023-04-30,2023-04-30 08:00:00,14,15,20,5,4,13.0,51.5,2.94,33.4,1,0,0,0,0,1,0.000452,1,48,28,8,1,1,0.6245,-1.1826,-1.4284,0,0
258,2023-04-30,2023-04-30 08:00:00,125,100,183,35,34,18.5,78.1,0.0,32.5,0,0,0,0,8,1,0.003354,2,37,66,8,1,1,-0.1753,-0.7071,0.2433,0,0
259,2023-04-30,2023-04-30 08:00:00,114,134,161,49,49,20.1,61.5,0.0,17.4,0,0,0,0,10,0,0.003324,3,13,56,8,1,1,0.5925,-0.1313,0.6678,0,0
260,2023-04-30,2023-04-30 08:00:00,119,131,197,46,44,17.2,68.4,11.54,17.8,1,0,0,0,10,2,0.003525,4,14,78,8,1,1,-0.0375,0.4718,0.2113,0,0
261,2023-04-30,2023-04-30 08:00:00,175,191,318,70,65,21.6,69.7,0.0,34.3,0,0,0,0,14,0,0.00534,5,24,24,8,1,1,-0.8263,0.2293,1.1235,0,0
262,2023-04-30,2023-04-30 08:00:00,88,82,137,34,38,19.4,71.5,0.0,9.8,0,0,0,0,4,0,0.002664,6,43,15,8,1,1,-0.6198,-0.0547,-0.7562,0,0
263,2023-04-30,2023-04-30 08:00:00,111,106,180,45,48,29.2,49.9,0.0,23.7,0,0,0,0,6,1,0.003085,7,20,76,8,1,1,1.1301,-0.466,0.3588,0,0
