zone_id,date,hourly_timestamp,taxi_pickups,taxi_dropoffs,subway_ridership,bike_starts,bike_ends,temperature_c,humidity_pct,precipitation_mm,wind_speed_kmh,is_rain,is_snow,is_extreme_cold,is_extreme_heat,complaint_count,event_count,page_rank,community_id,in_degree,out_degree,hour_of_day,is_rush_hour,is_weekend,z_subway,z_pickups,z_bikes,is_anomaly,prediction
140,2023-03-07,2023-03-07 08:00:00,146,169,207,69,72,8.5,57.9,0.0,10.1,0,0,0,0,6,2,0.002879,4,8,19,8,1,0,-0.6838,-0.3575,0.4708,0,0
141,2023-03-07,2023-03-07 08:00:00,27,29,33,9,9,11.1,61.9,0.0,11.4,0,0,0,0,0,1,0.000325,5,27,79,8,1,0,0.1225,0.3797,0.4638,0,0
142,2023-03-07,2023-03-07 08:00:00,219,234,390,82,78,6.5,69.0,0.0,11.8,0,0,0,0,11,1,0.004804,6,9,18,8,1,0,1.1336,0.6012,1.0662,0,0
143,2023-03-07,2023-03-07 08:00:00,290,334,431,113,112,13.0,72.5,0.0,16.0,0,0,0,0,7,1,0.005521,7,49,45,8,1,0,0.4367,-0.8586,-0.2499,0,0
144,2023-03-07,2023-03-07 08:00:00,51,53,84,20,22,7.5,70.3,0.0,18.7,0,0,0,0,0,0,0.001039,0,70,19,8,1,0,-0.6263,0.9324,0.9189,0,0
145,2023-03-07,2023-03-07 08:00:00,72,73,105,24,26,9.6,51.1,0.0,15.1,0,0,0,0,3,1,0.001413,1,78,29,8,1,0,0.7524,-1.251,-0.154,0,0
146,2023-03-07,2023-03-07 08:00:00,113,94,152,36,38,20.4,72.1,0.0,27.3,0,0,0,0,5,0,0.002217,2,10,60,8,1,0,-0.2749,0.468,-2.6398,0,0
147,2023-03-07,2023-03-07 08:00:00,39,35,70,13,14,8.1,51.3,0.0,25.7,0,0,0,0,4,1,0.000818,3,71,73,8,1,0,-0.7522,-0.7601,0.1206,0,0
148,2023-03-07,2023-03-07 08:00:00,4,4,4,1,0,10.5,75.0,0.0,28.6,0,0,0,0,2,0,9.4e-05,4,51,60,8,1,0,-0.5237,1.0768,0.2137,0,0
149,2023-03-07,2023-03-07 08:00:00,13,13,21,3,3,17.0,65.0,0.0,10.4,0,0,0,0,2,2,0.000299,5,47,45,8,1,0,0.4717,-0.6289,0.9104,0,0
150,2023-03-07,2023-03-07 08:00:00,22,25,28,11,10,1.9,47.0,0.87,19.5,1,0,0,0,1,0,0.000428,6,43,69,8,1,0,-1.0891,0.7079,-0.7709,0,0
151,2023-03-07,2023-03-07 08:00:00,2,1,7,3,3,8.4,73.0,0.0,22.0,0,0,0,0,3,0,0.000118,7,57,46,8,1,0,-0.3364,1.2287,-0.1218,0,0
152,2023-03-07,2023-03-07 08:00:00,138,144,256,57,57,6.3,61.9,0.0,16.1,0,0,0,0,4,1,0.003034,0,42,75,8,1,0,-0.6015,-0.0682,-0.662,0,0
153,2023-03-07,2023-03-07 08:00:00,140,122,255,71,72,9.3,80.7,0.0,19.2,0,0,0,0,2,1,0.002998,1,29,58,8,1,0,-0.6126,-0.7446,-0.5506,0,0
154,2023-03-07,2023-03-07 08:00:00,66,71,98,31,32,15.6,48.2,0.0,14.1,0,0,0,0,3,0,0.001303,2,27,77,8,1,0,0.3229,0.9514,-0.2626,0,0
155,2023-03-07,2023-03-07 08:00:00,351,402,522,118,129,12.4,69.7,0.33,29.4,1,0,0,0,12,1,0.006981,3,56,75,8,1,0,-0.3182,-0.8616,0.2196,0,0
156,2023-03-07,2023-03-07 08:00:00,50,43,83,16,15,11.4,86.4,0.0,30.0,0,0,0,0,2,0,0.001021,4,43,41,8,1,0,1.0907,-0.5453,-0.0344,0,0
157,2023-03-07,2023-03-07 08:00:00,29,30,32,8,8,14.4,59.0,1.04,14.9,1,0,0,0,1,3,0.000466,5,60,79,8,1,0,-0.2795,0.0913,0.8149,0,0
158,2023-03-07,2023-03-07 08:00:00,160,187,237,69,64,14.9,57.2,0.0,22.6,0,0,0,0,5,4,0.003231,6,64,61,8,1,0,0.7581,0.9463,0.7588,0,0
159,2023-03-07,2023-03-07 08:00:00,4,3,7,3,3,19.0,73.7,0.07,34.3,1,0,0,0,0,3,9.3e-05,7,32,70,8,1,0,-2.0621,-0.4642,0.4991,0,0
160,2023-03-07,2023-03-07 08:00:00,84,72,127,33,31,8.3,63.3,0.0,20.6,0,0,0,0,7,1,0.001898,0,26,15,8,1,0,0.1113,0.1743,0.2319,0,0
161,2023-03-07,2023-03-07 08:00:00,21,21,36,17,15,0.5,83.7,0.0,11.0,0,0,0,0,1,0,0.000606,1,70,47,8,1,0,-0.4556,0.9303,-0.5671,0,0
162,2023-03-07,2023-03-07 08:00:00,112,130,173,48,45,11.5,74.2,2.64,33.0,1,0,0,0,4,1,0.002202,2,35,44,8,1,0,0.0541,-0.2356,-0.5916,0,0
163,2023-03-07,2023-03-07 08:00:00,520,442,849,216,233,20.9,61.2,0.0,20.7,0,0,0,0,28,2,0.010244,3,30,23,8,1,0,0.702,0.2387,1.3172,0,0
164,2023-03-07,2023-03-07 08:00:00,356,404,606,121,120,6.7,88.6,0.0,9.4,0,0,0,0,14,2,0.007224,4,10,36,8,1,0,0.0432,-0.6245,0.8958,0,0
165,2023-03-07,2023-03-07 08:00:00,108,94,173,41,37,11.1,78.8,0.0,12.1,0,0,0,0,2,2,0.002176,5,14,63,8,1,0,-0.2873,-0.7106,0.6626,0,0
166,2023-03-07,2023-03-07 08:00:00,639,576,983,243,279,7.8,42.7,0.0,12.1,0,0,0,0,20,2,0.012684,6,78,29,8,1,0,0.8219,-0.1638,0.304,0,0
167,2023-03-07,2023-03-07 08:00:00,24,21,48,10,8,10.1,72.5,5.43,15.5,1,0,0,0,3,1,0.0005,7,68,56,8,1,0,-0.6706,0.4129,-0.1756,0,0
168,2023-03-07,2023-03-07 08:00:00,230,227,336,77,81,8.0,40.7,0.0,20.9,0,0,0,0,6,0,0.004411,0,23,5,8,1,0,-0.5805,-0.2461,-0.6488,0,0
169,2023-03-07,2023-03-07 08:00:00,245,226,388,95,86,7.4,89.8,0.0,20.9,0,0,0,0,16,1,0.005196,1,59,33,8,1,0,-0.0131,1.022,-0.2961,0,0
170,2023-03-07,2023-03-07 08:00:00,39,37,74,18,15,4.7,42.3,0.0,23.8,0,0,0,0,0,3,0.000852,2,71,64,8,1,0,-2.2796,-0.1589,-1.1686,0,0
171,2023-03-07,2023-03-07 08:00:00,17,16,39,9,8,18.8,64.1,0.81,27.0,0,1,0,0,2,3,0.000534,3,76,36,8,1,0,0.1457,-0.1489,-0.2771,0,0
172,2023-03-07,2023-03-07 08:00:00,129,130,197,49,46,5.9,72.5,0.0,19.8,0,0,0,0,5,2,0.002376,4,63,22,8,1,0,0.3431,-0.0324,0.1326,0,0
173,2023-03-07,2023-03-07 08:00:00,214,205,367,76,84,15.2,50.6,0.0,21.2,0,0,0,0,3,2,0.004198,5,72,76,8,1,0,0.8558,-2.299,0.3663,0,0
174,2023-03-07,2023-03-07 08:00:00,175,151,294,63,56,13.1,80.5,0.0,11.5,0,0,0,0,3,2,0.003553,6,61,69,8,1,0,-0.3581,-0.0256,-0.2045,0,0
175,2023-03-07,2023-03-07 08:00:00,170,151,259,54,61,10.4,62.9,0.0,16.1,0,0,0,0,8,0,0.003254,7,75,62,8,1,0,-0.8286,0.2029,-0.2467,0,0
176,2023-03-07,2023-03-07 08:00:00,117,127,192,41,45,8.4,77.4,0.0,20.9,0,0,0,0,3,1,0.002233,0,65,62,8,1,0,-1.4221,-0.1144,-0.8178,0,0
177,2023-03-07,2023-03-07 08:00:00,255,260,414,114,115,7.0,64.0,0.0,21.8,0,0,0,0,9,1,0.005206,1,36,40,8,1,0,-1.2514,-0.8214,-0.4252,0,0
178,2023-03-07,2023-03-07 08:00:00,160,153,260,65,68,15.1,84.7,0.0,33.5,0,0,0,0,9,1,0.003193,2,67,35,8,1,0,-0.0981,0.1328,-1.0751,0,0
179,2023-03-07,2023-03-07 08:00:00,286,299,432,126,118,5.8,43.3,0.0,18.6,0,0,0,0,8,1,0.005628,3,61,14,8,1,0,0.74,-0.4106,-1.3058,0,0
180,2023-03-07,2023-03-07 08:00:00,49,41,95,29,32,12.9,48.7,0.0,19.8,0,0,0,0,4,0,0.001189,4,35,39,8,1,0,0.7548,-0.5223,0.7586,0,0
181,2023-03-07,2023-03-07 08:00:00,296,285,549,118,104,14.3,76.0,0.0,14.7,0,0,0,0,10,0,0.00659,5,45,74,8,1,0,0.111,0.6791,0.4528,0,0
182,2023-03-07,2023-03-07 08:00:00,119,103,217,44,47,10.8,50.7,3.14,18.4,1,0,0,0,4,2,0.002549,6,22,24,8,1,0,-0.2287,-1.6103,0.1067,0,0
183,2023-03-07,2023-03-07 08:00:00,131,126,219,49,43,10.7,74.0,0.74,11.0,1,0,0,0,6,0,0.002394,7,54,24,8,1,0,-0.4493,0.751,1.1494,0,0
184,2023-03-07,2023-03-07 08:00:00,166,185,228,69,76,8.9,47.4,4.06,26.9,1,0,0,0,8,1,0.003217,0,13,58,8,1,0,0.3533,1.9839,1.1287,0,0
185,2023-03-07,2023-03-07 08:00:00,124,148,204,56,59,6.5,42.7,0.0,31.2,0,0,0,0,4,0,0.00261,1,47,74,8,1,0,0.6209,-0.3375,1.39,0,0
186,2023-03-07,2023-03-07 08:00:00,299,346,538,132,140,11.1,68.8,0.0,15.1,0,0,0,0,17,4,0.006871,2,58,12,8,1,0,-0.3596,-1.8789,0.632,0,0
187,2023-03-07,2023-03-07 08:00:00,166,145,290,56,60,7.2,54.1,0.0,29.6,0,0,0,0,4,1,0.003297,3,58,54,8,1,0,-1.1924,-0.1106,0.1679,0,0
188,2023-03-07,2023-03-07 08:00:00,63,56,90,27,24,12.7,80.9,0.0,32.7,0,0,0,0,0,2,0.001107,4,7,78,8,1,0,0.7071,-0.6408,-0.3856,0,0
189,2023-03-07,2023-03-07 08:00:00,205,164,324,81,88,11.6,71.8,0.0,23.2,0,0,0,0,8,1,0.004152,5,66,5,8,1,0,-0.0419,-1.0817,0.1987,0,0
190,2023-03-07,2023-03-07 08:00:00,11,10,31,4,3,12.3,88.6,0.0,25.4,0,0,0,0,1,1,0.00027,6,43,54,8,1,0,-1.8263,-0.3817,0.079,0,0
191,2023-03-07,2023-03-07 08:00:00,68,61,92,18,17,17.4,72.0,0.0,27.0,0,0,0,0,2,1,0.001095,7,73,74,8,1,0,-0.186,-0.0805,-1.3316,0,0
192,2023-03-07,2023-03-07 08:00:00,365,353,591,146,128,19.2,60.7,0.86,25.8,1,0,0,0,22,0,0.007317,0,67,33,8,1,0,0.3231,0.8252,-1.0444,0,0
193,2023-03-07,2023-03-07 08:00:00,323,289,518,137,141,6.6,55.0,0.0,23.3,0,0,0,0,12,0,0.006332,1,60,67,8,1,0,0.2403,-0.0705,-0.7434,0,0
194,2023-03-07,2023-03-07 08:00:00,35,36,77,19,20,5.0,82.8,0.0,7.2,0,0,0,0,2,2,0.000805,2,54,48,8,1,0,1.6909,1.1704,0.4236,0,0
195,2023-03-07,2023-03-07 08:00:00,173,198,275,77,79,7.4,59.7,3.45,8.2,0,1,0,0,8,2,0.003474,3,26,64,8,1,0,-0.1804,-0.2055,0.2116,0,0
196,2023-03-07,2023-03-07 08:00:00,111,121,168,45,45,3.4,62.9,0.0,6.0,0,0,0,0,6,1,0.002132,4,73,8,8,1,0,0.332,0.8728,-0.1962,0,0
197,2023-03-07,2023-03-07 08:00:00,233,190,369,96,98,3.8,66.3,0.0,27.4,0,0,0,0,12,1,0.004741,5,80,77,8,1,0,0.4564,-0.5424,-0.1215,0,0
198,2023-03-07,2023-03-07 08:00:00,73,78,105,24,22,10.3,63.2,0.0,19.5,0,0,0,0,4,2,0.00134,6,15,59,8,1,0,1.0753,-0.2087,0.0197,0,0
199,2023-03-07,2023-03-07 08:00:00,184,217,326,66,72,12.1,56.8,0.0,12.2,0,0,0,0,6,1,0.004006,7,64,28,8,1,0,1.1547,0.4394,0.8352,0,0
200,2023-03-07,2023-03-07 08:00:00,267,260,508,134,135,17.9,53.1,0.0,15.1,0,0,0,0,13,2,0.00599,0,38,53,8,1,0,0.0021,-1.5775,0.4886,0,0
201,2023-03-07,2023-03-07 08:00:00,170,174,286,78,68,13.9,70.9,0.0,33.2,0,0,0,0,7,1,0.003749,1,32,63,8,1,0,-0.9081,0.1206,0.4241,0,0
202,2023-03-07,2023-03-07 08:00:00,76,88,110,36,38,4.8,65.1,0.0,30.3,0,0,0,0,1,1,0.001418,2,48,53,8,1,0,0.4335,0.6262,-0.2729,0,0
203,2023-03-07,2023-03-07 08:00:00,54,47,81,14,15,5.1,73.1,0.0,26.3,0,0,0,0,1,2,0.001034,3,58,37,8,1,0,0.6969,-0.5449,0.3865,0,0
204,2023-03-07,2023-03-07 08:00:00,209,183,304,67,74,12.7,61.1,0.0,23.8,0,0,0,0,9,2,0.003753,4,65,7,8,1,0,-0.2688,-0.5825,-1.4824,0,0
205,2023-03-07,2023-03-07 08:00:00,144,133,229,71,75,-1.1,60.1,0.0,29.7,0,0,0,0,2,2,0.002773,5,11,49,8,1,0,-0.622,1.2831,0.2472,0,0
206,2023-03-07,2023-03-07 08:00:00,188,207,314,82,80,16.4,63.3,1.31,8.1,1,0,0,0,10,1,0.003856,6,13,10,8,1,0,0.1757,0.258,-1.8412,0,0
207,2023-03-07,2023-03-07 08:00:00,9,9,9,2,2,11.2,63.6,2.59,5.0,1,0,0,0,0,4,0.000137,7,36,30,8,1,0,-0.8946,-0.6905,1.6739,0,0
208,2023-03-07,2023-03-07 08:00:00,250,233,384,106,101,5.2,70.1,1.04,16.5,1,0,0,0,11,1,0.00509,0,24,35,8,1,0,-0.8682,1.7646,-0.1801,0,0
209,2023-03-07,2023-03-07 08:00:00,77,91,92,28,24,12.3,84.2,0.0,24.6,0,0,0,0,3,0,0.001246,1,65,19,8,1,0,0.975,-1.271,0.3992,0,0
210,2023-03-07,2023-03-07 08:00:00,140,124,207,58,49,17.2,78.3,0.0,28.4,0,0,0,0,7,1,0.002801,2,32,64,8,1,0,-0.5445,-0.9284,1.0722,0,0
211,2023-03-07,2023-03-07 08:00:00,143,139,237,58,61,16.9,53.5,0.0,26.1,0,0,0,0,3,0,0.002973,3,52,26,8,1,0,0.758,-0.7561,0.1359,0,0
212,2023-03-07,2023-03-07 08:00:00,339,284,538,127,135,3.2,62.2,0.0,25.9,0,0,0,0,15,0,0.006866,4,25,44,8,1,0,1.4281,-0.9725,-1.3919,0,0
213,2023-03-07,2023-03-07 08:00:00,198,198,339,73,77,6.8,66.6,0.0,21.2,0,0,0,0,4,1,0.003978,5,79,8,8,1,0,1.2668,-1.4382,0.6163,0,0
214,2023-03-07,2023-03-07 08:00:00,391,330,621,149,138,15.3,72.2,0.0,7.2,0,0,0,0,12,1,0.007652,6,78,53,8,1,0,0.1252,-0.3651,0.4353,0,0
215,2023-03-07,2023-03-07 08:00:00,14,14,34,5,5,11.1,81.8,0.0,14.9,0,0,0,0,0,2,0.000307,7,30,14,8,1,0,0.7959,-0.1455,-0.6413,0,0
216,2023-03-07,2023-03-07 08:00:00,535,521,887,239,237,8.8,74.2,2.33,11.3,1,0,0,0,23,0,0.011277,0,18,43,8,1,0,-0.2811,0.944,-0.1212,0,0
217,2023-03-07,2023-03-07 08:00:00,334,388,580,154,143,1.2,43.6,0.0,23.5,0,0,0,0,23,0,0.007242,1,77,10,8,1,0,-0.8012,-1.9178,-0.0247,0,0
218,2023-03-07,2023-03-07 08:00:00,58,58,75,19,16,6.1,60.7,6.02,23.5,1,0,0,0,4,2,0.000954,2,73,59,8,1,0,-0.1544,-0.6581,-0.5894,0,0
219,2023-03-07,2023-03-07 08:00:00,206,242,352,85,83,4.3,69.5,0.0,31.9,0,0,0,0,11,0,0.004501,3,13,69,8,1,0,-1.8838,0.1432,-0.1062,0,0
220,2023-03-07,2023-03-07 08:00:00,162,144,248,61,59,6.0,59.4,0.0,19.2,0,0,0,0,5,1,0.003248,4,6,58,8,1,0,-0.8552,-0.0794,0.242,0,0
221,2023-03-07,2023-03-07 08:00:00,13,13,28,7,6,20.5,72.2,0.0,32.0,0,0,0,0,1,0,0.000255,5,18,60,8,1,0,2.277,-0.5551,0.3664,0,0
222,2023-03-07,2023-03-07 08:00:00,22,18,37,15,16,10.5,85.0,0.0,7.2,0,0,0,0,4,4,0.00047,6,63,24,8,1,0,0.596,0.806,0.0749,0,0
223,2023-03-07,2023-03-07 08:00:00,221,217,369,85,97,3.3,82.8,0.0,13.0,0,0,0,0,13,1,0.004622,7,27,71,8,1,0,-0.4194,0.1532,-0.4218,0,0
224,2023-03-07,2023-03-07 08:00:00,82,88,192,49,53,8.6,86.3,0.0,31.2,0,0,0,0,4,0,0.002101,0,73,66,8,1,0,-0.1708,-0.2551,-0.9606,0,0
225,2023-03-07,2023-03-07 08:00:00,36,42,58,7,7,17.4,75.7,0.69,21.0,1,0,0,0,1,1,0.000767,1,60,80,8,1,0,0.1627,0.4371,0.0844,0,0
226,2023-03-07,2023-03-07 08:00:00,76,64,139,36,35,9.1,69.3,0.0,15.4,0,0,0,0,5,2,0.001644,2,46,36,8,1,0,-0.9895,1.2801,-0.7037,0,0
227,2023-03-07,2023-03-07 08:00:00,144,132,227,60,65,12.8,44.6,0.0,23.8,0,0,0,0,4,3,0.002784,3,40,62,8,1,0,0.1236,-0.1602,0.3933,0,0
228,2023-03-07,2023-03-07 08:00:00,628,677,976,249,213,7.2,53.6,0.0,22.8,0,0,0,0,38,0,0.012642,4,64,77,8,1,0,0.4555,0.2362,-0.2851,0,0
229,2023-03-07,2023-03-07 08:00:00,35,37,37,4,4,10.8,63.3,0.0,31.5,0,0,0,0,0,1,0.000465,5,48,8,8,1,0,0.2687,0.0388,0.0912,0,0
230,2023-03-07,2023-03-07 08:00:00,5,5,1,1,1,10.9,69.5,0.0,32.9,0,0,0,0,0,2,7.6e-05,6,46,28,8,1,0,0.6518,0.7692,0.7696,0,0
231,2023-03-07,2023-03-07 08:00:00,142,124,249,52,55,14.2,50.6,5.44,17.4,1,0,0,0,5,2,0.002655,7,32,50,8,1,0,0.221,0.3997,-0.1381,0,0
232,2023-03-07,2023-03-07 08:00:00,64,54,68,23,25,8.5,47.7,0.0,9.9,0,0,0,0,1,1,0.001037,0,48,40,8,1,0,1.1499,0.6442,0.2485,0,0
233,2023-03-07,2023-03-07 08:00:00,182,200,322,93,98,7.2,66.7,1.37,15.6,1,0,0,0,4,2,0.004071,1,76,6,8,1,0,-1.4288,0.574,-0.1923,0,0
234,2023-03-07,2023-03-07 08:00:00,315,307,494,139,133,14.4,75.9,0.0,31.0,0,0,0,0,17,1,0.006444,2,29,15,8,1,0,-1.993,0.8545,0.1762,0,0
235,2023-03-07,2023-03-07 08:00:00,191,164,319,92,86,16.6,76.4,0.0,32.8,0,0,0,0,5,2,0.004338,3,57,67,8,1,0,-1.7943,0.6757,-1.4755,0,0
236,2023-03-07,2023-03-07 08:00:00,194,189,332,91,82,11.9,82.6,0.0,16.4,0,0,0,0,5,1,0.004096,4,35,65,8,1,0,-0.2221,-0.3356,-0.1544,0,0
237,2023-03-07,2023-03-07 08:00:00,61,50,72,18,17,10.3,79.7,0.0,23.8,0,0,0,0,2,2,0.000831,5,62,7,8,1,0,-0.7051,0.2149,-0.2269,0,0
238,2023-03-07,2023-03-07 08:00:00,239,278,376,89,80,9.8,81.2,0.0,21.8,0,0,0,0,8,0,0.004329,6,42,33,8,1,0,0.5061,1.6874,0.857,0,0
239,2023-03-07,2023-03-07 08:00:00,247,230,336,74,65,8.9,78.5,0.0,12.2,0,0,0,0,7,2,0.00422,7,36,44,8,1,0,-0.0363,-1.6348,-0.2509,0,0
240,2023-03-07,2023-03-07 08:00:00,4,3,7,2,2,17.1,73.6,0.0,11.7,0,0,0,0,1,1,0.000125,0,52,65,8,1,0,1.7912,-0.1952,0.4294,0,0
241,2023-03-07,2023-03-07 08:00:00,238,252,404,110,96,8.5,77.0,3.85,9.3,1,0,0,0,6,0,0.005198,1,72,49,8,1,0,0.4677,0.4986,0.4812,0,0
242,2023-03-07,2023-03-07 08:00:00,6,7,8,2,2,16.1,51.4,0.46,33.9,1,0,0,0,1,1,9.1e-05,2,75,47,8,1,0,-1.5554,-0.586,0.175,0,0
243,2023-03-07,2023-03-07 08:00:00,147,117,220,55,63,11.1,40.7,0.0,13.5,0,0,0,0,4,0,0.002971,3,63,39,8,1,0,1.7055,0.2979,0.3213,0,0
244,2023-03-07,2023-03-07 08:00:00,159,164,276,63,71,-2.3,51.8,0.0,18.0,0,0,0,0,7,1,0.003274,4,37,34,8,1,0,0.6878,0.2784,0.0124,0,0
245,2023-03-07,2023-03-07 08:00:00,227,253,335,89,86,19.5,42.4,11.57,16.0,1,0,0,0,8,1,0.004498,5,29,45,8,1,0,0.2522,0.6741,-1.2781,0,0
246,2023-03-07,2023-03-07 08:00:00,52,44,66,12,11,8.3,80.0,0.0,34.8,0,0,0,0,3,3,0.000928,6,73,28,8,1,0,-0.0897,0.5162,0.7465,0,0
247,2023-03-07,2023-03-07 08:00:00,115,111,184,37,35,11.4,45.5,1.42,28.9,1,0,0,0,1,0,0.002048,7,32,66,8,1,0,0.2287,0.7517,-0.9304,0,0
248,2023-03-07,2023-03-07 08:00:00,193,224,262,77,88,5.8,43.7,4.06,33.0,1,0,0,0,8,1,0.003737,0,80,72,8,1,0,-0.6785,-0.4627,1.3106,0,0
249,2023-03-07,2023-03-07 08:00:00,118,118,179,46,41,9.5,89.2,4.36,19.4,1,0,0,0,5,0,0.00222,1,17,29,8,1,0,0.0476,-0.1904,-0.9312,0,0
250,2023-03-07,2023-03-07 08:00:00,67,64,127,38,34,14.1,75.3,0.0,27.4,0,0,0,0,2,4,0.001465,2,34,51,8,1,0,0.2028,0.6314,-1.6052,0,0
251,2023-03-07,2023-03-07 08:00:00,88,90,131,32,32,4.6,89.0,2.12,30.6,0,1,0,0,7,0,0.001857,3,43,6,8,1,0,1.1866,0.8459,0.2,0,0
252,2023-03-07,2023-03-07 08:00:00,257,220,378,103,101,14.2,62.0,0.0,16.8,0,0,0,0,7,1,0.005001,4,21,40,8,1,0,0.6249,0.5505,-1.6311,0,0
253,2023-03-07,2023-03-07 08:00:00,251,285,413,95,98,7.2,42.6,0.0,12.2,0,0,0,0,12,1,0.004995,5,11,75,8,1,0,1.1472,0.3991,-2.8385,0,0
254,2023-03-07,2023-03-07 08:00:00,169,194,231,65,70,11.8,48.1,0.0,29.7,0,0,0,0,7,4,0.003174,6,21,67,8,1,0,-0.0181,1.1358,0.2144,0,0
255,2023-03-07,2023-03-07 08:00:00,7,7,9,2,1,5.4,74.0,0.0,30.4,0,0,0,0,1,0,0.000181,7,6,78,8,1,0,-0.8728,0.26,0.2506,0,0
256,2023-03-07,2023-03-07 08:00:00,349,363,561,156,159,7.4,58.8,0.0,28.6,0,0,0,0,24,0,0.007247,0,65,66,8,1,0,-0.0748,-0.506,-1.4586,0,0
257,2023-03-07,2023-03-07 08:00:00,27,29,25,13,14,13.8,43.8,0.0,7.7,0,0,0,0,2,2,0.000452,1,48,28,8,1,0,0.4517,0.2743,1.0676,0,0
258,2023-03-07,2023-03-07 08:00:00,154,164,240,65,72,10.3,43.3,6.74,7.6,1,0,0,0,3,1,0.003354,2,37,66,8,1,0,2.3443,0.3507,-0.3321,0,0
259,2023-03-07,2023-03-07 08:00:00,169,188,287,56,48,12.3,44.0,0.0,16.2,0,0,0,0,5,0,0.003324,3,13,56,8,1,0,-1.815,-0.2787,-0.2239,0,0
260,2023-03-07,2023-03-07 08:00:00,159,187,269,79,79,7.4,48.7,1.64,14.8,1,0,0,0,4,4,0.003525,4,14,78,8,1,0,-0.1712,-1.2908,-0.7507,0,0
261,2023-03-07,2023-03-07 08:00:00,267,249,408,120,116,15.6,84.7,0.28,33.3,1,0,0,0,13,3,0.00534,5,24,24,8,1,0,0.0167,0.4419,-0.6301,0,0
262,2023-03-07,2023-03-07 08:00:00,128,141,237,48,49,15.3,64.2,0.0,15.3,0,0,0,0,10,0,0.002664,6,43,15,8,1,0,0.4581,0.2348,1.1145,0,0
263,2023-03-07,2023-03-07 08:00:00,150,151,231,60,52,-1.3,64.0,0.0,25.5,0,0,0,0,4,1,0.003085,7,20,76,8,1,0,0.3331,0.0413,0.1201,0,0
