zone_id,date,hourly_timestamp,taxi_pickups,taxi_dropoffs,subway_ridership,bike_starts,bike_ends,temperature_c,humidity_pct,precipitation_mm,wind_speed_kmh,is_rain,is_snow,is_extreme_cold,is_extreme_heat,complaint_count,event_count,page_rank,community_id,in_degree,out_degree,hour_of_day,is_rush_hour,is_weekend,z_subway,z_pickups,z_bikes,is_anomaly,prediction
140,2023-02-27,2023-02-27 08:00:00,129,149,196,50,54,5.6,74.9,0.0,14.8,0,0,0,0,5,1,0.002879,4,8,19,8,1,0,-1.6677,-0.3882,0.1948,0,0
141,2023-02-27,2023-02-27 08:00:00,15,12,35,3,2,9.6,42.1,0.0,20.2,0,0,0,0,0,1,0.000325,5,27,79,8,1,0,-0.3105,-0.4315,-0.3102,0,0
142,2023-02-27,2023-02-27 08:00:00,250,213,371,105,118,13.0,81.6,0.0,17.2,0,0,0,0,11,1,0.004804,6,9,18,8,1,0,0.3012,-0.1523,-0.808,0,0
143,2023-02-27,2023-02-27 08:00:00,305,331,450,103,109,8.6,74.6,0.0,20.4,0,0,0,0,11,3,0.005521,7,49,45,8,1,0,-0.5807,-0.3907,-0.3588,0,0
144,2023-02-27,2023-02-27 08:00:00,48,43,77,22,23,8.4,65.5,0.0,20.5,0,0,0,0,0,1,0.001039,0,70,19,8,1,0,0.0462,0.217,-1.585,0,0
145,2023-02-27,2023-02-27 08:00:00,75,85,126,23,26,15.5,54.6,5.22,15.8,1,0,0,0,7,1,0.001413,1,78,29,8,1,0,1.2034,1.73,0.3954,0,0
146,2023-02-27,2023-02-27 08:00:00,100,104,176,35,37,8.1,62.1,2.77,31.5,1,0,0,0,4,0,0.002217,2,10,60,8,1,0,0.3668,0.2456,-0.3202,0,0
147,2023-02-27,2023-02-27 08:00:00,44,45,56,18,15,9.9,64.2,0.0,19.5,0,0,0,0,4,3,0.000818,3,71,73,8,1,0,0.3014,0.5587,0.407,0,0
148,2023-02-27,2023-02-27 08:00:00,2,1,9,1,1,14.0,85.1,0.0,34.2,0,0,0,0,1,1,9.4e-05,4,51,60,8,1,0,0.6948,-2.0371,-0.7073,0,0
149,2023-02-27,2023-02-27 08:00:00,17,18,25,7,6,12.6,77.6,0.84,7.9,0,1,0,0,0,0,0.000299,5,47,45,8,1,0,-0.2235,-0.3342,1.2499,0,0
150,2023-02-27,2023-02-27 08:00:00,18,20,38,7,7,10.5,52.5,0.0,28.6,0,0,0,0,1,2,0.000428,6,43,69,8,1,0,-0.3995,-0.8813,-1.1536,0,0
151,2023-02-27,2023-02-27 08:00:00,7,8,10,1,1,5.1,59.0,0.0,24.5,0,0,0,0,0,3,0.000118,7,57,46,8,1,0,0.3196,-1.2792,0.2589,0,0
152,2023-02-27,2023-02-27 08:00:00,155,164,226,55,55,11.0,60.0,0.0,16.1,0,0,0,0,1,1,0.003034,0,42,75,8,1,0,0.948,-0.3179,0.1687,0,0
153,2023-02-27,2023-02-27 08:00:00,135,110,225,51,43,13.8,84.9,0.0,21.0,0,0,0,0,10,0,0.002998,1,29,58,8,1,0,-1.0231,-0.7901,0.6745,0,0
154,2023-02-27,2023-02-27 08:00:00,60,59,99,18,15,3.8,61.3,4.67,31.4,1,0,0,0,3,0,0.001303,2,27,77,8,1,0,-1.0241,-0.8823,-0.5018,0,0
155,2023-02-27,2023-02-27 08:00:00,355,294,576,132,116,7.8,68.4,0.0,20.2,0,0,0,0,14,1,0.006981,3,56,75,8,1,0,1.4669,0.9398,-0.98,0,0
156,2023-02-27,2023-02-27 08:00:00,55,50,78,23,20,3.0,79.3,0.0,30.9,0,0,0,0,1,4,0.001021,4,43,41,8,1,0,-0.223,-0.7355,0.3107,0,0
157,2023-02-27,2023-02-27 08:00:00,24,25,35,10,10,15.6,88.6,0.0,23.7,0,0,0,0,2,0,0.000466,5,60,79,8,1,0,-0.0118,0.8399,0.3653,0,0
158,2023-02-27,2023-02-27 08:00:00,149,168,255,63,70,13.8,64.0,2.5,15.3,0,1,0,0,7,0,0.003231,6,64,61,8,1,0,-0.792,0.1506,-1.349,0,0
159,2023-02-27,2023-02-27 08:00:00,1,1,8,1,0,4.9,47.3,0.0,8.2,0,0,0,0,3,2,9.3e-05,7,32,70,8,1,0,-0.383,-0.3241,-0.6546,0,0
160,2023-02-27,2023-02-27 08:00:00,88,89,152,37,36,15.8,55.3,0.0,10.9,0,0,0,0,4,1,0.001898,0,26,15,8,1,0,-0.4419,0.7663,0.279,0,0
161,2023-02-27,2023-02-27 08:00:00,32,35,49,13,12,7.1,54.6,0.0,26.9,0,0,0,0,0,0,0.000606,1,70,47,8,1,0,-0.4057,0.1555,0.1877,0,0
162,2023-02-27,2023-02-27 08:00:00,110,118,183,39,43,21.2,46.9,0.0,28.8,0,0,0,0,6,3,0.002202,2,35,44,8,1,0,0.0749,0.7523,-1.0745,0,0
163,2023-02-27,2023-02-27 08:00:00,489,431,853,214,201,4.6,72.9,0.0,21.9,0,0,0,0,16,1,0.010244,3,30,23,8,1,0,1.1888,-0.5887,-0.1668,0,0
164,2023-02-27,2023-02-27 08:00:00,408,334,597,170,191,14.7,55.6,0.0,11.9,0,0,0,0,10,2,0.007224,4,10,36,8,1,0,-0.6147,0.2604,-1.0837,0,0
165,2023-02-27,2023-02-27 08:00:00,116,127,142,51,56,13.4,80.8,0.0,18.2,0,0,0,0,5,1,0.002176,5,14,63,8,1,0,-0.6683,0.3402,-0.0282,0,0
166,2023-02-27,2023-02-27 08:00:00,613,552,1003,267,278,14.6,71.0,6.47,8.2,1,0,0,0,29,2,0.012684,6,78,29,8,1,0,0.0757,-0.3393,0.6653,0,0
167,2023-02-27,2023-02-27 08:00:00,21,22,42,14,12,0.2,64.5,0.0,25.6,0,0,0,0,1,0,0.0005,7,68,56,8,1,0,-1.0637,-0.5637,-0.7799,0,0
168,2023-02-27,2023-02-27 08:00:00,216,203,358,99,98,3.2,54.9,0.0,15.3,0,0,0,0,9,1,0.004411,0,23,5,8,1,0,1.4355,1.0045,0.0496,0,0
169,2023-02-27,2023-02-27 08:00:00,256,253,411,108,123,10.7,78.4,0.0,21.3,0,0,0,0,10,1,0.005196,1,59,33,8,1,0,-0.6687,0.2855,-0.1114,0,0
170,2023-02-27,2023-02-27 08:00:00,51,48,64,13,14,6.0,70.9,0.0,29.2,0,0,0,0,5,1,0.000852,2,71,64,8,1,0,0.7232,-0.3311,0.0508,0,0
171,2023-02-27,2023-02-27 08:00:00,22,23,42,16,15,8.3,62.9,1.81,13.3,0,1,0,0,0,1,0.000534,3,76,36,8,1,0,-0.5547,0.0858,-0.4912,0,0
172,2023-02-27,2023-02-27 08:00:00,102,98,198,40,44,9.0,71.3,0.0,9.4,0,0,0,0,5,0,0.002376,4,63,22,8,1,0,-0.219,-0.1988,0.8638,0,0
173,2023-02-27,2023-02-27 08:00:00,236,209,336,90,80,8.3,70.0,0.49,26.1,1,0,0,0,5,1,0.004198,5,72,76,8,1,0,-0.4381,0.1144,-0.0912,0,0
174,2023-02-27,2023-02-27 08:00:00,164,158,291,57,60,4.3,46.6,6.06,13.7,0,1,0,0,4,2,0.003553,6,61,69,8,1,0,0.0703,0.4208,-0.3351,0,0
175,2023-02-27,2023-02-27 08:00:00,154,176,247,57,61,16.2,60.6,0.32,10.7,1,0,0,0,8,0,0.003254,7,75,62,8,1,0,-0.1508,-0.9521,0.1947,0,0
176,2023-02-27,2023-02-27 08:00:00,110,127,174,46,43,-3.3,44.5,0.0,10.2,0,0,0,0,4,1,0.002233,0,65,62,8,1,0,1.643,0.5198,-1.3842,0,0
177,2023-02-27,2023-02-27 08:00:00,248,230,406,115,129,3.6,58.3,0.0,15.0,0,0,0,0,10,1,0.005206,1,36,40,8,1,0,-0.3354,0.5271,-0.4354,0,0
178,2023-02-27,2023-02-27 08:00:00,184,188,230,68,67,6.2,40.7,0.89,5.9,1,0,0,0,10,1,0.003193,2,67,35,8,1,0,1.2285,0.554,0.2175,0,0
179,2023-02-27,2023-02-27 08:00:00,272,246,449,114,116,10.5,66.5,0.0,6.8,0,0,0,0,12,0,0.005628,3,61,14,8,1,0,-0.1989,0.41,0.8045,0,0
180,2023-02-27,2023-02-27 08:00:00,55,58,98,21,21,5.2,40.6,0.38,16.1,1,0,0,0,1,0,0.001189,4,35,39,8,1,0,-2.2635,-1.1357,-0.5993,0,0
181,2023-02-27,2023-02-27 08:00:00,314,284,517,116,121,18.7,55.2,0.0,22.9,0,0,0,0,11,0,0.00659,5,45,74,8,1,0,1.7495,-0.6352,0.1777,0,0
182,2023-02-27,2023-02-27 08:00:00,116,104,213,68,69,0.1,45.8,0.0,12.8,0,0,0,0,8,2,0.002549,6,22,24,8,1,0,0.7272,-0.6154,0.8315,0,0
183,2023-02-27,2023-02-27 08:00:00,111,93,180,52,53,11.9,50.2,0.0,28.6,0,0,0,0,5,1,0.002394,7,54,24,8,1,0,1.3616,-0.1586,0.4791,0,0
184,2023-02-27,2023-02-27 08:00:00,155,156,271,73,75,4.9,65.0,0.0,29.5,0,0,0,0,11,0,0.003217,0,13,58,8,1,0,0.741,0.6668,-0.219,0,0
185,2023-02-27,2023-02-27 08:00:00,121,104,232,48,51,12.1,83.1,0.0,17.9,0,0,0,0,7,2,0.00261,1,47,74,8,1,0,0.5198,0.302,-0.6029,0,0
186,2023-02-27,2023-02-27 08:00:00,334,340,549,123,129,6.9,67.8,0.0,27.1,0,0,0,0,24,0,0.006871,2,58,12,8,1,0,0.9071,1.5046,0.7039,0,0
187,2023-02-27,2023-02-27 08:00:00,169,169,246,67,62,8.6,46.4,3.25,7.8,0,1,0,0,3,0,0.003297,3,58,54,8,1,0,0.3654,0.615,-1.7477,0,0
188,2023-02-27,2023-02-27 08:00:00,58,64,74,28,25,13.4,58.0,1.36,32.0,1,0,0,0,2,2,0.001107,4,7,78,8,1,0,0.2055,-0.3412,0.3822,0,0
189,2023-02-27,2023-02-27 08:00:00,217,208,358,83,85,0.9,67.9,0.0,6.4,0,0,0,0,4,3,0.004152,5,66,5,8,1,0,1.5452,-1.5589,-0.331,0,0
190,2023-02-27,2023-02-27 08:00:00,20,23,24,3,3,9.5,78.6,0.31,24.9,0,1,0,0,0,1,0.00027,6,43,54,8,1,0,1.3073,0.9743,0.3155,0,0
191,2023-02-27,2023-02-27 08:00:00,60,65,107,25,28,2.4,82.3,0.0,19.5,0,0,0,0,0,1,0.001095,7,73,74,8,1,0,0.2149,-0.3475,-0.6282,0,0
192,2023-02-27,2023-02-27 08:00:00,339,384,594,156,171,7.1,41.7,0.27,18.1,1,0,0,0,13,1,0.007317,0,67,33,8,1,0,0.5649,-0.7135,-1.1929,0,0
193,2023-02-27,2023-02-27 08:00:00,318,300,491,133,116,15.5,72.8,0.7,23.8,1,0,0,0,8,2,0.006332,1,60,67,8,1,0,0.4416,-0.598,-1.5455,0,0
194,2023-02-27,2023-02-27 08:00:00,43,49,73,21,23,8.5,41.4,2.32,30.4,1,0,0,0,0,1,0.000805,2,54,48,8,1,0,-0.0998,0.2063,0.7371,0,0
195,2023-02-27,2023-02-27 08:00:00,177,195,280,72,79,22.0,58.0,18.75,18.9,1,0,0,0,5,3,0.003474,3,26,64,8,1,0,-0.6362,-0.2187,0.9004,0,0
196,2023-02-27,2023-02-27 08:00:00,107,98,186,43,39,11.0,52.5,0.0,9.1,0,0,0,0,5,1,0.002132,4,73,8,8,1,0,1.4991,-0.6363,-0.185,0,0
197,2023-02-27,2023-02-27 08:00:00,232,240,405,101,105,9.6,74.5,0.0,24.9,0,0,0,0,8,0,0.004741,5,80,77,8,1,0,-0.5686,0.205,1.6445,0,0
198,2023-02-27,2023-02-27 08:00:00,69,71,115,27,26,5.6,73.5,0.15,30.8,1,0,0,0,1,0,0.00134,6,15,59,8,1,0,0.5408,1.1286,1.254,0,0
199,2023-02-27,2023-02-27 08:00:00,203,174,325,76,73,15.5,75.6,0.77,34.1,1,0,0,0,10,2,0.004006,7,64,28,8,1,0,-1.6127,0.5867,-0.4867,0,0
200,2023-02-27,2023-02-27 08:00:00,284,243,467,122,110,11.5,88.1,0.0,9.9,0,0,0,0,12,1,0.00599,0,38,53,8,1,0,-0.1398,0.3632,0.9847,0,0
201,2023-02-27,2023-02-27 08:00:00,199,189,288,67,58,9.0,76.7,0.0,32.9,0,0,0,0,7,2,0.003749,1,32,63,8,1,0,-0.0795,-0.8163,0.555,0,0
202,2023-02-27,2023-02-27 08:00:00,66,78,118,30,33,2.5,75.4,0.0,31.3,0,0,0,0,2,1,0.001418,2,48,53,8,1,0,-0.8583,0.3511,0.1707,0,0
203,2023-02-27,2023-02-27 08:00:00,43,38,74,13,13,20.1,58.5,0.0,10.9,0,0,0,0,3,0,0.001034,3,58,37,8,1,0,-0.2853,-0.2492,-0.1747,0,0
204,2023-02-27,2023-02-27 08:00:00,187,158,286,60,59,5.4,88.5,0.0,19.2,0,0,0,0,9,1,0.003753,4,65,7,8,1,0,-0.1405,-0.7815,0.8974,0,0
205,2023-02-27,2023-02-27 08:00:00,155,169,215,60,65,20.9,75.5,0.0,28.3,0,0,0,0,9,0,0.002773,5,11,49,8,1,0,0.0528,1.3451,0.6582,0,0
206,2023-02-27,2023-02-27 08:00:00,174,144,313,67,64,6.2,46.1,0.0,25.7,0,0,0,0,4,1,0.003856,6,13,10,8,1,0,0.3981,-0.3835,0.1145,0,0
207,2023-02-27,2023-02-27 08:00:00,3,3,7,3,2,12.6,76.8,0.0,20.9,0,0,0,0,0,0,0.000137,7,36,30,8,1,0,0.5553,-0.7165,1.8986,0,0
208,2023-02-27,2023-02-27 08:00:00,255,212,427,97,97,1.6,55.3,0.0,19.1,0,0,0,0,6,2,0.00509,0,24,35,8,1,0,0.1648,0.5103,0.0814,0,0
209,2023-02-27,2023-02-27 08:00:00,59,69,98,42,36,9.3,86.3,1.09,10.9,1,0,0,0,5,1,0.001246,1,65,19,8,1,0,-0.1338,0.0819,0.3029,0,0
210,2023-02-27,2023-02-27 08:00:00,159,185,241,67,60,10.5,54.0,3.26,28.4,0,1,0,0,3,3,0.002801,2,32,64,8,1,0,0.1597,0.98,0.0359,0,0
211,2023-02-27,2023-02-27 08:00:00,146,147,201,64,69,7.4,47.0,0.0,25.3,0,0,0,0,3,1,0.002973,3,52,26,8,1,0,0.6724,-0.534,-1.6738,0,0
212,2023-02-27,2023-02-27 08:00:00,328,349,529,138,121,17.8,77.3,0.0,16.9,0,0,0,0,13,3,0.006866,4,25,44,8,1,0,-1.3753,-0.5618,-0.3152,0,0
213,2023-02-27,2023-02-27 08:00:00,209,192,334,82,86,7.4,88.8,0.0,6.7,0,0,0,0,10,0,0.003978,5,79,8,8,1,0,-0.4144,-0.427,-0.9524,0,0
214,2023-02-27,2023-02-27 08:00:00,393,460,607,158,135,10.5,88.4,0.0,33.5,0,0,0,0,19,1,0.007652,6,78,53,8,1,0,0.0312,-0.6655,1.0697,0,0
215,2023-02-27,2023-02-27 08:00:00,22,22,16,7,6,12.8,71.4,6.71,7.3,1,0,0,0,0,3,0.000307,7,30,14,8,1,0,-0.7442,-0.8209,0.8845,0,0
216,2023-02-27,2023-02-27 08:00:00,610,567,895,228,236,6.3,64.0,0.0,25.0,0,0,0,0,13,0,0.011277,0,18,43,8,1,0,0.0118,0.2217,0.2323,0,0
217,2023-02-27,2023-02-27 08:00:00,367,325,571,147,165,12.6,84.4,0.0,27.9,0,0,0,0,10,0,0.007242,1,77,10,8,1,0,-0.2823,-0.046,1.6813,0,0
218,2023-02-27,2023-02-27 08:00:00,55,61,65,19,19,11.6,74.6,0.0,6.4,0,0,0,0,2,1,0.000954,2,73,59,8,1,0,-0.1556,0.6231,2.5384,0,0
219,2023-02-27,2023-02-27 08:00:00,256,234,353,84,74,12.1,44.1,0.86,26.3,1,0,0,0,9,2,0.004501,3,13,69,8,1,0,-0.7368,-0.4054,0.3038,0,0
220,2023-02-27,2023-02-27 08:00:00,172,170,254,73,70,-1.1,70.3,0.0,19.6,0,0,0,0,5,1,0.003248,4,6,58,8,1,0,1.1333,-0.276,-0.4027,0,0
221,2023-02-27,2023-02-27 08:00:00,11,12,20,5,5,11.7,40.2,0.0,25.4,0,0,0,0,2,1,0.000255,5,18,60,8,1,0,-0.0811,0.6785,-0.036,0,0
222,2023-02-27,2023-02-27 08:00:00,24,24,40,6,5,15.1,56.5,0.0,12.9,0,0,0,0,0,1,0.00047,6,63,24,8,1,0,0.0293,-0.675,-0.6574,0,0
223,2023-02-27,2023-02-27 08:00:00,244,253,348,106,93,21.0,81.7,0.0,28.6,0,0,0,0,9,1,0.004622,7,27,71,8,1,0,-0.7484,0.0614,-0.6397,0,0
224,2023-02-27,2023-02-27 08:00:00,106,100,170,34,37,9.6,86.5,0.0,20.1,0,0,0,0,1,2,0.002101,0,73,66,8,1,0,1.3103,-0.4399,0.1629,0,0
225,2023-02-27,2023-02-27 08:00:00,48,42,47,16,14,8.5,83.0,0.0,32.1,0,0,0,0,1,0,0.000767,1,60,80,8,1,0,-1.0484,-0.0051,-0.6357,0,0
226,2023-02-27,2023-02-27 08:00:00,101,85,119,28,29,9.5,88.5,0.0,18.8,0,0,0,0,2,1,0.001644,2,46,36,8,1,0,1.8046,1.1114,-0.0088,0,0
227,2023-02-27,2023-02-27 08:00:00,147,135,228,61,56,12.6,89.1,0.0,6.4,0,0,0,0,4,1,0.002784,3,40,62,8,1,0,-0.1109,0.0889,0.0209,0,0
228,2023-02-27,2023-02-27 08:00:00,641,655,1002,272,249,17.1,74.0,0.0,10.2,0,0,0,0,27,1,0.012642,4,64,77,8,1,0,-0.0274,0.3181,-1.1253,0,0
229,2023-02-27,2023-02-27 08:00:00,23,25,41,4,3,14.1,64.5,0.18,17.3,1,0,0,0,0,0,0.000465,5,48,8,8,1,0,-0.1813,-0.6265,-0.5629,0,0
230,2023-02-27,2023-02-27 08:00:00,1,1,4,2,1,3.6,81.5,0.0,34.7,0,0,0,0,3,1,7.6e-05,6,46,28,8,1,0,0.6833,-1.0408,0.3348,0,0
231,2023-02-27,2023-02-27 08:00:00,137,122,201,44,37,8.4,54.0,0.0,29.9,0,0,0,0,7,0,0.002655,7,32,50,8,1,0,0.7887,-0.7612,-0.8425,0,0
232,2023-02-27,2023-02-27 08:00:00,63,64,80,20,21,4.4,40.6,9.11,22.2,0,1,0,0,1,0,0.001037,0,48,40,8,1,0,1.0105,-0.1389,1.0099,0,0
233,2023-02-27,2023-02-27 08:00:00,203,176,318,88,75,12.7,71.6,5.01,8.0,1,0,0,0,5,0,0.004071,1,76,6,8,1,0,1.3391,0.0201,-0.2595,0,0
234,2023-02-27,2023-02-27 08:00:00,315,252,543,112,111,5.5,55.5,0.0,27.2,0,0,0,0,13,3,0.006444,2,29,15,8,1,0,1.4767,-0.6216,0.4881,0,0
235,2023-02-27,2023-02-27 08:00:00,231,249,348,86,85,5.1,59.8,0.0,10.1,0,0,0,0,8,1,0.004338,3,57,67,8,1,0,-1.2551,-0.5583,-0.7433,0,0
236,2023-02-27,2023-02-27 08:00:00,207,179,325,95,104,1.1,50.5,0.0,32.3,0,0,0,0,12,1,0.004096,4,35,65,8,1,0,-1.6408,0.507,1.0441,0,0
237,2023-02-27,2023-02-27 08:00:00,38,36,68,22,18,12.7,64.0,0.0,33.8,0,0,0,0,0,0,0.000831,5,62,7,8,1,0,0.4321,0.0426,-0.2196,0,0
238,2023-02-27,2023-02-27 08:00:00,234,220,341,83,73,7.8,66.2,0.0,9.6,0,0,0,0,9,0,0.004329,6,42,33,8,1,0,0.2141,0.3212,0.3608,0,0
239,2023-02-27,2023-02-27 08:00:00,217,184,342,80,91,4.6,59.4,0.0,18.8,0,0,0,0,11,0,0.00422,7,36,44,8,1,0,-0.296,0.5013,-0.8367,0,0
240,2023-02-27,2023-02-27 08:00:00,7,7,8,0,0,7.2,76.3,4.1,8.8,1,0,0,0,1,0,0.000125,0,52,65,8,1,0,0.9627,0.1393,0.771,0,0
241,2023-02-27,2023-02-27 08:00:00,242,273,428,93,103,16.1,70.2,1.22,33.4,1,0,0,0,8,0,0.005198,1,72,49,8,1,0,-0.9959,-0.5137,0.2972,0,0
242,2023-02-27,2023-02-27 08:00:00,6,5,9,0,0,5.6,54.7,0.0,31.4,0,0,0,0,1,1,9.1e-05,2,75,47,8,1,0,-0.7531,0.0466,-0.5762,0,0
243,2023-02-27,2023-02-27 08:00:00,163,156,269,69,67,10.6,89.2,0.0,15.2,0,0,0,0,3,1,0.002971,3,63,39,8,1,0,-0.2429,-0.3886,0.8406,0,0
244,2023-02-27,2023-02-27 08:00:00,171,181,278,81,85,5.3,86.5,0.0,25.5,0,0,0,0,6,0,0.003274,4,37,34,8,1,0,0.2259,-0.31,-0.6501,0,0
245,2023-02-27,2023-02-27 08:00:00,238,214,394,89,86,3.3,82.3,0.0,25.1,0,0,0,0,10,1,0.004498,5,29,45,8,1,0,-0.7207,0.4386,-1.617,0,0
246,2023-02-27,2023-02-27 08:00:00,49,42,70,15,12,12.0,61.2,3.67,10.3,1,0,0,0,3,2,0.000928,6,73,28,8,1,0,-0.6767,0.5859,-0.2583,0,0
247,2023-02-27,2023-02-27 08:00:00,105,92,163,40,44,5.8,46.5,1.18,21.8,1,0,0,0,3,1,0.002048,7,32,66,8,1,0,-0.0999,-0.6662,-0.0497,0,0
248,2023-02-27,2023-02-27 08:00:00,184,211,324,59,66,5.5,69.7,0.0,30.1,0,0,0,0,11,1,0.003737,0,80,72,8,1,0,0.6845,0.5385,-0.032,0,0
249,2023-02-27,2023-02-27 08:00:00,98,111,171,49,48,16.7,67.6,0.0,28.4,0,0,0,0,6,0,0.00222,1,17,29,8,1,0,0.9629,-0.3052,0.5405,0,0
250,2023-02-27,2023-02-27 08:00:00,83,82,106,24,21,12.4,49.7,0.06,33.3,0,1,0,0,5,1,0.001465,2,34,51,8,1,0,-0.9251,-0.9993,0.3686,0,0
251,2023-02-27,2023-02-27 08:00:00,80,76,154,36,35,17.4,48.5,0.0,14.8,0,0,0,0,4,2,0.001857,3,43,6,8,1,0,-0.6826,-0.1065,-1.0041,0,0
252,2023-02-27,2023-02-27 08:00:00,253,259,390,107,94,6.7,46.2,0.0,19.3,0,0,0,0,14,2,0.005001,4,21,40,8,1,0,-0.9994,-0.6433,-0.7516,0,0
253,2023-02-27,2023-02-27 08:00:00,250,253,430,106,104,15.1,60.8,0.0,14.8,0,0,0,0,7,2,0.004995,5,11,75,8,1,0,0.0113,-0.9149,1.4491,0,0
254,2023-02-27,2023-02-27 08:00:00,186,164,257,63,64,6.6,48.0,6.09,6.2,0,1,0,0,8,1,0.003174,6,21,67,8,1,0,-0.1141,-1.9919,1.2588,0,0
255,2023-02-27,2023-02-27 08:00:00,8,8,13,3,3,16.4,70.1,0.0,19.0,0,0,0,0,0,1,0.000181,7,6,78,8,1,0,-0.3078,-0.0049,-0.6521,0,0
256,2023-02-27,2023-02-27 08:00:00,359,319,564,156,142,5.0,43.0,0.0,32.2,0,0,0,0,16,0,0.007247,0,65,66,8,1,0,-0.5691,0.5484,0.2014,0,0
257,2023-02-27,2023-02-27 08:00:00,26,27,26,8,8,5.8,68.4,0.0,19.5,0,0,0,0,0,0,0.000452,1,48,28,8,1,0,-0.2908,-1.2357,1.377,0,0
258,2023-02-27,2023-02-27 08:00:00,162,140,300,69,75,12.3,48.3,0.0,30.5,0,0,0,0,5,0,0.003354,2,37,66,8,1,0,-1.2118,1.1104,1.2672,0,0
259,2023-02-27,2023-02-27 08:00:00,155,146,252,67,62,16.5,87.1,0.0,23.5,0,0,0,0,5,1,0.003324,3,13,56,8,1,0,-0.5329,0.7569,-0.5512,0,0
260,2023-02-27,2023-02-27 08:00:00,177,196,275,73,75,18.3,50.3,0.0,6.5,0,0,0,0,7,0,0.003525,4,14,78,8,1,0,0.0607,-0.2047,0.2831,0,0
261,2023-02-27,2023-02-27 08:00:00,272,313,435,93,93,0.2,61.1,0.0,19.9,0,0,0,0,8,1,0.00534,5,24,24,8,1,0,-1.0527,-1.1855,-0.7006,0,0
262,2023-02-27,2023-02-27 08:00:00,124,138,187,66,61,3.3,80.8,1.44,12.2,0,1,0,0,1,0,0.002664,6,43,15,8,1,0,0.6291,0.5505,0.6809,0,0
263,2023-02-27,2023-02-27 08:00:00,180,151,237,69,63,19.8,68.6,0.0,28.2,0,0,0,0,4,2,0.003085,7,20,76,8,1,0,0.3657,1.3075,-0.7149,0,0
