zone_id,date,hourly_timestamp,taxi_pickups,taxi_dropoffs,subway_ridership,bike_starts,bike_ends,temperature_c,humidity_pct,precipitation_mm,wind_speed_kmh,is_rain,is_snow,is_extreme_cold,is_extreme_heat,complaint_count,event_count,page_rank,community_id,in_degree,out_degree,hour_of_day,is_rush_hour,is_weekend,z_subway,z_pickups,z_bikes,is_anomaly,prediction
140,2023-02-03,2023-02-03 08:00:00,164,140,214,50,49,11.6,76.9,0.0,13.1,0,0,0,0,5,3,0.002879,4,8,19,8,1,0,0.8175,0.3613,-0.0338,0,0
141,2023-02-03,2023-02-03 08:00:00,12,11,21,8,6,8.3,54.0,0.0,33.9,0,0,0,0,2,1,0.000325,5,27,79,8,1,0,-0.5185,-0.9205,-1.2844,0,0
142,2023-02-03,2023-02-03 08:00:00,229,255,364,83,82,14.5,80.9,0.0,6.2,0,0,0,0,8,0,0.004804,6,9,18,8,1,0,-0.4279,-0.0793,0.3821,0,0
143,2023-02-03,2023-02-03 08:00:00,284,335,451,115,122,14.1,52.4,0.0,23.7,0,0,0,0,9,2,0.005521,7,49,45,8,1,0,-0.6674,-0.1589,0.1488,0,0
144,2023-02-03,2023-02-03 08:00:00,49,49,73,19,17,11.2,51.2,0.0,15.9,0,0,0,0,3,3,0.001039,0,70,19,8,1,0,1.335,-1.3979,0.0729,0,0
145,2023-02-03,2023-02-03 08:00:00,69,61,120,28,30,5.4,62.8,0.0,13.9,0,0,0,0,3,2,0.001413,1,78,29,8,1,0,-1.1685,-0.3695,-0.3222,0,0
146,2023-02-03,2023-02-03 08:00:00,109,125,158,51,48,16.2,84.8,0.0,6.7,0,0,0,0,3,3,0.002217,2,10,60,8,1,0,-0.0147,0.9388,-0.9462,0,0
147,2023-02-03,2023-02-03 08:00:00,55,51,72,20,17,18.6,52.5,0.0,19.0,0,0,0,0,1,0,0.000818,3,71,73,8,1,0,0.0386,0.784,-0.2012,0,0
148,2023-02-03,2023-02-03 08:00:00,4,3,8,1,1,3.5,56.8,0.0,16.8,0,0,0,0,2,2,9.4e-05,4,51,60,8,1,0,0.2491,-0.8351,-1.5967,0,0
149,2023-02-03,2023-02-03 08:00:00,15,15,24,6,5,15.9,62.8,0.0,10.6,0,0,0,0,0,2,0.000299,5,47,45,8,1,0,1.2098,0.8995,-0.0199,0,0
150,2023-02-03,2023-02-03 08:00:00,27,31,25,10,11,14.1,54.3,0.0,15.3,0,0,0,0,1,2,0.000428,6,43,69,8,1,0,1.2312,0.0681,0.0346,0,0
151,2023-02-03,2023-02-03 08:00:00,5,5,7,1,0,10.1,53.2,4.66,15.9,1,0,0,0,2,1,0.000118,7,57,46,8,1,0,-0.9078,0.4797,-0.6825,0,0
152,2023-02-03,2023-02-03 08:00:00,145,118,250,55,50,4.1,51.4,4.17,28.8,0,1,0,0,6,1,0.003034,0,42,75,8,1,0,-0.1414,0.1026,0.3173,0,0
153,2023-02-03,2023-02-03 08:00:00,171,166,242,72,80,10.1,84.8,0.0,10.5,0,0,0,0,7,1,0.002998,1,29,58,8,1,0,-0.0298,-0.5288,-0.0822,0,0
154,2023-02-03,2023-02-03 08:00:00,70,75,116,29,31,13.3,88.7,0.0,19.3,0,0,0,0,3,1,0.001303,2,27,77,8,1,0,-1.1107,0.3682,-0.3476,0,0
155,2023-02-03,2023-02-03 08:00:00,355,295,568,158,179,6.8,77.0,0.39,15.9,1,0,0,0,9,2,0.006981,3,56,75,8,1,0,0.1405,-1.0464,-1.1523,0,0
156,2023-02-03,2023-02-03 08:00:00,65,59,90,18,15,-3.1,50.9,0.0,11.5,0,0,0,0,3,2,0.001021,4,43,41,8,1,0,0.9296,0.3863,0.2526,0,0
157,2023-02-03,2023-02-03 08:00:00,25,25,27,6,5,6.3,77.7,0.0,33.2,0,0,0,0,3,0,0.000466,5,60,79,8,1,0,1.3135,-0.3712,-1.2648,0,0
158,2023-02-03,2023-02-03 08:00:00,171,180,230,74,71,1.1,76.8,0.9,25.9,0,1,0,0,9,0,0.003231,6,64,61,8,1,0,0.2438,1.3025,0.9289,0,0
159,2023-02-03,2023-02-03 08:00:00,5,5,13,0,0,7.8,48.6,0.0,27.0,0,0,0,0,1,1,9.3e-05,7,32,70,8,1,0,0.2056,0.4394,-0.4258,0,0
160,2023-02-03,2023-02-03 08:00:00,91,91,174,39,38,18.0,76.4,0.0,19.3,0,0,0,0,2,3,0.001898,0,26,15,8,1,0,0.7186,-0.4144,2.0119,0,0
161,2023-02-03,2023-02-03 08:00:00,47,47,50,12,11,6.3,55.3,0.0,25.8,0,0,0,0,2,4,0.000606,1,70,47,8,1,0,-0.4934,1.5628,-1.0519,0,0
162,2023-02-03,2023-02-03 08:00:00,119,102,173,42,39,9.4,40.8,0.0,31.8,0,0,0,0,3,3,0.002202,2,35,44,8,1,0,-1.0663,-1.52,0.7496,0,0
163,2023-02-03,2023-02-03 08:00:00,533,439,849,190,212,11.3,88.1,1.5,30.3,1,0,0,0,17,1,0.010244,3,30,23,8,1,0,0.3086,-0.2317,-0.6461,0,0
164,2023-02-03,2023-02-03 08:00:00,374,378,579,135,149,12.1,76.1,0.0,7.4,0,0,0,0,9,0,0.007224,4,10,36,8,1,0,0.4519,0.3026,-0.6741,0,0
165,2023-02-03,2023-02-03 08:00:00,114,94,178,40,43,8.8,85.3,2.63,29.2,0,1,0,0,2,3,0.002176,5,14,63,8,1,0,0.7074,-0.0648,-0.9063,0,0
166,2023-02-03,2023-02-03 08:00:00,692,727,1034,285,318,12.4,52.9,0.0,21.7,0,0,0,0,26,1,0.012684,6,78,29,8,1,0,0.0601,0.6078,-0.2128,0,0
167,2023-02-03,2023-02-03 08:00:00,25,21,27,19,16,19.7,84.3,2.96,20.7,1,0,0,0,0,2,0.0005,7,68,56,8,1,0,0.6311,0.8383,-0.0922,0,0
168,2023-02-03,2023-02-03 08:00:00,220,238,363,92,97,10.9,66.3,3.06,27.8,1,1,0,0,9,1,0.004411,0,23,5,8,1,0,-1.7695,-0.2949,-0.5122,0,0
169,2023-02-03,2023-02-03 08:00:00,255,240,413,98,95,15.1,73.6,1.28,5.3,1,0,0,0,9,2,0.005196,1,59,33,8,1,0,-0.3656,-1.188,-0.1562,0,0
170,2023-02-03,2023-02-03 08:00:00,31,31,67,16,14,14.6,68.7,0.0,34.3,0,0,0,0,0,2,0.000852,2,71,64,8,1,0,0.1096,-0.3841,2.022,0,0
171,2023-02-03,2023-02-03 08:00:00,22,24,49,5,4,9.0,86.9,2.63,14.3,1,0,0,0,3,1,0.000534,3,76,36,8,1,0,0.6735,0.4242,0.2783,0,0
172,2023-02-03,2023-02-03 08:00:00,123,115,180,49,46,8.1,42.2,2.51,25.1,0,1,0,0,7,5,0.002376,4,63,22,8,1,0,1.855,2.338,-0.8494,0,0
173,2023-02-03,2023-02-03 08:00:00,193,192,335,93,88,23.9,70.1,0.0,10.4,0,0,0,0,12,0,0.004198,5,72,76,8,1,0,0.7811,-1.3156,-0.8889,0,0
174,2023-02-03,2023-02-03 08:00:00,211,208,295,70,61,9.8,71.5,3.36,22.0,1,0,0,0,7,1,0.003553,6,61,69,8,1,0,0.731,0.3309,-1.5052,0,0
175,2023-02-03,2023-02-03 08:00:00,153,132,292,84,83,14.6,59.1,0.0,18.6,0,0,0,0,8,2,0.003254,7,75,62,8,1,0,-1.0031,-0.2899,-0.003,0,0
176,2023-02-03,2023-02-03 08:00:00,98,105,206,39,44,7.9,55.4,0.0,25.0,0,0,0,0,1,1,0.002233,0,65,62,8,1,0,0.8789,0.7974,1.353,0,0
177,2023-02-03,2023-02-03 08:00:00,246,233,422,95,87,9.3,55.9,0.0,32.4,0,0,0,0,18,2,0.005206,1,36,40,8,1,0,0.5391,-0.6449,0.4771,0,0
178,2023-02-03,2023-02-03 08:00:00,178,177,262,73,68,10.5,63.2,0.0,25.5,0,0,0,0,8,0,0.003193,2,67,35,8,1,0,-0.6135,-0.1188,0.1534,0,0
179,2023-02-03,2023-02-03 08:00:00,283,279,427,100,88,22.4,71.9,0.53,8.4,1,0,0,0,14,0,0.005628,3,61,14,8,1,0,0.4873,0.0096,-0.2458,0,0
180,2023-02-03,2023-02-03 08:00:00,51,55,88,25,22,6.2,71.0,3.34,13.9,0,1,0,0,0,2,0.001189,4,35,39,8,1,0,0.0498,-0.4212,0.4427,0,0
181,2023-02-03,2023-02-03 08:00:00,335,399,561,120,126,12.5,72.3,0.0,14.2,0,0,0,0,7,0,0.00659,5,45,74,8,1,0,-1.9573,0.4738,0.2153,0,0
182,2023-02-03,2023-02-03 08:00:00,149,126,216,54,50,9.4,64.4,0.0,6.7,0,0,0,0,3,1,0.002549,6,22,24,8,1,0,1.8394,-0.3817,-0.7263,0,0
183,2023-02-03,2023-02-03 08:00:00,109,128,194,53,50,12.7,89.4,0.0,21.7,0,0,0,0,5,2,0.002394,7,54,24,8,1,0,-0.3058,-1.4814,-0.3147,0,0
184,2023-02-03,2023-02-03 08:00:00,158,176,264,64,60,11.8,64.3,0.0,14.9,0,0,0,0,5,2,0.003217,0,13,58,8,1,0,-1.229,-0.2144,-0.0571,0,0
185,2023-02-03,2023-02-03 08:00:00,144,170,193,52,51,7.7,77.1,0.0,28.9,0,0,0,0,2,1,0.00261,1,47,74,8,1,0,0.026,0.9248,-0.0827,0,0
186,2023-02-03,2023-02-03 08:00:00,344,294,522,156,165,5.6,64.0,0.0,6.4,0,0,0,0,13,2,0.006871,2,58,12,8,1,0,0.6771,-0.8776,0.7676,0,0
187,2023-02-03,2023-02-03 08:00:00,159,148,303,65,64,7.9,65.5,0.0,15.1,0,0,0,0,7,2,0.003297,3,58,54,8,1,0,-0.2116,0.1945,0.981,0,0
188,2023-02-03,2023-02-03 08:00:00,54,64,93,22,20,7.2,50.5,0.0,8.9,0,0,0,0,2,0,0.001107,4,7,78,8,1,0,-0.4279,-0.3957,0.4265,0,0
189,2023-02-03,2023-02-03 08:00:00,203,194,337,70,65,9.6,70.9,0.0,25.9,0,0,0,0,11,0,0.004152,5,66,5,8,1,0,-0.0859,-0.8921,0.3184,0,0
190,2023-02-03,2023-02-03 08:00:00,11,10,23,3,2,9.1,81.6,0.0,15.6,0,0,0,0,0,3,0.00027,6,43,54,8,1,0,0.4428,-0.2429,-0.6474,0,0
191,2023-02-03,2023-02-03 08:00:00,58,49,97,23,21,12.8,77.0,0.0,11.8,0,0,0,0,4,0,0.001095,7,73,74,8,1,0,0.3922,-0.5212,0.1942,0,0
192,2023-02-03,2023-02-03 08:00:00,386,356,599,145,130,2.3,85.3,0.0,14.3,0,0,0,0,16,0,0.007317,0,67,33,8,1,0,0.6328,-0.5753,0.6958,0,0
193,2023-02-03,2023-02-03 08:00:00,306,334,471,130,113,13.4,79.2,0.0,15.3,0,0,0,0,13,0,0.006332,1,60,67,8,1,0,0.159,-1.165,-0.1407,0,0
194,2023-02-03,2023-02-03 08:00:00,47,45,57,20,20,10.5,58.7,2.56,7.2,1,0,0,0,0,1,0.000805,2,54,48,8,1,0,-0.4156,0.7255,-1.4574,0,0
195,2023-02-03,2023-02-03 08:00:00,160,167,278,71,63,9.0,69.3,0.41,18.4,1,0,0,0,4,0,0.003474,3,26,64,8,1,0,0.2573,0.7635,-1.2042,0,0
196,2023-02-03,2023-02-03 08:00:00,109,95,158,38,32,7.7,54.4,0.0,25.7,0,0,0,0,1,0,0.002132,4,73,8,8,1,0,0.0146,0.3187,-0.7009,0,0
197,2023-02-03,2023-02-03 08:00:00,220,260,366,86,85,0.6,52.4,0.0,18.0,0,0,0,0,16,0,0.004741,5,80,77,8,1,0,0.3683,-1.7788,-0.2987,0,0
198,2023-02-03,2023-02-03 08:00:00,61,63,105,27,24,6.8,58.5,0.0,16.0,0,0,0,0,2,2,0.00134,6,15,59,8,1,0,0.9767,-1.9018,-1.0113,0,0
199,2023-02-03,2023-02-03 08:00:00,191,156,336,83,92,11.1,64.0,1.22,10.3,1,0,0,0,8,2,0.004006,7,64,28,8,1,0,-0.7596,-1.0592,-0.0558,0,0
200,2023-02-03,2023-02-03 08:00:00,273,286,466,129,118,11.7,49.7,0.75,10.5,0,1,0,0,15,0,0.00599,0,38,53,8,1,0,0.3864,-1.0939,0.1249,0,0
201,2023-02-03,2023-02-03 08:00:00,203,237,288,74,73,-1.8,41.0,0.0,26.0,0,0,0,0,10,2,0.003749,1,32,63,8,1,0,0.6198,-1.1119,-1.5346,0,0
202,2023-02-03,2023-02-03 08:00:00,58,69,109,26,28,8.5,62.9,0.0,34.4,0,0,0,0,2,2,0.001418,2,48,53,8,1,0,-0.9338,-0.1026,-0.9666,0,0
203,2023-02-03,2023-02-03 08:00:00,55,64,63,23,21,3.1,59.3,8.41,31.9,1,0,0,0,1,3,0.001034,3,58,37,8,1,0,-0.0065,-0.0288,0.5446,0,0
204,2023-02-03,2023-02-03 08:00:00,194,230,298,84,92,2.3,64.2,1.45,25.3,0,1,0,0,7,2,0.003753,4,65,7,8,1,0,2.1689,-1.017,-0.6666,0,0
205,2023-02-03,2023-02-03 08:00:00,149,150,212,56,49,5.6,43.3,0.0,33.4,0,0,0,0,4,1,0.002773,5,11,49,8,1,0,-0.4874,0.5147,-0.0936,0,0
206,2023-02-03,2023-02-03 08:00:00,210,170,319,66,61,7.1,81.2,0.0,31.8,0,0,0,0,11,0,0.003856,6,13,10,8,1,0,1.3617,-0.0325,0.1573,0,0
207,2023-02-03,2023-02-03 08:00:00,4,4,11,4,4,16.6,56.8,3.15,5.4,1,0,0,0,0,1,0.000137,7,36,30,8,1,0,1.1172,1.1806,-0.3205,0,0
208,2023-02-03,2023-02-03 08:00:00,276,254,373,118,110,10.7,40.4,0.0,21.8,0,0,0,0,8,2,0.00509,0,24,35,8,1,0,0.81,-0.0094,-1.5551,0,0
209,2023-02-03,2023-02-03 08:00:00,64,76,119,33,35,11.5,82.9,0.0,13.6,0,0,0,0,0,1,0.001246,1,65,19,8,1,0,-0.0067,0.4562,-0.2233,0,0
210,2023-02-03,2023-02-03 08:00:00,166,187,219,60,51,7.6,61.9,0.0,22.7,0,0,0,0,3,3,0.002801,2,32,64,8,1,0,-0.6146,1.2081,1.0511,0,0
211,2023-02-03,2023-02-03 08:00:00,145,128,262,51,56,10.1,46.9,1.45,21.7,0,1,0,0,11,0,0.002973,3,52,26,8,1,0,1.1647,-1.0391,0.0718,0,0
212,2023-02-03,2023-02-03 08:00:00,359,332,584,132,135,20.1,81.3,0.0,22.5,0,0,0,0,16,0,0.006866,4,25,44,8,1,0,-0.2938,-1.6893,-0.0151,0,0
213,2023-02-03,2023-02-03 08:00:00,208,231,320,74,74,19.0,43.8,4.01,29.9,1,0,0,0,8,2,0.003978,5,79,8,8,1,0,0.3286,-1.5421,-0.2579,0,0
214,2023-02-03,2023-02-03 08:00:00,374,366,637,148,148,11.4,48.8,0.0,32.1,0,0,0,0,15,1,0.007652,6,78,53,8,1,0,0.0589,0.2843,-0.5357,0,0
215,2023-02-03,2023-02-03 08:00:00,14,14,32,7,6,15.1,89.0,0.0,30.6,0,0,0,0,0,0,0.000307,7,30,14,8,1,0,0.3404,-1.1384,1.0895,0,0
216,2023-02-03,2023-02-03 08:00:00,558,594,925,211,190,13.1,87.4,0.0,12.9,0,0,0,0,30,1,0.011277,0,18,43,8,1,0,0.4529,-1.3078,-0.7165,0,0
217,2023-02-03,2023-02-03 08:00:00,370,335,606,162,156,6.8,84.1,0.0,6.1,0,0,0,0,12,1,0.007242,1,77,10,8,1,0,-0.0629,-0.4479,0.6145,0,0
218,2023-02-03,2023-02-03 08:00:00,63,64,90,18,18,6.4,64.3,6.75,24.6,1,0,0,0,1,1,0.000954,2,73,59,8,1,0,0.8964,-0.9236,0.0986,0,0
219,2023-02-03,2023-02-03 08:00:00,209,241,325,86,91,13.7,57.5,0.0,33.5,0,0,0,0,6,1,0.004501,3,13,69,8,1,0,1.5493,-1.7342,-0.8607,0,0
220,2023-02-03,2023-02-03 08:00:00,176,173,263,76,81,20.4,76.9,0.0,17.9,0,0,0,0,4,2,0.003248,4,6,58,8,1,0,-0.1814,-0.5268,0.1423,0,0
221,2023-02-03,2023-02-03 08:00:00,8,8,16,5,4,4.1,71.6,0.0,30.2,0,0,0,0,1,2,0.000255,5,18,60,8,1,0,1.6665,1.9252,0.3631,0,0
222,2023-02-03,2023-02-03 08:00:00,29,29,35,12,10,8.6,88.0,2.91,14.5,1,0,0,0,1,2,0.00047,6,63,24,8,1,0,1.602,-0.3359,-0.611,0,0
223,2023-02-03,2023-02-03 08:00:00,215,242,340,94,81,18.6,83.7,0.0,9.0,0,0,0,0,9,1,0.004622,7,27,71,8,1,0,-1.5175,0.5711,-0.6733,0,0
224,2023-02-03,2023-02-03 08:00:00,122,133,175,41,40,10.6,84.7,3.35,9.7,1,0,0,0,3,0,0.002101,0,73,66,8,1,0,0.86,0.034,-0.2314,0,0
225,2023-02-03,2023-02-03 08:00:00,43,50,66,11,11,11.8,51.0,0.0,27.0,0,0,0,0,0,0,0.000767,1,60,80,8,1,0,-2.3125,-0.0628,-0.4735,0,0
226,2023-02-03,2023-02-03 08:00:00,79,83,113,38,32,11.3,82.5,0.0,19.2,0,0,0,0,7,1,0.001644,2,46,36,8,1,0,0.4345,0.9541,0.1974,0,0
227,2023-02-03,2023-02-03 08:00:00,159,186,230,55,51,16.4,67.0,1.99,14.2,1,0,0,0,6,3,0.002784,3,40,62,8,1,0,-0.0641,-1.7636,-1.2391,0,0
228,2023-02-03,2023-02-03 08:00:00,629,622,1069,275,235,7.3,87.5,3.17,12.3,0,1,0,0,34,1,0.012642,4,64,77,8,1,0,0.5282,0.4409,0.3545,0,0
229,2023-02-03,2023-02-03 08:00:00,20,20,42,8,6,6.9,47.5,0.0,12.9,0,0,0,0,0,2,0.000465,5,48,8,8,1,0,1.0296,0.4004,0.3852,0,0
230,2023-02-03,2023-02-03 08:00:00,1,0,7,1,0,12.6,61.3,0.0,7.4,0,0,0,0,0,0,7.6e-05,6,46,28,8,1,0,-0.5814,-1.3429,-0.3204,0,0
231,2023-02-03,2023-02-03 08:00:00,127,125,238,50,48,-0.4,54.2,0.0,14.9,0,0,0,0,3,0,0.002655,7,32,50,8,1,0,0.1241,-0.878,0.1191,0,0
232,2023-02-03,2023-02-03 08:00:00,52,60,85,23,21,13.2,64.3,0.0,19.9,0,0,0,0,5,0,0.001037,0,48,40,8,1,0,0.146,0.1782,0.376,0,0
233,2023-02-03,2023-02-03 08:00:00,205,184,350,75,80,3.8,88.0,0.0,26.6,0,0,0,0,8,1,0.004071,1,76,6,8,1,0,-0.4952,1.3183,-0.2914,0,0
234,2023-02-03,2023-02-03 08:00:00,344,356,501,111,99,11.4,78.0,1.93,34.7,1,0,0,0,14,0,0.006444,2,29,15,8,1,0,1.9468,-0.9384,0.0356,0,0
235,2023-02-03,2023-02-03 08:00:00,210,208,321,63,71,8.4,63.4,0.0,15.2,0,0,0,0,10,3,0.004338,3,57,67,8,1,0,1.6327,0.511,2.8323,0,0
236,2023-02-03,2023-02-03 08:00:00,203,177,325,85,79,2.3,84.7,0.89,29.0,0,1,0,0,2,1,0.004096,4,35,65,8,1,0,0.1899,-0.9533,0.9785,0,0
237,2023-02-03,2023-02-03 08:00:00,53,61,71,8,8,7.9,70.7,0.0,33.9,0,0,0,0,3,0,0.000831,5,62,7,8,1,0,-0.9541,-0.6765,-1.5481,0,0
238,2023-02-03,2023-02-03 08:00:00,206,211,354,88,95,15.2,86.8,0.0,8.2,0,0,0,0,7,1,0.004329,6,42,33,8,1,0,-0.3292,-0.8458,0.3355,0,0
239,2023-02-03,2023-02-03 08:00:00,219,259,313,84,83,14.9,82.3,0.0,31.3,0,0,0,0,13,1,0.00422,7,36,44,8,1,0,0.6644,0.455,-1.336,0,0
240,2023-02-03,2023-02-03 08:00:00,7,5,16,0,0,15.7,59.8,6.12,14.0,1,0,0,0,1,5,0.000125,0,52,65,8,1,0,0.1732,0.4904,-0.4181,0,0
241,2023-02-03,2023-02-03 08:00:00,279,256,448,93,79,11.2,54.1,0.0,14.8,0,0,0,0,10,0,0.005198,1,72,49,8,1,0,-0.1106,0.2783,0.4322,0,0
242,2023-02-03,2023-02-03 08:00:00,1,0,12,2,1,10.3,71.5,0.0,21.4,0,0,0,0,0,2,9.1e-05,2,75,47,8,1,0,-1.2572,0.1907,0.5136,0,0
243,2023-02-03,2023-02-03 08:00:00,155,153,242,61,60,13.2,43.0,0.0,9.4,0,0,0,0,9,0,0.002971,3,63,39,8,1,0,-0.3038,-0.3981,1.5568,0,0
244,2023-02-03,2023-02-03 08:00:00,165,167,273,47,51,6.7,89.9,0.0,15.3,0,0,0,0,5,1,0.003274,4,37,34,8,1,0,0.7924,-2.3828,-0.1735,0,0
245,2023-02-03,2023-02-03 08:00:00,230,237,358,87,80,6.0,74.0,0.0,22.4,0,0,0,0,6,0,0.004498,5,29,45,8,1,0,0.6035,-0.9908,-0.7375,0,0
246,2023-02-03,2023-02-03 08:00:00,57,62,70,7,7,14.4,55.6,0.0,8.2,0,0,0,0,1,2,0.000928,6,73,28,8,1,0,0.9041,-0.379,0.7095,0,0
247,2023-02-03,2023-02-03 08:00:00,105,90,159,34,33,7.4,73.4,8.03,22.1,1,0,0,0,1,3,0.002048,7,32,66,8,1,0,0.6884,0.3874,0.0828,0,0
248,2023-02-03,2023-02-03 08:00:00,157,177,279,71,60,11.6,60.4,0.0,19.4,0,0,0,0,7,2,0.003737,0,80,72,8,1,0,1.9846,-0.0937,-0.6741,0,0
249,2023-02-03,2023-02-03 08:00:00,110,91,177,47,51,10.2,65.0,0.0,27.1,0,0,0,0,7,1,0.00222,1,17,29,8,1,0,-0.7012,1.4145,0.7955,0,0
250,2023-02-03,2023-02-03 08:00:00,79,77,112,32,34,10.8,73.0,0.0,6.0,0,0,0,0,1,1,0.001465,2,34,51,8,1,0,0.6912,1.3291,-0.9163,0,0
251,2023-02-03,2023-02-03 08:00:00,85,88,148,40,43,-0.5,41.9,0.0,9.0,0,0,0,0,2,1,0.001857,3,43,6,8,1,0,0.1068,0.3276,-0.2429,0,0
252,2023-02-03,2023-02-03 08:00:00,258,273,459,94,88,11.2,79.9,0.0,16.8,0,0,0,0,7,1,0.005001,4,21,40,8,1,0,0.4278,-1.9694,-1.269,0,0
253,2023-02-03,2023-02-03 08:00:00,251,215,381,92,98,9.9,83.3,0.0,14.8,0,0,0,0,10,2,0.004995,5,11,75,8,1,0,-0.0534,-0.2264,0.7786,0,0
254,2023-02-03,2023-02-03 08:00:00,173,195,266,79,77,6.1,89.1,0.28,34.1,1,0,0,0,5,0,0.003174,6,21,67,8,1,0,-0.7347,-0.7846,1.4097,0,0
255,2023-02-03,2023-02-03 08:00:00,14,12,10,3,2,16.5,48.4,0.0,33.2,0,0,0,0,2,3,0.000181,7,6,78,8,1,0,-0.6597,-1.2274,-0.2721,0,0
256,2023-02-03,2023-02-03 08:00:00,380,339,559,144,150,18.1,46.2,0.0,31.0,0,0,0,0,13,0,0.007247,0,65,66,8,1,0,1.03,-1.8894,-0.7646,0,0
257,2023-02-03,2023-02-03 08:00:00,20,21,31,12,10,10.5,67.6,0.0,9.4,0,0,0,0,0,2,0.000452,1,48,28,8,1,0,-0.7275,-0.8845,-0.8538,0,0
258,2023-02-03,2023-02-03 08:00:00,166,175,279,68,64,8.5,69.0,0.0,18.6,0,0,0,0,10,2,0.003354,2,37,66,8,1,0,0.515,-1.821,0.3478,0,0
259,2023-02-03,2023-02-03 08:00:00,187,177,264,72,73,12.4,41.7,0.0,9.4,0,0,0,0,8,1,0.003324,3,13,56,8,1,0,-0.1418,-1.6084,0.5201,0,0
260,2023-02-03,2023-02-03 08:00:00,166,157,262,75,83,4.0,81.6,0.22,34.3,1,0,0,0,9,2,0.003525,4,14,78,8,1,0,0.2043,-0.0172,-0.5748,0,0
261,2023-02-03,2023-02-03 08:00:00,280,228,424,112,119,15.5,74.5,0.0,10.1,0,0,0,0,6,2,0.00534,5,24,24,8,1,0,0.4622,0.3977,0.4341,0,0
262,2023-02-03,2023-02-03 08:00:00,121,98,261,50,54,1.2,57.1,5.64,16.4,1,0,0,0,7,1,0.002664,6,43,15,8,1,0,1.5125,1.0134,0.4564,0,0
263,2023-02-03,2023-02-03 08:00:00,128,138,272,67,63,11.9,55.9,0.0,13.3,0,0,0,0,3,0,0.003085,7,20,76,8,1,0,-0.2565,-0.7708,-0.4891,0,0
