zone_id,date,hourly_timestamp,taxi_pickups,taxi_dropoffs,subway_ridership,bike_starts,bike_ends,temperature_c,humidity_pct,precipitation_mm,wind_speed_kmh,is_rain,is_snow,is_extreme_cold,is_extreme_heat,complaint_count,event_count,page_rank,community_id,in_degree,out_degree,hour_of_day,is_rush_hour,is_weekend,z_subway,z_pickups,z_bikes,is_anomaly,prediction
140,2023-05-10,2023-05-10 08:00:00,152,153,215,68,74,27.3,47.6,0.0,31.6,0,0,0,0,2,0,0.002879,4,8,19,8,1,0,-0.9915,0.367,-1.1619,0,0
141,2023-05-10,2023-05-10 08:00:00,14,15,25,7,7,18.3,85.0,0.0,18.5,0,0,0,0,2,0,0.000325,5,27,79,8,1,0,-0.6013,0.8459,-0.6256,0,0
142,2023-05-10,2023-05-10 08:00:00,256,291,338,88,90,25.3,84.9,4.95,16.9,1,0,0,0,12,0,0.004804,6,9,18,8,1,0,-0.102,-0.1435,0.6964,0,0
143,2023-05-10,2023-05-10 08:00:00,287,327,456,100,85,15.1,58.3,0.0,10.2,0,0,0,0,16,0,0.005521,7,49,45,8,1,0,-0.0781,0.6948,-0.1004,0,0
144,2023-05-10,2023-05-10 08:00:00,65,77,84,24,21,25.3,55.5,11.42,6.9,1,0,0,0,3,0,0.001039,0,70,19,8,1,0,0.2719,-0.5844,1.4088,0,0
145,2023-05-10,2023-05-10 08:00:00,71,71,98,25,25,18.2,57.5,0.0,19.9,0,0,0,0,2,0,0.001413,1,78,29,8,1,0,0.4123,0.3037,0.1975,0,0
146,2023-05-10,2023-05-10 08:00:00,107,91,177,37,38,15.9,81.4,0.0,22.7,0,0,0,0,2,1,0.002217,2,10,60,8,1,0,-0.8011,-1.2501,0.3717,0,0
147,2023-05-10,2023-05-10 08:00:00,45,53,63,20,22,18.2,84.1,2.7,27.8,1,0,0,0,1,2,0.000818,3,71,73,8,1,0,-0.0058,-0.7167,0.0173,0,0
148,2023-05-10,2023-05-10 08:00:00,7,6,5,0,0,23.2,73.8,0.0,22.0,0,0,0,0,0,1,9.4e-05,4,51,60,8,1,0,-1.4568,-0.1045,0.2638,0,0
149,2023-05-10,2023-05-10 08:00:00,20,23,27,7,6,16.9,67.8,0.0,9.9,0,0,0,0,1,2,0.000299,5,47,45,8,1,0,0.7832,2.154,-1.2965,0,0
150,2023-05-10,2023-05-10 08:00:00,15,17,40,8,8,18.8,68.5,2.73,8.4,1,0,0,0,2,0,0.000428,6,43,69,8,1,0,0.4314,-1.2765,0.4233,0,0
151,2023-05-10,2023-05-10 08:00:00,3,2,7,2,1,20.5,79.3,0.0,27.0,0,0,0,0,4,2,0.000118,7,57,46,8,1,0,-1.7777,1.015,0.6714,0,0
152,2023-05-10,2023-05-10 08:00:00,166,172,259,61,67,25.3,64.9,0.35,25.5,1,0,0,0,1,2,0.003034,0,42,75,8,1,0,0.2485,-0.2434,0.1357,0,0
153,2023-05-10,2023-05-10 08:00:00,157,185,235,59,67,20.1,70.2,0.0,23.9,0,0,0,0,4,2,0.002998,1,29,58,8,1,0,-0.9062,0.25,1.2889,0,0
154,2023-05-10,2023-05-10 08:00:00,57,59,113,26,27,20.5,58.8,1.06,23.9,1,0,0,0,5,0,0.001303,2,27,77,8,1,0,-0.0294,0.3087,0.0364,0,0
155,2023-05-10,2023-05-10 08:00:00,353,396,597,149,127,18.5,48.2,0.0,18.7,0,0,0,0,11,1,0.006981,3,56,75,8,1,0,-0.7356,-1.5988,0.6873,0,0
156,2023-05-10,2023-05-10 08:00:00,53,46,103,15,16,20.2,70.4,0.0,22.7,0,0,0,0,2,0,0.001021,4,43,41,8,1,0,0.2522,1.2384,0.4885,0,0
157,2023-05-10,2023-05-10 08:00:00,24,19,36,5,4,15.7,50.7,0.0,6.7,0,0,0,0,2,2,0.000466,5,60,79,8,1,0,0.0056,1.3729,0.1049,0,0
158,2023-05-10,2023-05-10 08:00:00,165,191,291,62,66,26.2,47.8,3.88,15.9,1,0,0,0,7,0,0.003231,6,64,61,8,1,0,-1.037,0.1138,0.4995,0,0
159,2023-05-10,2023-05-10 08:00:00,4,4,8,3,2,22.2,72.6,0.0,23.0,0,0,0,0,1,3,9.3e-05,7,32,70,8,1,0,-0.5049,-0.7445,0.0059,0,0
160,2023-05-10,2023-05-10 08:00:00,98,92,177,44,47,18.3,66.4,0.0,34.4,0,0,0,0,4,1,0.001898,0,26,15,8,1,0,-0.1344,0.1818,-0.4538,0,0
161,2023-05-10,2023-05-10 08:00:00,38,36,59,15,14,12.1,77.6,0.0,12.9,0,0,0,0,1,0,0.000606,1,70,47,8,1,0,-0.1078,-0.1377,0.0856,0,0
162,2023-05-10,2023-05-10 08:00:00,114,101,166,47,48,14.6,70.4,0.0,15.7,0,0,0,0,9,2,0.002202,2,35,44,8,1,0,-0.14,0.7463,-0.0344,0,0
163,2023-05-10,2023-05-10 08:00:00,492,419,779,184,202,20.6,72.2,0.29,14.2,1,0,0,0,16,3,0.010244,3,30,23,8,1,0,-1.1186,-0.2126,0.1241,0,0
164,2023-05-10,2023-05-10 08:00:00,377,346,593,126,133,20.8,40.3,3.93,15.3,1,0,0,0,12,3,0.007224,4,10,36,8,1,0,-0.3304,0.5801,0.1516,0,0
165,2023-05-10,2023-05-10 08:00:00,117,115,191,53,45,26.1,82.5,0.0,34.9,0,0,0,0,2,0,0.002176,5,14,63,8,1,0,0.7111,0.1972,-1.9878,0,0
166,2023-05-10,2023-05-10 08:00:00,613,574,1027,249,250,7.7,52.3,0.0,28.9,0,0,0,0,22,0,0.012684,6,78,29,8,1,0,-1.1448,-0.7339,0.6855,0,0
167,2023-05-10,2023-05-10 08:00:00,30,30,35,10,9,24.6,84.8,1.19,11.4,1,0,0,0,1,1,0.0005,7,68,56,8,1,0,-0.5285,-0.7316,-0.4276,0,0
168,2023-05-10,2023-05-10 08:00:00,222,203,378,107,102,21.7,76.1,0.0,7.8,0,0,0,0,6,0,0.004411,0,23,5,8,1,0,1.7339,-1.2959,0.197,0,0
169,2023-05-10,2023-05-10 08:00:00,235,219,425,105,105,21.9,58.2,1.13,19.8,1,0,0,0,15,0,0.005196,1,59,33,8,1,0,0.7411,-1.1881,0.0158,0,0
170,2023-05-10,2023-05-10 08:00:00,46,52,57,18,18,18.7,47.1,0.0,13.0,0,0,0,0,0,2,0.000852,2,71,64,8,1,0,-0.4774,-0.6265,0.2265,0,0
171,2023-05-10,2023-05-10 08:00:00,35,34,44,16,17,23.1,48.6,0.0,15.3,0,0,0,0,0,1,0.000534,3,76,36,8,1,0,-1.5798,-0.2788,0.7461,0,0
172,2023-05-10,2023-05-10 08:00:00,128,125,183,50,54,22.0,46.4,0.0,14.4,0,0,0,0,6,0,0.002376,4,63,22,8,1,0,-0.1805,0.39,-0.9196,0,0
173,2023-05-10,2023-05-10 08:00:00,203,231,339,93,88,18.6,67.6,0.0,8.9,0,0,0,0,10,2,0.004198,5,72,76,8,1,0,0.1855,0.4939,0.1875,0,0
174,2023-05-10,2023-05-10 08:00:00,154,126,277,70,63,20.5,66.5,0.0,14.6,0,0,0,0,9,1,0.003553,6,61,69,8,1,0,-0.5861,0.3679,-1.0289,0,0
175,2023-05-10,2023-05-10 08:00:00,159,164,270,71,74,8.4,89.2,1.0,9.0,1,0,0,0,8,1,0.003254,7,75,62,8,1,0,-0.0648,-0.7019,-0.2603,0,0
176,2023-05-10,2023-05-10 08:00:00,112,92,173,46,50,22.1,41.5,0.0,29.4,0,0,0,0,2,0,0.002233,0,65,62,8,1,0,0.1675,-0.4527,-0.2428,0,0
177,2023-05-10,2023-05-10 08:00:00,247,204,393,100,100,17.2,55.0,0.0,26.1,0,0,0,0,10,1,0.005206,1,36,40,8,1,0,-0.3429,0.3423,-1.2989,0,0
178,2023-05-10,2023-05-10 08:00:00,150,158,275,66,63,20.0,82.2,0.0,9.0,0,0,0,0,8,1,0.003193,2,67,35,8,1,0,0.6481,0.6738,-1.3334,0,0
179,2023-05-10,2023-05-10 08:00:00,277,264,430,113,107,16.8,66.5,0.0,32.6,0,0,0,0,3,2,0.005628,3,61,14,8,1,0,-0.5686,1.1565,0.0436,0,0
180,2023-05-10,2023-05-10 08:00:00,48,42,100,24,26,17.1,67.7,0.0,7.5,0,0,0,0,1,1,0.001189,4,35,39,8,1,0,-0.2729,-1.0484,0.0547,0,0
181,2023-05-10,2023-05-10 08:00:00,331,393,519,107,119,19.8,58.9,0.0,33.1,0,0,0,0,11,2,0.00659,5,45,74,8,1,0,-0.1692,0.4802,0.0321,0,0
182,2023-05-10,2023-05-10 08:00:00,132,155,191,53,46,20.5,49.0,0.0,25.4,0,0,0,0,6,4,0.002549,6,22,24,8,1,0,-0.087,-0.9393,1.3298,0,0
183,2023-05-10,2023-05-10 08:00:00,142,168,179,50,49,23.5,60.1,0.0,12.6,0,0,0,0,2,0,0.002394,7,54,24,8,1,0,-0.5246,-0.3991,-1.2022,0,0
184,2023-05-10,2023-05-10 08:00:00,169,175,273,59,55,20.5,49.5,0.0,18.7,0,0,0,0,7,0,0.003217,0,13,58,8,1,0,-0.8813,0.367,0.1305,0,0
185,2023-05-10,2023-05-10 08:00:00,155,135,221,42,41,23.5,73.5,0.0,27.2,0,0,0,0,7,1,0.00261,1,47,74,8,1,0,0.0906,-0.7485,-1.6199,0,0
186,2023-05-10,2023-05-10 08:00:00,327,364,543,138,120,26.9,72.3,0.0,15.0,0,0,0,0,9,1,0.006871,2,58,12,8,1,0,0.4067,-1.0967,-1.1713,0,0
187,2023-05-10,2023-05-10 08:00:00,155,153,259,53,55,13.4,52.2,11.36,27.9,0,1,0,0,4,0,0.003297,3,58,54,8,1,0,-0.5313,0.6119,-0.9714,0,0
188,2023-05-10,2023-05-10 08:00:00,59,53,101,22,24,11.4,63.5,5.11,21.2,1,0,0,0,2,1,0.001107,4,7,78,8,1,0,1.2949,0.3747,-0.2499,0,0
189,2023-05-10,2023-05-10 08:00:00,213,214,319,81,79,12.2,51.4,0.0,34.0,0,0,0,0,5,1,0.004152,5,66,5,8,1,0,0.8161,0.2624,-0.0585,0,0
190,2023-05-10,2023-05-10 08:00:00,15,12,28,8,9,24.1,68.6,0.0,25.5,0,0,0,0,1,1,0.00027,6,43,54,8,1,0,-0.1621,0.8182,-0.0587,0,0
191,2023-05-10,2023-05-10 08:00:00,51,54,82,24,25,16.7,70.2,0.0,8.3,0,0,0,0,2,2,0.001095,7,73,74,8,1,0,-0.2296,1.4416,0.6081,0,0
192,2023-05-10,2023-05-10 08:00:00,384,405,638,154,138,23.0,70.4,0.0,27.5,0,0,0,0,13,1,0.007317,0,67,33,8,1,0,-0.7561,-1.3894,1.0888,0,0
193,2023-05-10,2023-05-10 08:00:00,341,342,485,116,122,18.4,47.1,0.0,22.1,0,0,0,0,16,2,0.006332,1,60,67,8,1,0,-0.3579,-2.2113,0.9137,0,0
194,2023-05-10,2023-05-10 08:00:00,35,35,58,17,17,21.7,64.2,4.32,22.4,1,0,0,0,1,2,0.000805,2,54,48,8,1,0,-1.2017,-0.2061,0.4985,0,0
195,2023-05-10,2023-05-10 08:00:00,179,187,275,80,87,29.7,69.9,0.0,15.1,0,0,0,0,9,3,0.003474,3,26,64,8,1,0,-0.5866,-0.1625,0.6359,0,0
196,2023-05-10,2023-05-10 08:00:00,106,109,167,40,45,19.6,49.8,2.05,7.5,1,0,0,0,5,0,0.002132,4,73,8,8,1,0,-0.9041,-1.2201,0.4809,0,0
197,2023-05-10,2023-05-10 08:00:00,228,228,371,101,103,25.3,80.5,0.0,17.0,0,0,0,0,8,3,0.004741,5,80,77,8,1,0,-0.0967,0.2224,-0.7772,0,0
198,2023-05-10,2023-05-10 08:00:00,68,59,101,21,22,19.5,41.4,0.94,21.0,1,0,0,0,1,3,0.00134,6,15,59,8,1,0,1.1708,-0.0435,-0.7251,0,0
199,2023-05-10,2023-05-10 08:00:00,187,211,307,81,70,13.7,56.0,0.0,6.5,0,0,0,0,11,1,0.004006,7,64,28,8,1,0,-0.5142,1.2414,-0.8963,0,0
200,2023-05-10,2023-05-10 08:00:00,310,321,471,137,156,21.8,43.4,0.0,33.0,0,0,0,0,10,1,0.00599,0,38,53,8,1,0,-0.6465,0.6166,-0.3303,0,0
201,2023-05-10,2023-05-10 08:00:00,176,181,280,75,75,18.9,61.8,0.78,30.8,1,0,0,0,6,2,0.003749,1,32,63,8,1,0,0.0134,-0.5306,-0.1746,0,0
202,2023-05-10,2023-05-10 08:00:00,83,97,110,34,31,17.4,79.1,0.0,6.3,0,0,0,0,4,0,0.001418,2,48,53,8,1,0,-0.8225,-0.2205,-0.159,0,0
203,2023-05-10,2023-05-10 08:00:00,61,54,84,23,23,20.4,55.3,0.0,32.4,0,0,0,0,5,1,0.001034,3,58,37,8,1,0,0.0831,0.7738,-0.3343,0,0
204,2023-05-10,2023-05-10 08:00:00,197,193,282,71,66,28.8,51.1,0.0,28.6,0,0,0,0,8,1,0.003753,4,65,7,8,1,0,-0.4879,-0.6056,0.6612,0,0
205,2023-05-10,2023-05-10 08:00:00,129,148,230,52,51,27.7,87.9,0.22,32.2,1,0,0,0,6,3,0.002773,5,11,49,8,1,0,0.4644,0.9517,-1.6071,0,0
206,2023-05-10,2023-05-10 08:00:00,203,193,295,75,72,20.9,53.7,2.7,25.6,1,0,0,0,10,0,0.003856,6,13,10,8,1,0,1.0598,0.5334,0.2951,0,0
207,2023-05-10,2023-05-10 08:00:00,3,2,8,0,0,18.2,61.9,0.0,14.0,0,0,0,0,1,2,0.000137,7,36,30,8,1,0,-0.7143,0.0396,0.1236,0,0
208,2023-05-10,2023-05-10 08:00:00,254,256,396,105,108,11.8,60.1,10.6,16.1,1,0,0,0,12,1,0.00509,0,24,35,8,1,0,-1.118,0.769,-1.2577,0,0
209,2023-05-10,2023-05-10 08:00:00,58,49,101,22,20,23.1,70.4,0.0,5.9,0,0,0,0,2,0,0.001246,1,65,19,8,1,0,-0.5885,-0.0597,-0.7322,0,0
210,2023-05-10,2023-05-10 08:00:00,147,176,235,54,55,12.8,77.4,0.37,32.2,1,0,0,0,7,2,0.002801,2,32,64,8,1,0,-1.3671,-1.9613,0.1423,0,0
211,2023-05-10,2023-05-10 08:00:00,161,141,241,56,48,19.2,71.7,0.0,9.4,0,0,0,0,7,1,0.002973,3,52,26,8,1,0,-0.9237,0.8837,-0.5124,0,0
212,2023-05-10,2023-05-10 08:00:00,349,295,528,117,133,20.3,68.1,2.07,19.8,1,0,0,0,20,1,0.006866,4,25,44,8,1,0,0.5094,-0.4362,0.2938,0,0
213,2023-05-10,2023-05-10 08:00:00,188,207,305,75,77,21.7,57.5,5.02,19.0,1,0,0,0,7,1,0.003978,5,79,8,8,1,0,-0.002,0.2285,-0.2096,0,0
214,2023-05-10,2023-05-10 08:00:00,375,336,624,157,172,20.2,47.1,0.0,12.5,0,0,0,0,14,0,0.007652,6,78,53,8,1,0,-0.8069,0.6189,1.8577,0,0
215,2023-05-10,2023-05-10 08:00:00,13,13,29,6,5,25.6,46.9,0.0,16.4,0,0,0,0,2,4,0.000307,7,30,14,8,1,0,-0.4975,-0.5246,0.0754,0,0
216,2023-05-10,2023-05-10 08:00:00,611,539,956,247,235,27.9,48.4,0.88,20.7,1,0,0,0,22,2,0.011277,0,18,43,8,1,0,-0.4807,0.3767,0.2088,0,0
217,2023-05-10,2023-05-10 08:00:00,345,409,576,136,138,24.7,86.3,1.15,14.1,1,0,0,0,20,3,0.007242,1,77,10,8,1,0,0.3008,0.4037,0.5142,0,0
218,2023-05-10,2023-05-10 08:00:00,34,37,76,16,16,26.4,48.4,0.0,23.9,0,0,0,0,3,2,0.000954,2,73,59,8,1,0,2.099,-0.6237,-0.6942,0,0
219,2023-05-10,2023-05-10 08:00:00,205,201,329,88,77,16.4,42.9,0.0,35.0,0,0,0,0,9,1,0.004501,3,13,69,8,1,0,-1.0165,-0.0094,0.7033,0,0
220,2023-05-10,2023-05-10 08:00:00,167,147,268,67,65,8.9,62.7,1.97,24.7,1,0,0,0,8,2,0.003248,4,6,58,8,1,0,-0.7122,-0.3558,-0.5775,0,0
221,2023-05-10,2023-05-10 08:00:00,9,7,31,2,2,18.5,60.6,0.0,6.1,0,0,0,0,1,4,0.000255,5,18,60,8,1,0,-0.0208,-0.0517,0.98,0,0
222,2023-05-10,2023-05-10 08:00:00,21,17,39,3,3,31.8,57.5,3.85,23.2,1,0,0,0,0,2,0.00047,6,63,24,8,1,0,-0.6297,0.5099,-1.267,0,0
223,2023-05-10,2023-05-10 08:00:00,208,190,373,95,82,30.5,46.6,2.46,30.2,1,0,0,0,5,1,0.004622,7,27,71,8,1,0,-1.1821,-0.4096,-0.7532,0,0
224,2023-05-10,2023-05-10 08:00:00,103,117,164,39,39,24.3,64.6,0.0,18.2,0,0,0,0,5,4,0.002101,0,73,66,8,1,0,-0.8685,-0.0137,0.4052,0,0
225,2023-05-10,2023-05-10 08:00:00,47,38,60,18,16,13.2,47.5,0.0,27.4,0,0,0,0,2,1,0.000767,1,60,80,8,1,0,-0.6915,0.6815,-0.6215,0,0
226,2023-05-10,2023-05-10 08:00:00,93,108,119,32,33,20.3,42.3,0.3,31.7,1,0,0,0,5,3,0.001644,2,46,36,8,1,0,-0.4017,-0.9966,1.2401,0,0
227,2023-05-10,2023-05-10 08:00:00,138,114,229,56,56,21.8,76.7,0.0,31.2,0,0,0,0,8,1,0.002784,3,40,62,8,1,0,0.7369,1.1541,0.7538,0,0
228,2023-05-10,2023-05-10 08:00:00,612,690,1003,258,289,20.0,67.1,0.0,25.6,0,0,0,0,25,0,0.012642,4,64,77,8,1,0,0.5374,-0.0974,1.3498,0,0
229,2023-05-10,2023-05-10 08:00:00,26,24,39,8,8,21.3,42.7,0.59,6.8,0,1,0,0,2,1,0.000465,5,48,8,8,1,0,-0.6476,0.1355,-0.3837,0,0
230,2023-05-10,2023-05-10 08:00:00,2,1,6,1,1,25.1,59.0,1.67,7.9,1,0,0,0,1,1,7.6e-05,6,46,28,8,1,0,0.1414,0.5666,-1.0345,0,0
231,2023-05-10,2023-05-10 08:00:00,134,113,216,55,48,25.5,47.0,0.47,16.6,1,0,0,0,2,0,0.002655,7,32,50,8,1,0,0.0695,0.3038,1.9717,0,0
232,2023-05-10,2023-05-10 08:00:00,58,58,77,25,27,15.9,45.7,0.0,26.9,0,0,0,0,0,1,0.001037,0,48,40,8,1,0,-0.3247,0.8957,-0.1112,0,0
233,2023-05-10,2023-05-10 08:00:00,203,169,343,100,88,15.7,43.0,0.0,12.6,0,0,0,0,3,1,0.004071,1,76,6,8,1,0,0.2009,-0.9886,-0.7857,0,0
234,2023-05-10,2023-05-10 08:00:00,354,406,554,151,140,22.4,75.5,0.0,19.5,0,0,0,0,13,0,0.006444,2,29,15,8,1,0,0.6203,-0.2438,-0.0554,0,0
235,2023-05-10,2023-05-10 08:00:00,192,209,346,94,99,27.6,71.0,0.0,17.7,0,0,0,0,9,1,0.004338,3,57,67,8,1,0,-0.4887,0.7785,-0.4052,0,0
236,2023-05-10,2023-05-10 08:00:00,221,255,326,81,84,17.3,69.7,0.0,7.3,0,0,0,0,6,2,0.004096,4,35,65,8,1,0,0.0381,0.4834,1.0772,0,0
237,2023-05-10,2023-05-10 08:00:00,46,54,61,11,9,15.8,69.3,2.16,34.4,1,0,0,0,2,1,0.000831,5,62,7,8,1,0,-0.4374,-0.964,-0.0504,0,0
238,2023-05-10,2023-05-10 08:00:00,215,172,331,103,111,19.5,52.2,2.62,7.4,1,0,0,0,12,1,0.004329,6,42,33,8,1,0,-0.8232,-0.9282,0.7745,0,0
239,2023-05-10,2023-05-10 08:00:00,205,207,338,87,82,11.3,78.3,2.58,30.4,1,0,0,0,9,2,0.00422,7,36,44,8,1,0,-0.4466,0.1478,0.8351,0,0
240,2023-05-10,2023-05-10 08:00:00,6,5,6,1,1,22.8,46.2,0.0,9.0,0,0,0,0,2,1,0.000125,0,52,65,8,1,0,-0.2238,-0.6221,0.2348,0,0
241,2023-05-10,2023-05-10 08:00:00,266,221,417,107,106,23.6,59.0,0.0,23.8,0,0,0,0,11,1,0.005198,1,72,49,8,1,0,0.1378,1.3499,-0.3354,0,0
242,2023-05-10,2023-05-10 08:00:00,3,2,5,2,1,26.1,41.4,0.0,8.3,0,0,0,0,1,3,9.1e-05,2,75,47,8,1,0,0.2961,0.9143,-0.7881,0,0
243,2023-05-10,2023-05-10 08:00:00,147,141,219,66,64,21.1,43.7,0.0,18.2,0,0,0,0,11,2,0.002971,3,63,39,8,1,0,0.3488,-0.4961,-0.3014,0,0
244,2023-05-10,2023-05-10 08:00:00,159,136,268,60,54,19.3,44.7,0.07,22.0,1,0,0,0,6,1,0.003274,4,37,34,8,1,0,-0.9259,-0.3655,-0.6966,0,0
245,2023-05-10,2023-05-10 08:00:00,203,170,353,92,85,22.2,75.8,0.0,29.9,0,0,0,0,6,1,0.004498,5,29,45,8,1,0,-0.4126,0.4949,0.7678,0,0
246,2023-05-10,2023-05-10 08:00:00,54,44,78,21,18,21.0,74.8,0.0,19.7,0,0,0,0,3,2,0.000928,6,73,28,8,1,0,0.9604,-0.2683,0.1377,0,0
247,2023-05-10,2023-05-10 08:00:00,106,96,152,23,21,27.0,44.6,0.0,13.5,0,0,0,0,4,2,0.002048,7,32,66,8,1,0,0.3718,0.4865,0.6329,0,0
248,2023-05-10,2023-05-10 08:00:00,207,172,296,74,72,13.0,67.1,1.78,16.4,1,0,0,0,10,1,0.003737,0,80,72,8,1,0,0.9933,0.1664,0.5405,0,0
249,2023-05-10,2023-05-10 08:00:00,116,113,187,35,40,18.9,72.9,0.0,23.3,0,0,0,0,3,2,0.00222,1,17,29,8,1,0,-0.3302,0.9961,0.7258,0,0
250,2023-05-10,2023-05-10 08:00:00,67,78,140,28,25,24.5,89.2,0.0,21.7,0,0,0,0,2,2,0.001465,2,34,51,8,1,0,0.012,-0.6825,0.9536,0,0
251,2023-05-10,2023-05-10 08:00:00,93,106,156,28,29,17.8,74.8,0.0,17.0,0,0,0,0,3,2,0.001857,3,43,6,8,1,0,-0.1595,-1.0494,-0.8034,0,0
252,2023-05-10,2023-05-10 08:00:00,261,233,402,102,91,20.1,51.3,0.0,19.3,0,0,0,0,16,2,0.005001,4,21,40,8,1,0,0.5319,0.2731,-1.1735,0,0
253,2023-05-10,2023-05-10 08:00:00,258,236,422,102,105,22.6,52.9,0.0,5.3,0,0,0,0,13,4,0.004995,5,11,75,8,1,0,-0.1507,0.6192,-0.2643,0,0
254,2023-05-10,2023-05-10 08:00:00,141,142,268,68,62,18.6,76.6,0.0,23.9,0,0,0,0,4,2,0.003174,6,21,67,8,1,0,-0.1903,-0.2527,-0.1487,0,0
255,2023-05-10,2023-05-10 08:00:00,5,5,16,2,1,20.8,81.4,0.0,6.0,0,0,0,0,0,1,0.000181,7,6,78,8,1,0,0.4494,-0.9544,-0.0811,0,0
256,2023-05-10,2023-05-10 08:00:00,399,375,577,136,120,23.2,43.0,0.0,33.8,0,0,0,0,21,3,0.007247,0,65,66,8,1,0,0.2431,-0.6979,-0.8295,0,0
257,2023-05-10,2023-05-10 08:00:00,21,23,31,13,12,18.1,65.2,8.22,19.5,1,0,0,0,0,0,0.000452,1,48,28,8,1,0,0.8276,-0.483,0.6157,0,0
258,2023-05-10,2023-05-10 08:00:00,174,161,257,54,49,17.0,67.6,1.93,28.6,1,0,0,0,10,2,0.003354,2,37,66,8,1,0,-0.0539,-0.5486,0.4443,0,0
259,2023-05-10,2023-05-10 08:00:00,142,150,284,65,61,27.0,79.4,1.41,20.7,1,0,0,0,4,1,0.003324,3,13,56,8,1,0,-0.9313,1.1074,0.5747,0,0
260,2023-05-10,2023-05-10 08:00:00,182,163,278,61,62,21.4,74.6,0.0,17.9,0,0,0,0,7,0,0.003525,4,14,78,8,1,0,1.0022,1.3128,-0.5947,0,0
261,2023-05-10,2023-05-10 08:00:00,281,255,377,109,106,20.9,79.3,1.46,32.9,1,0,0,0,11,1,0.00534,5,24,24,8,1,0,0.7005,-0.3904,-0.3701,0,0
262,2023-05-10,2023-05-10 08:00:00,132,132,198,57,61,14.7,85.6,0.0,26.5,0,0,0,0,7,0,0.002664,6,43,15,8,1,0,-1.3106,-0.168,0.0846,0,0
263,2023-05-10,2023-05-10 08:00:00,148,128,239,55,58,30.9,75.7,0.0,29.6,0,0,0,0,6,0,0.003085,7,20,76,8,1,0,1.0723,0.8807,0.2959,0,0
