zone_id,date,hourly_timestamp,taxi_pickups,taxi_dropoffs,subway_ridership,bike_starts,bike_ends,temperature_c,humidity_pct,precipitation_mm,wind_speed_kmh,is_rain,is_snow,is_extreme_cold,is_extreme_heat,complaint_count,event_count,page_rank,community_id,in_degree,out_degree,hour_of_day,is_rush_hour,is_weekend,z_subway,z_pickups,z_bikes,is_anomaly,prediction
140,2023-04-05,2023-04-05 08:00:00,144,150,208,47,49,14.7,51.3,0.0,12.2,0,0,0,0,3,5,0.002879,4,8,19,8,1,0,0.1549,-0.1415,-0.156,0,0
141,2023-04-05,2023-04-05 08:00:00,19,18,21,8,7,16.4,63.0,0.0,17.0,0,0,0,0,2,2,0.000325,5,27,79,8,1,0,-1.0437,-0.2369,-0.2402,0,0
142,2023-04-05,2023-04-05 08:00:00,227,223,377,104,103,14.9,65.7,1.21,5.2,1,0,0,0,6,1,0.004804,6,9,18,8,1,0,-0.606,-0.2057,0.3067,0,0
143,2023-04-05,2023-04-05 08:00:00,302,275,411,111,117,16.4,65.2,0.0,18.9,0,0,0,0,10,4,0.005521,7,49,45,8,1,0,0.6105,0.8991,-0.5782,0,0
144,2023-04-05,2023-04-05 08:00:00,39,42,86,22,20,24.6,73.9,0.0,22.3,0,0,0,0,0,0,0.001039,0,70,19,8,1,0,1.5196,0.7085,-0.1202,0,0
145,2023-04-05,2023-04-05 08:00:00,69,62,107,32,33,15.5,48.0,0.0,23.1,0,0,0,0,3,1,0.001413,1,78,29,8,1,0,0.794,-0.1383,1.4899,0,0
146,2023-04-05,2023-04-05 08:00:00,128,146,168,55,56,20.9,61.1,0.0,30.2,0,0,0,0,0,0,0.002217,2,10,60,8,1,0,-0.5325,0.2221,-0.5039,0,0
147,2023-04-05,2023-04-05 08:00:00,37,34,86,19,20,17.2,60.0,0.0,9.8,0,0,0,0,1,1,0.000818,3,71,73,8,1,0,-0.3841,0.0479,0.9359,0,0
148,2023-04-05,2023-04-05 08:00:00,4,4,10,2,2,17.4,54.1,0.0,20.5,0,0,0,0,0,0,9.4e-05,4,51,60,8,1,0,-0.4233,-0.0421,0.6942,0,0
149,2023-04-05,2023-04-05 08:00:00,20,18,17,7,7,30.2,70.8,0.0,5.2,0,0,0,0,1,0,0.000299,5,47,45,8,1,0,1.1659,1.1708,-0.1137,0,0
150,2023-04-05,2023-04-05 08:00:00,29,28,39,8,7,19.7,79.3,0.0,8.6,0,0,0,0,0,1,0.000428,6,43,69,8,1,0,1.0869,0.0953,-0.533,0,0
151,2023-04-05,2023-04-05 08:00:00,5,5,10,4,3,24.2,89.0,2.09,30.4,1,0,0,0,2,2,0.000118,7,57,46,8,1,0,-0.7771,1.6207,0.3386,0,0
152,2023-04-05,2023-04-05 08:00:00,139,159,256,62,71,20.7,49.2,0.0,5.5,0,0,0,0,9,1,0.003034,0,42,75,8,1,0,0.7778,0.1891,0.4094,0,0
153,2023-04-05,2023-04-05 08:00:00,162,152,248,63,71,10.5,76.0,0.0,24.9,0,0,0,0,6,0,0.002998,1,29,58,8,1,0,-0.8217,-0.1224,-1.1986,0,0
154,2023-04-05,2023-04-05 08:00:00,58,53,95,28,29,19.7,51.5,0.0,28.7,0,0,0,0,4,1,0.001303,2,27,77,8,1,0,-0.9332,0.5436,-0.4969,0,0
155,2023-04-05,2023-04-05 08:00:00,368,434,515,144,130,4.1,71.5,5.69,24.7,1,0,0,0,13,2,0.006981,3,56,75,8,1,0,-0.953,-0.1582,0.3531,0,0
156,2023-04-05,2023-04-05 08:00:00,42,39,97,15,16,23.7,54.5,0.3,29.4,1,0,0,0,3,0,0.001021,4,43,41,8,1,0,-0.3931,0.0379,-0.0053,0,0
157,2023-04-05,2023-04-05 08:00:00,22,25,38,8,7,12.9,79.3,0.0,16.1,0,0,0,0,0,1,0.000466,5,60,79,8,1,0,1.935,1.1397,-0.9954,0,0
158,2023-04-05,2023-04-05 08:00:00,161,182,258,68,62,23.8,76.5,0.88,29.4,1,0,0,0,9,1,0.003231,6,64,61,8,1,0,0.393,-0.5585,0.9238,0,0
159,2023-04-05,2023-04-05 08:00:00,8,7,4,2,1,22.3,59.1,1.01,8.7,1,0,0,0,1,1,9.3e-05,7,32,70,8,1,0,0.5797,0.3905,-1.5107,0,0
160,2023-04-05,2023-04-05 08:00:00,77,71,166,33,35,20.3,44.5,0.0,15.6,0,0,0,0,4,1,0.001898,0,26,15,8,1,0,0.3935,-1.2827,-0.0759,0,0
161,2023-04-05,2023-04-05 08:00:00,23,27,56,10,9,11.5,84.2,0.0,16.5,0,0,0,0,0,1,0.000606,1,70,47,8,1,0,0.6441,-0.7422,-1.6345,0,0
162,2023-04-05,2023-04-05 08:00:00,119,114,183,41,47,17.3,70.6,0.0,9.2,0,0,0,0,4,0,0.002202,2,35,44,8,1,0,-0.2889,-0.4831,0.328,0,0
163,2023-04-05,2023-04-05 08:00:00,499,513,848,213,234,19.6,74.8,0.0,12.6,0,0,0,0,15,1,0.010244,3,30,23,8,1,0,0.1131,0.3662,0.7542,0,0
164,2023-04-05,2023-04-05 08:00:00,371,361,602,142,150,17.5,49.2,0.0,8.4,0,0,0,0,16,0,0.007224,4,10,36,8,1,0,-1.9329,0.4062,-0.0892,0,0
165,2023-04-05,2023-04-05 08:00:00,97,109,207,42,43,26.3,81.3,0.0,9.2,0,0,0,0,3,0,0.002176,5,14,63,8,1,0,1.3663,-0.2431,-0.774,0,0
166,2023-04-05,2023-04-05 08:00:00,671,716,1030,256,258,20.2,72.2,4.97,21.6,1,0,0,0,23,2,0.012684,6,78,29,8,1,0,0.371,-0.4497,-0.9893,0,0
167,2023-04-05,2023-04-05 08:00:00,29,25,28,12,11,14.6,54.4,0.0,28.2,0,0,0,0,2,1,0.0005,7,68,56,8,1,0,-0.9099,-0.8535,0.4511,0,0
168,2023-04-05,2023-04-05 08:00:00,223,181,337,59,60,23.6,84.7,0.0,11.7,0,0,0,0,11,0,0.004411,0,23,5,8,1,0,-1.4462,-0.83,1.4146,0,0
169,2023-04-05,2023-04-05 08:00:00,240,213,401,96,83,25.8,67.8,1.47,34.5,1,0,0,0,11,1,0.005196,1,59,33,8,1,0,0.1839,-0.8391,-0.8292,0,0
170,2023-04-05,2023-04-05 08:00:00,57,68,74,16,15,20.4,42.3,0.0,13.2,0,0,0,0,3,0,0.000852,2,71,64,8,1,0,0.4879,-1.0908,-0.0835,0,0
171,2023-04-05,2023-04-05 08:00:00,29,34,51,6,6,24.9,88.7,0.0,11.5,0,0,0,0,3,1,0.000534,3,76,36,8,1,0,0.1283,0.2274,-0.1241,0,0
172,2023-04-05,2023-04-05 08:00:00,117,118,189,48,42,20.1,58.8,0.0,31.2,0,0,0,0,5,1,0.002376,4,63,22,8,1,0,0.4581,1.0336,-0.7848,0,0
173,2023-04-05,2023-04-05 08:00:00,226,191,350,75,78,18.6,64.5,0.0,13.2,0,0,0,0,3,1,0.004198,5,72,76,8,1,0,0.609,0.0913,0.2995,0,0
174,2023-04-05,2023-04-05 08:00:00,192,223,278,76,78,20.9,52.2,0.0,31.4,0,0,0,0,6,0,0.003553,6,61,69,8,1,0,-1.1287,-0.8224,-0.3498,0,0
175,2023-04-05,2023-04-05 08:00:00,179,156,276,69,61,17.5,78.0,0.13,15.6,1,0,0,0,8,1,0.003254,7,75,62,8,1,0,-0.7391,-0.3921,0.9781,0,0
176,2023-04-05,2023-04-05 08:00:00,101,84,182,44,38,22.6,49.6,1.7,19.7,1,0,0,0,5,0,0.002233,0,65,62,8,1,0,-0.0624,-0.7977,-0.759,0,0
177,2023-04-05,2023-04-05 08:00:00,239,275,394,111,101,16.0,51.7,0.58,25.1,1,0,0,0,14,4,0.005206,1,36,40,8,1,0,-0.3787,1.2274,-0.0451,0,0
178,2023-04-05,2023-04-05 08:00:00,144,160,244,58,55,9.3,52.2,1.13,32.4,1,0,0,0,8,4,0.003193,2,67,35,8,1,0,-0.7035,0.8252,0.0592,0,0
179,2023-04-05,2023-04-05 08:00:00,259,253,401,116,105,17.9,71.2,0.0,27.3,0,0,0,0,6,0,0.005628,3,61,14,8,1,0,0.0354,-0.0467,0.4938,0,0
180,2023-04-05,2023-04-05 08:00:00,45,36,71,28,31,24.1,53.5,0.0,31.3,0,0,0,0,3,0,0.001189,4,35,39,8,1,0,-0.2433,-0.2328,1.3217,0,0
181,2023-04-05,2023-04-05 08:00:00,346,335,520,127,119,18.5,74.2,0.32,30.2,1,0,0,0,9,2,0.00659,5,45,74,8,1,0,0.2061,-0.131,0.3657,0,0
182,2023-04-05,2023-04-05 08:00:00,110,100,195,55,49,26.4,76.5,0.0,14.8,0,0,0,0,1,1,0.002549,6,22,24,8,1,0,0.7665,1.1683,1.0687,0,0
183,2023-04-05,2023-04-05 08:00:00,128,151,201,48,48,17.7,64.4,0.0,13.8,0,0,0,0,4,2,0.002394,7,54,24,8,1,0,-0.3975,-0.7112,-1.1709,0,0
184,2023-04-05,2023-04-05 08:00:00,152,148,277,56,58,14.4,60.1,0.0,15.5,0,0,0,0,8,0,0.003217,0,13,58,8,1,0,0.5598,-0.9909,0.4891,0,0
185,2023-04-05,2023-04-05 08:00:00,135,157,203,52,45,14.9,67.4,0.0,31.0,0,0,0,0,5,4,0.00261,1,47,74,8,1,0,0.0816,-0.6298,0.9027,0,0
186,2023-04-05,2023-04-05 08:00:00,340,399,542,132,146,21.9,76.8,0.0,11.4,0,0,0,0,17,0,0.006871,2,58,12,8,1,0,0.9996,0.2765,0.4822,0,0
187,2023-04-05,2023-04-05 08:00:00,149,133,294,68,74,27.1,89.9,0.0,27.8,0,0,0,0,8,2,0.003297,3,58,54,8,1,0,0.6264,0.3494,0.6165,0,0
188,2023-04-05,2023-04-05 08:00:00,60,69,75,19,16,20.7,80.0,0.0,11.3,0,0,0,0,1,0,0.001107,4,7,78,8,1,0,0.1248,0.231,1.108,0,0
189,2023-04-05,2023-04-05 08:00:00,215,211,354,95,83,13.9,69.4,0.0,11.5,0,0,0,0,13,1,0.004152,5,66,5,8,1,0,-0.5662,0.2227,-0.0904,0,0
190,2023-04-05,2023-04-05 08:00:00,15,13,20,10,9,10.7,85.7,0.0,12.1,0,0,0,0,1,0,0.00027,6,43,54,8,1,0,-0.486,-1.1898,-0.3811,0,0
191,2023-04-05,2023-04-05 08:00:00,55,60,81,23,22,27.9,79.0,0.0,17.6,0,0,0,0,4,2,0.001095,7,73,74,8,1,0,-0.0238,0.2559,-0.5015,0,0
192,2023-04-05,2023-04-05 08:00:00,361,433,565,151,142,21.7,83.8,0.0,28.8,0,0,0,0,17,1,0.007317,0,67,33,8,1,0,0.2988,0.8366,0.2799,0,0
193,2023-04-05,2023-04-05 08:00:00,299,357,549,129,117,31.1,73.8,0.0,16.1,0,0,0,0,14,0,0.006332,1,60,67,8,1,0,0.3401,-0.3316,0.0737,0,0
194,2023-04-05,2023-04-05 08:00:00,53,43,86,29,32,29.1,45.9,0.0,10.1,0,0,0,0,2,0,0.000805,2,54,48,8,1,0,-0.6171,-1.078,-1.2224,0,0
195,2023-04-05,2023-04-05 08:00:00,170,179,296,79,78,22.3,80.8,0.0,21.0,0,0,0,0,3,0,0.003474,3,26,64,8,1,0,1.55,0.231,-0.6157,0,0
196,2023-04-05,2023-04-05 08:00:00,112,127,168,41,35,23.6,54.8,0.0,20.4,0,0,0,0,4,0,0.002132,4,73,8,8,1,0,-1.7134,-0.0184,-1.0604,0,0
197,2023-04-05,2023-04-05 08:00:00,240,241,358,112,96,24.6,63.8,0.0,18.6,0,0,0,0,9,1,0.004741,5,80,77,8,1,0,0.3155,0.1821,0.0267,0,0
198,2023-04-05,2023-04-05 08:00:00,66,61,101,34,37,20.0,77.4,0.0,6.7,0,0,0,0,1,2,0.00134,6,15,59,8,1,0,-0.0413,1.422,0.3075,0,0
199,2023-04-05,2023-04-05 08:00:00,204,193,308,74,68,17.1,51.9,0.0,31.7,0,0,0,0,8,2,0.004006,7,64,28,8,1,0,-1.5338,0.707,0.9211,0,0
200,2023-04-05,2023-04-05 08:00:00,316,273,466,119,128,20.0,89.4,0.0,35.0,0,0,0,0,21,4,0.00599,0,38,53,8,1,0,0.322,0.4079,-0.3686,0,0
201,2023-04-05,2023-04-05 08:00:00,196,170,275,89,98,28.4,85.3,1.07,15.5,1,0,0,0,7,1,0.003749,1,32,63,8,1,0,0.7326,0.1029,-0.0156,0,0
202,2023-04-05,2023-04-05 08:00:00,79,65,127,27,25,17.3,48.8,0.0,5.9,0,0,0,0,4,1,0.001418,2,48,53,8,1,0,-0.5836,0.2531,-0.2418,0,0
203,2023-04-05,2023-04-05 08:00:00,53,55,85,17,14,25.7,51.7,0.0,28.4,0,0,0,0,3,3,0.001034,3,58,37,8,1,0,0.7993,0.8513,-0.2557,0,0
204,2023-04-05,2023-04-05 08:00:00,176,159,309,60,68,13.8,83.1,0.0,13.6,0,0,0,0,6,1,0.003753,4,65,7,8,1,0,-0.6518,-1.6642,0.4902,0,0
205,2023-04-05,2023-04-05 08:00:00,134,114,232,56,63,19.4,77.2,0.0,8.6,0,0,0,0,5,2,0.002773,5,11,49,8,1,0,-0.0183,-0.9747,0.5892,0,0
206,2023-04-05,2023-04-05 08:00:00,208,190,285,80,79,13.2,89.0,8.82,34.6,1,0,0,0,11,0,0.003856,6,13,10,8,1,0,0.2938,0.0476,-0.8672,0,0
207,2023-04-05,2023-04-05 08:00:00,6,6,11,0,0,15.4,75.4,0.0,30.3,0,0,0,0,1,1,0.000137,7,36,30,8,1,0,0.3857,-0.4195,0.1717,0,0
208,2023-04-05,2023-04-05 08:00:00,249,256,409,100,97,17.4,69.0,0.0,26.7,0,0,0,0,14,0,0.00509,0,24,35,8,1,0,0.4019,1.3785,-0.6111,0,0
209,2023-04-05,2023-04-05 08:00:00,65,53,88,29,25,17.0,50.8,0.1,27.2,1,0,0,0,4,1,0.001246,1,65,19,8,1,0,-0.1209,-0.6234,-0.8532,0,0
210,2023-04-05,2023-04-05 08:00:00,136,121,213,54,51,8.8,57.1,0.0,11.2,0,0,0,0,6,1,0.002801,2,32,64,8,1,0,-0.8497,1.2055,-0.0442,0,0
211,2023-04-05,2023-04-05 08:00:00,156,125,223,57,57,19.0,42.8,0.0,32.0,0,0,0,0,6,1,0.002973,3,52,26,8,1,0,0.1938,-0.0699,-0.6496,0,0
212,2023-04-05,2023-04-05 08:00:00,359,400,530,139,150,22.9,78.1,0.0,8.9,0,0,0,0,12,0,0.006866,4,25,44,8,1,0,-0.1579,-0.3754,-0.4963,0,0
213,2023-04-05,2023-04-05 08:00:00,181,199,318,70,74,9.7,51.3,0.0,21.0,0,0,0,0,7,1,0.003978,5,79,8,8,1,0,0.984,0.6074,0.0249,0,0
214,2023-04-05,2023-04-05 08:00:00,387,429,590,155,163,31.7,54.8,0.0,22.9,0,0,0,0,25,1,0.007652,6,78,53,8,1,0,1.6024,0.1456,0.0915,0,0
215,2023-04-05,2023-04-05 08:00:00,24,28,30,8,8,16.7,78.0,0.0,14.1,0,0,0,0,0,1,0.000307,7,30,14,8,1,0,-1.236,0.4801,-0.3599,0,0
216,2023-04-05,2023-04-05 08:00:00,592,547,902,203,199,15.7,47.7,0.0,8.0,0,0,0,0,31,0,0.011277,0,18,43,8,1,0,1.5869,-0.2003,0.6816,0,0
217,2023-04-05,2023-04-05 08:00:00,307,341,632,153,166,25.4,52.4,0.0,34.2,0,0,0,0,13,0,0.007242,1,77,10,8,1,0,-1.4684,-0.6847,0.362,0,0
218,2023-04-05,2023-04-05 08:00:00,40,38,62,17,17,24.3,66.2,0.0,5.3,0,0,0,0,2,2,0.000954,2,73,59,8,1,0,0.4449,-0.9103,-0.2841,0,0
219,2023-04-05,2023-04-05 08:00:00,247,214,366,91,97,15.9,48.0,0.0,27.7,0,0,0,0,7,0,0.004501,3,13,69,8,1,0,-0.8145,-1.0773,0.0113,0,0
220,2023-04-05,2023-04-05 08:00:00,158,157,243,82,86,31.7,40.1,0.0,32.7,0,0,0,0,9,0,0.003248,4,6,58,8,1,0,-0.6593,-0.1112,-0.7145,0,0
221,2023-04-05,2023-04-05 08:00:00,9,7,12,1,1,16.0,60.8,0.0,19.1,0,0,0,0,0,2,0.000255,5,18,60,8,1,0,-0.203,-0.735,1.0812,0,0
222,2023-04-05,2023-04-05 08:00:00,24,23,31,13,11,12.3,41.4,0.0,27.7,0,0,0,0,0,1,0.00047,6,63,24,8,1,0,-1.251,-0.1528,-0.472,0,0
223,2023-04-05,2023-04-05 08:00:00,231,216,356,85,86,24.1,83.2,0.74,12.6,1,0,0,0,16,0,0.004622,7,27,71,8,1,0,0.8828,1.8986,-0.453,0,0
224,2023-04-05,2023-04-05 08:00:00,108,107,166,38,35,19.4,64.3,0.0,23.8,0,0,0,0,3,1,0.002101,0,73,66,8,1,0,-2.0384,-1.7814,0.4835,0,0
225,2023-04-05,2023-04-05 08:00:00,32,32,64,19,21,18.0,41.8,0.0,19.6,0,0,0,0,4,3,0.000767,1,60,80,8,1,0,-0.59,-0.3025,-0.803,0,0
226,2023-04-05,2023-04-05 08:00:00,72,76,137,32,33,22.6,86.2,0.0,27.3,0,0,0,0,2,0,0.001644,2,46,36,8,1,0,0.862,0.0116,-1.0308,0,0
227,2023-04-05,2023-04-05 08:00:00,147,136,216,55,48,16.5,69.0,0.0,26.4,0,0,0,0,5,2,0.002784,3,40,62,8,1,0,0.5874,0.1637,-0.5527,0,0
228,2023-04-05,2023-04-05 08:00:00,641,541,1045,248,277,22.6,57.3,0.0,10.3,0,0,0,0,28,0,0.012642,4,64,77,8,1,0,-0.0759,-1.2257,-0.8499,0,0
229,2023-04-05,2023-04-05 08:00:00,22,25,44,15,12,14.7,67.8,5.95,14.3,1,0,0,0,0,0,0.000465,5,48,8,8,1,0,-0.3193,-0.8362,0.7064,0,0
230,2023-04-05,2023-04-05 08:00:00,4,3,5,0,0,22.7,71.0,0.0,6.6,0,0,0,0,0,1,7.6e-05,6,46,28,8,1,0,-1.334,0.9033,-0.31,0,0
231,2023-04-05,2023-04-05 08:00:00,133,109,181,59,56,8.8,75.5,0.0,16.6,0,0,0,0,7,0,0.002655,7,32,50,8,1,0,0.1276,-0.2768,0.2074,0,0
232,2023-04-05,2023-04-05 08:00:00,43,37,66,23,19,6.7,53.4,0.0,31.5,0,0,0,0,1,0,0.001037,0,48,40,8,1,0,0.0002,-0.0903,0.7592,0,0
233,2023-04-05,2023-04-05 08:00:00,175,197,303,86,93,21.8,71.6,0.0,31.5,0,0,0,0,13,1,0.004071,1,76,6,8,1,0,-1.1919,1.5832,-0.7624,0,0
234,2023-04-05,2023-04-05 08:00:00,335,339,508,113,122,5.6,80.2,0.0,14.1,0,0,0,0,11,0,0.006444,2,29,15,8,1,0,-0.3067,-0.2055,-0.7652,0,0
235,2023-04-05,2023-04-05 08:00:00,204,165,339,85,88,15.7,46.8,0.0,9.8,0,0,0,0,6,2,0.004338,3,57,67,8,1,0,0.503,0.6488,0.116,0,0
236,2023-04-05,2023-04-05 08:00:00,207,183,319,86,95,21.6,43.8,0.0,32.4,0,0,0,0,9,1,0.004096,4,35,65,8,1,0,1.8615,-0.0797,0.1855,0,0
237,2023-04-05,2023-04-05 08:00:00,36,31,72,20,18,24.0,62.7,0.0,20.8,0,0,0,0,1,1,0.000831,5,62,7,8,1,0,0.5961,-1.1891,-0.2819,0,0
238,2023-04-05,2023-04-05 08:00:00,255,208,344,90,95,15.1,59.7,0.0,20.2,0,0,0,0,5,0,0.004329,6,42,33,8,1,0,-0.0444,0.4257,-0.0412,0,0
239,2023-04-05,2023-04-05 08:00:00,227,224,344,82,83,15.7,59.0,1.44,32.5,1,0,0,0,12,2,0.00422,7,36,44,8,1,0,0.7764,0.2153,0.2211,0,0
240,2023-04-05,2023-04-05 08:00:00,2,1,8,2,1,22.7,51.8,0.0,18.4,0,0,0,0,0,1,0.000125,0,52,65,8,1,0,0.1463,0.4168,1.877,0,0
241,2023-04-05,2023-04-05 08:00:00,243,228,460,113,119,6.2,62.3,0.0,27.0,0,0,0,0,8,0,0.005198,1,72,49,8,1,0,1.0658,2.095,0.2147,0,0
242,2023-04-05,2023-04-05 08:00:00,6,6,6,1,1,20.7,60.4,0.0,12.4,0,0,0,0,2,2,9.1e-05,2,75,47,8,1,0,-0.1665,0.2541,0.7936,0,0
243,2023-04-05,2023-04-05 08:00:00,158,162,253,72,76,20.4,80.0,0.0,17.7,0,0,0,0,3,3,0.002971,3,63,39,8,1,0,-1.0293,-0.3817,0.8414,0,0
244,2023-04-05,2023-04-05 08:00:00,179,166,273,57,52,10.0,44.2,0.0,13.0,0,0,0,0,4,3,0.003274,4,37,34,8,1,0,-0.1483,2.0165,0.6848,0,0
245,2023-04-05,2023-04-05 08:00:00,222,236,337,97,96,14.6,63.0,0.0,8.3,0,0,0,0,9,2,0.004498,5,29,45,8,1,0,0.0512,-0.0416,-0.6483,0,0
246,2023-04-05,2023-04-05 08:00:00,41,42,69,16,16,18.9,59.8,0.0,6.7,0,0,0,0,4,2,0.000928,6,73,28,8,1,0,0.0676,-0.0742,0.4003,0,0
247,2023-04-05,2023-04-05 08:00:00,92,91,168,35,38,18.0,46.3,0.0,26.6,0,0,0,0,1,0,0.002048,7,32,66,8,1,0,-0.0545,-0.5796,1.146,0,0
248,2023-04-05,2023-04-05 08:00:00,195,185,282,72,67,19.7,74.4,0.0,31.3,0,0,0,0,8,1,0.003737,0,80,72,8,1,0,0.923,-1.5829,-0.4753,0,0
249,2023-04-05,2023-04-05 08:00:00,92,78,210,36,35,25.1,63.4,0.01,9.7,1,0,0,0,7,1,0.00222,1,17,29,8,1,0,0.1011,-0.2779,-0.3549,0,0
250,2023-04-05,2023-04-05 08:00:00,76,82,108,24,22,24.8,70.4,0.0,30.1,0,0,0,0,5,0,0.001465,2,34,51,8,1,0,0.8996,-0.7049,-0.1724,0,0
251,2023-04-05,2023-04-05 08:00:00,92,89,161,29,24,15.5,63.5,0.0,25.8,0,0,0,0,6,1,0.001857,3,43,6,8,1,0,-0.528,0.4541,-1.4504,0,0
252,2023-04-05,2023-04-05 08:00:00,229,211,423,103,94,17.5,59.3,5.78,8.8,1,0,0,0,6,0,0.005001,4,21,40,8,1,0,-0.6105,-1.5198,-0.9161,0,0
253,2023-04-05,2023-04-05 08:00:00,252,298,390,99,106,28.1,70.3,0.0,26.4,0,0,0,0,10,2,0.004995,5,11,75,8,1,0,1.1506,-0.0899,0.2342,0,0
254,2023-04-05,2023-04-05 08:00:00,152,181,266,71,75,18.5,66.5,13.26,6.6,1,0,0,0,7,1,0.003174,6,21,67,8,1,0,1.4761,0.5799,-0.6974,0,0
255,2023-04-05,2023-04-05 08:00:00,8,9,16,7,7,24.8,56.5,1.8,24.0,1,0,0,0,1,1,0.000181,7,6,78,8,1,0,0.0618,0.7378,0.0484,0,0
256,2023-04-05,2023-04-05 08:00:00,383,455,560,153,137,23.0,80.5,0.0,16.7,0,0,0,0,16,1,0.007247,0,65,66,8,1,0,0.2538,-1.1993,-0.9448,0,0
257,2023-04-05,2023-04-05 08:00:00,19,18,40,13,14,10.6,73.4,1.83,13.0,1,0,0,0,1,0,0.000452,1,48,28,8,1,0,-0.9389,0.9271,0.9588,0,0
258,2023-04-05,2023-04-05 08:00:00,174,144,281,81,91,23.6,64.0,0.0,5.2,0,0,0,0,3,2,0.003354,2,37,66,8,1,0,0.8259,0.4675,0.0075,0,0
259,2023-04-05,2023-04-05 08:00:00,157,127,286,69,71,10.7,43.3,0.0,27.4,0,0,0,0,12,0,0.003324,3,13,56,8,1,0,-1.425,0.0215,-0.6051,0,0
260,2023-04-05,2023-04-05 08:00:00,185,171,280,66,75,19.2,75.8,0.0,21.5,0,0,0,0,9,1,0.003525,4,14,78,8,1,0,-0.4117,1.0494,0.2082,0,0
261,2023-04-05,2023-04-05 08:00:00,295,311,417,104,117,15.3,46.9,2.81,32.7,1,0,0,0,5,2,0.00534,5,24,24,8,1,0,0.3993,0.6051,0.7045,0,0
262,2023-04-05,2023-04-05 08:00:00,144,118,192,61,52,21.2,89.3,0.0,27.4,0,0,0,0,5,1,0.002664,6,43,15,8,1,0,0.289,0.3361,0.5028,0,0
263,2023-04-05,2023-04-05 08:00:00,134,138,224,48,41,25.3,49.5,0.0,10.1,0,0,0,0,4,0,0.003085,7,20,76,8,1,0,0.8136,0.9253,1.5566,0,0
