zone_id,date,hourly_timestamp,taxi_pickups,taxi_dropoffs,subway_ridership,bike_starts,bike_ends,temperature_c,humidity_pct,precipitation_mm,wind_speed_kmh,is_rain,is_snow,is_extreme_cold,is_extreme_heat,complaint_count,event_count,page_rank,community_id,in_degree,out_degree,hour_of_day,is_rush_hour,is_weekend,z_subway,z_pickups,z_bikes,is_anomaly,prediction
140,2023-05-19,2023-05-19 08:00:00,154,152,271,53,49,17.5,75.1,0.0,23.9,0,0,0,0,2,1,0.002879,4,8,19,8,1,0,-1.5424,0.1813,2.0292,0,0
141,2023-05-19,2023-05-19 08:00:00,15,12,30,4,3,21.7,65.9,0.0,11.8,0,0,0,0,0,0,0.000325,5,27,79,8,1,0,-0.192,-0.0517,0.2459,0,0
142,2023-05-19,2023-05-19 08:00:00,219,234,365,89,80,27.3,85.5,0.75,18.5,1,0,0,0,11,1,0.004804,6,9,18,8,1,0,-0.9011,-0.0882,0.9512,0,0
143,2023-05-19,2023-05-19 08:00:00,272,234,457,113,107,18.8,43.8,0.03,23.4,1,0,0,0,13,2,0.005521,7,49,45,8,1,0,-0.471,-0.3504,-1.9308,0,0
144,2023-05-19,2023-05-19 08:00:00,42,38,98,16,16,12.2,73.4,1.81,27.0,1,0,0,0,2,3,0.001039,0,70,19,8,1,0,-1.0719,0.1034,-1.048,0,0
145,2023-05-19,2023-05-19 08:00:00,76,79,117,28,29,11.9,70.1,0.0,27.1,0,0,0,0,1,2,0.001413,1,78,29,8,1,0,0.6145,-1.09,0.4343,0,0
146,2023-05-19,2023-05-19 08:00:00,106,96,176,56,49,21.2,42.0,6.48,33.7,1,0,0,0,4,1,0.002217,2,10,60,8,1,0,1.8528,0.004,0.4756,0,0
147,2023-05-19,2023-05-19 08:00:00,34,40,68,12,10,22.2,83.8,0.0,5.3,0,0,0,0,3,2,0.000818,3,71,73,8,1,0,-0.733,1.4098,0.7354,0,0
148,2023-05-19,2023-05-19 08:00:00,5,4,6,2,1,23.0,74.5,2.23,6.8,1,0,0,0,3,3,9.4e-05,4,51,60,8,1,0,-0.7257,-0.2442,1.4359,0,0
149,2023-05-19,2023-05-19 08:00:00,22,25,27,4,4,13.2,67.1,0.0,28.6,0,0,0,0,1,1,0.000299,5,47,45,8,1,0,1.264,0.2507,0.2774,0,0
150,2023-05-19,2023-05-19 08:00:00,15,15,41,10,9,9.0,74.1,0.0,34.8,0,0,0,0,3,0,0.000428,6,43,69,8,1,0,-0.0262,-0.8478,-0.3551,0,0
151,2023-05-19,2023-05-19 08:00:00,6,4,13,3,3,12.8,56.2,0.0,30.0,0,0,0,0,0,1,0.000118,7,57,46,8,1,0,0.5334,-0.6392,1.1869,0,0
152,2023-05-19,2023-05-19 08:00:00,152,159,220,64,64,20.3,59.2,0.0,22.7,0,0,0,0,6,1,0.003034,0,42,75,8,1,0,1.3125,0.3384,0.473,0,0
153,2023-05-19,2023-05-19 08:00:00,144,163,257,49,54,21.9,52.0,0.0,27.5,0,0,0,0,5,0,0.002998,1,29,58,8,1,0,0.3935,-0.0326,0.6198,0,0
154,2023-05-19,2023-05-19 08:00:00,73,67,92,29,31,18.7,43.8,2.81,7.5,1,0,0,0,4,3,0.001303,2,27,77,8,1,0,-0.912,-1.7288,-0.6691,0,0
155,2023-05-19,2023-05-19 08:00:00,327,318,585,158,173,16.8,50.0,2.94,34.4,1,0,0,0,12,0,0.006981,3,56,75,8,1,0,0.2269,0.2633,0.0034,0,0
156,2023-05-19,2023-05-19 08:00:00,63,70,90,16,14,17.8,62.7,0.0,34.1,0,0,0,0,4,0,0.001021,4,43,41,8,1,0,-0.2797,0.2027,-2.1008,0,0
157,2023-05-19,2023-05-19 08:00:00,28,30,55,9,8,9.8,64.6,0.0,26.0,0,0,0,0,0,1,0.000466,5,60,79,8,1,0,-1.7147,-0.6184,0.0899,0,0
158,2023-05-19,2023-05-19 08:00:00,176,201,253,68,70,19.1,65.2,0.0,23.0,0,0,0,0,8,2,0.003231,6,64,61,8,1,0,-0.7209,-1.4201,1.1876,0,0
159,2023-05-19,2023-05-19 08:00:00,5,4,6,3,3,28.3,42.9,0.0,34.1,0,0,0,0,0,1,9.3e-05,7,32,70,8,1,0,0.2681,-1.2437,1.1167,0,0
160,2023-05-19,2023-05-19 08:00:00,97,110,153,34,30,21.6,47.1,0.0,29.4,0,0,0,0,5,0,0.001898,0,26,15,8,1,0,-0.6394,0.0944,-0.4653,0,0
161,2023-05-19,2023-05-19 08:00:00,30,29,36,19,16,21.4,41.8,0.0,16.2,0,0,0,0,3,1,0.000606,1,70,47,8,1,0,0.7572,-1.2933,-0.5974,0,0
162,2023-05-19,2023-05-19 08:00:00,112,97,191,44,40,16.5,87.7,5.37,33.4,1,0,0,0,5,1,0.002202,2,35,44,8,1,0,-0.2383,-0.7889,-0.2628,0,0
163,2023-05-19,2023-05-19 08:00:00,546,648,833,210,205,17.9,56.0,0.0,33.0,0,0,0,0,26,0,0.010244,3,30,23,8,1,0,0.0517,0.3711,-2.1883,0,0
164,2023-05-19,2023-05-19 08:00:00,379,435,540,140,122,21.7,82.1,1.09,19.0,1,0,0,0,13,1,0.007224,4,10,36,8,1,0,0.4559,0.3333,0.6549,0,0
165,2023-05-19,2023-05-19 08:00:00,105,97,174,42,44,13.8,55.8,0.0,14.6,0,0,0,0,8,1,0.002176,5,14,63,8,1,0,0.6103,-0.7313,0.3793,0,0
166,2023-05-19,2023-05-19 08:00:00,635,526,987,264,234,17.6,66.2,0.0,9.5,0,0,0,0,24,1,0.012684,6,78,29,8,1,0,0.7926,2.0476,-0.3981,0,0
167,2023-05-19,2023-05-19 08:00:00,24,25,33,11,10,20.0,83.9,6.37,9.8,1,1,0,0,1,1,0.0005,7,68,56,8,1,0,-0.3189,-1.2878,-0.1897,0,0
168,2023-05-19,2023-05-19 08:00:00,220,223,358,87,84,20.6,53.0,0.0,31.7,0,0,0,0,10,1,0.004411,0,23,5,8,1,0,1.041,-1.6198,-0.9489,0,0
169,2023-05-19,2023-05-19 08:00:00,260,248,422,99,103,23.0,80.5,0.0,28.9,0,0,0,0,13,2,0.005196,1,59,33,8,1,0,-0.8524,-0.7259,0.5075,0,0
170,2023-05-19,2023-05-19 08:00:00,42,40,71,19,16,21.8,54.0,0.0,14.7,0,0,0,0,2,1,0.000852,2,71,64,8,1,0,1.2852,-1.1672,-0.3421,0,0
171,2023-05-19,2023-05-19 08:00:00,34,27,41,10,9,22.1,61.1,2.11,28.1,1,0,0,0,0,0,0.000534,3,76,36,8,1,0,0.1078,0.748,-0.8857,0,0
172,2023-05-19,2023-05-19 08:00:00,114,120,161,51,45,15.3,89.0,0.0,20.9,0,0,0,0,3,1,0.002376,4,63,22,8,1,0,-1.0158,1.3399,0.0685,0,0
173,2023-05-19,2023-05-19 08:00:00,214,198,337,89,78,19.8,81.7,0.0,33.1,0,0,0,0,13,1,0.004198,5,72,76,8,1,0,0.6561,-0.9554,0.0725,0,0
174,2023-05-19,2023-05-19 08:00:00,176,172,312,70,78,16.5,63.4,8.0,17.5,1,0,0,0,8,1,0.003553,6,61,69,8,1,0,-0.8509,-0.2223,-0.321,0,0
175,2023-05-19,2023-05-19 08:00:00,153,136,249,66,71,16.6,69.7,0.0,17.3,0,0,0,0,10,0,0.003254,7,75,62,8,1,0,0.0727,-1.118,0.6044,0,0
176,2023-05-19,2023-05-19 08:00:00,110,100,195,45,39,25.0,55.1,0.0,15.6,0,0,0,0,3,0,0.002233,0,65,62,8,1,0,-0.1848,-0.3429,-0.172,0,0
177,2023-05-19,2023-05-19 08:00:00,261,239,453,128,142,11.2,44.1,0.0,13.4,0,0,0,0,9,1,0.005206,1,36,40,8,1,0,-0.8774,1.1279,0.4842,0,0
178,2023-05-19,2023-05-19 08:00:00,179,176,228,65,64,12.0,68.7,2.55,27.9,1,0,0,0,11,0,0.003193,2,67,35,8,1,0,0.3768,-1.3056,-0.4934,0,0
179,2023-05-19,2023-05-19 08:00:00,280,303,466,136,123,30.2,59.6,0.0,6.1,0,0,0,0,8,0,0.005628,3,61,14,8,1,0,0.2614,-1.1098,-0.0765,0,0
180,2023-05-19,2023-05-19 08:00:00,59,57,98,22,21,23.9,42.0,0.0,11.5,0,0,0,0,3,1,0.001189,4,35,39,8,1,0,-1.27,1.5855,-0.2554,0,0
181,2023-05-19,2023-05-19 08:00:00,361,300,510,135,129,22.2,43.9,5.12,9.2,1,0,0,0,11,3,0.00659,5,45,74,8,1,0,0.1411,-2.1855,0.53,0,0
182,2023-05-19,2023-05-19 08:00:00,128,128,204,47,49,16.7,56.5,0.0,28.5,0,0,0,0,5,0,0.002549,6,22,24,8,1,0,-0.4924,-0.236,-0.0967,0,0
183,2023-05-19,2023-05-19 08:00:00,125,122,165,48,41,27.3,86.7,0.0,10.7,0,0,0,0,5,2,0.002394,7,54,24,8,1,0,-0.7596,1.6348,-0.6903,0,0
184,2023-05-19,2023-05-19 08:00:00,190,196,257,67,58,18.6,78.4,2.43,15.4,1,0,0,0,9,1,0.003217,0,13,58,8,1,0,-0.9906,0.1268,0.7564,0,0
185,2023-05-19,2023-05-19 08:00:00,120,108,221,56,51,17.7,73.8,0.0,17.8,0,0,0,0,0,2,0.00261,1,47,74,8,1,0,0.1667,-2.2863,-0.4378,0,0
186,2023-05-19,2023-05-19 08:00:00,385,362,548,133,113,15.9,42.8,0.0,12.6,0,0,0,0,19,1,0.006871,2,58,12,8,1,0,-0.5394,-0.148,-0.0328,0,0
187,2023-05-19,2023-05-19 08:00:00,163,170,285,62,57,29.2,84.2,0.0,9.0,0,0,0,0,6,0,0.003297,3,58,54,8,1,0,-0.5618,0.3527,0.5617,0,0
188,2023-05-19,2023-05-19 08:00:00,61,60,84,19,19,19.5,89.3,1.68,29.4,1,0,0,0,2,2,0.001107,4,7,78,8,1,0,2.3982,-0.3774,0.0439,0,0
189,2023-05-19,2023-05-19 08:00:00,213,173,327,71,63,17.7,78.7,0.0,7.2,0,0,0,0,7,1,0.004152,5,66,5,8,1,0,0.1782,-1.5699,0.135,0,0
190,2023-05-19,2023-05-19 08:00:00,11,10,26,5,4,22.3,47.6,0.0,8.7,0,0,0,0,0,0,0.00027,6,43,54,8,1,0,0.3336,0.9521,1.3511,0,0
191,2023-05-19,2023-05-19 08:00:00,50,42,76,13,11,19.5,40.0,0.0,14.2,0,0,0,0,2,1,0.001095,7,73,74,8,1,0,0.0934,1.2855,0.0163,0,0
192,2023-05-19,2023-05-19 08:00:00,336,334,543,159,175,21.9,86.6,1.35,28.6,1,0,0,0,16,1,0.007317,0,67,33,8,1,0,0.0433,-0.9673,-0.9288,0,0
193,2023-05-19,2023-05-19 08:00:00,315,291,496,105,117,18.9,86.8,1.06,15.8,1,0,0,0,15,1,0.006332,1,60,67,8,1,0,0.0072,0.7216,-0.8129,0,0
194,2023-05-19,2023-05-19 08:00:00,33,30,55,14,14,18.8,59.0,0.58,5.4,1,0,0,0,2,1,0.000805,2,54,48,8,1,0,0.0816,0.4418,0.5816,0,0
195,2023-05-19,2023-05-19 08:00:00,157,181,263,66,64,25.4,48.2,0.0,31.8,0,0,0,0,2,1,0.003474,3,26,64,8,1,0,-0.3513,0.0412,0.4606,0,0
196,2023-05-19,2023-05-19 08:00:00,108,109,139,43,46,19.2,60.4,0.0,32.1,0,0,0,0,4,1,0.002132,4,73,8,8,1,0,-1.3207,-0.4575,0.0955,0,0
197,2023-05-19,2023-05-19 08:00:00,241,239,353,101,97,24.3,67.0,4.87,16.4,1,0,0,0,14,0,0.004741,5,80,77,8,1,0,0.2863,-0.3645,0.3686,0,0
198,2023-05-19,2023-05-19 08:00:00,54,43,120,27,28,13.6,49.4,0.18,22.5,1,0,0,0,2,1,0.00134,6,15,59,8,1,0,-0.6121,0.7192,0.8101,0,0
199,2023-05-19,2023-05-19 08:00:00,208,178,312,84,93,19.7,77.2,5.54,18.5,1,0,0,0,4,1,0.004006,7,64,28,8,1,0,1.4266,0.0537,-0.6787,0,0
200,2023-05-19,2023-05-19 08:00:00,297,340,443,118,130,20.2,52.3,0.0,24.0,0,0,0,0,12,2,0.00599,0,38,53,8,1,0,1.6269,0.177,0.2862,0,0
201,2023-05-19,2023-05-19 08:00:00,195,182,311,64,58,24.0,71.7,0.0,19.4,0,0,0,0,11,0,0.003749,1,32,63,8,1,0,0.5816,-0.0651,1.3653,0,0
202,2023-05-19,2023-05-19 08:00:00,85,74,118,26,22,20.4,55.5,0.0,16.0,0,0,0,0,2,1,0.001418,2,48,53,8,1,0,0.6741,0.7134,-0.5185,0,0
203,2023-05-19,2023-05-19 08:00:00,55,58,75,14,12,26.1,82.7,0.0,18.0,0,0,0,0,2,1,0.001034,3,58,37,8,1,0,-0.2501,0.1025,0.4127,0,0
204,2023-05-19,2023-05-19 08:00:00,182,191,301,71,70,26.1,81.2,1.83,15.5,1,0,0,0,12,2,0.003753,4,65,7,8,1,0,0.5297,1.0241,0.1927,0,0
205,2023-05-19,2023-05-19 08:00:00,160,170,231,58,55,16.3,40.2,5.47,19.8,1,0,0,0,4,0,0.002773,5,11,49,8,1,0,0.8329,-0.5973,0.3956,0,0
206,2023-05-19,2023-05-19 08:00:00,196,179,312,81,87,22.8,71.8,0.0,29.5,0,0,0,0,4,1,0.003856,6,13,10,8,1,0,-0.5734,-0.8144,-0.6483,0,0
207,2023-05-19,2023-05-19 08:00:00,5,4,11,4,4,15.4,85.4,8.36,20.1,1,0,0,0,1,0,0.000137,7,36,30,8,1,0,-0.3432,-0.761,-0.9222,0,0
208,2023-05-19,2023-05-19 08:00:00,256,255,433,83,87,18.2,49.1,0.0,9.6,0,0,0,0,12,1,0.00509,0,24,35,8,1,0,0.858,-0.9778,0.119,0,0
209,2023-05-19,2023-05-19 08:00:00,50,50,101,31,28,20.1,78.1,0.0,29.4,0,0,0,0,4,3,0.001246,1,65,19,8,1,0,-0.9769,-0.5043,0.0069,0,0
210,2023-05-19,2023-05-19 08:00:00,144,153,201,56,49,23.6,46.4,0.0,27.2,0,0,0,0,9,1,0.002801,2,32,64,8,1,0,-0.2863,1.3995,-0.009,0,0
211,2023-05-19,2023-05-19 08:00:00,157,150,232,54,54,18.7,67.5,0.0,5.4,0,0,0,0,12,1,0.002973,3,52,26,8,1,0,0.1864,-1.1465,0.7318,0,0
212,2023-05-19,2023-05-19 08:00:00,318,271,516,134,130,26.9,73.9,0.0,23.0,0,0,0,0,12,2,0.006866,4,25,44,8,1,0,-0.8876,1.1148,-0.1237,0,0
213,2023-05-19,2023-05-19 08:00:00,180,177,315,92,83,22.8,61.1,0.0,24.7,0,0,0,0,8,2,0.003978,5,79,8,8,1,0,0.0509,0.3585,2.0664,0,0
214,2023-05-19,2023-05-19 08:00:00,403,326,599,144,165,22.2,84.5,0.0,34.8,0,0,0,0,18,2,0.007652,6,78,53,8,1,0,0.1729,0.7663,-0.7698,0,0
215,2023-05-19,2023-05-19 08:00:00,18,19,17,4,3,24.5,60.7,0.0,32.4,0,0,0,0,1,1,0.000307,7,30,14,8,1,0,0.8274,-0.5972,-1.0507,0,0
216,2023-05-19,2023-05-19 08:00:00,555,610,944,231,227,20.9,52.5,0.0,6.2,0,0,0,0,25,3,0.011277,0,18,43,8,1,0,-0.8923,0.2594,0.559,0,0
217,2023-05-19,2023-05-19 08:00:00,326,316,556,130,130,22.5,49.4,0.0,9.0,0,0,0,0,18,0,0.007242,1,77,10,8,1,0,0.1343,0.6901,0.9207,0,0
218,2023-05-19,2023-05-19 08:00:00,48,43,85,21,22,16.6,46.8,8.38,11.7,1,0,0,0,1,1,0.000954,2,73,59,8,1,0,0.4779,-0.4475,1.1977,0,0
219,2023-05-19,2023-05-19 08:00:00,220,259,347,83,93,22.8,64.7,0.0,10.2,0,0,0,0,7,0,0.004501,3,13,69,8,1,0,1.0211,-0.1125,1.1893,0,0
220,2023-05-19,2023-05-19 08:00:00,174,192,275,61,55,17.1,83.2,0.0,13.4,0,0,0,0,8,1,0.003248,4,6,58,8,1,0,-0.0969,0.3792,-0.8225,0,0
221,2023-05-19,2023-05-19 08:00:00,8,7,14,8,8,25.1,61.0,0.0,18.2,0,0,0,0,4,0,0.000255,5,18,60,8,1,0,0.0423,-0.5353,0.6296,0,0
222,2023-05-19,2023-05-19 08:00:00,29,34,36,9,10,17.8,75.2,4.84,23.1,1,0,0,0,1,4,0.00047,6,63,24,8,1,0,-0.7391,0.7402,1.0615,0,0
223,2023-05-19,2023-05-19 08:00:00,228,222,331,103,110,14.5,52.0,0.0,8.0,0,0,0,0,4,0,0.004622,7,27,71,8,1,0,0.3627,-0.4639,-0.2929,0,0
224,2023-05-19,2023-05-19 08:00:00,97,101,167,32,29,21.1,65.3,5.91,7.6,1,0,0,0,3,1,0.002101,0,73,66,8,1,0,-0.4431,-0.7267,-1.0665,0,0
225,2023-05-19,2023-05-19 08:00:00,41,38,53,17,17,16.6,66.3,0.0,8.2,0,0,0,0,1,0,0.000767,1,60,80,8,1,0,0.9469,0.157,-0.1913,0,0
226,2023-05-19,2023-05-19 08:00:00,80,84,127,30,32,16.4,48.5,5.63,31.3,1,0,0,0,4,0,0.001644,2,46,36,8,1,0,0.5221,1.5047,-1.1377,0,0
227,2023-05-19,2023-05-19 08:00:00,132,143,217,58,58,17.9,63.7,0.0,12.6,0,0,0,0,5,1,0.002784,3,40,62,8,1,0,-0.3607,0.712,0.2169,0,0
228,2023-05-19,2023-05-19 08:00:00,620,503,1000,264,230,22.9,75.9,0.0,23.1,0,0,0,0,22,1,0.012642,4,64,77,8,1,0,-0.7293,0.9856,0.1728,0,0
229,2023-05-19,2023-05-19 08:00:00,23,24,32,12,13,22.0,88.9,0.0,10.9,0,0,0,0,0,0,0.000465,5,48,8,8,1,0,1.1267,-0.4541,-0.2912,0,0
230,2023-05-19,2023-05-19 08:00:00,3,2,9,1,1,24.6,73.0,0.0,9.7,0,0,0,0,2,0,7.6e-05,6,46,28,8,1,0,0.3102,0.5749,-0.0631,0,0
231,2023-05-19,2023-05-19 08:00:00,149,171,267,58,58,17.0,64.6,0.0,31.6,0,0,0,0,5,2,0.002655,7,32,50,8,1,0,-0.1005,1.4853,0.7133,0,0
232,2023-05-19,2023-05-19 08:00:00,50,43,94,23,20,26.8,65.7,0.0,20.8,0,0,0,0,2,3,0.001037,0,48,40,8,1,0,0.3317,1.0741,0.308,0,0
233,2023-05-19,2023-05-19 08:00:00,178,192,318,86,98,20.8,46.5,1.11,15.2,1,0,0,0,6,2,0.004071,1,76,6,8,1,0,-0.1722,1.0898,0.3109,0,0
234,2023-05-19,2023-05-19 08:00:00,336,293,545,128,137,16.6,64.4,0.0,32.7,0,0,0,0,18,0,0.006444,2,29,15,8,1,0,0.0293,-0.0343,-0.3295,0,0
235,2023-05-19,2023-05-19 08:00:00,206,235,343,82,71,24.5,71.5,0.0,5.7,0,0,0,0,7,2,0.004338,3,57,67,8,1,0,-0.8624,0.7811,-0.0243,0,0
236,2023-05-19,2023-05-19 08:00:00,202,191,319,91,77,22.6,41.3,6.57,29.8,1,0,0,0,8,1,0.004096,4,35,65,8,1,0,0.2411,0.04,-2.148,0,0
237,2023-05-19,2023-05-19 08:00:00,43,39,61,19,16,15.9,68.3,0.0,17.3,0,0,0,0,0,0,0.000831,5,62,7,8,1,0,0.3754,-1.1974,0.0875,0,0
238,2023-05-19,2023-05-19 08:00:00,202,170,391,87,99,17.8,64.8,0.0,8.9,0,0,0,0,12,1,0.004329,6,42,33,8,1,0,0.402,1.8277,0.7539,0,0
239,2023-05-19,2023-05-19 08:00:00,221,240,333,113,97,23.0,65.4,0.0,22.4,0,0,0,0,10,0,0.00422,7,36,44,8,1,0,-0.3068,-0.0918,0.0971,0,0
240,2023-05-19,2023-05-19 08:00:00,10,10,8,4,4,18.3,46.6,0.0,15.7,0,0,0,0,1,0,0.000125,0,52,65,8,1,0,0.4435,0.4181,1.1722,0,0
241,2023-05-19,2023-05-19 08:00:00,264,251,457,108,95,21.2,73.6,0.0,5.8,0,0,0,0,6,0,0.005198,1,72,49,8,1,0,0.1306,2.3624,-0.7245,0,0
242,2023-05-19,2023-05-19 08:00:00,5,4,7,2,1,26.8,50.1,0.0,9.0,0,0,0,0,1,2,9.1e-05,2,75,47,8,1,0,-0.1829,-0.025,0.78,0,0
243,2023-05-19,2023-05-19 08:00:00,129,123,239,58,62,27.0,85.7,0.0,23.6,0,0,0,0,4,0,0.002971,3,63,39,8,1,0,1.0942,1.1997,0.2471,0,0
244,2023-05-19,2023-05-19 08:00:00,184,170,285,71,80,17.8,46.3,13.27,9.6,1,1,0,0,9,3,0.003274,4,37,34,8,1,0,1.4682,-0.9765,0.1223,0,0
245,2023-05-19,2023-05-19 08:00:00,236,278,326,89,99,24.9,70.1,0.0,33.6,0,0,0,0,11,0,0.004498,5,29,45,8,1,0,0.2163,0.9334,-0.4308,0,0
246,2023-05-19,2023-05-19 08:00:00,50,53,56,18,15,23.4,68.2,0.0,32.8,0,0,0,0,4,1,0.000928,6,73,28,8,1,0,-0.1217,-0.2534,-0.6284,0,0
247,2023-05-19,2023-05-19 08:00:00,102,120,163,48,41,18.9,88.2,2.86,8.2,1,0,0,0,5,0,0.002048,7,32,66,8,1,0,1.0602,0.0763,-0.1834,0,0
248,2023-05-19,2023-05-19 08:00:00,181,205,328,62,53,21.3,78.3,0.0,17.7,0,0,0,0,8,0,0.003737,0,80,72,8,1,0,1.0413,0.599,0.826,0,0
249,2023-05-19,2023-05-19 08:00:00,116,105,172,53,54,21.1,55.3,3.38,31.9,1,0,0,0,4,3,0.00222,1,17,29,8,1,0,-0.1245,0.3162,1.5498,0,0
250,2023-05-19,2023-05-19 08:00:00,71,74,122,27,28,13.1,43.0,0.86,34.5,1,0,0,0,0,0,0.001465,2,34,51,8,1,0,0.4707,0.0142,1.9879,0,0
251,2023-05-19,2023-05-19 08:00:00,92,89,127,43,43,27.2,84.9,0.0,26.3,0,0,0,0,5,1,0.001857,3,43,6,8,1,0,-0.6803,-0.1257,-0.2844,0,0
252,2023-05-19,2023-05-19 08:00:00,252,213,424,86,93,20.1,63.4,0.0,28.2,0,0,0,0,8,1,0.005001,4,21,40,8,1,0,-0.4424,0.2903,0.5896,0,0
253,2023-05-19,2023-05-19 08:00:00,260,304,423,92,85,19.8,41.5,0.0,30.9,0,0,0,0,13,2,0.004995,5,11,75,8,1,0,1.1375,-1.3413,-1.0538,0,0
254,2023-05-19,2023-05-19 08:00:00,136,133,259,76,76,20.0,68.5,0.0,26.2,0,0,0,0,7,1,0.003174,6,21,67,8,1,0,-0.4782,0.2317,-0.1422,0,0
255,2023-05-19,2023-05-19 08:00:00,7,6,12,8,7,13.0,88.5,0.0,12.0,0,0,0,0,2,0,0.000181,7,6,78,8,1,0,0.5964,-0.4714,0.4009,0,0
256,2023-05-19,2023-05-19 08:00:00,321,312,543,140,139,16.2,77.0,0.0,16.5,0,0,0,0,13,1,0.007247,0,65,66,8,1,0,0.0004,0.3077,0.2582,0,0
257,2023-05-19,2023-05-19 08:00:00,24,19,34,9,10,23.4,51.5,3.32,24.4,1,0,0,0,2,1,0.000452,1,48,28,8,1,0,1.2503,-0.1328,0.9252,0,0
258,2023-05-19,2023-05-19 08:00:00,154,181,271,92,80,13.9,45.5,3.21,12.7,1,0,0,0,9,2,0.003354,2,37,66,8,1,0,0.6787,-0.6148,-1.2248,0,0
259,2023-05-19,2023-05-19 08:00:00,178,151,269,59,64,25.5,63.2,0.78,24.1,1,0,0,0,5,1,0.003324,3,13,56,8,1,0,-0.6056,-0.2605,0.4957,0,0
260,2023-05-19,2023-05-19 08:00:00,178,207,275,71,70,27.3,56.9,0.0,27.0,0,0,0,0,8,7,0.003525,4,14,78,8,1,0,0.5704,0.0643,-0.5599,0,0
261,2023-05-19,2023-05-19 08:00:00,272,314,436,96,101,29.3,69.3,0.0,13.5,0,0,0,0,11,3,0.00534,5,24,24,8,1,0,-0.2473,-0.0976,0.7624,0,0
262,2023-05-19,2023-05-19 08:00:00,135,110,214,40,36,27.7,62.4,1.32,8.4,1,0,0,0,3,2,0.002664,6,43,15,8,1,0,-0.8379,0.962,0.4908,0,0
263,2023-05-19,2023-05-19 08:00:00,145,117,253,68,68,20.3,41.3,1.33,32.8,1,0,0,0,7,4,0.003085,7,20,76,8,1,0,-0.1415,-1.1372,-1.4472,0,0
