zone_id,date,hourly_timestamp,taxi_pickups,taxi_dropoffs,subway_ridership,bike_starts,bike_ends,temperature_c,humidity_pct,precipitation_mm,wind_speed_kmh,is_rain,is_snow,is_extreme_cold,is_extreme_heat,complaint_count,event_count,page_rank,community_id,in_degree,out_degree,hour_of_day,is_rush_hour,is_weekend,z_subway,z_pickups,z_bikes,is_anomaly,prediction
140,2023-01-24,2023-01-24 08:00:00,132,124,229,42,46,8.5,78.5,0.0,25.3,0,0,0,0,5,3,0.002879,4,8,19,8,1,0,-0.828,-0.6473,-0.6462,0,0
141,2023-01-24,2023-01-24 08:00:00,15,15,23,9,8,13.3,51.4,0.0,11.0,0,0,0,0,3,0,0.000325,5,27,79,8,1,0,0.8611,-1.0275,-0.1469,0,0
142,2023-01-24,2023-01-24 08:00:00,248,291,373,96,105,8.0,59.2,0.0,32.0,0,0,0,0,10,1,0.004804,6,9,18,8,1,0,0.1904,-0.9072,-0.6084,0,0
143,2023-01-24,2023-01-24 08:00:00,276,267,432,99,98,14.9,70.0,1.01,30.6,1,0,0,0,8,1,0.005521,7,49,45,8,1,0,-0.5868,-0.126,0.1617,0,0
144,2023-01-24,2023-01-24 08:00:00,34,36,95,25,21,5.8,69.7,0.0,25.5,0,0,0,0,4,2,0.001039,0,70,19,8,1,0,0.1457,-1.1931,1.7063,0,0
145,2023-01-24,2023-01-24 08:00:00,58,55,102,27,27,8.9,81.0,0.0,32.7,0,0,0,0,2,0,0.001413,1,78,29,8,1,0,0.5098,0.5977,0.7309,0,0
146,2023-01-24,2023-01-24 08:00:00,105,123,158,47,48,13.3,63.6,0.0,10.6,0,0,0,0,3,3,0.002217,2,10,60,8,1,0,0.2491,-0.2296,0.0107,0,0
147,2023-01-24,2023-01-24 08:00:00,35,33,73,10,9,15.9,78.9,0.0,9.8,0,0,0,0,3,2,0.000818,3,71,73,8,1,0,-0.3332,0.2497,1.1357,0,0
148,2023-01-24,2023-01-24 08:00:00,2,1,8,1,0,14.1,68.3,0.0,5.2,0,0,0,0,0,0,9.4e-05,4,51,60,8,1,0,1.0397,1.0552,0.6708,0,0
149,2023-01-24,2023-01-24 08:00:00,15,17,35,9,9,12.4,54.1,0.0,18.5,0,0,0,0,0,0,0.000299,5,47,45,8,1,0,0.8165,-0.5553,-0.7387,0,0
150,2023-01-24,2023-01-24 08:00:00,21,24,38,9,8,7.5,49.6,4.24,29.7,0,1,0,0,0,0,0.000428,6,43,69,8,1,0,0.3037,-1.1259,-0.5622,0,0
151,2023-01-24,2023-01-24 08:00:00,4,4,5,2,2,7.6,79.6,3.63,17.2,1,1,0,0,1,3,0.000118,7,57,46,8,1,0,1.5244,-0.2668,-0.9789,0,0
152,2023-01-24,2023-01-24 08:00:00,145,128,235,79,78,9.1,58.0,1.18,11.0,1,1,0,0,5,0,0.003034,0,42,75,8,1,0,1.0957,1.7321,0.5012,0,0
153,2023-01-24,2023-01-24 08:00:00,144,133,250,68,59,13.8,48.2,1.57,22.9,1,0,0,0,9,0,0.002998,1,29,58,8,1,0,-0.2647,0.1623,1.2204,0,0
154,2023-01-24,2023-01-24 08:00:00,54,60,104,26,24,6.6,87.9,0.63,29.5,1,0,0,0,2,1,0.001303,2,27,77,8,1,0,-1.5519,-0.0455,-0.4292,0,0
155,2023-01-24,2023-01-24 08:00:00,398,456,573,144,160,9.8,78.4,0.0,16.6,0,0,0,0,13,1,0.006981,3,56,75,8,1,0,-0.2909,-0.2296,-0.618,0,0
156,2023-01-24,2023-01-24 08:00:00,57,50,96,19,18,11.3,59.2,0.85,24.8,1,0,0,0,2,2,0.001021,4,43,41,8,1,0,0.522,0.252,0.1079,0,0
157,2023-01-24,2023-01-24 08:00:00,24,26,32,8,7,11.4,75.2,0.0,8.7,0,0,0,0,4,1,0.000466,5,60,79,8,1,0,-0.948,1.1903,0.6737,0,0
158,2023-01-24,2023-01-24 08:00:00,158,167,270,68,58,9.7,45.4,0.0,26.9,0,0,0,0,4,1,0.003231,6,64,61,8,1,0,0.8738,0.4155,-0.7736,0,0
159,2023-01-24,2023-01-24 08:00:00,8,8,11,2,2,9.5,47.3,0.0,23.6,0,0,0,0,0,1,9.3e-05,7,32,70,8,1,0,0.6103,-0.2928,0.0554,0,0
160,2023-01-24,2023-01-24 08:00:00,106,114,167,26,25,11.3,71.1,16.17,15.0,0,1,0,0,3,1,0.001898,0,26,15,8,1,0,-0.9474,-0.4433,-0.1164,0,0
161,2023-01-24,2023-01-24 08:00:00,21,20,58,11,10,12.6,81.4,6.51,17.5,1,0,0,0,1,1,0.000606,1,70,47,8,1,0,-0.2029,1.4446,0.2482,0,0
162,2023-01-24,2023-01-24 08:00:00,115,128,187,41,40,4.4,40.6,0.0,13.0,0,0,0,0,10,0,0.002202,2,35,44,8,1,0,-1.5741,0.1258,-0.2063,0,0
163,2023-01-24,2023-01-24 08:00:00,539,551,790,190,188,12.0,43.6,0.0,22.7,0,0,0,0,24,0,0.010244,3,30,23,8,1,0,-0.5094,-0.6748,1.9282,0,0
164,2023-01-24,2023-01-24 08:00:00,337,384,620,153,134,12.7,48.1,0.39,26.5,1,0,0,0,13,3,0.007224,4,10,36,8,1,0,-0.2138,0.2773,-0.1593,0,0
165,2023-01-24,2023-01-24 08:00:00,114,101,170,47,48,6.4,49.7,0.0,20.3,0,0,0,0,7,1,0.002176,5,14,63,8,1,0,0.2342,-0.4837,-1.6563,0,0
166,2023-01-24,2023-01-24 08:00:00,613,720,994,245,209,11.9,88.1,0.0,16.2,0,0,0,0,18,0,0.012684,6,78,29,8,1,0,0.3085,1.1661,0.7056,0,0
167,2023-01-24,2023-01-24 08:00:00,22,20,36,9,8,8.0,70.7,1.62,18.5,1,0,0,0,1,2,0.0005,7,68,56,8,1,0,-0.6679,0.444,-0.868,0,0
168,2023-01-24,2023-01-24 08:00:00,226,212,360,94,99,6.2,77.9,0.0,21.5,0,0,0,0,9,1,0.004411,0,23,5,8,1,0,-0.5435,0.9082,1.3238,0,0
169,2023-01-24,2023-01-24 08:00:00,238,227,380,95,100,10.9,50.7,0.0,13.1,0,0,0,0,11,2,0.005196,1,59,33,8,1,0,0.4267,2.1902,0.5769,0,0
170,2023-01-24,2023-01-24 08:00:00,45,45,65,20,22,22.2,48.0,0.53,34.2,0,1,0,0,1,1,0.000852,2,71,64,8,1,0,-0.3198,-0.372,0.0473,0,0
171,2023-01-24,2023-01-24 08:00:00,30,33,43,16,13,12.5,81.0,1.43,14.4,0,1,0,0,0,1,0.000534,3,76,36,8,1,0,-0.0566,-0.451,-0.1241,0,0
172,2023-01-24,2023-01-24 08:00:00,139,161,185,46,44,11.3,53.6,0.0,22.5,0,0,0,0,7,3,0.002376,4,63,22,8,1,0,0.0432,0.0281,-0.4512,0,0
173,2023-01-24,2023-01-24 08:00:00,219,202,332,86,85,2.1,57.5,0.0,28.3,0,0,0,0,9,3,0.004198,5,72,76,8,1,0,0.2343,-0.3217,-0.4796,0,0
174,2023-01-24,2023-01-24 08:00:00,177,212,299,74,80,15.3,51.2,3.32,25.9,1,0,0,0,8,2,0.003553,6,61,69,8,1,0,-0.2377,1.3384,0.0769,0,0
175,2023-01-24,2023-01-24 08:00:00,167,174,244,57,53,8.1,74.3,0.0,12.1,0,0,0,0,8,1,0.003254,7,75,62,8,1,0,0.5797,-1.1298,-0.8197,0,0
176,2023-01-24,2023-01-24 08:00:00,102,90,185,55,61,13.5,65.4,7.48,25.2,1,0,0,0,7,1,0.002233,0,65,62,8,1,0,-0.8624,1.0327,-0.3607,0,0
177,2023-01-24,2023-01-24 08:00:00,251,266,434,106,114,6.1,63.6,0.0,5.4,0,0,0,0,9,1,0.005206,1,36,40,8,1,0,0.7143,-0.9528,-0.2889,0,0
178,2023-01-24,2023-01-24 08:00:00,144,136,251,73,83,5.4,85.7,0.0,33.5,0,0,0,0,1,2,0.003193,2,67,35,8,1,0,0.4501,0.3896,-0.8876,0,0
179,2023-01-24,2023-01-24 08:00:00,273,301,452,119,106,7.5,80.6,0.0,29.5,0,0,0,0,9,1,0.005628,3,61,14,8,1,0,-1.137,0.0344,-1.2884,0,0
180,2023-01-24,2023-01-24 08:00:00,56,53,96,19,21,12.8,86.8,0.0,24.9,0,0,0,0,5,5,0.001189,4,35,39,8,1,0,-0.9769,-0.4314,-0.8258,0,0
181,2023-01-24,2023-01-24 08:00:00,339,296,495,132,124,6.1,60.9,0.0,5.0,0,0,0,0,9,2,0.00659,5,45,74,8,1,0,0.3168,-0.28,0.5423,0,0
182,2023-01-24,2023-01-24 08:00:00,128,118,207,39,34,14.3,83.0,0.0,23.8,0,0,0,0,8,1,0.002549,6,22,24,8,1,0,-0.4751,-1.5932,-1.3673,0,0
183,2023-01-24,2023-01-24 08:00:00,108,120,192,46,47,0.1,61.5,16.09,19.5,0,1,0,0,8,3,0.002394,7,54,24,8,1,0,0.0472,0.5016,-0.5577,0,0
184,2023-01-24,2023-01-24 08:00:00,167,181,279,51,44,15.9,49.3,0.0,24.7,0,0,0,0,4,0,0.003217,0,13,58,8,1,0,0.5281,-0.1252,-0.2508,0,0
185,2023-01-24,2023-01-24 08:00:00,140,128,222,57,61,0.7,56.1,0.0,22.1,0,0,0,0,6,1,0.00261,1,47,74,8,1,0,-0.8262,-0.6001,-0.0852,0,0
186,2023-01-24,2023-01-24 08:00:00,336,317,516,136,155,12.0,82.2,0.0,8.1,0,0,0,0,15,1,0.006871,2,58,12,8,1,0,-1.6756,1.2797,-0.8716,0,0
187,2023-01-24,2023-01-24 08:00:00,178,162,252,71,67,19.8,85.8,0.0,18.8,0,0,0,0,7,1,0.003297,3,58,54,8,1,0,1.1637,-0.3826,-0.1672,0,0
188,2023-01-24,2023-01-24 08:00:00,60,70,89,21,18,10.7,79.1,3.74,10.3,1,0,0,0,3,2,0.001107,4,7,78,8,1,0,0.2014,-0.1398,0.1679,0,0
189,2023-01-24,2023-01-24 08:00:00,208,215,310,71,66,10.2,69.1,0.0,32.3,0,0,0,0,8,1,0.004152,5,66,5,8,1,0,-1.1579,0.9408,-0.1822,0,0
190,2023-01-24,2023-01-24 08:00:00,14,12,20,9,8,5.7,41.6,0.0,24.9,0,0,0,0,0,0,0.00027,6,43,54,8,1,0,1.0468,-1.6353,0.6526,0,0
191,2023-01-24,2023-01-24 08:00:00,57,53,92,18,19,12.0,78.2,0.0,31.7,0,0,0,0,5,1,0.001095,7,73,74,8,1,0,0.0561,0.0282,1.9489,0,0
192,2023-01-24,2023-01-24 08:00:00,387,425,564,136,120,-0.0,44.8,0.0,17.3,0,0,0,0,10,1,0.007317,0,67,33,8,1,0,-1.405,-0.1602,-0.2805,0,0
193,2023-01-24,2023-01-24 08:00:00,328,306,526,135,151,7.3,48.3,0.0,16.1,0,0,0,0,11,0,0.006332,1,60,67,8,1,0,0.249,-0.1682,0.0338,0,0
194,2023-01-24,2023-01-24 08:00:00,31,28,68,20,18,7.5,69.0,0.0,9.0,0,0,0,0,1,2,0.000805,2,54,48,8,1,0,0.2726,-0.1623,0.561,0,0
195,2023-01-24,2023-01-24 08:00:00,187,164,287,61,58,7.2,68.8,0.0,9.8,0,0,0,0,7,2,0.003474,3,26,64,8,1,0,0.4314,-0.4044,1.909,0,0
196,2023-01-24,2023-01-24 08:00:00,108,89,174,47,47,5.3,66.8,0.0,12.9,0,0,0,0,5,1,0.002132,4,73,8,8,1,0,0.7513,-0.7821,0.9932,0,0
197,2023-01-24,2023-01-24 08:00:00,231,270,382,97,110,4.8,50.3,0.0,14.9,0,0,0,0,4,0,0.004741,5,80,77,8,1,0,0.5449,0.2688,0.8851,0,0
198,2023-01-24,2023-01-24 08:00:00,68,56,84,30,30,16.2,65.5,0.69,17.3,0,1,0,0,3,1,0.00134,6,15,59,8,1,0,-0.6956,-0.2902,-0.0828,0,0
199,2023-01-24,2023-01-24 08:00:00,210,208,322,77,80,-1.1,53.7,0.0,21.2,0,0,0,0,11,2,0.004006,7,64,28,8,1,0,0.3075,0.3048,0.2961,0,0
200,2023-01-24,2023-01-24 08:00:00,306,311,465,113,114,16.7,82.9,0.0,29.4,0,0,0,0,15,0,0.00599,0,38,53,8,1,0,-0.1799,0.0948,0.3905,0,0
201,2023-01-24,2023-01-24 08:00:00,189,180,259,76,68,8.0,78.2,0.0,22.8,0,0,0,0,4,1,0.003749,1,32,63,8,1,0,-0.0033,0.7561,-0.0059,0,0
202,2023-01-24,2023-01-24 08:00:00,75,72,121,24,23,15.1,45.8,0.0,11.3,0,0,0,0,1,1,0.001418,2,48,53,8,1,0,0.4633,0.5421,-1.466,0,0
203,2023-01-24,2023-01-24 08:00:00,38,37,85,22,22,7.6,55.0,0.0,18.5,0,0,0,0,3,1,0.001034,3,58,37,8,1,0,-0.5856,0.505,1.2777,0,0
204,2023-01-24,2023-01-24 08:00:00,208,170,330,89,84,13.0,45.2,0.0,17.0,0,0,0,0,10,1,0.003753,4,65,7,8,1,0,-1.0789,-0.5551,0.262,0,0
205,2023-01-24,2023-01-24 08:00:00,127,119,238,63,63,13.7,65.8,0.0,6.1,0,0,0,0,8,2,0.002773,5,11,49,8,1,0,-0.0517,-0.2072,-0.2228,0,0
206,2023-01-24,2023-01-24 08:00:00,206,203,308,95,83,6.1,48.1,0.0,32.8,0,0,0,0,6,2,0.003856,6,13,10,8,1,0,-0.749,0.8456,0.1246,0,0
207,2023-01-24,2023-01-24 08:00:00,9,9,9,2,2,0.1,56.8,0.0,26.0,0,0,0,0,0,0,0.000137,7,36,30,8,1,0,0.0894,-0.2236,0.2732,0,0
208,2023-01-24,2023-01-24 08:00:00,281,233,425,100,100,7.8,64.9,0.0,27.0,0,0,0,0,4,1,0.00509,0,24,35,8,1,0,0.0364,-0.2195,-0.1781,0,0
209,2023-01-24,2023-01-24 08:00:00,45,39,113,23,26,11.6,71.7,0.0,15.6,0,0,0,0,2,2,0.001246,1,65,19,8,1,0,1.4261,1.0288,-0.6156,0,0
210,2023-01-24,2023-01-24 08:00:00,123,120,206,44,40,12.1,86.5,0.0,33.0,0,0,0,0,8,2,0.002801,2,32,64,8,1,0,0.0084,0.0946,-1.2682,0,0
211,2023-01-24,2023-01-24 08:00:00,153,140,242,51,54,4.5,66.2,0.0,15.7,0,0,0,0,7,2,0.002973,3,52,26,8,1,0,0.7203,0.4648,-0.9098,0,0
212,2023-01-24,2023-01-24 08:00:00,344,367,549,136,146,17.5,67.8,0.0,5.8,0,0,0,0,14,1,0.006866,4,25,44,8,1,0,0.6074,-0.724,1.2514,0,0
213,2023-01-24,2023-01-24 08:00:00,186,188,294,81,83,16.0,66.6,0.0,29.4,0,0,0,0,7,1,0.003978,5,79,8,8,1,0,-0.1641,-1.288,0.9319,0,0
214,2023-01-24,2023-01-24 08:00:00,404,386,630,180,165,5.6,74.8,0.0,21.4,0,0,0,0,14,1,0.007652,6,78,53,8,1,0,0.1494,-0.9967,-0.4418,0,0
215,2023-01-24,2023-01-24 08:00:00,9,10,29,6,6,2.4,66.7,0.0,7.4,0,0,0,0,0,2,0.000307,7,30,14,8,1,0,-0.7799,0.9375,-0.4875,0,0
216,2023-01-24,2023-01-24 08:00:00,629,674,935,195,184,8.8,66.3,0.0,17.3,0,0,0,0,23,1,0.011277,0,18,43,8,1,0,0.1962,-0.8726,-0.2212,0,0
217,2023-01-24,2023-01-24 08:00:00,355,331,569,142,127,1.6,41.5,0.0,16.0,0,0,0,0,15,2,0.007242,1,77,10,8,1,0,0.4947,0.1837,-1.2288,0,0
218,2023-01-24,2023-01-24 08:00:00,41,40,85,20,18,8.5,89.6,0.0,28.8,0,0,0,0,2,0,0.000954,2,73,59,8,1,0,0.4587,0.1841,0.1866,0,0
219,2023-01-24,2023-01-24 08:00:00,203,205,358,93,106,4.1,76.3,1.11,32.7,1,0,0,0,9,1,0.004501,3,13,69,8,1,0,-0.1171,-0.3346,-0.6608,0,0
220,2023-01-24,2023-01-24 08:00:00,149,154,265,54,61,17.3,59.4,0.0,5.5,0,0,0,0,5,1,0.003248,4,6,58,8,1,0,0.1859,-0.4055,0.229,0,0
221,2023-01-24,2023-01-24 08:00:00,12,13,20,9,10,12.8,61.2,0.53,33.8,1,0,0,0,0,0,0.000255,5,18,60,8,1,0,0.7358,-0.5226,-1.0833,0,0
222,2023-01-24,2023-01-24 08:00:00,26,24,45,11,10,13.3,89.3,0.0,11.0,0,0,0,0,2,1,0.00047,6,63,24,8,1,0,-0.9404,-0.1582,0.1163,0,0
223,2023-01-24,2023-01-24 08:00:00,227,240,379,91,99,9.9,66.5,0.0,8.0,0,0,0,0,10,1,0.004622,7,27,71,8,1,0,0.7611,-0.1671,0.7948,0,0
224,2023-01-24,2023-01-24 08:00:00,103,117,168,47,43,12.8,67.7,0.32,14.8,1,0,0,0,4,1,0.002101,0,73,66,8,1,0,1.114,0.3718,-1.0915,0,0
225,2023-01-24,2023-01-24 08:00:00,42,34,59,17,16,8.7,53.9,0.0,10.3,0,0,0,0,3,0,0.000767,1,60,80,8,1,0,-1.2956,0.0807,0.2138,0,0
226,2023-01-24,2023-01-24 08:00:00,91,106,136,37,38,7.5,50.6,2.18,29.5,1,1,0,0,5,1,0.001644,2,46,36,8,1,0,0.9638,-0.3468,0.9212,0,0
227,2023-01-24,2023-01-24 08:00:00,148,165,210,55,58,18.3,58.7,0.0,29.5,0,0,0,0,4,2,0.002784,3,40,62,8,1,0,1.2349,1.4752,0.9661,0,0
228,2023-01-24,2023-01-24 08:00:00,698,730,990,252,234,3.5,50.0,0.0,6.9,0,0,0,0,31,0,0.012642,4,64,77,8,1,0,-0.0265,0.0432,-0.1892,0,0
229,2023-01-24,2023-01-24 08:00:00,19,19,34,9,7,10.4,80.0,0.75,26.7,0,1,0,0,0,0,0.000465,5,48,8,8,1,0,-0.5042,2.0619,-0.2313,0,0
230,2023-01-24,2023-01-24 08:00:00,4,4,9,2,2,4.8,49.4,0.08,28.3,0,1,0,0,0,2,7.6e-05,6,46,28,8,1,0,-0.2867,-0.5866,0.6665,0,0
231,2023-01-24,2023-01-24 08:00:00,157,173,199,50,46,8.5,80.3,0.27,29.5,1,0,0,0,5,2,0.002655,7,32,50,8,1,0,0.0837,0.54,1.2986,0,0
232,2023-01-24,2023-01-24 08:00:00,59,68,92,20,22,12.4,67.7,3.51,6.9,1,0,0,0,3,1,0.001037,0,48,40,8,1,0,-0.9763,-0.6823,-1.5466,0,0
233,2023-01-24,2023-01-24 08:00:00,219,250,324,72,75,13.1,78.5,0.77,29.9,1,0,0,0,3,0,0.004071,1,76,6,8,1,0,0.9243,0.2585,-1.2971,0,0
234,2023-01-24,2023-01-24 08:00:00,325,308,550,143,158,10.5,68.5,0.0,24.9,0,0,0,0,9,2,0.006444,2,29,15,8,1,0,-0.1612,-0.4945,0.0663,0,0
235,2023-01-24,2023-01-24 08:00:00,232,263,328,99,109,7.2,43.9,0.0,5.9,0,0,0,0,11,2,0.004338,3,57,67,8,1,0,0.2608,-2.4866,0.6279,0,0
236,2023-01-24,2023-01-24 08:00:00,203,212,341,91,103,11.6,71.9,0.0,15.5,0,0,0,0,12,2,0.004096,4,35,65,8,1,0,0.5662,-0.5283,0.1937,0,0
237,2023-01-24,2023-01-24 08:00:00,46,48,54,11,11,7.2,41.2,0.0,6.7,0,0,0,0,1,2,0.000831,5,62,7,8,1,0,-0.6882,-0.0451,-0.8332,0,0
238,2023-01-24,2023-01-24 08:00:00,224,246,358,73,76,19.4,87.2,0.0,23.3,0,0,0,0,11,2,0.004329,6,42,33,8,1,0,-0.648,0.9814,0.382,0,0
239,2023-01-24,2023-01-24 08:00:00,198,201,320,72,70,-2.0,44.1,0.0,11.6,0,0,0,0,7,0,0.00422,7,36,44,8,1,0,1.5569,-0.2017,-0.621,0,0
240,2023-01-24,2023-01-24 08:00:00,4,3,16,3,3,1.3,71.8,1.56,6.0,1,0,0,0,3,1,0.000125,0,52,65,8,1,0,1.1644,-0.1106,0.7385,0,0
241,2023-01-24,2023-01-24 08:00:00,256,298,412,102,108,15.1,48.6,4.31,31.1,1,0,0,0,9,0,0.005198,1,72,49,8,1,0,-1.7045,0.9143,0.5006,0,0
242,2023-01-24,2023-01-24 08:00:00,3,3,5,4,4,14.1,72.3,2.69,9.5,1,0,0,0,0,3,9.1e-05,2,75,47,8,1,0,-0.5088,-0.6576,0.6416,0,0
243,2023-01-24,2023-01-24 08:00:00,143,167,276,61,61,9.9,77.3,0.0,34.6,0,0,0,0,4,1,0.002971,3,63,39,8,1,0,0.5659,0.5352,0.4788,0,0
244,2023-01-24,2023-01-24 08:00:00,168,164,278,57,58,11.0,85.7,0.62,29.3,0,1,0,0,5,2,0.003274,4,37,34,8,1,0,-0.5965,1.272,-0.0179,0,0
245,2023-01-24,2023-01-24 08:00:00,212,213,349,101,101,6.3,49.1,0.0,32.8,0,0,0,0,12,0,0.004498,5,29,45,8,1,0,0.8467,-1.0514,-0.1943,0,0
246,2023-01-24,2023-01-24 08:00:00,38,36,68,14,14,22.5,54.0,0.0,32.3,0,0,0,0,2,1,0.000928,6,73,28,8,1,0,1.2319,-0.8428,-0.3278,0,0
247,2023-01-24,2023-01-24 08:00:00,102,84,160,46,40,11.8,70.1,0.96,34.8,0,1,0,0,5,0,0.002048,7,32,66,8,1,0,-0.3699,-0.545,0.3267,0,0
248,2023-01-24,2023-01-24 08:00:00,170,152,269,68,70,7.7,77.4,0.76,11.3,1,0,0,0,8,1,0.003737,0,80,72,8,1,0,0.505,-0.4379,0.7276,0,0
249,2023-01-24,2023-01-24 08:00:00,98,115,158,47,53,15.7,42.8,0.0,14.6,0,0,0,0,5,2,0.00222,1,17,29,8,1,0,-1.3306,0.4201,-2.2334,0,0
250,2023-01-24,2023-01-24 08:00:00,90,99,135,27,23,16.8,53.2,0.28,16.4,0,1,0,0,6,2,0.001465,2,34,51,8,1,0,0.478,1.2189,0.5343,0,0
251,2023-01-24,2023-01-24 08:00:00,102,114,132,33,33,-1.2,80.5,0.0,28.9,0,0,0,0,5,2,0.001857,3,43,6,8,1,0,-0.6689,0.3912,1.1913,0,0
252,2023-01-24,2023-01-24 08:00:00,251,205,399,117,126,7.1,62.5,0.0,19.0,0,0,0,0,20,0,0.005001,4,21,40,8,1,0,-0.3363,0.0997,-0.2752,0,0
253,2023-01-24,2023-01-24 08:00:00,255,279,381,115,113,8.4,68.3,0.0,25.6,0,0,0,0,8,4,0.004995,5,11,75,8,1,0,-1.396,-0.324,-0.5462,0,0
254,2023-01-24,2023-01-24 08:00:00,143,143,240,65,67,12.1,88.8,0.63,8.5,0,1,0,0,9,1,0.003174,6,21,67,8,1,0,-0.6488,0.6522,-1.0831,0,0
255,2023-01-24,2023-01-24 08:00:00,10,10,7,5,5,11.9,87.6,0.0,13.6,0,0,0,0,1,1,0.000181,7,6,78,8,1,0,-0.2998,0.145,-0.1398,0,0
256,2023-01-24,2023-01-24 08:00:00,317,371,586,135,154,16.7,67.8,0.0,21.0,0,0,0,0,13,0,0.007247,0,65,66,8,1,0,-0.4708,0.5142,-0.2882,0,0
257,2023-01-24,2023-01-24 08:00:00,24,28,49,7,6,15.0,54.0,1.88,13.5,0,1,0,0,1,5,0.000452,1,48,28,8,1,0,0.585,-0.778,-0.2301,0,0
258,2023-01-24,2023-01-24 08:00:00,153,173,260,69,61,13.0,89.6,0.02,21.1,1,0,0,0,9,3,0.003354,2,37,66,8,1,0,0.3838,0.0622,0.0106,0,0
259,2023-01-24,2023-01-24 08:00:00,182,158,291,76,65,10.7,56.5,0.0,24.1,0,0,0,0,8,0,0.003324,3,13,56,8,1,0,0.4299,-0.4727,-0.2203,0,0
260,2023-01-24,2023-01-24 08:00:00,158,176,285,75,67,17.5,73.2,0.0,8.7,0,0,0,0,10,0,0.003525,4,14,78,8,1,0,-0.2884,-0.1571,0.0572,0,0
261,2023-01-24,2023-01-24 08:00:00,247,277,433,114,106,9.7,47.2,0.0,10.5,0,0,0,0,11,0,0.00534,5,24,24,8,1,0,1.0416,-0.7459,-0.9186,0,0
262,2023-01-24,2023-01-24 08:00:00,136,124,211,46,51,5.5,52.3,0.0,8.8,0,0,0,0,8,0,0.002664,6,43,15,8,1,0,1.1784,-1.1974,-0.4857,0,0
263,2023-01-24,2023-01-24 08:00:00,149,161,238,56,63,1.5,57.5,7.26,9.5,0,1,0,0,10,1,0.003085,7,20,76,8,1,0,-1.9146,-0.4973,0.4717,0,0
