zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
1,2023-02-07 08:00:00,0.2163,0,0,-,,0,-1.6654,-0.3507,-0.2871,317,566,134
2,2023-02-07 08:00:00,0.229,0,0,-,,0,-1.2912,-0.5549,-0.7506,133,244,58
3,2023-02-07 08:00:00,0.093,0,0,-,,0,-0.0276,0.4351,0.7564,313,552,155
4,2023-02-07 08:00:00,0.1995,0,0,-,,0,-0.6991,0.7033,-0.9934,115,235,48
5,2023-02-07 08:00:00,0.1239,0,0,-,,0,-0.7521,-0.2056,0.4419,125,141,36
6,2023-02-07 08:00:00,0.1766,0,0,-,,0,0.6692,0.1637,1.3446,421,607,155
7,2023-02-07 08:00:00,0.0974,0,0,-,,0,0.0924,-0.5676,-0.5715,22,37,9
8,2023-02-07 08:00:00,0.088,0,0,-,,0,0.026,0.095,-1.0846,22,36,6
9,2023-02-07 08:00:00,0.1289,0,0,-,,0,0.5479,-0.3427,-0.6373,127,193,37
10,2023-02-07 08:00:00,0.0749,0,0,-,,0,-0.3259,0.3868,-0.1413,357,519,119
11,2023-02-07 08:00:00,0.229,0,0,-,,0,-1.7459,0.0311,-0.7261,279,422,101
12,2023-02-07 08:00:00,0.127,0,0,-,,0,-0.52,-0.8385,-0.072,153,209,60
13,2023-02-07 08:00:00,0.0621,0,0,-,,0,0.0109,0.1859,0.6376,13,27,7
14,2023-02-07 08:00:00,0.1189,0,0,-,,0,-0.8099,0.1364,-0.3711,62,92,30
15,2023-02-07 08:00:00,0.1458,0,0,-,,0,0.3445,-1.1566,-0.2095,73,134,46
16,2023-02-07 08:00:00,0.1472,0,0,-,,0,0.4158,0.7778,-0.5713,372,555,140
17,2023-02-07 08:00:00,0.2297,0,0,-,,0,0.4121,1.3175,-1.1018,118,197,57
18,2023-02-07 08:00:00,0.212,0,0,-,,0,0.8965,-0.8197,0.7566,7,4,0
19,2023-02-07 08:00:00,0.1611,0,0,-,,0,0.7651,-0.5817,-0.5062,50,75,23
20,2023-02-07 08:00:00,0.1158,0,0,-,,0,-0.1898,-0.4816,0.7941,55,86,28
21,2023-02-07 08:00:00,0.0833,0,0,-,,0,-0.2081,0.505,0.2856,314,503,132
22,2023-02-07 08:00:00,0.2028,0,0,-,,0,-0.2583,1.3044,-0.9555,244,356,104
23,2023-02-07 08:00:00,0.1664,0,0,-,,0,-0.5837,0.7994,-0.5804,95,129,38
24,2023-02-07 08:00:00,0.1314,0,0,-,,0,1.0457,-0.1576,0.1914,3,2,1
25,2023-02-07 08:00:00,0.132,0,0,-,,0,-0.7813,-0.0741,0.6674,20,36,11
26,2023-02-07 08:00:00,0.0335,0,0,-,,0,-0.0662,-0.2576,-0.0755,98,161,33
27,2023-02-07 08:00:00,0.1184,0,0,-,,0,-0.6289,-0.0822,0.6814,213,285,94
28,2023-02-07 08:00:00,0.2022,0,0,-,,0,1.234,0.2668,-0.7921,22,34,9
29,2023-02-07 08:00:00,0.2107,0,0,-,,0,0.7477,0.3573,1.4859,31,37,15
30,2023-02-07 08:00:00,0.1447,0,0,-,,0,-0.321,1.0407,-0.3619,63,109,16
31,2023-02-07 08:00:00,0.059,0,0,-,,0,0.3366,0.0896,-0.2509,242,423,89
32,2023-02-07 08:00:00,0.1723,0,0,-,,0,-0.2531,-1.1964,0.6618,9,16,4
33,2023-02-07 08:00:00,0.0941,0,0,-,,0,-0.1246,-0.7316,0.289,116,143,46
34,2023-02-07 08:00:00,0.3776,0,0,-,,0,1.639,0.9834,-1.8444,520,847,218
35,2023-02-07 08:00:00,0.0886,0,0,-,,0,0.1289,-0.5243,0.4477,378,620,147
36,2023-02-07 08:00:00,0.2084,0,0,-,,0,-0.2794,-1.0055,-1.3533,132,193,46
37,2023-02-07 08:00:00,0.1955,0,0,-,,0,-1.1911,-0.4046,0.5978,481,837,234
38,2023-02-07 08:00:00,0.1002,0,0,-,,0,0.0565,-0.6316,-0.5864,229,349,75
39,2023-02-07 08:00:00,0.1905,0,0,-,,0,0.5696,-0.0828,-1.7723,26,47,14
40,2023-02-07 08:00:00,0.1988,0,0,-,,0,-0.0328,-0.7377,1.8761,871,1529,366
41,2023-02-07 08:00:00,0.1557,0,0,-,,0,-1.04,-0.4922,0.1492,341,543,136
42,2023-02-07 08:00:00,0.1281,0,0,-,,0,-0.4,-0.2371,0.9569,403,618,172
43,2023-02-07 08:00:00,0.1743,0,0,-,,0,-0.5673,0.2269,1.3806,499,864,227
44,2023-02-07 08:00:00,0.1281,0,0,-,,0,-1.1147,-0.1966,0.0033,986,1580,384
45,2023-02-07 08:00:00,0.0778,0,0,-,,0,-0.3618,-0.3592,-0.1631,645,1035,258
46,2023-02-07 08:00:00,0.1328,0,0,-,,0,-0.1214,-0.5493,1.0488,667,1055,270
47,2023-02-07 08:00:00,0.1266,0,0,-,,0,-0.1018,0.7496,-0.7549,448,710,187
48,2023-02-07 08:00:00,0.1961,0,0,-,,0,0.9575,0.4655,0.8614,1091,1619,429
49,2023-02-07 08:00:00,0.1078,0,0,-,,0,-0.0099,-0.7946,-0.5688,514,793,230
50,2023-02-07 08:00:00,0.2221,0,0,-,,0,1.0349,-0.7464,0.7902,278,398,112
51,2023-02-07 08:00:00,0.3774,0,0,-,,0,-2.0379,1.1787,1.0558,1003,1619,403
52,2023-02-07 08:00:00,0.1583,0,0,-,,0,0.2366,-0.6472,1.1295,440,689,179
53,2023-02-07 08:00:00,0.2379,0,0,-,,0,-0.8609,0.245,-1.84,1060,1666,415
54,2023-02-07 08:00:00,0.108,0,0,-,,0,0.4196,-0.6387,-0.1801,241,407,83
55,2023-02-07 08:00:00,0.1415,0,0,-,,0,1.2186,0.0143,-0.2585,1036,1691,410
56,2023-02-07 08:00:00,0.2886,0,0,-,,0,-1.0523,2.186,0.0166,623,913,251
57,2023-02-07 08:00:00,0.1849,0,0,-,,0,-0.4043,1.2988,-0.5074,1027,1582,403
58,2023-02-07 08:00:00,0.1127,0,0,-,,0,-0.2146,-0.4176,0.79,1568,2474,665
59,2023-02-07 08:00:00,0.1488,0,0,-,,0,0.4538,0.5135,-0.8492,1432,2331,534
60,2023-02-07 08:00:00,0.1536,0,0,-,,0,0.644,0.0269,-1.2172,1945,3009,770
61,2023-02-07 08:00:00,0.1685,0,0,-,,0,-0.6452,0.671,0.6723,228,353,78
62,2023-02-07 08:00:00,0.1658,0,0,-,,0,-0.4123,-0.1938,1.5173,1567,2498,615
63,2023-02-07 08:00:00,0.1846,0,0,-,,0,-0.2043,1.3934,-0.6729,803,1346,379
64,2023-02-07 08:00:00,0.1519,0,0,-,,0,-0.6658,-0.7326,-0.3395,438,695,204
65,2023-02-07 08:00:00,0.3369,0,0,-,,0,1.0483,1.5699,-1.4177,511,778,179
66,2023-02-07 08:00:00,0.0835,0,0,-,,0,0.4068,-0.2864,0.2658,328,519,134
67,2023-02-07 08:00:00,0.2285,0,0,-,,0,1.3312,0.513,0.7364,236,383,99
68,2023-02-07 08:00:00,0.263,0,0,-,,0,-1.0299,1.7847,-0.1577,1452,2235,519
69,2023-02-07 08:00:00,0.2782,0,0,-,,0,1.3401,1.463,-0.3121,351,556,143
70,2023-02-07 08:00:00,0.2794,0,0,-,,0,-0.864,0.867,1.6907,718,1118,267
71,2023-02-07 08:00:00,0.0746,0,0,-,,0,-0.2952,-0.0073,0.6228,167,243,67
72,2023-02-07 08:00:00,0.2934,0,0,-,,0,-1.348,-1.421,0.5625,415,705,180
73,2023-02-07 08:00:00,0.1422,0,0,-,,0,0.0723,-0.9549,-0.775,624,917,227
74,2023-02-07 08:00:00,0.1392,0,0,-,,0,-0.2843,-0.9563,-0.4346,678,1095,278
75,2023-02-07 08:00:00,0.1342,0,0,-,,0,-0.2451,-0.4833,0.9712,1225,1954,526
76,2023-02-07 08:00:00,0.1767,0,0,-,,0,-1.1015,-0.6102,-0.2203,1369,2117,547
77,2023-02-07 08:00:00,0.1936,0,0,-,,0,0.8842,-0.6612,-0.7016,422,646,171
78,2023-02-07 08:00:00,0.1573,0,0,-,,0,-1.1994,0.121,0.3822,1092,1701,406
79,2023-02-07 08:00:00,0.1372,0,0,-,,0,0.27,0.3648,1.1169,818,1315,315
80,2023-02-07 08:00:00,0.0803,0,0,-,,0,0.0864,-0.3497,-0.5958,512,869,231
81,2023-02-07 08:00:00,0.1466,0,0,-,,0,0.3948,0.444,0.9814,121,202,54
82,2023-02-07 08:00:00,0.0803,0,0,-,,0,-0.0164,0.1812,-0.8901,391,624,172
83,2023-02-07 08:00:00,0.2088,0,0,-,,0,-0.387,-1.9409,-0.1172,84,127,33
84,2023-02-07 08:00:00,0.0757,0,0,-,,0,-0.5202,0.1727,-0.1305,662,1140,283
85,2023-02-07 08:00:00,0.1189,0,0,-,,0,0.4554,0.2634,0.7202,300,456,120
86,2023-02-07 08:00:00,0.0987,0,0,-,,0,-0.1803,0.4425,0.6135,112,191,51
87,2023-02-07 08:00:00,0.1573,0,0,-,,0,-0.4338,-1.1852,0.2119,111,151,35
88,2023-02-07 08:00:00,0.0675,0,0,-,,0,0.2038,-0.0309,-0.6232,136,199,62
89,2023-02-07 08:00:00,0.0581,0,0,-,,0,0.219,0.4327,-0.0013,102,189,44
90,2023-02-07 08:00:00,0.1342,0,0,-,,0,-0.2462,-0.4892,0.9627,158,233,54
91,2023-02-07 08:00:00,0.1154,0,0,-,,0,-0.4025,-0.9009,0.0017,107,160,37
92,2023-02-07 08:00:00,0.1449,0,0,-,,0,0.1109,-1.0589,0.6384,39,55,8
93,2023-02-07 08:00:00,0.1097,0,0,-,,0,-0.396,0.0955,-0.8704,80,122,30
94,2023-02-07 08:00:00,0.1088,0,0,-,,0,0.242,-0.1957,-0.9559,112,162,43
95,2023-02-07 08:00:00,0.1955,0,0,-,,0,0.2276,-1.2575,0.9518,190,324,92
96,2023-02-07 08:00:00,0.2898,0,0,-,,0,0.9373,-0.9249,1.6654,64,96,36
97,2023-02-07 08:00:00,0.1491,0,0,-,,0,-1.086,0.461,-0.0298,76,115,28
98,2023-02-07 08:00:00,0.0753,0,0,-,,0,-0.3272,-0.1885,0.3757,316,480,108
99,2023-02-07 08:00:00,0.1056,0,0,-,,0,0.2505,0.3389,-0.7317,105,148,41
100,2023-02-07 08:00:00,0.1478,0,0,-,,0,-0.8759,0.5528,0.1977,36,48,9
101,2023-02-07 08:00:00,0.2185,0,0,-,,0,0.8146,-1.0632,0.6781,164,254,76
102,2023-02-07 08:00:00,0.303,0,0,-,,0,0.4938,0.7722,2.65,58,77,20
103,2023-02-07 08:00:00,0.0858,0,0,-,,0,-0.3366,-0.5377,-0.1024,48,87,21
104,2023-02-07 08:00:00,0.0685,0,0,-,,0,0.0098,0.4243,-0.4505,4,18,0
105,2023-02-07 08:00:00,0.2076,0,0,-,,0,-1.6423,0.366,-0.1807,9,12,3
106,2023-02-07 08:00:00,0.3079,0,0,-,,0,0.8704,0.9263,2.0114,49,97,31
107,2023-02-07 08:00:00,0.1757,0,0,-,,0,-0.6807,1.0558,0.2755,206,314,80
108,2023-02-07 08:00:00,0.0867,0,0,-,,0,0.2433,0.4874,-0.3049,210,316,92
109,2023-02-07 08:00:00,0.1107,0,0,-,,0,0.8884,-0.0113,-0.2932,112,147,45
110,2023-02-07 08:00:00,0.1159,0,0,-,,0,0.6079,0.2493,0.4808,14,5,1
111,2023-02-07 08:00:00,0.0954,0,0,-,,0,0.0137,0.237,-1.0403,227,314,93
112,2023-02-07 08:00:00,0.2007,0,0,-,,0,-0.1018,-1.8904,-0.4615,4,10,7
113,2023-02-07 08:00:00,0.1101,0,0,-,,0,-0.6293,0.2581,0.3586,39,71,20
114,2023-02-07 08:00:00,0.2438,0,0,-,,0,0.8297,1.0846,0.9863,86,150,24
115,2023-02-07 08:00:00,0.11,0,0,-,,0,0.5113,0.4256,0.3274,48,82,24
116,2023-02-07 08:00:00,0.2853,0,0,-,,0,1.1772,-0.8156,1.3952,34,54,12
117,2023-02-07 08:00:00,0.0727,0,0,-,,0,-0.1765,0.3346,-0.3801,372,575,136
118,2023-02-07 08:00:00,0.0462,0,0,-,,0,0.024,-0.105,0.4909,101,172,44
119,2023-02-07 08:00:00,0.0728,0,0,-,,0,0.0908,-0.2775,-0.5682,72,85,27
120,2023-02-07 08:00:00,0.1279,0,0,-,,0,-0.7427,0.5088,0.1567,359,571,124
121,2023-02-07 08:00:00,0.2325,0,0,-,,0,-1.5305,-0.3128,-0.7467,144,266,73
122,2023-02-07 08:00:00,0.1003,0,0,-,,0,-0.3553,0.5294,-0.2886,479,798,196
