zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
1,2023-04-04 08:00:00,0.246,0,0,-,,0,-0.8724,0.8676,-1.2102,336,524,132
2,2023-04-04 08:00:00,0.2223,0,0,-,,0,0.3079,1.2418,-1.2318,172,212,57
3,2023-04-04 08:00:00,0.1526,0,0,-,,0,-0.6064,-0.8221,0.3278,335,538,130
4,2023-04-04 08:00:00,0.0887,0,0,-,,0,-0.1651,0.1781,-0.8025,140,202,70
5,2023-04-04 08:00:00,0.0665,0,0,-,,0,-0.2503,0.4039,-0.1097,91,123,36
6,2023-04-04 08:00:00,0.2162,0,0,-,,0,0.9721,-1.1796,-0.2892,359,641,172
7,2023-04-04 08:00:00,0.1264,0,0,-,,0,-0.2404,0.6929,0.6244,18,42,5
8,2023-04-04 08:00:00,0.1811,0,0,-,,0,0.6854,-1.3358,0.0174,17,29,8
9,2023-04-04 08:00:00,0.122,0,0,-,,0,0.1734,1.2449,-0.0124,103,179,60
10,2023-04-04 08:00:00,0.0928,0,0,-,,0,-0.3551,0.2069,0.5604,310,522,122
11,2023-04-04 08:00:00,0.1791,0,0,-,,0,-0.0141,-1.4315,-0.8174,230,417,84
12,2023-04-04 08:00:00,0.3039,0,0,-,,0,-1.7013,-1.3396,-0.3105,131,230,63
13,2023-04-04 08:00:00,0.0732,0,0,-,,0,0.3489,-0.3083,0.1772,13,16,3
14,2023-04-04 08:00:00,0.1801,0,0,-,,0,0.3963,1.5302,0.1812,62,100,26
15,2023-04-04 08:00:00,0.117,0,0,-,,0,0.8165,0.0959,-0.3835,85,142,26
16,2023-04-04 08:00:00,0.1778,0,0,-,,0,0.7493,0.9073,-0.3812,368,619,140
17,2023-04-04 08:00:00,0.1668,0,0,-,,0,-0.5003,-0.7384,0.774,131,225,63
18,2023-04-04 08:00:00,0.209,0,0,-,,0,0.1013,1.031,-1.5814,3,11,1
19,2023-04-04 08:00:00,0.0556,0,0,-,,0,0.077,-0.334,-0.2816,55,83,19
20,2023-04-04 08:00:00,0.1547,0,0,-,,0,0.3677,-1.3507,0.0755,52,89,27
21,2023-04-04 08:00:00,0.1674,0,0,-,,0,-0.8069,0.6155,-0.4965,307,464,114
22,2023-04-04 08:00:00,0.1338,0,0,-,,0,-0.3889,0.3819,-0.8833,222,355,81
23,2023-04-04 08:00:00,0.0734,0,0,-,,0,0.0165,-0.0931,-0.8953,88,131,47
24,2023-04-04 08:00:00,0.213,0,0,-,,0,0.5072,-1.538,0.477,1,1,1
25,2023-04-04 08:00:00,0.0769,0,0,-,,0,0.4169,0.2562,-0.1944,25,33,12
26,2023-04-04 08:00:00,0.1466,0,0,-,,0,0.158,-1.075,0.5766,74,175,32
27,2023-04-04 08:00:00,0.0998,0,0,-,,0,0.5586,-0.3536,0.202,209,365,86
28,2023-04-04 08:00:00,0.091,0,0,-,,0,-0.1601,0.4625,0.5107,13,30,5
29,2023-04-04 08:00:00,0.1335,0,0,-,,0,0.4611,-0.8211,0.2652,29,44,13
30,2023-04-04 08:00:00,0.1914,0,0,-,,0,1.2699,0.0886,0.7988,59,81,19
31,2023-04-04 08:00:00,0.1435,0,0,-,,0,-0.0769,-1.1216,0.5932,238,446,84
32,2023-04-04 08:00:00,0.1951,0,0,-,,0,0.2322,0.6612,-1.6344,14,16,2
33,2023-04-04 08:00:00,0.1379,0,0,-,,0,-0.4973,0.8242,-0.2728,106,151,39
34,2023-04-04 08:00:00,0.1598,0,0,-,,0,0.7976,0.9447,-0.0191,577,823,224
35,2023-04-04 08:00:00,0.1502,0,0,-,,0,1.0191,-0.4458,0.1553,381,639,158
36,2023-04-04 08:00:00,0.1561,0,0,-,,0,0.2843,0.6558,1.0217,114,201,38
37,2023-04-04 08:00:00,0.1979,0,0,-,,0,-0.3364,0.2311,2.0298,519,811,196
