zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
1,2023-04-23 08:00:00,0.375,0,0,-,,0,-0.3909,-2.8325,-1.398,211,386,77
2,2023-04-23 08:00:00,0.1673,0,0,-,,0,-0.9216,0.5814,-0.3731,92,156,37
3,2023-04-23 08:00:00,0.1885,0,0,-,,0,-0.3764,1.1012,0.8271,237,326,95
4,2023-04-23 08:00:00,0.1586,0,0,-,,0,-0.3299,0.6677,-0.9789,100,148,44
5,2023-04-23 08:00:00,0.2201,0,0,-,,0,-0.7966,1.0661,0.723,78,97,25
6,2023-04-23 08:00:00,0.0694,0,0,-,,0,-0.2006,-0.54,-0.0606,242,437,94
7,2023-04-23 08:00:00,0.222,0,0,-,,0,1.0969,0.1734,1.3707,12,20,7
8,2023-04-23 08:00:00,0.226,0,0,-,,0,0.7322,-1.2655,-0.6631,12,20,5
9,2023-04-23 08:00:00,0.2731,0,0,-,,0,-2.1572,0.5246,0.1907,76,109,37
10,2023-04-23 08:00:00,0.0529,0,0,-,,0,-0.0455,-0.183,-0.464,217,335,86
11,2023-04-23 08:00:00,0.3335,0,0,-,,0,2.0156,-1.0951,-0.5692,157,267,70
12,2023-04-23 08:00:00,0.164,0,0,-,,0,0.6732,-0.5525,0.7094,81,130,42
13,2023-04-23 08:00:00,0.1315,0,0,-,,0,-0.1054,-0.0916,-1.5868,7,14,6
14,2023-04-23 08:00:00,0.2926,0,0,-,,0,-2.0229,0.3477,-0.8587,32,67,14
15,2023-04-23 08:00:00,0.1671,0,0,-,,0,1.0971,-0.5255,-0.1904,49,97,21
16,2023-04-23 08:00:00,0.2015,0,0,-,,0,-1.2517,-0.4316,0.5649,233,356,100
17,2023-04-23 08:00:00,0.0905,0,0,-,,0,-0.1392,-0.617,-0.3518,90,127,35
18,2023-04-23 08:00:00,0.0154,0,0,-,,0,-0.0855,-0.0329,0.0578,1,5,1
19,2023-04-23 08:00:00,0.2513,0,0,-,,0,-0.4988,1.7838,-0.7388,30,50,11
20,2023-04-23 08:00:00,0.1977,0,0,-,,0,1.2929,-0.3204,-0.5845,40,73,10
21,2023-04-23 08:00:00,0.1774,0,0,-,,0,0.3244,-0.562,-1.3735,209,338,69
22,2023-04-23 08:00:00,0.1257,0,0,-,,0,0.1503,0.8051,0.6102,132,220,54
23,2023-04-23 08:00:00,0.0694,0,0,-,,0,0.0716,-0.4766,0.3156,52,90,23
24,2023-04-23 08:00:00,0.1204,0,0,-,,0,-0.3695,-0.9152,0.101,1,5,0
25,2023-04-23 08:00:00,0.1483,0,0,-,,0,-0.0776,-0.8419,0.9853,19,22,8
26,2023-04-23 08:00:00,0.1512,0,0,-,,0,-0.3564,-0.6938,0.8087,59,113,23
27,2023-04-23 08:00:00,0.0831,0,0,-,,0,-0.5137,0.0747,0.3566,124,191,55
28,2023-04-23 08:00:00,0.1043,0,0,-,,0,0.0548,0.9699,0.2518,10,19,6
29,2023-04-23 08:00:00,0.0655,0,0,-,,0,0.4222,-0.0735,0.24,16,19,6
30,2023-04-23 08:00:00,0.1909,0,0,-,,0,-1.5435,-0.0746,-0.4241,36,59,9
31,2023-04-23 08:00:00,0.1575,0,0,-,,0,-0.7355,-0.0849,-1.0766,165,266,68
32,2023-04-23 08:00:00,0.2859,0,0,-,,0,-0.4549,1.0332,2.1598,2,8,1
33,2023-04-23 08:00:00,0.0832,0,0,-,,0,0.6599,0.054,0.1784,66,104,24
34,2023-04-23 08:00:00,0.1469,0,0,-,,0,1.1256,-0.0095,0.4697,336,573,160
35,2023-04-23 08:00:00,0.1194,0,0,-,,0,0.2253,1.1225,0.047,256,451,109
36,2023-04-23 08:00:00,0.3207,0,0,-,,0,0.7389,1.9733,1.1534,72,100,31
37,2023-04-23 08:00:00,0.1135,0,0,-,,0,-1.0003,-0.0901,0.0837,341,510,147
38,2023-04-23 08:00:00,0.0937,0,0,-,,0,0.3881,0.0815,-0.6734,140,225,51
39,2023-04-23 08:00:00,0.2187,0,0,-,,0,0.0347,1.6723,-1.0623,28,30,8
40,2023-04-23 08:00:00,0.108,0,0,-,,0,-0.1827,0.87,-0.2418,554,972,254
