zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
1,2023-03-07 08:00:00,0.112,0,0,-,,0,-0.3441,-0.6065,-0.3787,315,557,115
2,2023-03-07 08:00:00,0.1245,0,0,-,,0,-0.5251,-0.274,-0.6881,165,222,59
3,2023-03-07 08:00:00,0.2239,0,0,-,,0,1.6102,-0.0913,-0.7737,317,528,115
4,2023-03-07 08:00:00,0.1016,0,0,-,,0,0.0182,1.1072,-0.1048,156,205,57
5,2023-03-07 08:00:00,0.088,0,0,-,,0,0.1838,-0.0525,-0.9138,105,152,38
6,2023-03-07 08:00:00,0.1348,0,0,-,,0,-1.003,-0.2131,0.2348,375,643,163
7,2023-03-07 08:00:00,0.199,0,0,-,,0,0.659,-0.9452,-0.7611,22,31,8
8,2023-03-07 08:00:00,0.1244,0,0,-,,0,0.2502,0.1214,1.2499,14,31,14
9,2023-03-07 08:00:00,0.2188,0,0,-,,0,0.0211,1.4671,1.3225,127,155,33
10,2023-03-07 08:00:00,0.3028,0,0,-,,0,1.4197,0.996,1.0891,330,493,134
11,2023-03-07 08:00:00,0.2571,0,0,-,,0,1.2549,0.5497,1.2009,267,412,91
12,2023-03-07 08:00:00,0.1943,0,0,-,,0,0.5196,1.2163,-0.5739,137,219,73
13,2023-03-07 08:00:00,0.1506,0,0,-,,0,0.3254,0.3941,1.1937,14,20,6
14,2023-03-07 08:00:00,0.0403,0,0,-,,0,0.3028,-0.0239,-0.1123,52,103,18
15,2023-03-07 08:00:00,0.1468,0,0,-,,0,-0.669,0.6965,0.3062,62,125,41
16,2023-03-07 08:00:00,0.0661,0,0,-,,0,0.5041,0.0,-0.2192,374,604,153
17,2023-03-07 08:00:00,0.2198,0,0,-,,0,-0.0835,-0.8316,-1.9897,152,219,47
18,2023-03-07 08:00:00,0.1042,0,0,-,,0,-0.7875,-0.1648,0.1637,6,5,3
19,2023-03-07 08:00:00,0.1958,0,0,-,,0,0.1608,0.8462,-1.5294,50,98,26
20,2023-03-07 08:00:00,0.1359,0,0,-,,0,-0.5389,-0.2503,0.8555,60,87,18
21,2023-03-07 08:00:00,0.273,0,0,-,,0,1.3666,-1.5952,0.0477,298,498,124
22,2023-03-07 08:00:00,0.2035,0,0,-,,0,-0.1513,-1.778,0.5631,235,352,101
23,2023-03-07 08:00:00,0.1743,0,0,-,,0,0.4781,0.8103,-0.8252,88,137,38
24,2023-03-07 08:00:00,0.1668,0,0,-,,0,1.1537,0.2411,-0.4389,1,0,2
25,2023-03-07 08:00:00,0.0867,0,0,-,,0,0.3667,-0.5123,0.1027,23,43,6
26,2023-03-07 08:00:00,0.1242,0,0,-,,0,-0.627,0.6777,0.07,85,145,35
27,2023-03-07 08:00:00,0.2079,0,0,-,,0,-1.4817,-0.2144,0.5861,193,328,78
28,2023-03-07 08:00:00,0.1096,0,0,-,,0,0.1521,0.6795,-0.5281,20,33,8
29,2023-03-07 08:00:00,0.1576,0,0,-,,0,1.2476,0.0131,-0.4448,22,42,8
30,2023-03-07 08:00:00,0.1539,0,0,-,,0,-1.1526,0.2793,0.2149,37,110,18
31,2023-03-07 08:00:00,0.1595,0,0,-,,0,-0.4534,0.94,0.501,254,413,115
32,2023-03-07 08:00:00,0.2605,0,0,-,,0,1.6151,-0.5228,-0.7756,7,17,2
33,2023-03-07 08:00:00,0.2162,0,0,-,,0,0.3055,-0.9517,-1.4884,88,179,39
34,2023-03-07 08:00:00,0.208,0,0,-,,0,1.277,0.5401,0.4946,522,865,209
35,2023-03-07 08:00:00,0.0893,0,0,-,,0,-0.0908,-0.8155,0.1721,427,617,146
36,2023-03-07 08:00:00,0.0952,0,0,-,,0,0.8785,-0.0761,0.0142,116,175,49
37,2023-03-07 08:00:00,0.264,0,0,-,,0,-0.0938,-1.7332,1.5425,553,786,184
38,2023-03-07 08:00:00,0.1271,0,0,-,,0,0.5069,0.7384,-0.2077,219,346,87
39,2023-03-07 08:00:00,0.0794,0,0,-,,0,-0.0736,-0.5348,0.3852,26,63,18
40,2023-03-07 08:00:00,0.0432,0,0,-,,0,-0.1373,-0.0723,-0.3285,909,1476,350
