zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
1,2023-06-21 08:00:00,0.1056,0,0,-,,0,-0.7255,-0.2775,0.1384,356,530,118
2,2023-06-21 08:00:00,0.1457,0,0,-,,0,-0.2361,-0.8981,-0.662,168,226,46
3,2023-06-21 08:00:00,0.1832,0,0,-,,0,0.0437,1.0628,-1.2642,302,562,131
4,2023-06-21 08:00:00,0.0951,0,0,-,,0,-0.874,-0.0277,-0.0754,143,207,51
5,2023-06-21 08:00:00,0.3059,0,0,-,,0,1.8032,-0.2843,1.4271,103,135,36
6,2023-06-21 08:00:00,0.123,0,0,-,,0,0.8796,-0.2579,-0.1901,396,611,149
7,2023-06-21 08:00:00,0.0512,0,0,-,,0,0.2787,0.2507,-0.0348,14,40,5
8,2023-06-21 08:00:00,0.1874,0,0,-,,0,0.8915,-0.321,-1.0008,12,26,9
9,2023-06-21 08:00:00,0.085,0,0,-,,0,0.3206,0.283,0.4113,101,180,49
10,2023-06-21 08:00:00,0.3215,0,0,-,,0,0.5923,2.4187,-0.85,293,496,103
11,2023-06-21 08:00:00,0.1729,0,0,-,,0,-0.8007,0.807,-0.3584,243,367,102
12,2023-06-21 08:00:00,0.0762,0,0,-,,0,-0.0852,-0.7371,0.088,134,223,58
13,2023-06-21 08:00:00,0.0701,0,0,-,,0,-0.0258,-0.7342,-0.0891,8,22,3
14,2023-06-21 08:00:00,0.0592,0,0,-,,0,-0.0751,0.0119,-0.7098,60,108,13
15,2023-06-21 08:00:00,0.1438,0,0,-,,0,0.504,-1.0304,-0.1059,79,139,46
16,2023-06-21 08:00:00,0.18,0,0,-,,0,-0.5953,-0.729,-0.8365,338,623,159
17,2023-06-21 08:00:00,0.0806,0,0,-,,0,0.0263,-0.6342,-0.3517,129,222,65
18,2023-06-21 08:00:00,0.2023,0,0,-,,0,1.3284,-0.2872,-0.6374,5,9,3
19,2023-06-21 08:00:00,0.1441,0,0,-,,0,-0.5639,-1.0281,0.0287,54,69,26
20,2023-06-21 08:00:00,0.1193,0,0,-,,0,-0.5313,-0.1021,0.8068,50,81,27
21,2023-06-21 08:00:00,0.1766,0,0,-,,0,0.7754,-0.3081,-1.0276,318,516,127
