zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
1,2023-01-24 08:00:00,0.1708,0,0,-,,0,-0.2581,1.0011,-0.8622,319,516,126
2,2023-01-24 08:00:00,0.1198,0,0,-,,0,-0.3973,-0.4324,-0.6167,142,230,55
3,2023-01-24 08:00:00,0.0782,0,0,-,,0,-0.2549,0.206,-0.4983,326,519,144
4,2023-01-24 08:00:00,0.2562,0,0,-,,0,1.3246,0.5987,1.0343,128,208,47
5,2023-01-24 08:00:00,0.1791,0,0,-,,0,-0.6211,1.142,0.3062,100,142,35
6,2023-01-24 08:00:00,0.2221,0,0,-,,0,1.2445,0.5961,0.6713,353,638,160
7,2023-01-24 08:00:00,0.2434,0,0,-,,0,-0.5504,1.7922,-0.5464,20,25,4
8,2023-01-24 08:00:00,0.1035,0,0,-,,0,-0.5953,0.403,0.145,19,22,9
9,2023-01-24 08:00:00,0.3095,0,0,-,,0,1.49,1.4985,-0.4989,111,170,40
10,2023-01-24 08:00:00,0.1584,0,0,-,,0,-1.0958,-0.1842,0.4679,314,518,138
11,2023-01-24 08:00:00,0.3017,0,0,-,,0,-0.6969,1.4162,-1.5964,274,376,104
12,2023-01-24 08:00:00,0.0668,0,0,-,,0,-0.0656,-0.4359,-0.3349,147,218,48
13,2023-01-24 08:00:00,0.1046,0,0,-,,0,0.6904,0.3201,-0.1243,11,24,5
14,2023-01-24 08:00:00,0.0992,0,0,-,,0,-0.4482,-0.6286,0.0278,55,97,27
15,2023-01-24 08:00:00,0.1895,0,0,-,,0,0.9526,-0.659,0.551,73,122,29
16,2023-01-24 08:00:00,0.1549,0,0,-,,0,0.4198,-1.2909,-0.0744,354,580,137
17,2023-01-24 08:00:00,0.1942,0,0,-,,0,-0.0024,1.0107,1.5367,154,230,61
18,2023-01-24 08:00:00,0.2432,0,0,-,,0,-0.3444,-1.8977,-0.708,8,10,1
19,2023-01-24 08:00:00,0.1747,0,0,-,,0,-0.2095,0.3072,-1.7934,45,88,21
20,2023-01-24 08:00:00,0.2102,0,0,-,,0,-0.9282,1.0722,-0.3919,43,83,25
21,2023-01-24 08:00:00,0.149,0,0,-,,0,-0.7686,0.7188,-0.1712,289,490,149
22,2023-01-24 08:00:00,0.2009,0,0,-,,0,0.7468,-1.0035,0.5969,255,375,100
23,2023-01-24 08:00:00,0.3037,0,0,-,,0,-0.8656,1.7625,0.9839,88,135,38
24,2023-01-24 08:00:00,0.0989,0,0,-,,0,0.4757,-0.6098,-0.0074,1,2,0
25,2023-01-24 08:00:00,0.2138,0,0,-,,0,0.5882,-1.0369,-0.9604,19,46,7
26,2023-01-24 08:00:00,0.0811,0,0,-,,0,-0.1059,-0.7111,0.1576,103,155,36
27,2023-01-24 08:00:00,0.1056,0,0,-,,0,0.9321,0.1203,-0.0326,220,343,81
28,2023-01-24 08:00:00,0.1598,0,0,-,,0,-0.5749,-0.2667,1.1216,16,43,8
29,2023-01-24 08:00:00,0.2051,0,0,-,,0,0.448,1.8083,0.1351,19,47,11
30,2023-01-24 08:00:00,0.2741,0,0,-,,0,-0.78,-1.5379,-0.9515,63,92,18
31,2023-01-24 08:00:00,0.1255,0,0,-,,0,-0.079,0.0206,-1.6222,268,398,112
32,2023-01-24 08:00:00,0.1988,0,0,-,,0,1.0512,1.0374,-0.1013,10,17,1
33,2023-01-24 08:00:00,0.201,0,0,-,,0,0.9596,0.2909,-1.1309,115,165,37
34,2023-01-24 08:00:00,0.3049,0,0,-,,0,1.9674,1.2232,0.0873,513,832,195
35,2023-01-24 08:00:00,0.1442,0,0,-,,0,-0.5058,0.4936,0.7343,403,659,136
36,2023-01-24 08:00:00,0.1328,0,0,-,,0,-1.2795,-0.0545,0.0044,120,170,59
37,2023-01-24 08:00:00,0.2267,0,0,-,,0,0.9382,0.9638,0.7364,538,824,221
38,2023-01-24 08:00:00,0.1177,0,0,-,,0,0.1516,-0.8733,-0.4161,210,351,83
39,2023-01-24 08:00:00,0.1415,0,0,-,,0,-0.0673,0.7004,1.069,30,49,14
40,2023-01-24 08:00:00,0.166,0,0,-,,0,-1.2002,0.3605,-0.2232,957,1545,370
41,2023-01-24 08:00:00,0.2285,0,0,-,,0,-1.4335,0.1676,0.9972,389,603,126
42,2023-01-24 08:00:00,0.1334,0,0,-,,0,-0.7668,0.1438,0.627,397,644,159
43,2023-01-24 08:00:00,0.2237,0,0,-,,0,-1.2831,-0.9064,0.2784,547,908,204
44,2023-01-24 08:00:00,0.3425,0,0,-,,0,0.6696,-1.4978,2.1096,916,1510,402
45,2023-01-24 08:00:00,0.1741,0,0,-,,0,0.4366,-1.2885,0.3223,679,1089,284
46,2023-01-24 08:00:00,0.0994,0,0,-,,0,-0.1786,0.2646,-0.8326,737,1092,258
47,2023-01-24 08:00:00,0.1934,0,0,-,,0,-0.2773,1.1955,0.924,421,673,157
48,2023-01-24 08:00:00,0.219,0,0,-,,0,0.2585,-1.476,0.9828,1023,1714,394
49,2023-01-24 08:00:00,0.1861,0,0,-,,0,-1.1551,0.5244,0.3768,514,768,221
50,2023-01-24 08:00:00,0.2166,0,0,-,,0,0.1782,-1.0667,-1.5388,272,439,104
51,2023-01-24 08:00:00,0.1703,0,0,-,,0,0.5255,-0.2662,1.3383,1083,1521,364
52,2023-01-24 08:00:00,0.2206,0,0,-,,0,0.9465,0.5827,1.083,458,745,176
53,2023-01-24 08:00:00,0.1057,0,0,-,,0,0.5527,-0.0455,-0.6535,1049,1720,426
54,2023-01-24 08:00:00,0.025,0,0,-,,0,-0.0803,-0.052,-0.1772,235,380,101
55,2023-01-24 08:00:00,0.2977,0,0,-,,0,1.0426,0.8964,-1.6623,1042,1707,473
56,2023-01-24 08:00:00,0.1919,0,0,-,,0,-0.7686,-0.3622,-1.1875,608,1012,243
57,2023-01-24 08:00:00,0.1386,0,0,-,,0,0.2278,-0.7378,0.7613,1055,1649,413
58,2023-01-24 08:00:00,0.0786,0,0,-,,0,0.3644,0.1882,0.3703,1544,2614,635
59,2023-01-24 08:00:00,0.1785,0,0,-,,0,0.3279,-0.9961,0.8785,1364,2300,558
60,2023-01-24 08:00:00,0.1975,0,0,-,,0,0.8414,-0.1932,-1.3614,1950,3144,746
61,2023-01-24 08:00:00,0.122,0,0,-,,0,0.3783,-0.5368,-0.5527,252,433,87
62,2023-01-24 08:00:00,0.0796,0,0,-,,0,-0.0447,0.7127,-0.2209,1602,2408,631
63,2023-01-24 08:00:00,0.0455,0,0,-,,0,0.1896,0.1472,-0.2002,824,1347,345
64,2023-01-24 08:00:00,0.1026,0,0,-,,0,0.1687,-0.03,-1.165,445,720,209
65,2023-01-24 08:00:00,0.0718,0,0,-,,0,-0.0069,0.3019,0.6429,506,795,195
66,2023-01-24 08:00:00,0.1388,0,0,-,,0,0.0349,1.1674,-0.5321,331,494,121
67,2023-01-24 08:00:00,0.2985,0,0,-,,0,1.2409,1.5896,0.5877,214,384,85
68,2023-01-24 08:00:00,0.0973,0,0,-,,0,0.2987,0.673,0.1593,1381,2209,558
69,2023-01-24 08:00:00,0.2934,0,0,-,,0,-1.0087,0.6813,-1.9008,318,515,128
70,2023-01-24 08:00:00,0.1981,0,0,-,,0,-1.1061,-1.012,0.0438,728,1059,274
71,2023-01-24 08:00:00,0.2769,0,0,-,,0,0.8904,-1.292,-1.1227,176,254,58
72,2023-01-24 08:00:00,0.0896,0,0,-,,0,0.4209,0.4254,0.1688,395,649,158
73,2023-01-24 08:00:00,0.1823,0,0,-,,0,0.3156,-1.1858,-0.7271,567,984,250
74,2023-01-24 08:00:00,0.1497,0,0,-,,0,0.2005,0.6157,1.0963,668,1062,258
75,2023-01-24 08:00:00,0.199,0,0,-,,0,0.6244,-0.4341,-1.4052,1239,2039,519
76,2023-01-24 08:00:00,0.2254,0,0,-,,0,-1.0399,-0.5788,-1.0238,1275,2097,527
77,2023-01-24 08:00:00,0.171,0,0,-,,0,-0.3812,0.6636,-1.0855,448,735,163
78,2023-01-24 08:00:00,0.1122,0,0,-,,0,0.2308,0.5294,0.6304,1072,1722,439
79,2023-01-24 08:00:00,0.1384,0,0,-,,0,0.0345,0.9496,0.7808,863,1265,333
80,2023-01-24 08:00:00,0.1484,0,0,-,,0,-0.5803,0.4559,0.7335,581,837,229
81,2023-01-24 08:00:00,0.1853,0,0,-,,0,0.5301,-1.3987,0.2205,123,196,72
82,2023-01-24 08:00:00,0.0328,0,0,-,,0,-0.1177,0.0798,0.2015,433,637,187
83,2023-01-24 08:00:00,0.318,0,0,-,,0,1.2831,-0.4784,2.0978,79,132,35
84,2023-01-24 08:00:00,0.2415,0,0,-,,0,0.5721,1.1179,1.2763,655,1096,280
85,2023-01-24 08:00:00,0.0999,0,0,-,,0,-0.5181,-0.3577,0.2553,280,479,110
86,2023-01-24 08:00:00,0.1256,0,0,-,,0,-0.2051,1.0431,-0.2542,137,197,46
87,2023-01-24 08:00:00,0.1424,0,0,-,,0,0.5218,0.5534,-0.6169,86,158,41
88,2023-01-24 08:00:00,0.2121,0,0,-,,0,0.7462,-1.2595,0.455,133,244,52
89,2023-01-24 08:00:00,0.1685,0,0,-,,0,-1.1839,-0.5451,0.0649,123,165,45
90,2023-01-24 08:00:00,0.195,0,0,-,,0,0.9613,-0.8193,-0.4279,157,274,68
91,2023-01-24 08:00:00,0.0827,0,0,-,,0,0.1115,-0.5847,-0.3199,103,164,48
92,2023-01-24 08:00:00,0.1144,0,0,-,,0,0.5289,0.2216,-0.6031,37,62,9
93,2023-01-24 08:00:00,0.1068,0,0,-,,0,0.2684,0.6593,0.3509,91,106,33
94,2023-01-24 08:00:00,0.1507,0,0,-,,0,-0.9752,-0.0172,-0.7245,114,134,33
95,2023-01-24 08:00:00,0.1882,0,0,-,,0,1.7597,0.0808,0.0766,215,362,98
96,2023-01-24 08:00:00,0.0276,0,0,-,,0,-0.1486,0.0801,0.0854,77,119,29
97,2023-01-24 08:00:00,0.1086,0,0,-,,0,-0.3518,0.3495,-0.6198,84,133,31
98,2023-01-24 08:00:00,0.1366,0,0,-,,0,-0.7881,0.3728,0.3735,307,481,110
99,2023-01-24 08:00:00,0.2833,0,0,-,,0,-1.2849,1.3746,0.563,85,152,52
100,2023-01-24 08:00:00,0.0909,0,0,-,,0,0.5747,0.2728,0.1498,26,47,12
101,2023-01-24 08:00:00,0.1324,0,0,-,,0,0.3955,0.4907,-0.7275,159,271,67
102,2023-01-24 08:00:00,0.2426,0,0,-,,0,1.7139,0.2488,0.7063,69,89,22
103,2023-01-24 08:00:00,0.1438,0,0,-,,0,0.5927,-0.5525,0.5391,68,89,18
104,2023-01-24 08:00:00,0.157,0,0,-,,0,-1.0315,-0.6067,-0.0462,6,10,3
105,2023-01-24 08:00:00,0.1879,0,0,-,,0,1.4565,0.0405,0.5444,6,14,6
106,2023-01-24 08:00:00,0.0407,0,0,-,,0,-0.0181,0.2178,0.2905,54,101,25
107,2023-01-24 08:00:00,0.2182,0,0,-,,0,1.4043,0.7843,0.1736,198,294,73
108,2023-01-24 08:00:00,0.1941,0,0,-,,0,1.2805,0.6609,0.154,237,348,88
109,2023-01-24 08:00:00,0.1159,0,0,-,,0,0.0513,-0.6614,0.7793,85,134,43
110,2023-01-24 08:00:00,0.1214,0,0,-,,0,-0.4533,0.2101,0.8196,13,8,4
111,2023-01-24 08:00:00,0.1025,0,0,-,,0,0.6949,-0.1279,-0.3129,228,334,73
112,2023-01-24 08:00:00,0.1667,0,0,-,,0,-1.0012,0.7177,-0.0948,9,13,5
113,2023-01-24 08:00:00,0.2577,0,0,-,,0,-0.3928,1.6163,-1.1727,39,81,14
114,2023-01-24 08:00:00,0.1188,0,0,-,,0,0.098,-0.3469,1.121,101,123,38
115,2023-01-24 08:00:00,0.3397,0,0,-,,0,-0.5892,-2.027,1.5661,62,77,14
116,2023-01-24 08:00:00,0.0945,0,0,-,,0,0.4166,0.3802,0.2968,32,40,6
117,2023-01-24 08:00:00,0.0698,0,0,-,,0,-0.2859,-0.4587,-0.0421,337,582,147
118,2023-01-24 08:00:00,0.2061,0,0,-,,0,-0.2116,1.2142,-1.1724,88,167,47
119,2023-01-24 08:00:00,0.1675,0,0,-,,0,0.679,-1.1318,0.0737,69,86,15
120,2023-01-24 08:00:00,0.1115,0,0,-,,0,-0.6609,-0.2652,-0.3257,346,525,150
121,2023-01-24 08:00:00,0.0854,0,0,-,,0,-0.0322,-0.7149,-0.3162,160,280,62
122,2023-01-24 08:00:00,0.2627,0,0,-,,0,-1.3869,-0.7881,0.8168,472,741,177
123,2023-01-24 08:00:00,0.1666,0,0,-,,0,1.0601,0.304,0.4939,169,233,58
124,2023-01-24 08:00:00,0.1781,0,0,-,,0,-1.1095,0.5706,0.2737,243,353,95
125,2023-01-24 08:00:00,0.2743,0,0,-,,0,1.2229,1.5137,-0.362,224,340,89
126,2023-01-24 08:00:00,0.0985,0,0,-,,0,0.5371,-0.0161,-0.6087,299,440,108
127,2023-01-24 08:00:00,0.059,0,0,-,,0,-0.217,-0.3168,0.1525,212,374,86
128,2023-01-24 08:00:00,0.1311,0,0,-,,0,-0.7051,-0.134,0.6916,113,220,59
129,2023-01-24 08:00:00,0.0703,0,0,-,,0,-0.4545,0.0844,-0.2492,73,112,20
130,2023-01-24 08:00:00,0.2104,0,0,-,,0,-0.7842,-0.9795,-0.7054,80,124,30
131,2023-01-24 08:00:00,0.1292,0,0,-,,0,-0.43,-0.1504,-1.0314,569,906,226
132,2023-01-24 08:00:00,0.1579,0,0,-,,0,-0.2432,0.3144,1.5031,88,134,38
133,2023-01-24 08:00:00,0.095,0,0,-,,0,-0.1249,0.6879,0.3529,45,80,16
134,2023-01-24 08:00:00,0.2081,0,0,-,,0,-0.8302,0.4313,-1.2484,419,628,166
135,2023-01-24 08:00:00,0.0576,0,0,-,,0,-0.1838,-0.1778,-0.3413,315,492,131
136,2023-01-24 08:00:00,0.1559,0,0,-,,0,-0.1603,-1.1846,0.5761,326,511,133
137,2023-01-24 08:00:00,0.1456,0,0,-,,0,1.0093,-0.4218,-0.1336,186,300,93
138,2023-01-24 08:00:00,0.134,0,0,-,,0,0.0874,1.224,-0.3257,181,275,73
139,2023-01-24 08:00:00,0.1255,0,0,-,,0,0.2963,0.9569,-0.2258,74,112,29
140,2023-01-24 08:00:00,0.1829,0,0,-,,0,-0.828,-0.6473,-0.6462,132,229,42
141,2023-01-24 08:00:00,0.1822,0,0,-,,0,0.8611,-1.0275,-0.1469,15,23,9
142,2023-01-24 08:00:00,0.1381,0,0,-,,0,0.1904,-0.9072,-0.6084,248,373,96
143,2023-01-24 08:00:00,0.0807,0,0,-,,0,-0.5868,-0.126,0.1617,276,432,99
144,2023-01-24 08:00:00,0.2359,0,0,-,,0,0.1457,-1.1931,1.7063,34,95,25
145,2023-01-24 08:00:00,0.153,0,0,-,,0,0.5098,0.5977,0.7309,58,102,27
146,2023-01-24 08:00:00,0.0448,0,0,-,,0,0.2491,-0.2296,0.0107,105,158,47
147,2023-01-24 08:00:00,0.1352,0,0,-,,0,-0.3332,0.2497,1.1357,35,73,10
148,2023-01-24 08:00:00,0.2398,0,0,-,,0,1.0397,1.0552,0.6708,2,8,1
149,2023-01-24 08:00:00,0.1807,0,0,-,,0,0.8165,-0.5553,-0.7387,15,35,9
150,2023-01-24 08:00:00,0.1644,0,0,-,,0,0.3037,-1.1259,-0.5622,21,38,9
151,2023-01-24 08:00:00,0.2446,0,0,-,,0,1.5244,-0.2668,-0.9789,4,5,2
152,2023-01-24 08:00:00,0.2897,0,0,-,,0,1.0957,1.7321,0.5012,145,235,79
153,2023-01-24 08:00:00,0.1272,0,0,-,,0,-0.2647,0.1623,1.2204,144,250,68
154,2023-01-24 08:00:00,0.1896,0,0,-,,0,-1.5519,-0.0455,-0.4292,54,104,26
155,2023-01-24 08:00:00,0.0924,0,0,-,,0,-0.2909,-0.2296,-0.618,398,573,144
156,2023-01-24 08:00:00,0.0809,0,0,-,,0,0.522,0.252,0.1079,57,96,19
157,2023-01-24 08:00:00,0.2421,0,0,-,,0,-0.948,1.1903,0.6737,24,32,8
158,2023-01-24 08:00:00,0.1773,0,0,-,,0,0.8738,0.4155,-0.7736,158,270,68
159,2023-01-24 08:00:00,0.0894,0,0,-,,0,0.6103,-0.2928,0.0554,8,11,2
160,2023-01-24 08:00:00,0.14,0,0,-,,0,-0.9474,-0.4433,-0.1164,106,167,26
161,2023-01-24 08:00:00,0.1584,0,0,-,,0,-0.2029,1.4446,0.2482,21,58,11
162,2023-01-24 08:00:00,0.1826,0,0,-,,0,-1.5741,0.1258,-0.2063,115,187,41
163,2023-01-24 08:00:00,0.2449,0,0,-,,0,-0.5094,-0.6748,1.9282,539,790,190
164,2023-01-24 08:00:00,0.0559,0,0,-,,0,-0.2138,0.2773,-0.1593,337,620,153
165,2023-01-24 08:00:00,0.182,0,0,-,,0,0.2342,-0.4837,-1.6563,114,170,47
166,2023-01-24 08:00:00,0.1784,0,0,-,,0,0.3085,1.1661,0.7056,613,994,245
167,2023-01-24 08:00:00,0.1658,0,0,-,,0,-0.6679,0.444,-0.868,22,36,9
168,2023-01-24 08:00:00,0.2246,0,0,-,,0,-0.5435,0.9082,1.3238,226,360,94
169,2023-01-24 08:00:00,0.2664,0,0,-,,0,0.4267,2.1902,0.5769,238,380,95
170,2023-01-24 08:00:00,0.0664,0,0,-,,0,-0.3198,-0.372,0.0473,45,65,20
171,2023-01-24 08:00:00,0.0521,0,0,-,,0,-0.0566,-0.451,-0.1241,30,43,16
172,2023-01-24 08:00:00,0.0389,0,0,-,,0,0.0432,0.0281,-0.4512,139,185,46
173,2023-01-24 08:00:00,0.0845,0,0,-,,0,0.2343,-0.3217,-0.4796,219,332,86
174,2023-01-24 08:00:00,0.1408,0,0,-,,0,-0.2377,1.3384,0.0769,177,299,74
175,2023-01-24 08:00:00,0.2107,0,0,-,,0,0.5797,-1.1298,-0.8197,167,244,57
176,2023-01-24 08:00:00,0.1981,0,0,-,,0,-0.8624,1.0327,-0.3607,102,185,55
177,2023-01-24 08:00:00,0.1715,0,0,-,,0,0.7143,-0.9528,-0.2889,251,434,106
178,2023-01-24 08:00:00,0.1409,0,0,-,,0,0.4501,0.3896,-0.8876,144,251,73
179,2023-01-24 08:00:00,0.2086,0,0,-,,0,-1.137,0.0344,-1.2884,273,452,119
180,2023-01-24 08:00:00,0.1926,0,0,-,,0,-0.9769,-0.4314,-0.8258,56,96,19
181,2023-01-24 08:00:00,0.0937,0,0,-,,0,0.3168,-0.28,0.5423,339,495,132
182,2023-01-24 08:00:00,0.2779,0,0,-,,0,-0.4751,-1.5932,-1.3673,128,207,39
183,2023-01-24 08:00:00,0.0864,0,0,-,,0,0.0472,0.5016,-0.5577,108,192,46
184,2023-01-24 08:00:00,0.0812,0,0,-,,0,0.5281,-0.1252,-0.2508,167,279,51
185,2023-01-24 08:00:00,0.1387,0,0,-,,0,-0.8262,-0.6001,-0.0852,140,222,57
186,2023-01-24 08:00:00,0.3365,0,0,-,,0,-1.6756,1.2797,-0.8716,336,516,136
187,2023-01-24 08:00:00,0.1602,0,0,-,,0,1.1637,-0.3826,-0.1672,178,252,71
188,2023-01-24 08:00:00,0.0438,0,0,-,,0,0.2014,-0.1398,0.1679,60,89,21
189,2023-01-24 08:00:00,0.2072,0,0,-,,0,-1.1579,0.9408,-0.1822,208,310,71
190,2023-01-24 08:00:00,0.2876,0,0,-,,0,1.0468,-1.6353,0.6526,14,20,9
191,2023-01-24 08:00:00,0.1472,0,0,-,,0,0.0561,0.0282,1.9489,57,92,18
192,2023-01-24 08:00:00,0.1739,0,0,-,,0,-1.405,-0.1602,-0.2805,387,564,136
