zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
1,2023-02-23 08:00:00,0.0779,0,0,-,,0,-0.1042,-0.5517,0.3009,320,502,129
2,2023-02-23 08:00:00,0.1137,0,0,-,,0,-0.3108,0.5896,0.4692,135,214,49
3,2023-02-23 08:00:00,0.3465,0,0,-,,0,-1.2699,-1.0974,1.7933,293,543,119
4,2023-02-23 08:00:00,0.2006,0,0,-,,0,0.3251,-1.3282,-0.8042,146,211,50
5,2023-02-23 08:00:00,0.1,0,0,-,,0,-0.4571,0.357,-0.3431,85,152,43
6,2023-02-23 08:00:00,0.0648,0,0,-,,0,0.2305,0.4805,-0.0241,393,631,170
7,2023-02-23 08:00:00,0.1797,0,0,-,,0,0.0781,1.6344,0.4992,27,36,4
8,2023-02-23 08:00:00,0.2458,0,0,-,,0,0.8304,0.4633,-1.7378,29,29,3
9,2023-02-23 08:00:00,0.0875,0,0,-,,0,0.4359,0.0026,-0.6115,102,180,47
10,2023-02-23 08:00:00,0.2907,0,0,-,,0,-1.315,-0.8127,1.2804,330,513,123
11,2023-02-23 08:00:00,0.1449,0,0,-,,0,-0.9437,0.1403,-0.5441,237,381,105
12,2023-02-23 08:00:00,0.1467,0,0,-,,0,-0.8877,-0.433,-0.3064,124,233,55
13,2023-02-23 08:00:00,0.2259,0,0,-,,0,1.1062,-0.9564,0.4979,15,17,7
14,2023-02-23 08:00:00,0.1569,0,0,-,,0,-0.1998,0.3551,-1.5031,70,92,20
15,2023-02-23 08:00:00,0.1407,0,0,-,,0,-0.5184,0.4132,-0.7613,85,146,34
16,2023-02-23 08:00:00,0.0662,0,0,-,,0,-0.0475,0.5877,0.1744,368,564,137
17,2023-02-23 08:00:00,0.1871,0,0,-,,0,-0.5614,0.7154,0.999,154,202,60
18,2023-02-23 08:00:00,0.2103,0,0,-,,0,0.906,-0.8653,-0.6659,1,10,1
19,2023-02-23 08:00:00,0.12,0,0,-,,0,-0.6355,0.069,-0.7103,59,83,20
20,2023-02-23 08:00:00,0.2686,0,0,-,,0,-1.9587,0.6931,0.21,44,77,26
21,2023-02-23 08:00:00,0.0659,0,0,-,,0,0.1013,-0.1625,-0.5917,295,470,103
22,2023-02-23 08:00:00,0.19,0,0,-,,0,-0.3843,1.8066,-0.0142,212,393,97
23,2023-02-23 08:00:00,0.0462,0,0,-,,0,0.0506,-0.1932,-0.3504,87,146,37
24,2023-02-23 08:00:00,0.0598,0,0,-,,0,0.4748,-0.1388,-0.0101,0,2,2
25,2023-02-23 08:00:00,0.0816,0,0,-,,0,0.352,-0.4669,0.1051,24,28,9
26,2023-02-23 08:00:00,0.2068,0,0,-,,0,1.0732,0.3851,-0.9434,105,142,38
27,2023-02-23 08:00:00,0.1215,0,0,-,,0,-0.8984,0.2722,0.1256,214,354,80
28,2023-02-23 08:00:00,0.0823,0,0,-,,0,0.5177,0.1886,-0.2076,11,18,5
29,2023-02-23 08:00:00,0.04,0,0,-,,0,0.0058,-0.2544,0.2547,22,44,12
30,2023-02-23 08:00:00,0.0929,0,0,-,,0,-0.3677,-0.0799,0.6929,56,105,20
31,2023-02-23 08:00:00,0.1891,0,0,-,,0,-1.1231,0.352,-0.665,262,407,108
32,2023-02-23 08:00:00,0.3025,0,0,-,,0,1.0941,1.9733,-0.4004,5,19,4
33,2023-02-23 08:00:00,0.1572,0,0,-,,0,-0.2667,0.0821,-1.7312,110,156,42
34,2023-02-23 08:00:00,0.2187,0,0,-,,0,-0.9416,-0.3903,1.2881,534,809,204
