zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
1,2023-02-16 08:00:00,0.1192,0,0,-,,0,-0.22,0.4336,0.8548,299,488,140
2,2023-02-16 08:00:00,0.0834,0,0,-,,0,-0.5243,-0.0094,0.4233,144,217,51
3,2023-02-16 08:00:00,0.2572,0,0,-,,0,0.9636,-0.797,-1.3215,359,542,132
4,2023-02-16 08:00:00,0.2052,0,0,-,,0,0.691,1.4396,0.2253,143,223,47
5,2023-02-16 08:00:00,0.1184,0,0,-,,0,0.0261,0.1784,-1.4123,101,152,34
6,2023-02-16 08:00:00,0.206,0,0,-,,0,0.4353,1.5213,0.4996,396,657,166
7,2023-02-16 08:00:00,0.2855,0,0,-,,0,0.7639,-1.6993,0.945,16,38,6
8,2023-02-16 08:00:00,0.0844,0,0,-,,0,-0.2297,0.2495,-0.5691,21,26,8
9,2023-02-16 08:00:00,0.0617,0,0,-,,0,-0.0536,0.028,0.7564,102,181,36
10,2023-02-16 08:00:00,0.1751,0,0,-,,0,1.2039,0.4629,0.226,314,506,124
11,2023-02-16 08:00:00,0.0495,0,0,-,,0,-0.0687,0.2755,0.2756,238,361,95
12,2023-02-16 08:00:00,0.2089,0,0,-,,0,-0.6528,-1.1766,-0.6381,149,202,51
13,2023-02-16 08:00:00,0.1139,0,0,-,,0,0.0874,1.2392,-0.026,15,26,4
14,2023-02-16 08:00:00,0.228,0,0,-,,0,1.418,0.8553,0.2096,56,109,18
15,2023-02-16 08:00:00,0.0786,0,0,-,,0,-0.408,0.2329,-0.2576,78,127,38
16,2023-02-16 08:00:00,0.0608,0,0,-,,0,0.0398,0.6268,0.0637,381,581,147
17,2023-02-16 08:00:00,0.1254,0,0,-,,0,-0.1996,0.7063,0.6521,151,221,50
18,2023-02-16 08:00:00,0.1994,0,0,-,,0,-1.1669,-0.3635,-0.7343,4,11,3
19,2023-02-16 08:00:00,0.0904,0,0,-,,0,-0.2298,0.363,-0.5202,54,74,23
20,2023-02-16 08:00:00,0.1813,0,0,-,,0,0.0872,-1.4182,-0.7619,65,80,21
21,2023-02-16 08:00:00,0.2222,0,0,-,,0,-1.0439,0.5321,-1.0279,311,510,124
22,2023-02-16 08:00:00,0.1635,0,0,-,,0,0.4731,0.6268,-0.8958,245,325,74
23,2023-02-16 08:00:00,0.2309,0,0,-,,0,0.8344,-0.8088,-1.1202,83,142,30
24,2023-02-16 08:00:00,0.1765,0,0,-,,0,0.9474,-0.8285,-0.1778,2,5,1
25,2023-02-16 08:00:00,0.1868,0,0,-,,0,-1.1332,0.736,-0.1702,20,26,11
26,2023-02-16 08:00:00,0.2073,0,0,-,,0,0.6396,1.4516,0.3132,95,184,39
27,2023-02-16 08:00:00,0.1506,0,0,-,,0,1.1517,-0.0186,0.475,162,309,75
28,2023-02-16 08:00:00,0.2691,0,0,-,,0,-0.4453,1.7037,1.1561,14,31,11
29,2023-02-16 08:00:00,0.0952,0,0,-,,0,-0.1596,0.3811,-0.6643,25,45,11
30,2023-02-16 08:00:00,0.1344,0,0,-,,0,-0.4364,-0.7753,-0.3657,45,97,22
31,2023-02-16 08:00:00,0.1638,0,0,-,,0,1.0429,0.373,-0.3983,244,429,113
32,2023-02-16 08:00:00,0.2866,0,0,-,,0,-2.5195,0.3897,0.0304,9,22,5
33,2023-02-16 08:00:00,0.1272,0,0,-,,0,-0.932,0.0212,0.4519,113,175,53
34,2023-02-16 08:00:00,0.1935,0,0,-,,0,0.163,-0.914,1.4146,507,855,198
35,2023-02-16 08:00:00,0.0954,0,0,-,,0,-0.6953,-0.2589,-0.0601,392,589,165
36,2023-02-16 08:00:00,0.2422,0,0,-,,0,-0.9864,1.705,-0.0211,121,180,53
37,2023-02-16 08:00:00,0.1462,0,0,-,,0,0.3749,0.4848,0.9557,527,837,204
38,2023-02-16 08:00:00,0.2234,0,0,-,,0,1.0046,0.5809,-1.0439,224,361,98
39,2023-02-16 08:00:00,0.1703,0,0,-,,0,0.5621,-0.5507,0.9549,32,50,8
40,2023-02-16 08:00:00,0.1918,0,0,-,,0,-0.9624,-0.9823,-0.1922,905,1455,364
41,2023-02-16 08:00:00,0.1055,0,0,-,,0,0.724,-0.3163,-0.0946,346,606,144
42,2023-02-16 08:00:00,0.1607,0,0,-,,0,-0.883,0.429,-0.5133,422,678,175
43,2023-02-16 08:00:00,0.1512,0,0,-,,0,-0.5768,1.0863,-0.0421,574,898,195
44,2023-02-16 08:00:00,0.2819,0,0,-,,0,1.4798,-0.4019,-1.4062,903,1515,382
45,2023-02-16 08:00:00,0.4466,0,0,-,,0,-2.7703,0.6625,1.6015,709,1066,260
46,2023-02-16 08:00:00,0.2883,0,0,-,,0,-0.8168,-1.7243,-0.8815,698,1162,276
47,2023-02-16 08:00:00,0.1065,0,0,-,,0,-0.5044,-0.1948,0.5572,426,648,155
48,2023-02-16 08:00:00,0.1548,0,0,-,,0,-0.2848,-0.6636,0.9942,1026,1609,444
49,2023-02-16 08:00:00,0.1889,0,0,-,,0,-0.7048,0.8785,-0.633,540,828,201
50,2023-02-16 08:00:00,0.0955,0,0,-,,0,0.3038,-0.4831,0.3479,261,420,99
51,2023-02-16 08:00:00,0.2805,0,0,-,,0,1.1822,-1.5602,-0.4512,978,1597,403
52,2023-02-16 08:00:00,0.2845,0,0,-,,0,0.3465,-1.3949,1.8706,406,686,178
53,2023-02-16 08:00:00,0.1197,0,0,-,,0,0.186,0.8177,-0.4616,1004,1761,430
54,2023-02-16 08:00:00,0.2318,0,0,-,,0,1.1083,-0.1733,-1.492,239,392,103
55,2023-02-16 08:00:00,0.1751,0,0,-,,0,-0.9287,-0.8296,0.1827,1083,1685,443
56,2023-02-16 08:00:00,0.1287,0,0,-,,0,0.0428,-1.4459,0.0543,601,928,216
57,2023-02-16 08:00:00,0.171,0,0,-,,0,0.906,-0.1378,0.965,1031,1659,393
58,2023-02-16 08:00:00,0.2424,0,0,-,,0,1.4226,-0.4871,-0.8341,1504,2531,617
59,2023-02-16 08:00:00,0.1311,0,0,-,,0,-0.7432,-0.0071,0.7861,1398,2241,577
60,2023-02-16 08:00:00,0.1199,0,0,-,,0,0.488,0.0924,0.8871,1917,3089,742
61,2023-02-16 08:00:00,0.159,0,0,-,,0,0.4488,1.0408,0.3839,221,406,91
62,2023-02-16 08:00:00,0.2175,0,0,-,,0,-0.7089,1.5926,-0.1942,1542,2448,606
63,2023-02-16 08:00:00,0.1936,0,0,-,,0,0.6083,0.9766,-0.7198,819,1352,346
64,2023-02-16 08:00:00,0.0575,0,0,-,,0,-0.4256,0.0171,-0.1896,443,700,170
65,2023-02-16 08:00:00,0.0925,0,0,-,,0,-0.585,0.0854,0.3757,488,760,195
