zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
1,2023-01-05 08:00:00,0.1928,0,0,-,,0,-0.2833,0.7017,1.4839,341,541,135
2,2023-01-05 08:00:00,0.1577,0,0,-,,0,-0.2158,-1.3104,0.3773,139,240,60
3,2023-01-05 08:00:00,0.1915,0,0,-,,0,-0.7723,0.7805,0.6886,354,561,140
4,2023-01-05 08:00:00,0.2655,0,0,-,,0,-1.5144,-0.1451,1.4271,133,229,66
5,2023-01-05 08:00:00,0.3086,0,0,-,,0,1.3652,0.9244,1.33,97,147,39
6,2023-01-05 08:00:00,0.0726,0,0,-,,0,-0.2913,0.0814,-0.5137,396,606,176
7,2023-01-05 08:00:00,0.1496,0,0,-,,0,0.0598,-1.5121,-0.246,17,37,9
8,2023-01-05 08:00:00,0.1327,0,0,-,,0,0.301,-0.8422,0.4532,11,33,6
9,2023-01-05 08:00:00,0.1622,0,0,-,,0,-0.4462,-0.908,-0.5863,96,169,56
10,2023-01-05 08:00:00,0.0414,0,0,-,,0,-0.1295,0.0444,0.3468,292,520,135
11,2023-01-05 08:00:00,0.123,0,0,-,,0,-0.7771,0.4516,-0.1071,270,392,113
12,2023-01-05 08:00:00,0.1816,0,0,-,,0,0.1486,-1.1758,0.9623,137,203,55
13,2023-01-05 08:00:00,0.2263,0,0,-,,0,1.4355,-0.0612,1.0865,9,20,6
14,2023-01-05 08:00:00,0.0918,0,0,-,,0,-0.2872,-0.4464,0.3617,59,91,14
15,2023-01-05 08:00:00,0.1408,0,0,-,,0,0.2695,1.2631,-0.12,78,142,34
16,2023-01-05 08:00:00,0.1624,0,0,-,,0,0.9522,0.2337,-0.6678,361,587,151
17,2023-01-05 08:00:00,0.076,0,0,-,,0,-0.506,0.1493,0.1819,140,227,67
18,2023-01-05 08:00:00,0.1312,0,0,-,,0,0.7442,-0.0909,-0.6888,8,6,1
19,2023-01-05 08:00:00,0.0955,0,0,-,,0,0.1722,-0.7385,-0.235,37,83,22
20,2023-01-05 08:00:00,0.1092,0,0,-,,0,-0.0837,-0.546,-0.7743,52,72,13
21,2023-01-05 08:00:00,0.0926,0,0,-,,0,-0.4179,0.189,-0.4908,362,472,135
22,2023-01-05 08:00:00,0.0848,0,0,-,,0,-0.1403,-0.3347,0.6005,237,354,93
23,2023-01-05 08:00:00,0.0755,0,0,-,,0,0.345,0.1069,0.4497,90,143,24
24,2023-01-05 08:00:00,0.1167,0,0,-,,0,0.1877,0.4809,0.8098,0,0,0
25,2023-01-05 08:00:00,0.1152,0,0,-,,0,0.157,0.5643,-0.7344,39,35,8
26,2023-01-05 08:00:00,0.1429,0,0,-,,0,0.1708,1.4026,0.1245,102,157,30
27,2023-01-05 08:00:00,0.1872,0,0,-,,0,-1.2805,0.0464,0.7734,177,344,91
28,2023-01-05 08:00:00,0.2066,0,0,-,,0,0.4079,1.9125,0.0899,14,38,4
29,2023-01-05 08:00:00,0.0974,0,0,-,,0,0.3238,-0.6623,-0.1375,19,47,6
30,2023-01-05 08:00:00,0.2803,0,0,-,,0,0.3784,-0.4337,2.8891,67,75,27
31,2023-01-05 08:00:00,0.1695,0,0,-,,0,-1.0349,-0.2892,0.5863,257,392,102
32,2023-01-05 08:00:00,0.1859,0,0,-,,0,0.1664,-1.9672,0.0749,12,19,0
33,2023-01-05 08:00:00,0.1033,0,0,-,,0,-0.7289,0.2889,0.0885,118,162,51
34,2023-01-05 08:00:00,0.2274,0,0,-,,0,1.4052,0.3903,-0.7615,541,839,204
35,2023-01-05 08:00:00,0.125,0,0,-,,0,0.7998,-0.1696,-0.432,379,664,149
36,2023-01-05 08:00:00,0.2064,0,0,-,,0,1.0845,0.6339,-0.6313,132,187,38
37,2023-01-05 08:00:00,0.1717,0,0,-,,0,-0.6737,0.8424,-0.4773,516,800,214
38,2023-01-05 08:00:00,0.1368,0,0,-,,0,-0.0934,0.3474,1.3795,223,347,76
39,2023-01-05 08:00:00,0.1137,0,0,-,,0,0.103,0.5506,0.8055,22,57,6
40,2023-01-05 08:00:00,0.3025,0,0,-,,0,-1.4433,-0.9686,-1.0843,906,1516,386
41,2023-01-05 08:00:00,0.0597,0,0,-,,0,-0.1852,0.0541,-0.5133,377,559,127
42,2023-01-05 08:00:00,0.1516,0,0,-,,0,0.0598,-0.8161,-1.086,417,622,166
43,2023-01-05 08:00:00,0.1035,0,0,-,,0,-0.8458,-0.1265,0.1178,519,824,222
44,2023-01-05 08:00:00,0.1803,0,0,-,,0,-0.9411,-0.5234,0.5958,912,1594,380
45,2023-01-05 08:00:00,0.1703,0,0,-,,0,1.2134,0.5263,0.0718,664,1111,243
46,2023-01-05 08:00:00,0.1989,0,0,-,,0,-0.9041,-0.94,-0.4225,711,1139,264
47,2023-01-05 08:00:00,0.1296,0,0,-,,0,0.2904,0.8059,0.4683,381,691,174
48,2023-01-05 08:00:00,0.1497,0,0,-,,0,0.3599,-0.6636,0.8171,1014,1593,445
49,2023-01-05 08:00:00,0.2293,0,0,-,,0,-0.6565,-1.4296,0.6231,477,830,198
50,2023-01-05 08:00:00,0.0376,0,0,-,,0,-0.1402,-0.282,-0.001,266,430,115
51,2023-01-05 08:00:00,0.0743,0,0,-,,0,-0.2892,-0.3263,-0.2553,994,1565,369
