zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
1,2023-04-05 08:00:00,0.1928,0,0,-,,0,-1.328,-0.6729,0.0547,376,516,135
2,2023-04-05 08:00:00,0.1698,0,0,-,,0,-0.9245,-0.4113,0.6031,138,262,53
3,2023-04-05 08:00:00,0.1609,0,0,-,,0,-0.4455,-0.4799,1.0694,319,552,150
4,2023-04-05 08:00:00,0.1647,0,0,-,,0,0.4912,0.3245,-1.2392,125,232,55
5,2023-04-05 08:00:00,0.1759,0,0,-,,0,-0.8241,-0.6595,0.5395,97,132,35
6,2023-04-05 08:00:00,0.0679,0,0,-,,0,0.4944,-0.1006,0.1417,381,651,157
7,2023-04-05 08:00:00,0.0883,0,0,-,,0,0.1773,-0.4071,-0.513,17,18,8
8,2023-04-05 08:00:00,0.0316,0,0,-,,0,0.0641,-0.0074,0.3435,18,29,8
9,2023-04-05 08:00:00,0.1451,0,0,-,,0,-0.271,1.259,0.1836,125,200,38
10,2023-04-05 08:00:00,0.0919,0,0,-,,0,0.4816,0.4578,0.0776,311,542,110
11,2023-04-05 08:00:00,0.1452,0,0,-,,0,0.5311,-1.0669,0.0445,244,374,79
12,2023-04-05 08:00:00,0.1163,0,0,-,,0,-0.8585,-0.2389,0.1474,139,236,47
13,2023-04-05 08:00:00,0.1883,0,0,-,,0,1.1322,0.4345,0.5442,13,26,10
14,2023-04-05 08:00:00,0.1007,0,0,-,,0,0.8377,-0.0399,-0.1899,61,96,26
15,2023-04-05 08:00:00,0.2242,0,0,-,,0,-1.1838,1.0781,0.2239,86,142,34
16,2023-04-05 08:00:00,0.1168,0,0,-,,0,-0.6876,0.1308,0.5205,386,605,137
17,2023-04-05 08:00:00,0.1987,0,0,-,,0,-1.1163,-0.4527,0.6903,140,218,67
18,2023-04-05 08:00:00,0.0966,0,0,-,,0,0.1123,0.8407,0.2149,6,6,0
19,2023-04-05 08:00:00,0.1151,0,0,-,,0,-0.6238,-0.2836,-0.4072,39,80,16
20,2023-04-05 08:00:00,0.2545,0,0,-,,0,-1.0893,0.89,0.9997,56,78,27
21,2023-04-05 08:00:00,0.2486,0,0,-,,0,-1.3368,-1.0161,-0.4237,336,480,113
22,2023-04-05 08:00:00,0.2447,0,0,-,,0,1.7534,-0.519,0.3654,225,402,83
23,2023-04-05 08:00:00,0.144,0,0,-,,0,-0.8048,0.5225,0.2798,84,138,48
24,2023-04-05 08:00:00,0.0954,0,0,-,,0,0.2592,-0.5873,0.2881,1,2,1
25,2023-04-05 08:00:00,0.2293,0,0,-,,0,0.4119,1.6341,0.7265,22,44,11
26,2023-04-05 08:00:00,0.1231,0,0,-,,0,-0.1507,1.2856,-0.0119,83,155,50
27,2023-04-05 08:00:00,0.1894,0,0,-,,0,-0.8191,0.3218,-1.1295,193,310,78
28,2023-04-05 08:00:00,0.1021,0,0,-,,0,-0.3115,0.2772,0.6703,19,29,5
29,2023-04-05 08:00:00,0.1608,0,0,-,,0,1.0955,-0.0046,-0.7122,32,43,11
30,2023-04-05 08:00:00,0.3513,0,0,-,,0,1.3844,1.0875,-1.7119,55,100,20
31,2023-04-05 08:00:00,0.1327,0,0,-,,0,0.964,0.3491,-0.1006,238,400,87
32,2023-04-05 08:00:00,0.165,0,0,-,,0,-0.434,0.7464,-0.8319,10,17,1
33,2023-04-05 08:00:00,0.1111,0,0,-,,0,0.3576,-0.6745,-0.2677,113,186,40
34,2023-04-05 08:00:00,0.072,0,0,-,,0,-0.3545,-0.0524,-0.4511,524,812,217
35,2023-04-05 08:00:00,0.1683,0,0,-,,0,-1.406,-0.1445,-0.2187,381,639,169
36,2023-04-05 08:00:00,0.1006,0,0,-,,0,0.0763,-0.347,-0.8968,116,198,47
37,2023-04-05 08:00:00,0.1151,0,0,-,,0,0.0327,0.7753,0.6606,569,796,193
