zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
1,2023-01-18 08:00:00,0.0967,0,0,-,,0,-0.2474,0.3029,-0.6545,306,552,108
2,2023-01-18 08:00:00,0.0377,0,0,-,,0,-0.1388,-0.1799,-0.1238,142,256,37
3,2023-01-18 08:00:00,0.1244,0,0,-,,0,0.4092,-0.6213,0.4432,342,519,129
4,2023-01-18 08:00:00,0.1939,0,0,-,,0,-0.0552,-1.6966,-0.6582,134,230,50
5,2023-01-18 08:00:00,0.1225,0,0,-,,0,0.3305,0.8967,0.2061,75,164,33
6,2023-01-18 08:00:00,0.1396,0,0,-,,0,0.8161,0.4567,-0.2786,412,586,153
7,2023-01-18 08:00:00,0.1075,0,0,-,,0,-0.0322,-1.1383,-0.1317,17,38,10
8,2023-01-18 08:00:00,0.1832,0,0,-,,0,-0.3627,0.8241,1.0951,28,36,8
9,2023-01-18 08:00:00,0.1518,0,0,-,,0,-0.8614,0.3593,-0.5004,114,192,35
10,2023-01-18 08:00:00,0.1672,0,0,-,,0,-0.9758,-0.0591,0.9062,299,482,109
11,2023-01-18 08:00:00,0.1107,0,0,-,,0,-0.4251,-0.6355,0.2128,243,413,97
12,2023-01-18 08:00:00,0.1369,0,0,-,,0,-0.5199,-0.4479,0.6659,153,210,55
13,2023-01-18 08:00:00,0.3335,0,0,-,,0,1.666,1.1856,-0.953,10,34,6
14,2023-01-18 08:00:00,0.2848,0,0,-,,0,1.8484,0.122,1.2576,60,96,18
15,2023-01-18 08:00:00,0.0913,0,0,-,,0,-0.2977,-0.622,0.1358,78,133,36
16,2023-01-18 08:00:00,0.1515,0,0,-,,0,0.7037,0.8563,-0.137,359,597,149
17,2023-01-18 08:00:00,0.1894,0,0,-,,0,-1.2188,0.5076,-0.3536,145,259,50
18,2023-01-18 08:00:00,0.1598,0,0,-,,0,0.5587,-0.3551,-1.0408,6,5,1
19,2023-01-18 08:00:00,0.224,0,0,-,,0,-1.4882,-0.1214,-0.9109,55,64,26
20,2023-01-18 08:00:00,0.2107,0,0,-,,0,-1.1757,0.8629,0.2976,67,82,18
21,2023-01-18 08:00:00,0.083,0,0,-,,0,0.3351,-0.5037,0.1053,305,495,154
22,2023-01-18 08:00:00,0.0506,0,0,-,,0,-0.1566,-0.0332,-0.4508,243,378,76
23,2023-01-18 08:00:00,0.1499,0,0,-,,0,0.5444,0.4141,0.8537,89,118,29
24,2023-01-18 08:00:00,0.1733,0,0,-,,0,1.2543,-0.3664,-0.2425,2,3,2
25,2023-01-18 08:00:00,0.1076,0,0,-,,0,-0.7481,0.3084,-0.0993,22,25,8
26,2023-01-18 08:00:00,0.2014,0,0,-,,0,-1.678,-0.1976,0.2402,107,140,39
27,2023-01-18 08:00:00,0.2053,0,0,-,,0,1.3414,-0.4222,0.5042,192,329,75
28,2023-01-18 08:00:00,0.2863,0,0,-,,0,-1.1282,-1.1303,1.1098,14,25,6
29,2023-01-18 08:00:00,0.1715,0,0,-,,0,1.5094,-0.0575,0.2203,28,48,9
30,2023-01-18 08:00:00,0.1317,0,0,-,,0,0.3831,-0.9367,-0.2142,56,84,21
31,2023-01-18 08:00:00,0.1496,0,0,-,,0,-0.5573,0.6828,0.5174,239,417,100
32,2023-01-18 08:00:00,0.2415,0,0,-,,0,0.8952,1.6821,-0.1653,8,12,4
33,2023-01-18 08:00:00,0.1108,0,0,-,,0,0.9091,-0.1521,0.1006,118,174,42
34,2023-01-18 08:00:00,0.1044,0,0,-,,0,0.3357,-0.3006,-0.6413,531,846,216
35,2023-01-18 08:00:00,0.2032,0,0,-,,0,-1.3634,-0.5718,0.2686,377,580,155
36,2023-01-18 08:00:00,0.1966,0,0,-,,0,-0.6776,1.3407,-0.24,110,185,40
37,2023-01-18 08:00:00,0.1916,0,0,-,,0,-0.7376,0.5931,0.9584,520,823,213
38,2023-01-18 08:00:00,0.0679,0,0,-,,0,0.5064,-0.0766,0.152,232,326,63
39,2023-01-18 08:00:00,0.1578,0,0,-,,0,-0.5943,0.5161,0.7757,31,61,14
40,2023-01-18 08:00:00,0.1852,0,0,-,,0,0.6121,0.6698,-0.9538,957,1492,415
41,2023-01-18 08:00:00,0.1845,0,0,-,,0,0.653,0.5011,1.0841,367,599,135
42,2023-01-18 08:00:00,0.1815,0,0,-,,0,0.7094,-0.8241,0.5863,419,689,156
43,2023-01-18 08:00:00,0.2563,0,0,-,,0,1.032,-0.8408,1.1628,531,859,192
44,2023-01-18 08:00:00,0.1853,0,0,-,,0,-1.1471,0.0243,0.9604,950,1553,378
45,2023-01-18 08:00:00,0.2817,0,0,-,,0,0.5113,-1.1145,1.9275,624,1110,276
46,2023-01-18 08:00:00,0.2083,0,0,-,,0,0.4087,1.295,0.8336,750,1097,271
47,2023-01-18 08:00:00,0.1295,0,0,-,,0,0.1266,-0.8593,0.6335,424,675,168
48,2023-01-18 08:00:00,0.2219,0,0,-,,0,-0.7519,1.3906,-0.4322,1004,1681,415
49,2023-01-18 08:00:00,0.1437,0,0,-,,0,0.2861,-0.3262,1.2311,482,802,194
50,2023-01-18 08:00:00,0.1162,0,0,-,,0,0.3709,-0.539,-0.4791,268,435,96
51,2023-01-18 08:00:00,0.1439,0,0,-,,0,-0.5085,0.7281,0.4527,957,1553,412
52,2023-01-18 08:00:00,0.2882,0,0,-,,0,1.2684,1.8452,-0.1062,443,715,156
53,2023-01-18 08:00:00,0.0982,0,0,-,,0,0.408,0.1289,0.6539,1040,1656,436
54,2023-01-18 08:00:00,0.1814,0,0,-,,0,-0.7071,0.6955,0.7385,239,412,101
55,2023-01-18 08:00:00,0.1945,0,0,-,,0,0.3261,1.0911,-0.9942,1064,1682,431
56,2023-01-18 08:00:00,0.2031,0,0,-,,0,-0.6984,-0.848,0.8759,599,960,228
57,2023-01-18 08:00:00,0.0686,0,0,-,,0,0.2054,0.3748,-0.2354,1025,1698,431
58,2023-01-18 08:00:00,0.1065,0,0,-,,0,0.574,-0.2577,-0.3874,1497,2473,634
