zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
1,2023-03-05 08:00:00,0.0615,0,0,-,,0,-0.1557,-0.5035,0.0558,217,333,100
2,2023-03-05 08:00:00,0.1785,0,0,-,,0,-0.5729,0.4477,1.1745,106,169,44
3,2023-03-05 08:00:00,0.1645,0,0,-,,0,-0.1364,0.8548,-1.1152,192,331,84
4,2023-03-05 08:00:00,0.2672,0,0,-,,0,1.5323,0.1704,1.397,82,143,26
5,2023-03-05 08:00:00,0.2135,0,0,-,,0,-1.179,-0.9071,-0.2798,50,92,26
6,2023-03-05 08:00:00,0.0642,0,0,-,,0,-0.3761,-0.0373,0.3292,261,404,95
7,2023-03-05 08:00:00,0.1226,0,0,-,,0,-0.4466,-0.8349,0.1174,14,19,1
8,2023-03-05 08:00:00,0.1867,0,0,-,,0,-0.638,-1.2581,-0.2525,11,25,1
9,2023-03-05 08:00:00,0.1784,0,0,-,,0,0.4028,-0.5276,-1.3188,72,112,23
10,2023-03-05 08:00:00,0.2438,0,0,-,,0,-1.3869,0.8352,-0.4978,219,345,70
11,2023-03-05 08:00:00,0.1827,0,0,-,,0,0.7501,0.7453,-0.6382,138,245,61
12,2023-03-05 08:00:00,0.2207,0,0,-,,0,-0.5175,1.0346,-1.1584,92,161,31
13,2023-03-05 08:00:00,0.1029,0,0,-,,0,-0.3669,-0.6124,0.2126,11,11,4
14,2023-03-05 08:00:00,0.0522,0,0,-,,0,-0.0668,-0.5259,-0.0242,44,50,22
15,2023-03-05 08:00:00,0.1317,0,0,-,,0,0.6339,-0.1387,-0.7948,66,87,21
16,2023-03-05 08:00:00,0.0568,0,0,-,,0,0.0909,0.4158,0.1823,239,382,93
17,2023-03-05 08:00:00,0.0287,0,0,-,,0,0.0152,0.2497,-0.089,83,155,46
18,2023-03-05 08:00:00,0.2157,0,0,-,,0,0.8194,-1.5226,0.0966,3,5,1
19,2023-03-05 08:00:00,0.0974,0,0,-,,0,0.0756,-0.5288,0.6409,27,50,14
20,2023-03-05 08:00:00,0.093,0,0,-,,0,-0.2124,0.18,0.7942,41,51,15
21,2023-03-05 08:00:00,0.1215,0,0,-,,0,0.5664,0.2961,0.5626,207,312,83
22,2023-03-05 08:00:00,0.1194,0,0,-,,0,-0.031,0.2459,1.3413,154,234,57
23,2023-03-05 08:00:00,0.1469,0,0,-,,0,-0.737,-0.4942,-0.4486,58,90,19
24,2023-03-05 08:00:00,0.0267,0,0,-,,0,-0.0205,-0.1081,0.2188,2,0,0
25,2023-03-05 08:00:00,0.2383,0,0,-,,0,0.7861,-1.2822,-0.7403,5,22,4
26,2023-03-05 08:00:00,0.0807,0,0,-,,0,-0.2316,-0.591,-0.1154,69,115,24
