zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
1,2023-03-24 08:00:00,0.1024,0,0,-,,0,-0.2561,0.8225,0.1159,346,515,127
2,2023-03-24 08:00:00,0.2101,0,0,-,,0,-1.3974,-0.6109,0.2721,142,257,52
3,2023-03-24 08:00:00,0.2228,0,0,-,,0,1.4212,0.3529,0.7176,332,540,152
4,2023-03-24 08:00:00,0.1059,0,0,-,,0,0.8675,-0.0664,0.19,163,194,62
5,2023-03-24 08:00:00,0.107,0,0,-,,0,-0.3478,0.0955,0.8999,116,134,42
6,2023-03-24 08:00:00,0.1537,0,0,-,,0,0.409,-0.0793,-1.486,401,664,162
7,2023-03-24 08:00:00,0.167,0,0,-,,0,-0.3804,1.0719,0.5545,24,25,7
8,2023-03-24 08:00:00,0.2137,0,0,-,,0,1.5313,-0.5184,-0.243,21,36,7
9,2023-03-24 08:00:00,0.0714,0,0,-,,0,0.4634,0.2708,-0.0355,110,176,40
10,2023-03-24 08:00:00,0.227,0,0,-,,0,1.289,-0.6927,-0.5657,317,484,137
11,2023-03-24 08:00:00,0.1993,0,0,-,,0,1.4654,0.5086,-0.1446,261,379,85
12,2023-03-24 08:00:00,0.182,0,0,-,,0,0.7699,0.87,-0.4553,152,215,54
13,2023-03-24 08:00:00,0.2348,0,0,-,,0,0.3301,1.5713,-0.9912,10,23,5
14,2023-03-24 08:00:00,0.0875,0,0,-,,0,-0.5228,-0.3366,0.1006,63,106,24
15,2023-03-24 08:00:00,0.1567,0,0,-,,0,0.7405,0.1603,-0.97,88,144,30
16,2023-03-24 08:00:00,0.1355,0,0,-,,0,0.4331,0.5379,-0.6636,365,602,150
17,2023-03-24 08:00:00,0.0844,0,0,-,,0,-0.0164,0.0006,-1.1576,153,221,60
18,2023-03-24 08:00:00,0.2776,0,0,-,,0,-1.386,1.3043,-0.4245,4,5,0
19,2023-03-24 08:00:00,0.1574,0,0,-,,0,-0.2642,-1.54,-0.037,46,80,13
20,2023-03-24 08:00:00,0.1519,0,0,-,,0,0.2981,-0.4953,-1.1318,66,90,20
21,2023-03-24 08:00:00,0.2474,0,0,-,,0,2.1286,-0.2812,0.1556,329,578,135
22,2023-03-24 08:00:00,0.0894,0,0,-,,0,-0.2486,-0.4973,-0.3228,220,368,75
23,2023-03-24 08:00:00,0.243,0,0,-,,0,-0.5063,-1.4731,-0.9752,83,139,32
24,2023-03-24 08:00:00,0.1599,0,0,-,,0,-0.713,0.256,0.9423,3,5,1
25,2023-03-24 08:00:00,0.3133,0,0,-,,0,-0.8268,-1.204,-1.8244,31,46,12
26,2023-03-24 08:00:00,0.2465,0,0,-,,0,0.3297,-1.6281,1.0899,97,140,32
27,2023-03-24 08:00:00,0.2809,0,0,-,,0,1.4699,-0.6257,-1.1453,207,314,79
28,2023-03-24 08:00:00,0.0841,0,0,-,,0,-0.4898,0.3242,-0.113,16,33,14
29,2023-03-24 08:00:00,0.1455,0,0,-,,0,0.3951,-0.5902,0.7956,27,44,5
30,2023-03-24 08:00:00,0.1488,0,0,-,,0,0.08,-0.4079,-1.495,62,96,24
31,2023-03-24 08:00:00,0.2156,0,0,-,,0,1.0946,-0.5399,0.8565,250,398,109
32,2023-03-24 08:00:00,0.2068,0,0,-,,0,-0.9423,-0.7537,-0.6972,9,19,3
33,2023-03-24 08:00:00,0.3203,0,0,-,,0,-1.4554,1.6096,0.5689,109,139,41
34,2023-03-24 08:00:00,0.155,0,0,-,,0,0.5168,1.1472,0.1074,516,812,210
35,2023-03-24 08:00:00,0.1897,0,0,-,,0,1.198,0.688,0.1762,392,645,151
36,2023-03-24 08:00:00,0.14,0,0,-,,0,1.1611,0.1525,0.1562,126,158,40
37,2023-03-24 08:00:00,0.0369,0,0,-,,0,0.0158,0.0209,0.4694,504,840,216
38,2023-03-24 08:00:00,0.2491,0,0,-,,0,-1.2838,0.9548,-0.5767,231,344,77
39,2023-03-24 08:00:00,0.1032,0,0,-,,0,0.4546,-0.1323,-0.6539,30,63,14
40,2023-03-24 08:00:00,0.3104,0,0,-,,0,1.3227,1.0974,-1.2135,907,1491,366
41,2023-03-24 08:00:00,0.1527,0,0,-,,0,-0.6161,0.4827,0.7124,335,587,150
42,2023-03-24 08:00:00,0.1235,0,0,-,,0,-0.4846,-0.4743,0.4976,400,680,185
43,2023-03-24 08:00:00,0.1643,0,0,-,,0,-0.373,-0.8217,-0.8195,508,827,215
44,2023-03-24 08:00:00,0.1419,0,0,-,,0,-0.8718,-0.1496,-0.5922,928,1563,354
45,2023-03-24 08:00:00,0.1384,0,0,-,,0,0.5496,-0.835,-0.1935,680,1061,295
46,2023-03-24 08:00:00,0.0853,0,0,-,,0,0.2109,0.5453,0.2631,715,1127,277
47,2023-03-24 08:00:00,0.1034,0,0,-,,0,-0.5801,-0.1726,-0.434,404,682,156
48,2023-03-24 08:00:00,0.171,0,0,-,,0,-0.1538,1.1813,-0.8011,1006,1672,407
49,2023-03-24 08:00:00,0.2215,0,0,-,,0,0.7015,-0.1543,-1.9389,486,765,186
50,2023-03-24 08:00:00,0.0766,0,0,-,,0,0.169,0.6117,-0.1226,262,424,103
51,2023-03-24 08:00:00,0.238,0,0,-,,0,-1.0034,0.8554,0.9293,984,1673,389
52,2023-03-24 08:00:00,0.2146,0,0,-,,0,0.2082,1.4563,1.0134,429,735,175
53,2023-03-24 08:00:00,0.149,0,0,-,,0,0.3239,0.0953,1.521,1044,1698,465
54,2023-03-24 08:00:00,0.1659,0,0,-,,0,1.1029,-0.5087,0.1854,245,385,96
55,2023-03-24 08:00:00,0.113,0,0,-,,0,0.8912,0.0077,-0.3258,1063,1698,397
56,2023-03-24 08:00:00,0.2733,0,0,-,,0,1.7306,1.0165,0.2175,585,965,263
57,2023-03-24 08:00:00,0.1448,0,0,-,,0,0.5339,0.6566,-0.5133,981,1651,381
58,2023-03-24 08:00:00,0.1715,0,0,-,,0,0.5185,0.5791,-1.0001,1515,2541,561
59,2023-03-24 08:00:00,0.1468,0,0,-,,0,0.2967,-0.5646,0.9811,1420,2226,616
60,2023-03-24 08:00:00,0.0938,0,0,-,,0,0.7879,-0.1326,0.055,1917,3155,783
61,2023-03-24 08:00:00,0.2585,0,0,-,,0,-0.7576,1.7155,-0.5573,227,364,108
62,2023-03-24 08:00:00,0.2133,0,0,-,,0,-0.8722,0.0449,1.7132,1616,2424,615
