zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
1,2023-02-22 08:00:00,0.1772,0,0,-,,0,-0.4584,-0.7585,0.9538,324,512,121
2,2023-02-22 08:00:00,0.1982,0,0,-,,0,-0.534,0.528,1.4114,152,229,53
3,2023-02-22 08:00:00,0.2528,0,0,-,,0,-0.8814,1.1953,-0.9104,319,554,128
4,2023-02-22 08:00:00,0.3477,0,0,-,,0,1.2686,-1.8955,0.8802,129,230,53
5,2023-02-22 08:00:00,0.1195,0,0,-,,0,-0.247,-0.6495,-0.5689,98,155,32
6,2023-02-22 08:00:00,0.0874,0,0,-,,0,-0.0453,-0.6286,-0.4262,384,670,170
7,2023-02-22 08:00:00,0.228,0,0,-,,0,-0.5373,1.1104,1.1444,16,28,5
8,2023-02-22 08:00:00,0.1338,0,0,-,,0,-0.879,-0.3905,0.1873,12,19,6
9,2023-02-22 08:00:00,0.0948,0,0,-,,0,-0.5706,0.2705,-0.2127,87,192,49
10,2023-02-22 08:00:00,0.1164,0,0,-,,0,-0.7842,-0.2561,-0.2332,362,542,115
11,2023-02-22 08:00:00,0.0721,0,0,-,,0,-0.1044,0.19,-0.6411,273,413,96
12,2023-02-22 08:00:00,0.1706,0,0,-,,0,0.5901,-0.8846,0.53,142,196,56
13,2023-02-22 08:00:00,0.0612,0,0,-,,0,0.0573,-0.4247,0.2815,19,24,4
14,2023-02-22 08:00:00,0.173,0,0,-,,0,0.6906,0.9456,-0.3524,63,106,21
15,2023-02-22 08:00:00,0.1786,0,0,-,,0,0.3082,1.6363,-0.16,98,161,34
16,2023-02-22 08:00:00,0.2762,0,0,-,,0,-1.4568,1.5367,0.034,361,613,136
17,2023-02-22 08:00:00,0.0841,0,0,-,,0,0.1891,0.5992,-0.2142,145,205,62
18,2023-02-22 08:00:00,0.0889,0,0,-,,0,0.0477,-0.5934,0.4854,4,8,2
19,2023-02-22 08:00:00,0.117,0,0,-,,0,0.7063,0.4294,0.1484,64,79,23
20,2023-02-22 08:00:00,0.2377,0,0,-,,0,-1.057,1.4544,-0.1517,39,86,19
21,2023-02-22 08:00:00,0.1731,0,0,-,,0,-0.2559,1.5802,0.2222,308,560,123
22,2023-02-22 08:00:00,0.1932,0,0,-,,0,-0.6677,-1.2441,0.318,214,357,97
23,2023-02-22 08:00:00,0.1271,0,0,-,,0,-0.762,-0.4796,0.1526,95,143,33
24,2023-02-22 08:00:00,0.1345,0,0,-,,0,-0.1887,-1.0308,0.4158,1,3,1
25,2023-02-22 08:00:00,0.1097,0,0,-,,0,0.4315,0.7479,0.0595,15,42,8
26,2023-02-22 08:00:00,0.1614,0,0,-,,0,0.489,0.5045,0.9867,100,144,43
27,2023-02-22 08:00:00,0.2412,0,0,-,,0,0.6893,0.5558,1.7631,221,326,74
28,2023-02-22 08:00:00,0.1814,0,0,-,,0,0.7377,-0.1537,1.3274,13,27,6
29,2023-02-22 08:00:00,0.1029,0,0,-,,0,0.7974,0.0624,-0.2517,28,53,9
30,2023-02-22 08:00:00,0.266,0,0,-,,0,-1.4273,1.0779,0.4679,57,100,24
31,2023-02-22 08:00:00,0.1297,0,0,-,,0,-1.012,0.3135,-0.0334,237,409,114
32,2023-02-22 08:00:00,0.0905,0,0,-,,0,0.6099,-0.2053,0.1737,8,15,2
33,2023-02-22 08:00:00,0.1095,0,0,-,,0,-0.4241,-0.6674,0.1613,109,168,32
34,2023-02-22 08:00:00,0.1359,0,0,-,,0,-0.3337,-0.9857,-0.2852,543,891,189
35,2023-02-22 08:00:00,0.1378,0,0,-,,0,0.3739,-0.9643,-0.2812,404,643,154
36,2023-02-22 08:00:00,0.1568,0,0,-,,0,-1.0348,-0.6078,0.0379,111,161,43
37,2023-02-22 08:00:00,0.1559,0,0,-,,0,0.8426,-0.3897,0.5483,498,820,211
38,2023-02-22 08:00:00,0.2611,0,0,-,,0,0.8862,-0.9929,-1.2566,217,335,86
39,2023-02-22 08:00:00,0.1336,0,0,-,,0,0.2375,-1.0205,0.3475,25,47,12
40,2023-02-22 08:00:00,0.1864,0,0,-,,0,-0.9478,1.0961,-0.0037,920,1472,356
41,2023-02-22 08:00:00,0.2542,0,0,-,,0,-0.8513,1.5275,0.5846,360,598,145
42,2023-02-22 08:00:00,0.1731,0,0,-,,0,0.8075,0.4368,0.7831,410,718,171
43,2023-02-22 08:00:00,0.0714,0,0,-,,0,0.0858,-0.2161,-0.628,517,897,213
44,2023-02-22 08:00:00,0.0874,0,0,-,,0,-0.0087,-0.4511,-0.6845,983,1508,385
45,2023-02-22 08:00:00,0.1992,0,0,-,,0,-1.1013,0.2772,0.9231,643,1044,267
46,2023-02-22 08:00:00,0.1198,0,0,-,,0,0.9343,-0.0129,0.3542,667,1165,246
47,2023-02-22 08:00:00,0.1692,0,0,-,,0,0.381,-0.1055,-1.7119,364,713,163
48,2023-02-22 08:00:00,0.1987,0,0,-,,0,-0.6186,-0.8333,0.9439,1021,1579,389
49,2023-02-22 08:00:00,0.1119,0,0,-,,0,0.7047,0.4002,0.1135,490,830,184
50,2023-02-22 08:00:00,0.0692,0,0,-,,0,-0.611,-0.0905,-0.008,262,425,103
51,2023-02-22 08:00:00,0.1982,0,0,-,,0,0.6803,0.3615,1.4,991,1558,408
52,2023-02-22 08:00:00,0.0392,0,0,-,,0,-0.0532,0.1407,-0.3095,427,702,194
53,2023-02-22 08:00:00,0.2652,0,0,-,,0,-1.1267,-1.3893,0.5147,1052,1676,384
54,2023-02-22 08:00:00,0.2054,0,0,-,,0,-0.5401,0.9406,1.0226,256,387,93
55,2023-02-22 08:00:00,0.1379,0,0,-,,0,0.7846,-0.4219,0.3393,1038,1729,432
56,2023-02-22 08:00:00,0.179,0,0,-,,0,-1.1083,0.4905,-0.3819,561,928,246
57,2023-02-22 08:00:00,0.3706,0,0,-,,0,1.2301,1.7554,-1.4179,972,1647,401
58,2023-02-22 08:00:00,0.155,0,0,-,,0,1.0023,-0.1715,-0.5662,1599,2429,603
59,2023-02-22 08:00:00,0.1473,0,0,-,,0,0.3724,-1.0077,0.3649,1401,2275,590
60,2023-02-22 08:00:00,0.1876,0,0,-,,0,1.1288,-0.3164,-0.677,1952,3083,782
61,2023-02-22 08:00:00,0.1457,0,0,-,,0,-0.4935,0.8039,0.4117,254,385,92
62,2023-02-22 08:00:00,0.1634,0,0,-,,0,0.9982,0.5363,-0.265,1561,2463,642
63,2023-02-22 08:00:00,0.0821,0,0,-,,0,-0.4644,-0.2802,0.1726,851,1302,353
64,2023-02-22 08:00:00,0.1443,0,0,-,,0,0.4834,-0.6065,0.6361,477,694,176
65,2023-02-22 08:00:00,0.1574,0,0,-,,0,-0.275,1.1897,0.4305,508,787,210
66,2023-02-22 08:00:00,0.1934,0,0,-,,0,0.7276,-0.3379,1.2941,315,527,127
67,2023-02-22 08:00:00,0.1362,0,0,-,,0,0.6156,-0.6815,0.2493,234,387,87
68,2023-02-22 08:00:00,0.3221,0,0,-,,0,-1.197,-0.6818,-2.0377,1350,2116,541
69,2023-02-22 08:00:00,0.2776,0,0,-,,0,0.6693,-0.8347,-1.975,328,523,118
70,2023-02-22 08:00:00,0.1288,0,0,-,,0,0.3355,0.4846,-0.7677,750,1148,237
71,2023-02-22 08:00:00,0.2597,0,0,-,,0,1.3983,0.9612,0.5564,163,253,45
72,2023-02-22 08:00:00,0.26,0,0,-,,0,-1.193,0.6117,1.2564,396,645,178
73,2023-02-22 08:00:00,0.2302,0,0,-,,0,-1.1892,0.6287,-0.8244,603,894,236
74,2023-02-22 08:00:00,0.2519,0,0,-,,0,-0.3265,-1.1545,-1.7223,706,997,240
75,2023-02-22 08:00:00,0.1285,0,0,-,,0,0.6751,-0.5221,-0.2442,1234,1950,515
76,2023-02-22 08:00:00,0.2528,0,0,-,,0,1.003,-0.8042,1.1974,1350,2166,569
77,2023-02-22 08:00:00,0.2066,0,0,-,,0,-0.7198,0.8503,0.8932,427,703,171
78,2023-02-22 08:00:00,0.1767,0,0,-,,0,-1.3514,0.3505,-0.1732,1027,1692,424
79,2023-02-22 08:00:00,0.1727,0,0,-,,0,-0.2343,1.5604,-0.269,810,1257,299
80,2023-02-22 08:00:00,0.2209,0,0,-,,0,-0.8348,0.415,1.4398,572,932,227
81,2023-02-22 08:00:00,0.1815,0,0,-,,0,0.377,0.4984,-1.432,113,223,53
82,2023-02-22 08:00:00,0.1741,0,0,-,,0,-0.708,0.0047,1.4409,432,642,149
83,2023-02-22 08:00:00,0.0692,0,0,-,,0,-0.0916,-0.3301,0.4549,90,139,32
84,2023-02-22 08:00:00,0.0804,0,0,-,,0,-0.067,0.1511,0.8557,684,1103,285
85,2023-02-22 08:00:00,0.1589,0,0,-,,0,-0.5276,-0.4156,-1.0017,290,501,120
86,2023-02-22 08:00:00,0.247,0,0,-,,0,1.0324,1.3307,0.4596,111,205,52
87,2023-02-22 08:00:00,0.1339,0,0,-,,0,0.7727,0.5093,0.1991,108,155,28
88,2023-02-22 08:00:00,0.0372,0,0,-,,0,-0.0803,-0.3101,0.0459,153,198,49
89,2023-02-22 08:00:00,0.0485,0,0,-,,0,0.1584,0.1652,-0.2649,100,162,52
90,2023-02-22 08:00:00,0.0682,0,0,-,,0,0.1994,0.2601,-0.3723,149,235,69
91,2023-02-22 08:00:00,0.1673,0,0,-,,0,0.3431,-1.4416,0.1798,114,155,38
92,2023-02-22 08:00:00,0.1657,0,0,-,,0,-1.0048,-0.1969,-0.684,35,49,11
93,2023-02-22 08:00:00,0.0903,0,0,-,,0,-0.2066,0.4233,-0.4814,80,107,35
94,2023-02-22 08:00:00,0.0789,0,0,-,,0,0.2183,-0.558,-0.1477,113,160,36
95,2023-02-22 08:00:00,0.1374,0,0,-,,0,-0.1556,-1.1966,-0.3096,223,330,89
96,2023-02-22 08:00:00,0.1129,0,0,-,,0,0.5027,0.4965,-0.2982,73,142,26
97,2023-02-22 08:00:00,0.198,0,0,-,,0,0.3131,-1.1502,0.9923,64,155,30
98,2023-02-22 08:00:00,0.2796,0,0,-,,0,-0.9365,1.0078,-1.4275,296,469,117
99,2023-02-22 08:00:00,0.1698,0,0,-,,0,-0.5296,1.1518,0.2921,100,153,38
100,2023-02-22 08:00:00,0.1012,0,0,-,,0,-0.083,0.7877,-0.3817,30,41,12
101,2023-02-22 08:00:00,0.3805,0,0,-,,0,-1.9683,-1.5248,0.793,167,237,69
102,2023-02-22 08:00:00,0.2264,0,0,-,,0,0.184,1.3477,1.3403,46,76,22
103,2023-02-22 08:00:00,0.0967,0,0,-,,0,-0.1731,-0.3746,-0.675,75,108,22
104,2023-02-22 08:00:00,0.2355,0,0,-,,0,-1.4695,-0.1376,-1.0798,8,7,3
105,2023-02-22 08:00:00,0.1308,0,0,-,,0,-0.033,-0.4954,1.207,18,13,3
106,2023-02-22 08:00:00,0.1039,0,0,-,,0,-0.2419,0.7412,0.2517,51,87,20
107,2023-02-22 08:00:00,0.1838,0,0,-,,0,-1.0221,-0.2438,0.8576,209,330,78
108,2023-02-22 08:00:00,0.1582,0,0,-,,0,-0.7416,0.489,0.6065,238,311,73
109,2023-02-22 08:00:00,0.2117,0,0,-,,0,0.5394,-1.2303,0.7728,92,158,42
