zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
1,2023-05-25 08:00:00,0.2562,0,0,-,,0,-2.0044,-0.2697,-0.4658,332,486,132
2,2023-05-25 08:00:00,0.1625,0,0,-,,0,0.1093,-0.3351,-1.7313,145,217,55
3,2023-05-25 08:00:00,0.1666,0,0,-,,0,0.9139,0.7243,0.2081,322,558,142
4,2023-05-25 08:00:00,0.0962,0,0,-,,0,-0.643,0.0355,0.405,140,221,63
5,2023-05-25 08:00:00,0.1762,0,0,-,,0,0.2564,1.4912,0.3677,83,158,26
6,2023-05-25 08:00:00,0.1669,0,0,-,,0,1.276,0.1971,-0.3206,380,610,149
7,2023-05-25 08:00:00,0.1531,0,0,-,,0,-1.0466,-0.0721,-0.5935,15,27,4
8,2023-05-25 08:00:00,0.1972,0,0,-,,0,-0.8407,0.0919,1.4771,14,34,7
9,2023-05-25 08:00:00,0.247,0,0,-,,0,-1.2905,1.2343,-0.2109,107,162,44
10,2023-05-25 08:00:00,0.1747,0,0,-,,0,-0.1759,1.084,0.9344,321,482,113
11,2023-05-25 08:00:00,0.2577,0,0,-,,0,0.7471,1.7406,-0.5313,238,366,91
12,2023-05-25 08:00:00,0.2404,0,0,-,,0,0.9999,-0.8192,1.0102,137,217,68
13,2023-05-25 08:00:00,0.2227,0,0,-,,0,-1.8641,-0.4238,-0.014,13,26,4
14,2023-05-25 08:00:00,0.0681,0,0,-,,0,-0.3824,-0.107,0.2936,72,99,19
15,2023-05-25 08:00:00,0.2476,0,0,-,,0,-1.1566,-1.0279,0.6486,70,155,25
16,2023-05-25 08:00:00,0.1051,0,0,-,,0,-0.3267,0.5344,-0.3911,384,535,113
17,2023-05-25 08:00:00,0.0905,0,0,-,,0,-0.3536,0.4328,-0.2665,145,223,54
18,2023-05-25 08:00:00,0.0984,0,0,-,,0,0.0165,0.7235,0.5102,4,10,2
19,2023-05-25 08:00:00,0.1724,0,0,-,,0,0.2478,0.1085,-1.9407,41,86,17
20,2023-05-25 08:00:00,0.2786,0,0,-,,0,0.651,-1.1445,1.654,65,77,25
21,2023-05-25 08:00:00,0.1983,0,0,-,,0,-1.1759,0.6679,0.3502,336,498,131
22,2023-05-25 08:00:00,0.1018,0,0,-,,0,-0.8561,0.0491,-0.1689,211,357,83
23,2023-05-25 08:00:00,0.1993,0,0,-,,0,0.8684,0.4534,1.0448,103,125,33
24,2023-05-25 08:00:00,0.2304,0,0,-,,0,-0.2923,1.5583,-0.9987,2,1,2
25,2023-05-25 08:00:00,0.1298,0,0,-,,0,0.7761,-0.155,0.5495,16,44,5
26,2023-05-25 08:00:00,0.1779,0,0,-,,0,0.6541,0.1983,-1.3441,102,154,40
27,2023-05-25 08:00:00,0.1278,0,0,-,,0,0.1137,0.5387,1.0013,192,336,74
28,2023-05-25 08:00:00,0.1733,0,0,-,,0,0.4691,1.1892,0.3821,17,34,6
29,2023-05-25 08:00:00,0.2672,0,0,-,,0,-1.4208,-1.0096,0.5738,35,54,9
30,2023-05-25 08:00:00,0.1036,0,0,-,,0,-0.0001,-0.816,-0.4989,73,86,27
31,2023-05-25 08:00:00,0.1414,0,0,-,,0,0.7541,0.2919,-0.5838,274,375,101
32,2023-05-25 08:00:00,0.0781,0,0,-,,0,0.4761,0.2732,0.1083,8,17,2
33,2023-05-25 08:00:00,0.0414,0,0,-,,0,-0.1619,-0.2736,-0.0333,91,140,50
34,2023-05-25 08:00:00,0.1907,0,0,-,,0,0.5269,-0.0301,1.8976,506,821,202
35,2023-05-25 08:00:00,0.1361,0,0,-,,0,0.2072,-1.0238,0.4205,424,587,174
36,2023-05-25 08:00:00,0.16,0,0,-,,0,0.6428,0.2025,1.1043,102,162,39
37,2023-05-25 08:00:00,0.1434,0,0,-,,0,-0.6644,-0.227,0.8122,530,879,198
38,2023-05-25 08:00:00,0.2744,0,0,-,,0,-1.9099,-0.2737,0.8484,251,351,96
39,2023-05-25 08:00:00,0.0947,0,0,-,,0,0.7873,0.0107,0.2112,27,55,9
40,2023-05-25 08:00:00,0.1672,0,0,-,,0,0.8676,-0.6479,0.3703,961,1468,357
41,2023-05-25 08:00:00,0.1624,0,0,-,,0,0.3399,-1.3793,0.1882,374,580,156
42,2023-05-25 08:00:00,0.0989,0,0,-,,0,0.6344,0.2351,-0.2215,415,634,166
43,2023-05-25 08:00:00,0.131,0,0,-,,0,0.0487,0.6679,-0.9865,536,860,216
44,2023-05-25 08:00:00,0.1428,0,0,-,,0,0.8541,0.5902,0.1147,958,1481,371
45,2023-05-25 08:00:00,0.2498,0,0,-,,0,0.7909,-1.632,0.4862,644,1109,267
46,2023-05-25 08:00:00,0.0402,0,0,-,,0,-0.2339,-0.012,-0.2208,705,1086,262
47,2023-05-25 08:00:00,0.081,0,0,-,,0,0.0788,-0.4406,-0.5103,466,680,170
48,2023-05-25 08:00:00,0.1903,0,0,-,,0,-0.0259,-1.2213,-1.2031,1062,1675,401
49,2023-05-25 08:00:00,0.123,0,0,-,,0,-0.5253,0.1442,0.8185,501,787,181
50,2023-05-25 08:00:00,0.1535,0,0,-,,0,-0.7088,-0.2833,-0.8263,243,437,106
51,2023-05-25 08:00:00,0.0382,0,0,-,,0,0.2989,0.0943,0.0068,950,1578,399
52,2023-05-25 08:00:00,0.2019,0,0,-,,0,-0.5394,-0.6813,1.277,414,674,176
53,2023-05-25 08:00:00,0.147,0,0,-,,0,0.2786,-0.9376,-0.5739,1076,1681,426
54,2023-05-25 08:00:00,0.2461,0,0,-,,0,1.9788,-0.3521,0.2645,253,387,89
55,2023-05-25 08:00:00,0.1688,0,0,-,,0,-0.0876,1.1744,-0.8706,1058,1709,428
56,2023-05-25 08:00:00,0.1599,0,0,-,,0,0.3817,0.5751,-1.0334,609,964,229
57,2023-05-25 08:00:00,0.1409,0,0,-,,0,-0.8316,0.1347,0.6513,1022,1592,445
58,2023-05-25 08:00:00,0.2014,0,0,-,,0,-1.3259,0.3195,-0.5904,1598,2498,641
59,2023-05-25 08:00:00,0.1496,0,0,-,,0,-0.7546,-0.1249,-0.8929,1427,2254,550
60,2023-05-25 08:00:00,0.2317,0,0,-,,0,0.7744,-1.0959,-0.8811,1922,3153,786
61,2023-05-25 08:00:00,0.1408,0,0,-,,0,-0.522,-0.3284,-0.8573,256,392,94
62,2023-05-25 08:00:00,0.187,0,0,-,,0,-1.3041,-0.4532,-0.2636,1557,2434,621
63,2023-05-25 08:00:00,0.1543,0,0,-,,0,0.8995,-0.6059,-0.1934,822,1356,360
64,2023-05-25 08:00:00,0.1501,0,0,-,,0,0.6799,0.8284,-0.1832,452,680,174
65,2023-05-25 08:00:00,0.1512,0,0,-,,0,0.2171,-1.0732,-0.5609,467,807,187
66,2023-05-25 08:00:00,0.0919,0,0,-,,0,0.4431,-0.2118,0.4194,352,515,124
67,2023-05-25 08:00:00,0.1833,0,0,-,,0,0.5408,0.4924,-1.2345,268,418,121
68,2023-05-25 08:00:00,0.1851,0,0,-,,0,0.8766,0.4251,-0.8678,1413,2162,586
69,2023-05-25 08:00:00,0.1708,0,0,-,,0,0.3938,-0.9876,0.6871,323,537,124
70,2023-05-25 08:00:00,0.2861,0,0,-,,0,0.8876,0.5849,-2.0798,721,1115,289
71,2023-05-25 08:00:00,0.1954,0,0,-,,0,-0.5927,-1.5757,-0.0675,175,241,55
72,2023-05-25 08:00:00,0.2193,0,0,-,,0,0.3508,-1.1391,-1.2508,387,670,154
73,2023-05-25 08:00:00,0.239,0,0,-,,0,-1.3441,0.5543,-0.8172,616,1000,197
74,2023-05-25 08:00:00,0.3644,0,0,-,,0,-1.2646,0.8616,2.3265,702,1100,253
75,2023-05-25 08:00:00,0.0806,0,0,-,,0,0.4051,0.0427,-0.512,1176,2035,472
76,2023-05-25 08:00:00,0.1527,0,0,-,,0,-0.7618,-0.0135,1.0551,1344,2154,544
77,2023-05-25 08:00:00,0.0809,0,0,-,,0,-0.1105,-0.8097,0.0335,456,660,178
78,2023-05-25 08:00:00,0.1575,0,0,-,,0,-0.2908,1.2527,0.3357,1022,1726,417
79,2023-05-25 08:00:00,0.1104,0,0,-,,0,-0.2441,-0.9722,0.0703,849,1272,315
80,2023-05-25 08:00:00,0.1207,0,0,-,,0,0.289,-0.5934,-0.5935,568,895,215
81,2023-05-25 08:00:00,0.0265,0,0,-,,0,0.1731,-0.0745,0.0423,140,225,45
82,2023-05-25 08:00:00,0.0618,0,0,-,,0,-0.3302,-0.1189,0.2639,367,656,169
83,2023-05-25 08:00:00,0.1845,0,0,-,,0,0.9548,-0.6606,0.4752,78,132,34
84,2023-05-25 08:00:00,0.1262,0,0,-,,0,0.3504,-0.4448,-0.7569,672,1115,262
85,2023-05-25 08:00:00,0.1649,0,0,-,,0,1.0284,-0.6061,0.1617,318,486,113
86,2023-05-25 08:00:00,0.1289,0,0,-,,0,0.1971,0.8889,-0.4923,123,207,61
87,2023-05-25 08:00:00,0.0798,0,0,-,,0,0.5973,0.1473,0.109,81,145,34
88,2023-05-25 08:00:00,0.0916,0,0,-,,0,-0.5142,0.2167,-0.3104,155,212,49
89,2023-05-25 08:00:00,0.0677,0,0,-,,0,0.1266,-0.408,-0.295,99,179,48
