zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
1,2023-02-27 08:00:00,0.1493,0,0,-,,0,-0.4318,0.4949,0.9076,318,569,137
2,2023-02-27 08:00:00,0.2416,0,0,-,,0,-1.0501,0.8179,0.9576,141,234,46
3,2023-02-27 08:00:00,0.0427,0,0,-,,0,-0.2771,0.1398,-0.0467,313,553,157
4,2023-02-27 08:00:00,0.1815,0,0,-,,0,0.2145,0.56,-1.588,132,219,58
5,2023-02-27 08:00:00,0.1314,0,0,-,,0,-0.3862,1.1079,0.0057,91,162,43
6,2023-02-27 08:00:00,0.0474,0,0,-,,0,-0.0855,-0.1383,0.382,383,657,159
7,2023-02-27 08:00:00,0.2681,0,0,-,,0,-0.8719,1.684,0.5684,27,41,5
8,2023-02-27 08:00:00,0.0957,0,0,-,,0,-0.3645,0.5495,-0.1883,20,20,6
9,2023-02-27 08:00:00,0.3256,0,0,-,,0,-1.3059,0.8311,1.7612,108,200,51
10,2023-02-27 08:00:00,0.1645,0,0,-,,0,0.5794,0.7512,0.6153,339,501,113
11,2023-02-27 08:00:00,0.1402,0,0,-,,0,-0.3054,0.4572,1.0021,270,398,103
12,2023-02-27 08:00:00,0.1687,0,0,-,,0,0.0548,-0.8233,1.3244,137,241,59
13,2023-02-27 08:00:00,0.1362,0,0,-,,0,-0.6952,-0.2349,0.6599,11,20,2
14,2023-02-27 08:00:00,0.0694,0,0,-,,0,0.613,0.067,-0.0353,63,111,26
15,2023-02-27 08:00:00,0.2398,0,0,-,,0,0.809,1.0689,-0.9777,83,133,31
16,2023-02-27 08:00:00,0.1834,0,0,-,,0,-0.3272,-1.1832,-0.7295,356,573,131
17,2023-02-27 08:00:00,0.1388,0,0,-,,0,0.5102,0.8833,-0.1978,164,215,43
18,2023-02-27 08:00:00,0.1371,0,0,-,,0,0.4655,-0.8404,0.2866,6,5,3
19,2023-02-27 08:00:00,0.2286,0,0,-,,0,1.2694,-1.0437,0.2052,61,79,21
20,2023-02-27 08:00:00,0.2577,0,0,-,,0,-1.5023,-0.4064,-1.0307,62,92,31
21,2023-02-27 08:00:00,0.1844,0,0,-,,0,0.0677,-1.2188,-1.0642,321,505,129
22,2023-02-27 08:00:00,0.0881,0,0,-,,0,-0.244,-0.3375,0.4984,242,370,97
23,2023-02-27 08:00:00,0.0423,0,0,-,,0,0.0355,0.2117,0.2952,93,115,41
24,2023-02-27 08:00:00,0.1201,0,0,-,,0,0.3548,-0.111,-1.0557,3,3,1
25,2023-02-27 08:00:00,0.1249,0,0,-,,0,0.3276,-0.5141,0.6899,25,39,7
26,2023-02-27 08:00:00,0.0556,0,0,-,,0,-0.2823,-0.004,0.3783,106,140,33
27,2023-02-27 08:00:00,0.0937,0,0,-,,0,-0.4128,-0.4249,0.238,220,307,88
28,2023-02-27 08:00:00,0.1073,0,0,-,,0,0.6105,0.0307,-0.6119,17,32,9
29,2023-02-27 08:00:00,0.1274,0,0,-,,0,0.0186,0.7387,0.8957,21,55,17
30,2023-02-27 08:00:00,0.2372,0,0,-,,0,0.415,-2.0317,-0.3688,59,71,18
31,2023-02-27 08:00:00,0.0735,0,0,-,,0,-0.0972,0.2693,0.5791,240,382,104
32,2023-02-27 08:00:00,0.1245,0,0,-,,0,0.7636,-0.0694,0.5931,10,24,1
33,2023-02-27 08:00:00,0.3241,0,0,-,,0,0.7296,-2.0814,1.087,110,170,36
34,2023-02-27 08:00:00,0.2699,0,0,-,,0,1.9143,0.7332,-0.2427,521,866,220
35,2023-02-27 08:00:00,0.2124,0,0,-,,0,0.7919,-1.559,0.0467,413,665,151
36,2023-02-27 08:00:00,0.2479,0,0,-,,0,-0.3797,-1.9281,0.6896,107,187,41
37,2023-02-27 08:00:00,0.1831,0,0,-,,0,0.3418,0.1991,-1.8531,510,866,175
38,2023-02-27 08:00:00,0.1331,0,0,-,,0,-0.8925,-0.1645,-0.4225,197,380,103
39,2023-02-27 08:00:00,0.1101,0,0,-,,0,0.7061,-0.3889,0.0994,25,49,18
40,2023-02-27 08:00:00,0.2305,0,0,-,,0,-0.3277,0.963,-1.6445,949,1513,379
41,2023-02-27 08:00:00,0.2345,0,0,-,,0,1.2664,-1.0405,0.2965,353,576,115
42,2023-02-27 08:00:00,0.09,0,0,-,,0,0.5975,0.1549,0.2423,418,667,158
43,2023-02-27 08:00:00,0.1622,0,0,-,,0,0.2214,0.3099,-1.5996,564,870,210
44,2023-02-27 08:00:00,0.107,0,0,-,,0,0.3325,0.8841,-0.0017,996,1518,360
45,2023-02-27 08:00:00,0.1952,0,0,-,,0,1.4906,-0.5115,0.0489,698,1100,258
46,2023-02-27 08:00:00,0.109,0,0,-,,0,-0.0047,-1.2407,-0.0719,695,1127,253
47,2023-02-27 08:00:00,0.0909,0,0,-,,0,-0.1128,0.7738,-0.2113,419,663,192
48,2023-02-27 08:00:00,0.2158,0,0,-,,0,-0.7508,0.5251,-1.3576,1015,1691,409
49,2023-02-27 08:00:00,0.1485,0,0,-,,0,-1.1252,-0.1401,0.3408,483,833,202
50,2023-02-27 08:00:00,0.1248,0,0,-,,0,-0.4685,0.2325,-0.82,269,452,111
51,2023-02-27 08:00:00,0.1782,0,0,-,,0,-0.8396,-0.5014,0.7346,999,1589,389
52,2023-02-27 08:00:00,0.1439,0,0,-,,0,0.7111,0.6338,-0.2801,438,693,183
53,2023-02-27 08:00:00,0.2329,0,0,-,,0,-1.8372,-0.0406,-0.641,1041,1667,462
54,2023-02-27 08:00:00,0.2293,0,0,-,,0,-1.6816,0.5547,-0.2094,233,410,92
55,2023-02-27 08:00:00,0.2363,0,0,-,,0,-1.257,-0.4397,1.0359,1010,1620,402
56,2023-02-27 08:00:00,0.047,0,0,-,,0,0.2327,0.1844,-0.1169,614,924,236
57,2023-02-27 08:00:00,0.121,0,0,-,,0,-0.3687,0.1783,-0.97,958,1588,430
58,2023-02-27 08:00:00,0.245,0,0,-,,0,-0.0823,0.7885,-2.3948,1624,2465,606
59,2023-02-27 08:00:00,0.1348,0,0,-,,0,0.4008,0.4995,-0.7431,1372,2322,581
60,2023-02-27 08:00:00,0.201,0,0,-,,0,0.4104,-1.4511,-0.546,1928,3117,734
61,2023-02-27 08:00:00,0.2406,0,0,-,,0,-1.8014,0.181,-0.6357,224,368,71
62,2023-02-27 08:00:00,0.0686,0,0,-,,0,0.0139,0.5293,0.3238,1514,2476,572
63,2023-02-27 08:00:00,0.3766,0,0,-,,0,-0.6626,-2.7132,1.1787,793,1364,338
64,2023-02-27 08:00:00,0.0891,0,0,-,,0,0.3621,-0.433,-0.2355,434,689,180
65,2023-02-27 08:00:00,0.0312,0,0,-,,0,-0.1012,-0.2133,-0.0462,519,760,199
66,2023-02-27 08:00:00,0.2595,0,0,-,,0,-0.5358,-1.9696,0.585,313,524,109
67,2023-02-27 08:00:00,0.2686,0,0,-,,0,1.2801,0.7929,-1.0436,242,364,103
68,2023-02-27 08:00:00,0.2305,0,0,-,,0,0.4166,-1.1021,-1.3577,1325,2239,542
69,2023-02-27 08:00:00,0.1464,0,0,-,,0,-0.5449,-0.6223,0.5603,340,537,130
70,2023-02-27 08:00:00,0.1797,0,0,-,,0,-1.3083,0.5037,-0.0965,741,1188,294
71,2023-02-27 08:00:00,0.1737,0,0,-,,0,-0.88,-0.8412,-0.2183,156,242,62
72,2023-02-27 08:00:00,0.2367,0,0,-,,0,-1.7549,0.1224,-0.7146,361,674,177
73,2023-02-27 08:00:00,0.2058,0,0,-,,0,1.1463,0.7725,0.3747,594,941,253
74,2023-02-27 08:00:00,0.0935,0,0,-,,0,-0.4316,0.0056,0.6988,668,1088,253
75,2023-02-27 08:00:00,0.0408,0,0,-,,0,0.1204,-0.2617,-0.0979,1254,2013,486
76,2023-02-27 08:00:00,0.1731,0,0,-,,0,-0.9603,0.8963,0.0334,1364,2172,529
77,2023-02-27 08:00:00,0.0563,0,0,-,,0,0.029,-0.5176,-0.1434,411,695,179
