zone_id,timestamp,anomaly_score,is_disruption,predicted_surge_pct,affected_line,cascade_zone_ids,time_to_peak_min,z_subway,z_pickups,z_bikes,taxi_pickups,subway_ridership,bike_starts
1,2023-01-25 08:00:00,0.2149,0,0,-,,0,1.3673,0.2418,-0.8119,305,530,114
2,2023-01-25 08:00:00,0.078,0,0,-,,0,-0.5801,0.0324,-0.2415,139,221,66
3,2023-01-25 08:00:00,0.2011,0,0,-,,0,-1.1041,-0.9256,-0.19,338,499,143
4,2023-01-25 08:00:00,0.2371,0,0,-,,0,0.6286,1.571,-0.6065,149,210,52
5,2023-01-25 08:00:00,0.1548,0,0,-,,0,-0.6579,0.2773,-0.923,93,160,52
6,2023-01-25 08:00:00,0.1575,0,0,-,,0,1.2035,-0.1528,-0.3414,393,622,151
7,2023-01-25 08:00:00,0.0834,0,0,-,,0,-0.1552,-0.2606,-0.6462,17,30,12
8,2023-01-25 08:00:00,0.2159,0,0,-,,0,-1.4816,-0.2985,0.5995,17,23,6
9,2023-01-25 08:00:00,0.1465,0,0,-,,0,0.3845,-0.9003,0.4624,111,167,41
10,2023-01-25 08:00:00,0.2105,0,0,-,,0,-0.5691,0.6166,1.4313,341,564,153
11,2023-01-25 08:00:00,0.2074,0,0,-,,0,-0.5489,1.0523,0.9069,243,349,87
12,2023-01-25 08:00:00,0.209,0,0,-,,0,-0.8266,1.4789,-0.0439,127,208,56
13,2023-01-25 08:00:00,0.2481,0,0,-,,0,-2.0701,-0.0282,-0.5429,13,24,11
14,2023-01-25 08:00:00,0.1856,0,0,-,,0,-0.1258,-1.4948,0.6779,56,101,29
15,2023-01-25 08:00:00,0.2475,0,0,-,,0,0.5643,1.5055,-0.9189,99,140,42
16,2023-01-25 08:00:00,0.204,0,0,-,,0,-0.2556,1.8881,-0.2951,357,563,148
17,2023-01-25 08:00:00,0.1076,0,0,-,,0,-0.4657,0.4006,0.3866,149,223,57
18,2023-01-25 08:00:00,0.2451,0,0,-,,0,1.5789,-0.7076,0.3952,5,4,2
19,2023-01-25 08:00:00,0.106,0,0,-,,0,-0.0726,0.2541,-1.0864,61,96,23
20,2023-01-25 08:00:00,0.1255,0,0,-,,0,0.4226,-0.2349,-0.8913,59,101,19
21,2023-01-25 08:00:00,0.2901,0,0,-,,0,-0.9995,-1.1962,-1.2663,314,509,124
22,2023-01-25 08:00:00,0.1872,0,0,-,,0,-0.3653,-1.1435,-0.775,231,363,90
23,2023-01-25 08:00:00,0.1191,0,0,-,,0,-0.4268,0.1432,0.9033,91,139,38
24,2023-01-25 08:00:00,0.1214,0,0,-,,0,0.7512,0.406,0.1748,3,6,3
25,2023-01-25 08:00:00,0.1869,0,0,-,,0,-0.4376,1.4545,0.3067,27,36,5
26,2023-01-25 08:00:00,0.1895,0,0,-,,0,0.469,-1.0052,0.8233,102,147,50
27,2023-01-25 08:00:00,0.4795,0,0,-,,0,2.1018,-1.1661,-2.4103,197,312,87
28,2023-01-25 08:00:00,0.2573,0,0,-,,0,1.0375,-0.9173,-1.0797,22,25,11
29,2023-01-25 08:00:00,0.1019,0,0,-,,0,0.567,0.1551,-0.4523,33,40,11
30,2023-01-25 08:00:00,0.1497,0,0,-,,0,0.4777,-0.5713,0.7601,52,71,26
31,2023-01-25 08:00:00,0.039,0,0,-,,0,-0.0542,-0.243,-0.1867,249,364,99
32,2023-01-25 08:00:00,0.2914,0,0,-,,0,-1.0605,1.5144,-0.8278,4,13,4
33,2023-01-25 08:00:00,0.1442,0,0,-,,0,-0.6754,0.8015,-0.1376,95,173,30
34,2023-01-25 08:00:00,0.1251,0,0,-,,0,-0.6345,-0.5516,0.2195,523,831,187
